dis2ts_DMSO_30Cr2_pr_counts	dis2ts_DMSO_30Cr2gb_counts	dis2ts_DMSO_30Cr2term_counts	dis2ts_DMSO_30Cr2pr_map	dis2ts_DMSO_30Cr2gb_map	dis2ts_DMSO_30Cr2term_map	dis2ts_DMSO_30Cr2pr_density	dis2ts_DMSO_30Cr2pr_densityRPKM	dis2ts_DMSO_30Cr2gb_density	dis2ts_DMSO_30Cr2gb_densityRPKM	dis2ts_DMSO_30Cr2pause_index_CI_low	dis2ts_DMSO_30Cr2pause_index_CI_high	dis2ts_DMSO_30Cr2pause_index_scaled	dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	dis2ts_DMSO_30Cr2_ExpPR	dis2ts_DMSO_30Cr2_ExpGB	dis2ts_DMSO_30Cr2Fexact_Pval
SPBC215.03c	2	142	15	100	2184	300	0.02	5.14621026643217	0.065018315018315	16.7298960126687	0.00241512735204182	0.0575383299648104	0.307605633802817	0.0527463813685933	1.25663712643146	6	96	1
SPBC215.06c	32	75	48	100	668	300	0.32	82.3393642629147	0.112275449101796	28.8896534417974	0.27611497163535	0.656785778403183	2.85013333333333	1.84444801052414	4.38732899973326	13	119	0.135744249090746
SPBC215.07c	46	185	34	100	1795	300	0.46	118.36283612794	0.103064066852368	26.5194679467953	0.177606292726227	0.347164203181128	4.46324324324324	3.18803295443578	6.23159744710125	13	133	8.28154003632959e-09
SPBC215.08c	67	1586	129	100	3784	300	0.67	172.398043925478	0.419133192389006	107.84737688374	0.0328171432973354	0.0542831569108674	1.59853720050441	1.24180070237117	2.05407465750722	49	118	1
SPBC215.09c	20	378	325	100	1347	300	0.2	51.4621026643217	0.280623608017817	72.2074046292265	0.0328075630010148	0.0843953022796437	0.712698412698413	0.441917873623669	1.1368047217068	26	94	1
SPNCRNA.1660	4	2	4	100	231	300	0.04	10.2924205328643	0.00865800865800866	2.22779665213514	0.317658834507675	15.6695269662331	4.62	0.733791907712729	36.1966072919985	0	104	1
SPBC215.11c	13	60	12	100	881	300	0.13	33.4503667318091	0.0681044267877412	17.5239850162276	0.113401391891319	0.406284706363793	1.90883333333333	0.999066262562522	3.57936826306502	7	106	1
SPNCRNA.1661	1	36	9	100	1533	300	0.01	2.57310513321609	0.0234833659491194	6.04251694688709	0.00141443034567027	0.187781775803804	0.425833333333333	0.0216832171991253	2.87869462307231	2	99	1
SPBC215.14c	40	191	76	100	878	300	0.4	102.924205328643	0.21753986332574	55.9752939002588	0.146688643772099	0.29795441743588	1.83874345549738	1.28792629231903	2.61603978508702	25	115	1
SPBC1347.01c	1	116	22	100	2979	300	0.01	2.57310513321609	0.0389392413561598	10.0194761817075	0.000446515916017513	0.0566901874916292	0.256810344827586	0.0133017091381617	1.68880068537563	3	98	1
SPNCRNA.1663	2	42	23	100	1365	300	0.02	5.14621026643217	0.0307692307692308	7.9172465637418	0.00797536691687462	0.200526163723088	0.65	0.108863758415339	2.73718213482015	3	99	1
SPNCRNA.1664	11	146	9	100	1179	300	0.11	28.3041564653769	0.123833757421544	31.863727688681	0.0386964961977522	0.142825663028353	0.888287671232877	0.456231690171499	1.68391456710428	12	99	1
SPBC1347.05c	85	177	62	100	1361	300	0.85	218.713936323367	0.130051432770022	33.463600924265	0.367679801990672	0.626713959065225	6.53587570621469	5.00412210509304	8.52957698287771	21	164	4.5388972974807e-23
SPBC1347.06c	31	552	87	100	1601	300	0.31	79.7662591296987	0.344784509681449	88.7166791714728	0.0384154597543531	0.0816342819251894	0.89911231884058	0.615031510667193	1.30696485362228	33	98	1
SPBC1347.08c	13	635	56	100	3172	300	0.13	33.4503667318091	0.200189155107188	51.5107742620496	0.0113174701444353	0.036247281217438	0.649385826771653	0.358990152981487	1.14976376021713	18	95	1
SPNCRNA.1665	0	165	33	100	2759	300	0	0	0.0598042769119246	15.3882691910349	0.000551593368263645	0.0291857944544672	0	0.015218461030394	0.805236068998751	5	95	1
SPBC1347.14c	1	1	2	100	21	300	0.01	2.57310513321609	0.0476190476190476	12.2528815867433	0.027408528703162	36.4849938072245	0.21	0.00575579102766402	7.66184869951714	4	97	1
SPBC1347.13c	117	103	21	100	899	300	1.17	301.053300586282	0.114571746384872	29.4805148744446	0.864453884799418	1.49287682151013	10.2119417475728	7.77144042434677	13.4209626253761	22	195	9.00059316311021e-39
SPBC56F2.12	542	1783	399	100	1250	300	5.42	1394.62298220312	1.4264	367.027716201942	0.275788940379692	0.335036349676872	3.79977565900168	3.44736175474616	4.1879543709609	377	265	2.35602437120713e-34
SPBC56F2.11	56	1358	343	100	2359	300	0.56	144.093887460101	0.57566765578635	148.125340013033	0.0312616618025612	0.0542681486434361	0.972783505154639	0.737462601922419	1.28018562649866	56	100	1
SPNCRNA.1667	26	236	8	100	2953	300	0.26	66.9007334636182	0.0799187267185913	20.5639285959701	0.0718624897654739	0.167691505575941	3.25330508474576	2.12209932277444	4.95193015965755	9	117	0.0204576036975991
SPBC56F2.15	25	71	56	100	281	300	0.25	64.3276283304021	0.252669039145907	65.0144001631111	0.217421440164572	0.566770226116326	0.98943661971831	0.610954246862447	1.59262433538688	25	100	1
SPBC56F2.06	8	99	40	100	1574	300	0.08	20.5848410657287	0.0628970775095299	16.1840793004061	0.0364665923812335	0.171543803709601	1.27191919191919	0.573984164080615	2.70009947038911	6	102	1
SPNCRNA.1669	2	60	0	100	2016	300	0.02	5.14621026643217	0.0297619047619048	7.65805099171454	0.00563865156310302	0.138568272531168	0.672	0.113675215512157	2.79353637422834	2	100	1
SPBC56F2.04	55	1404	39	100	7540	300	0.55	141.520782326885	0.186206896551724	47.9129921357478	0.0296287481943331	0.0516688892569649	2.9537037037037	2.23400761385271	3.89583424997515	24	131	1.34648006487231e-05
SPBC56F2.03	70	41	1	100	1110	300	0.7	180.117359325126	0.0369369369369369	9.50426220377113	1.14278252064281	2.55586431680741	18.9512195121951	12.6848859791352	28.3700939165622	6	164	1.63137693478351e-36
SPBC56F2.02	193	198	309	100	475	300	1.93	496.609290710704	0.416842105263158	107.257856079323	0.795621049318571	1.19418667857971	4.63005050505051	3.77919998426321	5.67238672325363	86	207	2.24754616006288e-22
SPBC56F2.01	14	138	200	100	1541	300	0.14	36.0234718650252	0.0895522388059701	23.0427325362635	0.0561358132103774	0.180017812097812	1.56333333333333	0.865052881571916	2.77407448442729	9	105	1
SPBC1861.01c	7	658	70	100	2820	300	0.07	18.0117359325126	0.233333333333333	60.039119775042	0.00464166258109934	0.0230869376706361	0.3	0.130894884787001	0.651051642311937	20	87	1
SPNCRNA.1673	1	56	14	100	1684	300	0.01	2.57310513321609	0.0332541567695962	8.55664414846204	0.000917313851770373	0.11900199898102	0.300714285714286	0.0154475652638131	2.00399366284037	3	98	1
SPBC1861.04c	5	247	11	100	3566	300	0.05	12.8655256660804	0.0692652832305104	17.8226855834092	0.00738137189231241	0.0507460079012452	0.721862348178138	0.26321972167986	1.80960264175841	6	99	1
SPNCRNA.1675	6	75	1	100	2104	300	0.06	15.4386307992965	0.0356463878326996	9.17219035129308	0.0314282725247329	0.190625550184292	1.6832	0.66125085392038	4.01076157587751	3	103	1
SPBC1861.06c	0	1	12	100	1368	300	0	0	0.000730994152046784	0.188092480498252	0.120791776113059	17.3080587281839	0	1.65243149722665	236.774243401556	0	100	1
SPBC1861.08c	20	98	30	100	785	300	0.2	51.4621026643217	0.12484076433121	32.1228411535257	0.122360534091976	0.33702639442531	1.60204081632653	0.960530192622011	2.64565719623868	13	107	1
SPBC14F5.03c	27	1104	158	100	3707	300	0.27	69.4738385968343	0.297814944699218	76.6309162954022	0.0163596595127394	0.0363014008995686	0.906603260869565	0.606452578137248	1.34569293134701	29	98	1
SPBC14F5.04c	203	3326	408	100	1441	300	2.03	522.340342042865	2.30811936155448	593.903377729126	0.0528297967719098	0.0704894390010446	0.879503908598918	0.76127737148322	1.01575281600505	211	92	1
SPRRNA.37	348	8	22	100	53	300	3.48	895.440586359198	0.150943396226415	38.8393227655258	20.9628241752234	94.3645413375692	23.055	11.1102968128684	50.0132069089117	58	390	3.41802616288578e-19
SPBC14F5.05c	87	1042	622	100	1589	300	0.87	223.860146589799	0.655758338577722	168.733514714359	0.0666633036317373	0.104449074757705	1.32670825335893	1.05927989470831	1.65969579789993	74	113	1
SPNCRNA.1677	0	0	1	100	374	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC14F5.09c	92	665	92	100	2467	300	0.92	236.72567225588	0.26955816781516	69.3601505305512	0.110548897247257	0.172951596174787	3.41299248120301	2.72724129508982	4.26671587763199	40	152	1.59175804734315e-11
SPBC14F5.10c	31	508	163	100	2386	300	0.31	79.7662591296987	0.212908633696563	54.783629827065	0.0417056817574391	0.0887853063845061	1.45602362204724	0.995097566732497	2.11841741033431	22	109	1
SPBC14F5.11c	26	439	52	100	2022	300	0.26	66.9007334636182	0.217111770524233	55.8651411217538	0.0390237011642703	0.0892234877574863	1.19753986332574	0.789059237541545	1.80409892245637	22	104	1
SPBC14F5.12c	58	96	35	100	1534	300	0.58	149.240097726533	0.0625814863102999	16.1028743669325	0.430483841295183	0.846953116821487	9.26791666666667	6.6036221254681	12.9922608120416	9	149	3.16843090011995e-22
SPBC14F5.13c	40	389	95	100	1860	300	0.4	102.924205328643	0.209139784946237	53.8138654204869	0.0732114405915445	0.1438831882624	1.91259640102828	1.36173279500273	2.67622730168064	24	116	1
SPBC3F6.01c	23	474	145	100	2155	300	0.23	59.18141806397	0.219953596287703	56.5963727677227	0.031162591153571	0.074882442129795	1.04567510548523	0.671553839359456	1.61371662789708	22	101	1
SPBC3F6.02c	34	312	74	100	1315	300	0.34	87.4855745293469	0.237262357414449	61.0500989782067	0.0752063752076582	0.157151080214729	1.43301282051282	0.988963833980705	2.06653670482368	25	109	1
SPNCRNA.1678	1	47	70	100	1806	300	0.01	2.57310513321609	0.0260243632336656	6.69634226252248	0.00108964984752419	0.142490214044753	0.384255319148936	0.0196790762462868	2.57337326564824	2	99	1
SPBC3F6.04c	39	401	55	100	2558	300	0.39	100.351100195427	0.156763096168882	40.3367927450997	0.0689939891181977	0.136561341702386	2.48783042394015	1.7648662416435	3.49323912074702	18	121	0.0652119547274589
SPNCRNA.438	14	61	25	100	970	300	0.14	36.0234718650252	0.0628865979381443	16.1813827965135	0.122796556936081	0.421903669707447	2.22622950819672	1.19112660227999	4.09246559616223	6	108	1
SPBC342.01c	1	211	77	100	2311	300	0.01	2.57310513321609	0.0913024664647339	23.4930845135696	0.000246336953784319	0.0309926343319371	0.109526066350711	0.00569284700195561	0.716239779411067	8	93	1
SPNCRNA.576	0	3	0	100	2383	300	0	0	0.00125891733109526	0.32393266469359	0.0327971598819604	2.22593021867193	0	0.781556319987116	53.0439171109522	0	100	1
SPBTRNAASN.04	1	11	1	100	52	294	0.01	2.57310513321609	0.211538461538462	54.4310701257249	0.00438460787950623	0.673532041142035	0.0472727272727273	0.00227999609734324	0.350236661393858	17	84	1
SPBC342.06c	5	32	26	100	1082	300	0.05	12.8655256660804	0.0295748613678373	7.60992275997364	0.0535632372137715	0.419835709093511	1.690625	0.579554226653008	4.54262237239179	3	102	1
SPBC16G5.02c	6	107	21	100	1106	300	0.06	15.4386307992965	0.096745027124774	24.8935125907885	0.0222518626115412	0.132149334440371	0.62018691588785	0.246105600483646	1.4615716389105	9	97	1
SPBC16G5.05c	149	949	75	100	1809	300	1.49	383.392664849197	0.524599226091763	134.98489615379	0.131586233002401	0.187246404785914	2.84026343519494	2.38039495501343	3.38728746257718	85	164	3.22551641290769e-11
SPBC16G5.07c	3	60	28	100	1634	300	0.03	7.71931539964826	0.0367197062423501	9.44836646223777	0.0125342590362304	0.165041493362126	0.817	0.204809792652004	2.69677800153713	3	100	1
SPNCRNA.1681	8	15	13	100	541	300	0.08	20.5848410657287	0.0277264325323475	7.13430258747528	0.207577564103173	1.33529432459652	2.88533333333333	1.12299462179817	7.22394229606716	2	106	1
SPBC16G5.11c	80	664	363	100	1117	300	0.8	205.848410657287	0.594449418084154	152.958084910965	0.0948599795917616	0.152824854662053	1.34578313253012	1.05958597203998	1.70705362657513	67	113	1
SPBC16G5.12c	10	223	190	100	2216	300	0.1	25.7310513321609	0.100631768953069	25.8936121257756	0.0224493235015292	0.0868073439451894	0.99372197309417	0.497477008793888	1.9236507418254	10	100	1
SPNCRNA.1683	28	28	6	100	1141	300	0.28	72.0469437300504	0.0245398773006135	6.31436842507015	0.574755732516582	1.73986955401293	11.41	6.55796290801421	19.8519116112875	3	125	2.05389006264895e-11
SPBC16G5.14c	123	1245	182	100	927	300	1.23	316.491931385579	1.34304207119741	345.578844752322	0.0817160734109231	0.119361273857054	0.915831325301205	0.757508000519257	1.10647900865489	127	96	1
SPBC16G5.15c	16	393	300	100	3172	300	0.16	41.1696821314574	0.123896595208071	31.8798965117882	0.023837697991671	0.0684619904745811	1.29139949109415	0.756131780295803	2.17161433785371	12	104	1
SPNCRNA.577	2	235	14	100	3198	300	0.02	5.14621026643217	0.0734834271419637	18.9080583585297	0.00146516086515093	0.0345925103596693	0.272170212765957	0.0468558444675266	1.10626848130223	6	96	1
SPBC16A3.19	33	155	28	100	1449	300	0.33	84.9124693961308	0.106970324361629	27.5245890716696	0.143529472778109	0.314351275189647	3.08496774193548	2.0797420605548	4.55494997749799	12	121	0.00869324928508249
SPBC16A3.18	79	503	89	100	2054	300	0.79	203.275305524071	0.244888023369036	63.0122629994007	0.122976418010425	0.200324297160117	3.22596421471173	2.52593562593414	4.11466106366879	35	144	5.93177700986797e-09
SPNCRNA.1684	8	125	191	100	743	300	0.08	20.5848410657287	0.168236877523553	43.28911731521	0.0290587931951883	0.134973566678731	0.47552	0.215906833440249	1.00285360042297	15	93	1
SPBC16A3.16	10	80	29	100	919	300	0.1	25.7310513321609	0.0870511425462459	22.3991741738071	0.0609759414131493	0.248717614343034	1.14875	0.560368901586842	2.28571487581248	8	102	1
SPBC16A3.14	19	123	27	100	856	300	0.19	48.8889975311056	0.143691588785047	36.9733564702779	0.0923326355816894	0.255568819028906	1.32227642276423	0.790367360579261	2.18766909088744	14	105	1
SPBC16A3.13	3	22	1	100	1886	300	0.03	7.71931539964826	0.0116648992576882	3.00150121584061	0.0325415198670741	0.477885849419339	2.57181818181818	0.613733064693018	9.01292712004873	1	102	1
SPBC16A3.11	63	590	37	100	2589	300	0.63	162.105623392613	0.227887215140981	58.6377763073577	0.0816120339887191	0.139444908228761	2.76452542372881	2.11293555996794	3.61022867404263	30	133	3.30539601878582e-05
SPBC16A3.10	12	124	94	100	1761	300	0.12	30.877261598593	0.0704145371947757	18.1184007108912	0.050935374502413	0.179662002166983	1.7041935483871	0.896971944987493	3.16384785816056	7	105	1
SPNCRNA.1686	14	105	21	100	993	300	0.14	36.0234718650252	0.105740181268882	27.208060321016	0.0731500043763204	0.238721739579195	1.324	0.726379543456861	2.3705068740214	10	104	1
SPBC16A3.06	11	72	25	100	1546	300	0.11	28.3041564653769	0.0465717981888745	11.9834132982897	0.0766430902682131	0.296921561971301	2.36194444444444	1.18490217554657	4.59040734807631	4	107	1
SPBC16A3.04	39	187	64	100	866	300	0.39	100.351100195427	0.215935334872979	55.5624318604397	0.145409746929403	0.298047686090659	1.80609625668449	1.25924840840863	2.5810929615451	24	115	1
SPBC16A3.01	19	449	124	100	2034	300	0.19	48.8889975311056	0.220747295968535	56.8006000400208	0.0259589077995474	0.0681598336750092	0.860712694877506	0.528004184642795	1.38637101694969	21	98	1
SPBC543.02c	52	363	126	100	1784	300	0.52	133.801466927236	0.20347533632287	52.3563432375246	0.105928317396014	0.193247125107692	2.55559228650138	1.88976118234489	3.44752871192123	25	127	0.00366896781033935
SPBC543.03c	4	121	33	100	2172	300	0.04	10.2924205328643	0.0557090239410681	14.334517546922	0.0104074141268948	0.0927171466856156	0.71801652892562	0.226049034836154	2.01381642601157	5	99	1
SPBC543.05c	12	117	83	100	1786	300	0.12	30.877261598593	0.0655095184770437	16.8562878267795	0.053891378346787	0.190750701329659	1.83179487179487	0.962500017273616	3.4068075257477	6	106	1
SPBC543.06c	65	417	37	100	1429	300	0.65	167.251833659046	0.291812456263121	75.0864129147031	0.118945194424254	0.203916217996485	2.22745803357314	1.69972682832259	2.91396275516977	37	128	0.0196254007623209
SPBC16C6.01c	26	118	19	100	1799	300	0.26	66.9007334636182	0.0655919955530851	16.877510045553	0.140732435437887	0.342712754115352	3.96389830508475	2.53177651352759	6.16540244653519	7	119	0.00133782098503665
SPBC16C6.14	16	33	43	100	398	300	0.16	41.1696821314574	0.0829145728643216	21.3347913055605	0.255623815704016	0.910505942292803	1.92969696969697	1.01738278650199	3.62381365032536	8	108	1
SPBC16C6.02c	33	1436	28	100	9060	300	0.33	84.9124693961308	0.158498896247241	40.7834323542859	0.0160080266886121	0.0328167061880419	2.08203342618384	1.45032721798825	2.97319358063659	18	115	1
SPBC16C6.03c	2	35	66	100	1007	300	0.02	5.14621026643217	0.0347567030784508	8.94326511048292	0.00950763214357373	0.242707696571695	0.575428571428571	0.0957418556857874	2.44406650447697	3	99	1
SPNCRNA.1687	38	427	20	100	2944	300	0.38	97.7779950622112	0.145040760869565	37.3205126319045	0.0629203141745627	0.125355035990274	2.61995316159251	1.85237404929913	3.69045225955367	17	121	0.027289677891905
SPBC16C6.07c	92	616	138	100	1543	300	0.92	236.72567225588	0.399222294232016	102.72409345827	0.119211266868698	0.186916288500049	2.30448051948052	1.83942984778401	2.88411833155576	54	138	0.00030916660973079
SPBC16C6.08c	18	171	119	100	984	300	0.18	46.3158923978895	0.173780487804878	44.7155465223527	0.0626996364903289	0.174525742136022	1.03578947368421	0.616964423064837	1.71733330261846	17	101	1
SPBC16C6.12c	80	186	50	100	1353	300	0.8	205.848410657287	0.137472283813747	35.3730639156092	0.32809624464783	0.563296506834352	5.81935483870968	4.43914219008513	7.62140173746878	21	159	1.52273566098016e-19
SPBC16C6.13c	19	583	199	100	2787	300	0.19	48.8889975311056	0.209185504126301	53.8256294461779	0.0200387279922418	0.0523687717455407	0.908284734133791	0.55847934914378	1.45951766854822	20	99	1
SPBC1539.01c	35	80	29	100	709	300	0.35	90.058679662563	0.112834978843441	29.0336263268388	0.28836383715083	0.661582124488256	3.101875	2.04449960539938	4.69061726262174	13	122	0.0146062118182467
SPBC1539.03c	16	191	46	100	1301	300	0.16	41.1696821314574	0.146810146041507	37.7757940387604	0.0485081042222864	0.142491042606861	1.08984293193717	0.631090435931945	1.85380846431526	14	102	1
SPNCRNA.1688	5	29	12	100	848	300	0.05	12.8655256660804	0.0341981132075472	8.79953406406444	0.0586897200899928	0.467020324073536	1.46206896551724	0.497688826363139	3.96033234814358	3	102	1
SPBC1539.07c	10	154	54	100	1382	300	0.1	25.7310513321609	0.111432706222865	28.6728068390215	0.0322940539604945	0.126579937880226	0.897402597402597	0.446303825734034	1.74933474150472	11	99	1
SPBC1539.09c	20	339	74	100	2206	300	0.2	51.4621026643217	0.153671804170444	39.5413708141547	0.0365307418751615	0.0942399017801738	1.30147492625369	0.805868165766063	2.07893223327063	15	105	1
SPBC1289.01c	38	508	77	100	2161	300	0.38	97.7779950622112	0.235076353540028	60.4876171991565	0.0530099670835041	0.105120581478788	1.61649606299213	1.14554538867452	2.27165576575662	26	112	1
SPBC1289.02c	59	198	49	100	1353	300	0.59	151.813202859749	0.146341463414634	37.6551970714549	0.220398424251368	0.402154922655953	4.03166666666667	2.98199068012101	5.44115610353505	20	139	2.00333325918365e-09
SPBC1289.03c	300	556	232	100	1012	300	3	771.931539964826	0.549407114624506	141.368226686575	0.467714146481069	0.622393268141133	5.46043165467626	4.73326716238841	6.29861987358827	141	259	8.8000644830113e-43
SPBC1289.04c	40	712	97	100	3219	300	0.4	102.924205328643	0.221186703945325	56.9136643320861	0.040295918934724	0.0780224553087645	1.80842696629213	1.29712563050876	2.51154283638913	25	115	1
SPBC1289.05c	31	53	50	100	458	300	0.31	79.7662591296987	0.115720524017467	29.77610743678	0.366754102598869	0.929959325875243	2.6788679245283	1.67973378990282	4.25921371250861	13	118	0.805308052250425
SPNCRNA.443	18	31	62	100	241	300	0.18	46.3158923978895	0.128630705394191	33.0980328338999	0.31219566095623	1.07238009328658	1.39935483870968	0.752391542904515	2.58443602482065	13	105	1
SPBC1289.06c	84	308	68	100	1637	300	0.84	216.140831190151	0.188149053145999	48.4127294459716	0.212657986544487	0.349390326564152	4.46454545454545	3.48121123973326	5.71951964585517	29	155	2.09714362631952e-15
