ePRO_Cdk9as_2min30sec_r2_pr_counts	ePRO_Cdk9as_2min30sec_r2gb_counts	ePRO_Cdk9as_2min30sec_r2term_counts	ePRO_Cdk9as_2min30sec_r2pr_map	ePRO_Cdk9as_2min30sec_r2gb_map	ePRO_Cdk9as_2min30sec_r2term_map	ePRO_Cdk9as_2min30sec_r2pr_density	ePRO_Cdk9as_2min30sec_r2pr_densityRPKM	ePRO_Cdk9as_2min30sec_r2gb_density	ePRO_Cdk9as_2min30sec_r2gb_densityRPKM	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high	ePRO_Cdk9as_2min30sec_r2pause_index_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r2pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r2_ExpPR	ePRO_Cdk9as_2min30sec_r2_ExpGB	ePRO_Cdk9as_2min30sec_r2Fexact_Pval
SPCC285.17	49	752	56	100	2033	300	0.49	135.305218197613	0.369896704377767	102.140723053901	0.0482582234317026	0.0877314245698076	1.32469414893617	0.981089682366514	1.78357986150419	40	109	1
SPCC1223.01	34	601	4	100	2691	300	0.34	93.8852534432417	0.223337049424006	61.6707514365841	0.0393963588669363	0.0808364932584435	1.52236272878536	1.06015601710926	2.17531003358472	24	110	1
SPCC1223.02	0	0	2	100	990	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.504	1	5	12	100	311	300	0.01	2.76133098362476	0.0160771704180064	4.43943888042565	0.00883974757390515	1.74105855180368	0.622	0.027491614954845	5.41469209610945	1	100	1
SPNCRNA.1235	1	115	0	100	4160	300	0.01	2.76133098362476	0.0276442307692308	7.63348709415497	0.000450368331615882	0.0571893144029807	0.361739130434783	0.0187353225952207	2.379075479164	2	99	1
SPCC1223.06	13	616	11	100	3825	300	0.13	35.8973027871218	0.161045751633987	44.4700623768065	0.0116643958924017	0.0373724596617536	0.807224025974026	0.446163142884364	1.42949658206208	15	98	1
SPCC1223.08c	1	927	126	100	1621	300	0.01	2.76133098362476	0.571869216533004	157.91201861938	5.62558875148534e-05	0.00701738801973854	0.0174865156418554	0.000911907936615773	0.113751859799962	36	65	1
SPNCRNA.1236	64	226	341	100	426	300	0.64	176.725182951984	0.530516431924883	146.493146079623	0.21243422524534	0.376899539661551	1.20637168141593	0.90496979954515	1.60559203895821	56	108	1
SPCC1223.11	11	1241	6	100	2755	300	0.11	30.3746408198723	0.450453720508167	124.385181512825	0.00464882529606539	0.0164381598655792	0.2441982272361	0.128075136906601	0.452871304296707	34	77	1
SPNCRNA.586	20	364	2	100	935	300	0.2	55.2266196724951	0.389304812834225	107.499944175338	0.0340534458478044	0.0876834496613219	0.513736263736264	0.318399718676971	0.819840254333359	33	87	1
SPNCRNA.1237	0	11	10	100	820	300	0	0	0.0134146341463415	3.70422449022833	0.00843437698064696	0.473726222726494	0	0.069161891241305	3.88455502635725	1	99	1
SPNCRNA.1238	4	32	4	100	1798	300	0.04	11.045323934499	0.017797552836485	4.91449340800846	0.037563286968844	0.369917431855713	2.2475	0.675387899699815	6.65111542476572	1	103	1
SPCC1223.13	0	1020	13	100	5204	300	0	0	0.196003074558032	54.1229362662808	8.91275523754917e-05	0.00469952272589877	0	0.00463819782562059	0.244563162655772	16	84	1
SPCC1223.14	7	723	43	100	1314	300	0.07	19.3293168853733	0.550228310502283	151.936248185746	0.00422598803970038	0.0210026928695993	0.127219917012448	0.0555294828416631	0.275975384306535	37	70	1
SPCC297.03	14	1857	51	100	3664	300	0.14	38.6586337707466	0.506823144104803	139.950645103471	0.00428141900178072	0.0130213618529006	0.276230479267636	0.156871192225246	0.477102698290279	38	76	1
SPCC297.05	33	664	9	100	3152	300	0.33	91.1239224596169	0.210659898477157	58.170170467222	0.0344547537570465	0.0713164246679837	1.56650602409639	1.08601383842211	2.24789370553485	23	110	1
SPCC737.04	0	36	3	100	2289	300	0	0	0.0157273918741809	4.34285344737838	0.00254044356681343	0.136449384104687	0	0.0581507532443593	3.12332640215629	1	99	1
SPNCRNA.1242	2	2	5	100	291	300	0.02	5.52266196724951	0.00687285223367698	1.89782198187268	0.101199373606884	9.88148408788154	2.91	0.294490177196031	28.7551186957353	0	102	1
SPCC737.05	17	322	9	100	2729	300	0.17	46.9426267216208	0.117991938438989	32.5814795429524	0.0313503001374456	0.0876664244518014	1.44077639751553	0.85554969075089	2.39241672328966	12	105	1
SPCC737.08	3	2444	76	100	14152	300	0.03	8.28399295087426	0.172696438665913	47.6872026849838	0.000316783116854253	0.0039150577234931	0.173715220949264	0.0448311466972139	0.554058969028743	15	88	1
SPNCRNA.505	0	3	3	100	664	300	0	0	0.00451807228915663	1.24758929983046	0.0327971598819604	2.22593021867193	0	0.217773141616217	14.7801766519816	0	100	1
SPCC74.09	0	39	9	100	4819	300	0	0	0.00809296534550737	2.23473559579509	0.00234390037330292	0.125706278271577	0	0.112952558989468	6.0577855499073	0	100	1
SPCC74.01	8	366	21	100	2114	300	0.08	22.090647868998	0.173131504257332	47.8073386947332	0.0100802857925155	0.0453370338330346	0.46207650273224	0.213097241653778	0.958424895230352	15	93	1
SPNCRNA.506	0	1	0	100	759	300	0	0	0.00131752305665349	0.363811723797728	0.120791776113059	17.3080587281839	0	0.916809580698117	131.368165746916	0	100	1
SPNCRNA.1243	0	28	3	100	1890	300	0	0	0.0148148148148148	4.09086071648112	0.00327211992868732	0.176722244865318	0	0.0618430666521904	3.34005042795451	1	99	1
SPCC74.04	0	337	14	100	2836	300	0	0	0.118829337094499	32.8127130282631	0.000269882117756328	0.0142497160779527	0	0.00765385685956947	0.404121947970738	10	90	1
SPCC74.05	28	290	724	100	477	300	0.28	77.3172675414931	0.607966457023061	167.879661478235	0.0641835097368376	0.144308184532151	0.460551724137931	0.306155341444715	0.688350040218359	48	80	1
SPCC74.06	15	1219	41	100	7222	300	0.15	41.4199647543713	0.168789808917197	46.6084529083159	0.0071246500520448	0.0208866562386585	0.888679245283019	0.514542226758676	1.50843431355592	16	99	1
SPNCRNA.1246	0	72	264	100	1130	300	0	0	0.063716814159292	17.5943213115914	0.00126627693287426	0.0673624665384445	0	0.0143089293414791	0.761195871884424	5	95	1
SPCC18.02	52	1224	91	100	1935	300	0.52	143.589211148487	0.632558139534884	174.670238964171	0.0318534550799817	0.0565129605288429	0.822058823529412	0.616364355797646	1.09352578623311	58	94	1
SPCC18.03	99	778	9	100	3421	300	0.99	273.371767378851	0.227418883367436	62.7978808903847	0.102639229864928	0.15761179574525	4.35320051413882	3.5112880536792	5.391899532445	36	163	2.90546321824635e-18
SPCC18.04	2	348	6	100	2707	300	0.02	5.52266196724951	0.128555596601404	35.4984552013821	0.000991360802954102	0.0233013695787197	0.155574712643678	0.0268361369359676	0.630768074495944	11	91	1
SPNCRNA.1249	0	4	7	100	542	300	0	0	0.00738007380073801	2.03788264474152	0.0240893601812892	1.52670069174082	0	0.130564332182588	8.27471774923524	0	100	1
SPCC18.07	5	206	65	100	1283	300	0.05	13.8066549181238	0.160561184723305	44.3362574143959	0.00883369404396268	0.0609736319053726	0.311407766990291	0.113336294584041	0.782291697345931	14	91	1
SPCC18.08	12	184	1	100	2766	300	0.12	33.1359718034971	0.0665220535068691	18.3689407442861	0.0346474717262829	0.119897975995959	1.80391304347826	0.958349067948985	3.31637801604823	6	106	1
SPCC18.10	6	237	11	100	1676	300	0.06	16.5679859017485	0.141408114558473	39.0474608066269	0.0101789550891212	0.0588142005251591	0.424303797468354	0.170599287293672	0.985726000801667	13	93	1
SPNCRNA.1250	4	127	0	100	1592	300	0.04	11.045323934499	0.0797738693467337	22.0282057110769	0.00992378930285794	0.0882552816891743	0.501417322834646	0.157986725701498	1.40502408449166	7	97	1
SPCC18.13	0	445	13	100	1645	300	0	0	0.270516717325228	74.6986193138612	0.000204349906863015	0.0107843134955687	0	0.0033615559678966	0.177401957002104	21	79	1
SPCC18.20	0	35	72	100	1066	300	0	0	0.0328330206378987	9.06628371734207	0.00261349347422073	0.140450384980723	0	0.027859840435193	1.4972011038945	3	97	1
SPCC18.15	0	1043	40	100	2842	300	0	0	0.366995073891626	101.33948683746	8.71617129551216e-05	0.00459579990034183	0	0.00247713588218456	0.130612633167715	26	74	1
SPNCRNA.1251	0	6	62	100	605	300	0	0	0.00991735537190083	2.73851006640472	0.0157393406208896	0.93492067967121	0	0.0952230107563819	5.65627011201082	0	100	1
SPCC290.02	5	519	29	100	1337	300	0.05	13.8066549181238	0.388182498130142	107.190035938762	0.00353058805136043	0.0240175341964704	0.128805394990366	0.0472039622466889	0.321114432206809	29	76	1
SPCC290.04	19	630	54	100	3003	300	0.19	52.4652886888703	0.20979020979021	57.9300206354844	0.0185545474880909	0.0484329905524674	0.905666666666667	0.557193061067371	1.4544427062906	20	99	1
SPCC4F11.02	8	534	60	100	1657	300	0.08	22.090647868998	0.322269161134581	88.9891819707676	0.00692677907544279	0.0309887101889091	0.248239700374532	0.114776729280087	0.513482927830224	26	82	1
SPNCRNA.1253	18	266	6	100	1559	300	0.18	49.7039577052456	0.170622193713919	47.114434999627	0.0406710609834112	0.111157261828704	1.05496240601504	0.634061840731381	1.73294171190949	17	101	1
SPCC4F11.05	0	5	6	100	357	300	0	0	0.0140056022408964	3.86741034121114	0.0190383591688732	1.16008855872718	0	0.0679669422328773	4.14151615465604	1	99	1
SPNCRNA.511	3	26	118	100	1223	300	0.03	8.28399295087426	0.0212591986917416	5.8703684034541	0.0278597747971146	0.39856526485022	1.41115384615385	0.340725045768712	4.87445318911819	2	101	1
SPCC1906.01	11	1502	248	100	1314	300	0.11	30.3746408198723	1.14307458143075	315.640725829862	0.00384290282176344	0.0135747306405415	0.0962316910785619	0.0504957430779716	0.178371960616715	59	52	1
SPCC1906.03	0	2	9	30	417	234	0	0	0.00479616306954436	1.32437936864497	0.0514242900386907	4.05388820080272	0	0.714797631537801	56.3490459911579	0	30	1
SPCC1906.04	0	3	0	0	936	300	NA	NA	0.00320512820512821	0.885041981931011	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPCC1739.01	42	1531	0	100	4427	300	0.42	115.97590131224	0.345832392139146	95.495769955489	0.0199317578216584	0.0376198721895194	1.21446113651208	0.882378918764817	1.66543174183002	36	106	1
SPCC1739.03	2	298	0	100	4546	300	0.02	5.52266196724951	0.0655521337439507	18.1011137949885	0.00115689834810931	0.0272348227744859	0.30510067114094	0.0525925989050491	1.23809504332813	6	96	1
SPCC1739.05	3	131	36	100	1115	300	0.03	8.28399295087426	0.117488789237668	32.4425433950532	0.00583360109219697	0.0741673467624246	0.255343511450382	0.0650446521779963	0.826965916401035	10	93	1
SPCC1739.07	4	164	5	100	1322	300	0.04	11.045323934499	0.124054462934947	34.2555432159198	0.00771343777850229	0.0680571627195633	0.322439024390244	0.1019716474318	0.899715691152627	11	93	1
SPNCRNA.549	0	0	0	100	974	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1256	0	0	0	100	833	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1739.10	13	931	86	100	1508	300	0.13	35.8973027871218	0.61737400530504	170.477396933332	0.00773393951263204	0.024674042291361	0.210569280343716	0.116627807850491	0.372084557753724	43	70	1
SPCC1739.12	42	1414	90	100	3363	300	0.42	115.97590131224	0.420457924472197	116.102349415564	0.0215732375385846	0.0407475103672797	0.998910891089109	0.725507978422601	1.37033877365162	42	100	1
SPCC1739.13	6	4829	735	100	2062	300	0.06	16.5679859017485	2.34190106692532	646.676397668474	0.00050480796703308	0.00285404615504339	0.0256202112238559	0.0104091402802221	0.0588504317169948	74	32	1
SPCC1739.14	10	580	4	100	3237	300	0.1	27.6133098362475	0.179178251467408	49.4770457368662	0.00871092730383459	0.0330553071985262	0.558103448275862	0.281972716825126	1.07000029401629	16	94	1
SPCC1739.15	0	17	0	59	1527	300	0	0	0.0111329404060249	3.07417332820045	0.00541762860743838	0.297388981119444	0	0.1402155742976	7.69683007066763	0	59	1
SPCPB1C11.01	37	1150	64	100	2529	300	0.37	102.169246394116	0.454725187821273	125.564675016547	0.0228526506905168	0.0450979455699127	0.813678260869565	0.57794353596317	1.14052704346309	42	95	1
SPCPB1C11.02	5	103	18	100	1842	259	0.05	13.8066549181238	0.0559174809989142	15.440667280855	0.017468120068349	0.123490191740906	0.894174757281553	0.321762771658989	2.27468933186749	5	100	1
SPCPB1C11.03	0	568	77	100	2550	300	0	0	0.222745098039216	61.507294066622	0.000160080757546604	0.00844525196389496	0	0.00408205931743841	0.215353925079322	18	82	1
SPCC576.02	8	89	0	100	2536	118	0.08	22.090647868998	0.0350946372239748	9.69079091256322	0.0404310035777144	0.191493353034288	2.27955056179775	1.02533025073084	4.85627143294954	3	105	1
SPNCRNA.1260	0	26	122	100	703	300	0	0	0.0369843527738265	10.2126039223675	0.00352600391483322	0.190799932857011	0	0.0247878075212775	1.34132352798479	3	97	1
SPCC576.04	23	860	742	100	1494	300	0.23	63.5106126233694	0.575635876840696	158.952118200622	0.0172565164829559	0.0410745978150457	0.399558139534884	0.257812356255361	0.613654491356783	44	79	1
SPCC576.05	535	839	14	100	3269	300	5.35	1477.31207623924	0.256653410829	70.870501537509	0.571278426772175	0.711737205759498	20.8452324195471	18.6750917711824	23.266689256278	129	506	1.02879831896899e-214
SPCC576.07	1	442	13	100	1674	300	0.01	2.76133098362476	0.264038231780167	72.909695027607	0.000117858436454303	0.014742527147892	0.0378733031674208	0.00197295022624504	0.246789904455711	21	80	1
SPCC576.09	111	206	751	100	291	300	1.11	306.507739182348	0.707903780068729	195.475664132886	0.42494848197655	0.682907927661275	1.56800970873786	1.23660008255176	1.98726206949431	87	124	1
SPNCRNA.119	342	62	78	100	154	300	3.42	944.375196399666	0.402597402597403	111.170468171906	4.1759405457462	7.29979445252071	8.49483870967742	6.43094844044915	11.2416834568819	126	316	1.23169057253747e-29
SPCC576.11	50	427	184	100	493	300	0.5	138.066549181238	0.866125760649087	239.165989859588	0.08636318526681	0.158343861546539	0.57728337236534	0.425770503365373	0.78063523742444	69	81	1
SPCC576.13	12	14	6	100	459	300	0.12	33.1359718034971	0.0305010893246187	8.4223602986376	0.372464671553872	1.96316671716928	3.93428571428571	1.70961284243227	9.01093523180702	3	109	1
SPCC576.14	1	379	24	100	1108	300	0.01	2.76133098362476	0.342057761732852	94.4534695662258	0.000137402987085093	0.0172024303668826	0.0292348284960422	0.00152242509690283	0.19060292846506	25	76	1
SPNCRNA.512	0	0	0	100	112	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1263	2	346	8	100	5085	300	0.02	5.52266196724951	0.0680432645034415	18.7889974500327	0.000997067513419101	0.0234367663219963	0.29393063583815	0.0507008830573613	1.19175956747351	6	96	1
SPNCRNA.1264	1	80	31	100	1437	300	0.01	2.76133098362476	0.0556715379262352	15.3727542581754	0.000645199401115408	0.0826610619985175	0.179625	0.00927151539402842	1.1878394609187	5	96	1
SPCC126.03	25	435	12	100	1828	300	0.25	69.0332745906189	0.237964989059081	65.7100097306766	0.0375522209392598	0.087268373904689	1.05057471264368	0.68645459876967	1.59526587497772	24	101	1
SPNCRNA.1265	1	11	10	100	444	300	0.01	2.76133098362476	0.0247747747747748	6.84113531979106	0.00438460787950623	0.673532041142035	0.403636363636364	0.0194676589850077	2.99048226267063	2	99	1
SPCC126.06	52	212	17	100	1318	300	0.52	143.589211148487	0.160849772382398	44.4159460188504	0.178956502514682	0.335432068064616	3.23283018867925	2.3586467031435	4.42099465709164	21	131	1.39454590281373e-05
SPCC126.09	2	322	40	100	2278	300	0.02	5.52266196724951	0.141352063213345	39.0319831750295	0.00107105296032098	0.0251934566986234	0.141490683229814	0.0243985864361119	0.573906943594642	12	90	1
SPCC126.10	15	140	22	100	1095	300	0.15	41.4199647543713	0.127853881278539	35.304688375111	0.060488481670063	0.186689947073283	1.17321428571429	0.66234887428719	2.04425492045245	13	102	1
SPCC126.12	0	125	9	100	1604	255	0	0	0.077930174563591	21.519100558173	0.000728417876617712	0.0385932182083468	0	0.0116838227409481	0.619035220061883	7	93	1
SPCC126.14	1	162	10	100	2224	300	0.01	2.76133098362476	0.072841726618705	20.1140116612954	0.000320432147040528	0.0404502650179747	0.137283950617284	0.00712641095018134	0.899613893999758	6	95	1
SPCC1620.02	0	7	2	0	639	286	NA	NA	0.0109546165884194	3.02493221993322	0.0134151780994594	0.782741335671289	NA	NA	NA	0	0	1
SPCC1620.03	4	152	10	100	3172	300	0.04	11.045323934499	0.0479192938209332	13.2321030741161	0.00831402089439606	0.0735139028174754	0.834736842105263	0.263720742770243	2.33186099737032	4	100	1
SPCC1620.05	8	154	1	100	5615	300	0.08	22.090647868998	0.027426536064114	7.57337438073397	0.0236911719148033	0.109039297049855	2.91688311688312	1.33025930301621	6.12255652934935	2	106	1
SPCC1620.08	18	743	81	100	1694	300	0.18	49.7039577052456	0.438606847697757	121.11386781778	0.0147156782406894	0.0393632086251757	0.410390309555855	0.249283589397278	0.666812754110477	35	83	1
SPCC1620.10	5	137	29	100	1097	300	0.05	13.8066549181238	0.124886052871468	34.4851727216583	0.0132068507929823	0.0922665012897366	0.40036496350365	0.144879153199016	1.01216351914841	11	94	1
SPCC1620.11	9	773	17	100	3650	300	0.09	24.8519788526228	0.211780821917808	58.479694529916	0.00565872556062236	0.0230754939958834	0.42496765847348	0.206543482962716	0.842255530849744	19	90	1
SPNCRNA.1267	0	5	6	100	502	300	0	0	0.0099601593625498	2.7503296649649	0.0190383591688732	1.16008855872718	0	0.0955725630277434	5.82364456481046	0	100	1
SPCC1620.13	1	17	8	100	926	300	0.01	2.76133098362476	0.0183585313174946	5.06939813408432	0.0029153350293855	0.415929044001673	0.544705882352941	0.0269960023721097	3.85150294745549	1	100	1
SPNCRNA.1269	0	167	1	100	1570	300	0	0	0.106369426751592	29.3721193799576	0.000544978651346041	0.0288343627363277	0	0.00855616482613285	0.452699494960346	9	91	1
SPNCRNA.123	6	21	102	100	250	300	0.06	16.5679859017485	0.084	23.1951802624479	0.103455146530996	0.746225057313577	0.714285714285714	0.25863786632749	1.86556264328394	8	98	1
SPCC830.02	0	7	0	56	795	140	0	0	0.00880503144654088	2.43136061451236	0.0134151780994594	0.782741335671289	0	0.190447617661969	11.112131461762	0	56	1
SPCC830.03	2	518	4	100	3607	300	0.02	5.52266196724951	0.143609647906848	39.6553770312621	0.000666910745863849	0.0156274190991126	0.139266409266409	0.024055470603309	0.563681006904992	12	90	1
SPNCRNA.1270	1	5	4	100	366	300	0.01	2.76133098362476	0.0136612021857923	3.77231008691906	0.00883974757390515	1.74105855180368	0.732	0.0323534761204929	6.37227429960147	1	100	1
SPCC830.06	3	234	45	100	1088	300	0.03	8.28399295087426	0.215073529411765	59.3889200522236	0.00328558149305923	0.0412270331249264	0.139487179487179	0.0357471266444844	0.448550120399199	18	85	1
SPCC830.10	2	114	24	100	1304	300	0.02	5.52266196724951	0.0874233128834356	24.1404702556152	0.00300093545499438	0.0718956448651235	0.228771929824561	0.0391321983331267	0.93751920904121	8	94	1
SPCC1919.01	6	231	16	100	1737	300	0.06	16.5679859017485	0.132987910189983	36.7223636855106	0.010440388181366	0.0603604089448449	0.451168831168831	0.181349542710327	1.04846030337196	12	94	1
SPCC1919.02	5	65	13	100	1147	300	0.05	13.8066549181238	0.0566695727986051	15.6483447197567	0.0273209956157447	0.198558815139882	0.882307692307692	0.313371819712591	2.27746960965445	5	100	1
SPCC1919.04	15	198	68	100	1245	300	0.15	41.4199647543713	0.159036144578313	43.9151433540322	0.0431230126395309	0.130877668218336	0.943181818181818	0.53688150736216	1.62942696931828	15	100	1
SPCC1919.05	9	489	1	100	5668	289	0.09	24.8519788526228	0.0862738179251941	23.8230566512439	0.00892382116825727	0.0365693880812948	1.04319018404908	0.505802183816822	2.07275291644779	8	101	1
SPCC1919.07	0	75	30	100	1252	300	0	0	0.0599041533546326	16.5415194705956	0.00121547503949483	0.0646352056966976	0	0.0152177474944753	0.809232775322653	5	95	1
SPCC1919.09	12	740	115	100	1123	300	0.12	33.1359718034971	0.658949243098842	181.957696160491	0.00874321036605932	0.0293561529217062	0.182108108108108	0.0981862524108462	0.32966959731076	44	68	1
SPNCRNA.513	14	7	10	100	354	300	0.14	38.6586337707466	0.019774011299435	5.4602590071676	0.757625516655048	5.45938372498946	7.08	2.68199432895887	19.3262183864627	2	112	0.174021679298667
SPCC1919.11	1	5	0	100	1516	300	0.01	2.76133098362476	0.00329815303430079	0.910729216235078	0.00883974757390515	1.74105855180368	3.032	0.134010573220402	26.3944476453438	0	101	1
SPNCRNA.1275	1	31	38	100	1068	300	0.01	2.76133098362476	0.0290262172284644	8.01509929703815	0.00163609062693161	0.219484423903823	0.344516129032258	0.0174734478956296	2.34409364729283	2	99	1
SPCC1919.15	2	316	17	100	2103	300	0.02	5.52266196724951	0.150261531145982	41.4921821600296	0.00109129735827418	0.0256745617051546	0.133101265822785	0.022949983444506	0.5399360326594	13	89	1
SPCC790.02	8	502	44	100	3184	300	0.08	22.090647868998	0.157663316582915	43.5360601061441	0.00736568725058096	0.0329766398828846	0.507410358565737	0.234523482058498	1.04997621387105	14	94	1
SPCC790.03	12	289	17	100	1307	300	0.12	33.1359718034971	0.221117061973986	61.0577394236843	0.022216359645213	0.0757719586428741	0.542698961937716	0.290367820562934	0.990339499462364	20	92	1
