Cdk9as_DMSOr1_pr_counts	Cdk9as_DMSOr1gb_counts	Cdk9as_DMSOr1term_counts	Cdk9as_DMSOr1pr_map	Cdk9as_DMSOr1gb_map	Cdk9as_DMSOr1term_map	Cdk9as_DMSOr1pr_density	Cdk9as_DMSOr1pr_densityRPKM	Cdk9as_DMSOr1gb_density	Cdk9as_DMSOr1gb_densityRPKM	Cdk9as_DMSOr1pause_index_CI_low	Cdk9as_DMSOr1pause_index_CI_high	Cdk9as_DMSOr1pause_index_scaled	Cdk9as_DMSOr1pause_index_CI_low_scaled	Cdk9as_DMSOr1pause_index_CI_high_scaled	Cdk9as_DMSOr1_ExpPR	Cdk9as_DMSOr1_ExpGB	Cdk9as_DMSOr1Fexact_Pval
SPBC1289.06c	66	866	97	100	1637	300	0.66	103.653389348044	0.529016493585828	83.0823523957404	0.0588409740964402	0.0985354766573996	1.24759815242494	0.963226745958727	1.61302575288163	57	109	1
SPBC1289.07c	57	389	103	100	1007	300	0.57	89.5188362551287	0.386295928500497	60.668003455191	0.109838147061465	0.195060516918559	1.47555269922879	1.10607014090895	1.96425940536989	43	114	1
SPBC1289.10c	683	509	65	100	2307	300	6.83	1072.65552916233	0.220632856523624	34.6505202730519	1.19439869397041	1.50754110316978	30.9564047151277	27.5547778698974	34.7789732501268	141	642	6.94002264361407e-283
SPBC1289.13c	55	929	218	100	2224	300	0.55	86.3778244567031	0.41771582733813	65.6025171029081	0.0446559652720707	0.0783028518207979	1.31668460710441	0.993148667650852	1.74145542449455	45	110	1
SPBC1289.16c	21	68	7	100	2377	300	0.21	32.9806238834685	0.0286074884307951	4.49282293422252	0.183606511190754	0.515123771555362	7.34073529411765	4.36432677100421	12.244492049871	3	118	1.48972835890895e-06
SPBC8E4.04	88	192	80	100	981	300	0.88	138.204519130725	0.195718654434251	30.7377301374979	0.35328110490492	0.594150961621284	4.49625	3.46568763911726	5.8286209335048	30	158	6.96884718835667e-15
SPBC8E4.03	28	513	239	100	1417	300	0.28	43.9741651779579	0.362032462949894	56.8574118769342	0.0365754667950446	0.0809120196239203	0.773411306042885	0.518274364485782	1.14652331807095	34	94	1
SPNCRNA.1694	3	92	96	100	579	300	0.03	4.71151769763835	0.158894645941278	24.9544978804104	0.00825873147667189	0.106331354438046	0.188804347826087	0.0478180552499303	0.615658542196285	14	89	1
SPBC8E4.12c	123	172	306	100	287	300	1.23	193.172225603172	0.599303135888502	94.1209110329613	0.563634425929625	0.907061385667606	2.05238372093023	1.61763080241802	2.60326617686603	83	140	0.0608478679347754
SPNCRNA.1695	0	2	2	100	1250	300	0	0	0.0016	0.251280943874045	0.0514242900386907	4.05388820080272	0	0.642803625483634	50.6736025100341	0	100	1
SPNCRNA.1696	368	2030	13	100	1462	300	3.68	577.946170910304	1.38850889192886	218.066140588369	0.161966745963114	0.202872585926311	2.65032512315271	2.36795382598073	2.96599720624267	272	196	5.26101514158913e-15
SPNCRNA.532	368	1197	598	100	612	300	3.68	577.946170910304	1.95588235294118	307.17247734603	0.273055225008606	0.346105466204032	1.8815037593985	1.67109797705267	2.11816545316867	309	159	0.000474500598681275
SPBPB2B2.06c	0	6	1	100	1989	300	0	0	0.00301659125188537	0.473757435659965	0.0157393406208896	0.93492067967121	0	0.313055484949494	18.5955723186604	0	100	1
SPBPB2B2.07c	0	1	0	53	257	300	0	0	0.00389105058365759	0.611091789576959	0.120791776113059	17.3080587281839	0	0.585726159642569	83.9277564744013	0	53	1
SPBPB2B2.09c	59	368	31	100	1277	300	0.59	92.6598480535543	0.288175411119812	45.2581183171734	0.120586015665644	0.212735267826162	2.04736413043478	1.53988342005027	2.71662937014009	35	124	0.307832206214568
SPBPB2B2.10c	31	29	9	100	1259	300	0.31	48.6856828755963	0.0230341540905481	3.6175274882582	0.626540335088585	1.82486904650782	13.458275862069	7.88814281876528	22.9751012955334	2	129	2.22795648412833e-14
SPBPB2B2.12c	1	22	3	100	3312	300	0.01	1.57050589921278	0.00664251207729469	1.04321044029835	0.0022789459676721	0.315231910448174	1.50545454545455	0.0754786904492998	10.4404808740435	0	101	1
SPNCRNA.1697	7	132	20	100	933	300	0.07	10.9935412944895	0.141479099678457	22.219376066033	0.0227513230275552	0.117189563393212	0.494772727272727	0.21226984384709	1.09337862645867	13	94	1
SPBPB2B2.14c	0	0	0	24	28	0	0	0	0	0	NA	NA	NA	NA	NA	0	24	1
SPBPB2B2.17c	0	0	0	0	29	64	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.04c	0	0	0	35	70	24	0	0	0	0	NA	NA	NA	NA	NA	0	35	1
SPBCPT2R1.06c	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.03	3	3	3	88	441	300	0.0340909090909091	5.35399738367994	0.00680272108843537	1.0683713600087	0.162070833932487	6.17014163335868	5.01136363636364	0.812195883684396	30.920823412627	0	91	1
SPCP20C8.04	0	0	0	100	36	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1884.01	2	34	9	100	1593	300	0.02	3.14101179842557	0.0213433772755807	3.35198999204235	0.00977594851961347	0.25022499125925	0.937058823529412	0.155730859917443	3.98608411075985	2	100	1
SPCC1884.02	8	562	30	100	3216	300	0.08	12.5640471937023	0.174751243781095	27.444785925298	0.00658351682356027	0.0294360246067014	0.45779359430605	0.211725901045698	0.946662551351515	16	92	1
SPNCRNA.1099	1	34	9	100	379	300	0.01	1.57050589921278	0.0897097625329815	14.0889711275025	0.0014954740609025	0.199297297707355	0.111470588235294	0.00566784669082046	0.755336758310877	8	93	1
SPNCRNA.1100	3	31	6	100	1169	300	0.03	4.71151769763835	0.0265183917878529	4.16472907404588	0.0236134998558081	0.330007199855794	1.13129032258064	0.276041813314396	3.85778416631423	2	101	1
SPNCRNA.451	4	5	4	100	237	300	0.04	6.28202359685114	0.0210970464135021	3.3133035848371	0.181238005776631	3.41444135261595	1.896	0.429534073690616	8.09222600569979	2	102	1
SPCC757.04	26	511	50	100	2240	300	0.26	40.8331533795324	0.228125	35.8271658257916	0.0335814363471023	0.0765209084517472	1.13972602739726	0.752224174175092	1.71406834931914	23	103	1
SPNCRNA.452	0	1	0	100	454	300	0	0	0.00220264317180617	0.345926409518234	0.120791776113059	17.3080587281839	0	0.548394663553287	78.578586625955	0	100	1
SPCC757.06	4	7	19	100	271	300	0.04	6.28202359685114	0.025830258302583	4.05665730423966	0.141097652543139	2.16319249445901	1.54857142857143	0.382374638391906	5.8622516599839	2	102	1
SPNCRNA.453	14	17	1	100	1338	300	0.14	21.987082588979	0.0127055306427504	1.99541108270683	0.384672903511196	1.75493089507851	11.0188235294118	5.14692344897981	23.4809753761505	1	113	7.51355182833517e-05
SPCC757.08	16	262	7	100	1451	300	0.16	25.1280943874045	0.180565127498277	28.3578597928153	0.0355688187277396	0.103253602876417	0.886106870229008	0.516103559739501	1.49820977773681	17	99	1
SPCC757.10	15	182	8	100	1034	300	0.15	23.5575884881918	0.176015473887814	27.6433340093546	0.0468317213640882	0.142643534340443	0.852197802197802	0.484239998904672	1.47493414508018	17	98	1
SPCC757.12	279	4473	356	100	2447	300	2.79	438.171145880367	1.8279525950143	287.081033395128	0.055162030536094	0.0705148972022819	1.52629778672032	1.34981488721822	1.72549953453984	244	135	1
SPNCRNA.454	6	134	71	100	1337	300	0.06	9.4230353952767	0.100224382946896	15.7402984663061	0.0178537042664719	0.10497047907005	0.59865671641791	0.23870402604273	1.40345530516656	9	97	1
SPCC757.13	17	292	48	100	2442	300	0.17	26.6986002866173	0.11957411957412	18.779186018433	0.0345243623234464	0.0968087452513848	1.42171232876712	0.84308492793856	2.36406955903882	12	105	1
SPCC613.01	19	411	67	100	1399	300	0.19	29.8396120850429	0.293781272337384	46.1385221284099	0.028332677930837	0.0745328583566029	0.646739659367397	0.39637416425241	1.04271468840887	27	92	1
SPCC613.02	37	494	10	100	1815	300	0.37	58.108718270873	0.272176308539945	42.7454498187942	0.0528209734275772	0.105748721106167	1.35941295546559	0.958700667710526	1.91933928807693	29	108	1
SPCC613.03	24	811	6	100	2946	300	0.24	37.6921415811068	0.275288526816022	43.2342255350159	0.0192704041863036	0.0450617018562881	0.871812577065351	0.567706107328503	1.32751773668625	26	98	1
SPCC613.06	240	1304	555	100	702	300	2.4	376.921415811068	1.85754985754986	291.729300936392	0.159981620113214	0.211686906165472	1.2920245398773	1.12307097319476	1.48604208128162	221	119	1
SPCC613.07	3	290	68	100	1553	300	0.03	4.71151769763835	0.186735350933677	29.3268970232909	0.00265507185380155	0.0332078574628109	0.160655172413793	0.0412332658895381	0.515718026397453	16	87	1
SPCC613.08	52	356	221	100	1104	300	0.52	81.6663067590648	0.322463768115942	50.643125010847	0.107970288087639	0.197122540944671	1.61258426966292	1.19199198048754	2.17623285202917	37	115	1
SPCC613.09	25	239	156	100	1834	300	0.25	39.2626474803196	0.130316248636859	20.4662437247467	0.0676995354315941	0.160393816256353	1.918410041841	1.24160947981544	2.94162259014151	14	111	1
SPCC613.10	75	705	82	100	1384	300	0.75	117.787942440959	0.509393063583815	80.0004811376454	0.0832166316012281	0.135801156678371	1.47234042553191	1.151718181361	1.87948800842865	59	116	1
SPNCRNA.1105	0	131	137	100	3552	300	0	0	0.0368806306306306	5.79212479720931	0.00069499847776358	0.0368133225154144	0	0.0246863459301624	1.30760921574752	3	97	1
SPCC330.02	92	392	60	100	1992	300	0.92	144.486542727576	0.196787148594378	30.9055377756733	0.18577100854761	0.29621423579273	4.67510204081633	3.70055849026839	5.90058757699118	31	161	4.73947689863007e-18
SPNCRNA.1106	31	58	23	100	504	288	0.31	48.6856828755963	0.115079365079365	18.0732821734805	0.337693219250193	0.843091522848132	2.69379310344828	1.70197382502097	4.24918127515459	13	118	0.62576146386258
SPNCRNA.1107	18	20	22	100	193	300	0.18	28.2691061858301	0.103626943005181	16.2746725307024	0.455771614271887	1.7739496981983	1.737	0.879639215544741	3.42372291752271	11	107	1
SPNCRNA.1108	1	20	1	100	640	154	0.01	1.57050589921278	0.03125	4.90783093503995	0.00249697159993946	0.349045314408539	0.32	0.0159806182396125	2.23389001221465	3	98	1
SPNCRNA.1109	0	5	13	33	357	258	0	0	0.0140056022408964	2.19958809413555	0.0190383591688732	1.16008855872718	0	0.205960431008719	12.5500489535032	0	33	1
SPCC330.20	16	58	25	100	215	300	0.16	25.1280943874045	0.269767441860465	42.3671358857402	0.152432735317178	0.492796611545491	0.593103448275862	0.327730380931932	1.0595127148228	24	92	1
SPNCRNA.1111	26	123	56	100	671	300	0.26	40.8331533795324	0.183308494783905	28.7887072433938	0.135237824000977	0.328214694491667	1.41837398373984	0.907445799046559	2.20232060003909	19	107	1
SPCC330.08	101	1008	411	100	2689	300	1.01	158.621095820491	0.374860542952771	58.8720694089433	0.0812095297889835	0.123512372785811	2.69433531746032	2.18372425602577	3.32124770421046	54	147	1.12943632022414e-07
SPCC330.09	34	1506	202	100	2057	300	0.34	53.3972005732347	0.732134175984443	114.982104239886	0.015816162326047	0.0320642257250952	0.464395750332005	0.325338459046786	0.659561123165209	56	78	1
SPCC330.10	43	248	42	100	1129	300	0.43	67.5317536661497	0.219663418954827	34.4982695309806	0.123704408645478	0.242246292638381	1.95754032258065	1.39662277360744	2.73496064388732	25	118	1
SPCC330.11	46	1120	46	100	3977	300	0.46	72.2432713637881	0.281619311038471	44.2284789318159	0.0302231026802471	0.0556376518837619	1.63341071428571	1.20197279359343	2.21270941541721	32	114	1
SPCC330.13	14	85	8	100	780	300	0.14	21.987082588979	0.108974358974359	17.1144873632162	0.0896152175034525	0.29747006156969	1.28470588235294	0.698998696526929	2.32026648024358	11	103	1
SPNCRNA.456	0	0	21	100	2	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.13c	20	163	13	100	1210	300	0.2	31.4101179842557	0.134710743801653	21.1564017827838	0.0748884942103356	0.198926167456222	1.48466257668712	0.906150779945061	2.40700662622028	14	106	1
SPCC320.11c	15	371	93	100	1042	300	0.15	23.5575884881918	0.356046065259117	55.9172445880943	0.0232320584600972	0.069169923332171	0.421293800539083	0.242078049154213	0.720750601121222	30	85	1
SPNCRNA.1113	0	4	0	100	1419	300	0	0	0.00281888653981677	0.442707793999375	0.0240893601812892	1.52670069174082	0	0.341828020972494	21.6638828158022	0	100	1
SPNCRNA.1114	15	68	89	100	170	300	0.15	23.5575884881918	0.4	62.8202359685114	0.12100253145996	0.396123703385617	0.375	0.205704303481932	0.673410295755549	32	83	1
SPCC320.07c	1	4	1	100	2085	300	0.01	1.57050589921278	0.00191846522781775	0.301296095772237	0.0106420142837121	2.34682041637603	5.2125	0.221885997815398	48.9312056814401	0	101	1
SPCC320.04c	21	396	35	100	2465	300	0.21	32.9806238834685	0.160649087221095	25.2300339183879	0.0332860303175221	0.083626015363742	1.30719696969697	0.820500647326919	2.06138127871624	16	105	1
SPNCRNA.1115	0	865	13	100	3500	240	0	0	0.247142857142857	38.8139315091159	0.00010510248915682	0.00554251582092585	0	0.0036785871204887	0.193988053732405	19	81	1
SPNCRNA.458	0	420	50	100	2568	300	0	0	0.163551401869159	25.6858441460035	0.000216520031779983	0.0114276226365948	0	0.00556023441610997	0.293461349307754	14	86	1
SPCC1235.01	107	1190	113	100	2120	300	1.07	168.044131215768	0.561320754716981	88.1557556633591	0.0733953481506419	0.110060660178741	1.90621848739496	1.55598138079361	2.33328599578931	74	133	0.0350964442539985
SPCC1235.02	82	2937	330	100	1888	300	0.82	128.781483735448	1.55561440677966	244.310160274785	0.022273332432677	0.034950785864464	0.527122914538645	0.420520516328941	0.65987083712108	110	72	1
SPCC1235.03	31	400	88	100	1629	300	0.31	48.6856828755963	0.245549416820135	38.5636807664281	0.0528077102271019	0.113102083688075	1.262475	0.860237599599491	1.84243294327874	25	106	1
SPNCRNA.1117	2	10	17	100	539	300	0.02	3.14101179842557	0.0185528756957328	2.91374007275099	0.0303002114505232	0.965353981350509	1.078	0.16331813971832	5.20325795947924	1	101	1
SPCC1235.16	0	241	53	55	1458	300	0	0	0.165294924554184	25.9596654122278	0.000377486279428205	0.0199473302811362	0	0.0100068180982968	0.528785591816302	7	48	1
SPCC1235.06	27	214	33	100	1117	300	0.27	42.4036592787452	0.191584601611459	30.0884747029128	0.08274047755056	0.191106891702365	1.40929906542056	0.924211134239755	2.13466398031542	20	107	1
SPCC1235.07	15	105	48	100	1330	300	0.15	23.5575884881918	0.0789473684210526	12.3987307832588	0.0799112934086151	0.25132635948771	1.9	1.06282020233458	3.34264058118654	8	107	1
SPCC1235.09	93	399	79	100	1963	300	0.93	146.057048626789	0.203260315843097	31.9221525107438	0.184763540992523	0.293758448855347	4.57541353383459	3.62690830968323	5.76647835103046	32	161	1.08904205292986e-17
SPCC1235.11	69	904	425	100	1324	300	0.69	108.364907045682	0.682779456193353	107.230916381296	0.0592760246238805	0.0981190315273809	1.01057522123894	0.784814566020178	1.29909597742252	68	101	1
SPCC1235.13	0	1	0	68	1749	300	0	0	0.000571755288736421	0.0897945053866657	0.120791776113059	17.3080587281839	0	3.10683553561382	445.173451699907	0	68	1
SPCC1235.18	0	2	1456	100	1624	300	0	0	0.00123152709359606	0.193412056553299	0.0514242900386907	4.05388820080272	0	0.835130470228338	65.8351443810362	0	100	1
SPCC1235.14	87	228	49	100	1539	300	0.87	136.634013231512	0.148148148148148	23.2667540624116	0.295763581734001	0.491850916277507	5.8725	4.55180152288628	7.56958560151084	24	163	1.30889369965465e-21
SPCC1235.15	177	716	147	100	1556	300	1.77	277.979544160663	0.460154241645244	72.2674951051641	0.208968512425956	0.292337782558179	3.84653631284916	3.25155005334788	4.54877589660527	87	190	1.86349269221684e-21
SPCC548.04	31	336	1	100	2221	300	0.31	48.6856828755963	0.15128320576317	23.759116710288	0.06269894499705	0.135011727992444	2.0491369047619	1.39254356838448	2.99861047871217	17	114	1
SPNCRNA.1120	1	3	1	100	1134	300	0.01	1.57050589921278	0.00264550264550265	0.415477751114493	0.0133674946082822	3.55733427163736	3.78	0.15158738885792	40.3401706403676	0	101	1
SPNCRNA.1121	0	4	1	100	2053	300	0	0	0.00194836824159766	0.305992381726797	0.0240893601812892	1.52670069174082	0	0.494554564521868	31.343165201439	0	100	1
SPCC1529.01	0	226	23	100	2567	300	0	0	0.0880405142189326	13.8268146950561	0.000402565349107019	0.0212765854204316	0	0.0103338525115772	0.54616994774248	8	92	1
SPCC794.02	3	130	19	100	2313	300	0.03	4.71151769763835	0.0562040639861652	8.82688140500052	0.00587785731458905	0.074747135163113	0.533769230769231	0.135954839686445	1.7289012363228	5	98	1
SPCC794.03	17	110	23	100	1841	300	0.17	26.6986002866173	0.0597501357957632	9.3837940746011	0.0895161472098689	0.263327799343887	2.84518181818182	1.64799227013369	4.84786478592096	6	111	1
SPCC794.16	0	23	16	100	1420	300	0	0	0.0161971830985915	2.54377716069676	0.00399043342974737	0.216691035021888	0	0.0566641547024126	3.07701269731081	1	99	1
SPNCRNA.1122	0	3	0	100	481	300	0	0	0.00623700623700624	0.979525508864522	0.0327971598819604	2.22593021867193	0	0.157754339032229	10.706724351812	0	100	1
SPCC794.06	52	948	132	100	2958	300	0.52	81.6663067590648	0.320486815415822	50.3326434230466	0.0410559304295479	0.0730941834468274	1.62253164556962	1.21443442210603	2.16212594635715	36	116	1
SPCC794.07	270	1626	327	100	1841	300	2.7	424.036592787452	0.883215643671917	138.709537866376	0.145667211725045	0.189250475925144	3.0570110701107	2.68173336785808	3.48410126178191	173	197	1.91994811404906e-18
SPCC794.08	486	1213	47	100	2416	123	4.86	763.265867017413	0.502069536423841	78.850316876867	0.360130722624269	0.445720122061049	9.67993404781533	8.70075825860233	10.768598148995	195	391	6.10662825254709e-112
SPCC794.10	19	544	25	100	1824	300	0.19	29.8396120850429	0.298245614035088	46.8396496256444	0.0214633605559616	0.0561553049853869	0.637058823529412	0.39149169654074	1.02427276293346	27	92	1
SPCC794.15	11	208	150	100	773	300	0.11	17.2755648913406	0.269081500646831	42.2594084134876	0.0273525520664389	0.0995180764429159	0.408798076923077	0.211435227473572	0.76927473090374	23	88	1
SPCC553.12c	238	760	81	100	1292	300	2.38	373.780404012643	0.588235294117647	92.3826999536932	0.26998991200069	0.36315035311128	4.046	3.48826966304892	4.69190256219774	125	213	8.58588271340853e-27
SPCC553.11c	53	948	108	100	1150	300	0.53	83.2368126582775	0.824347826086957	129.46431238728	0.0419587500819645	0.0743042991080309	0.642932489451477	0.482525625942592	0.854499439742356	69	84	1
SPNCRNA.1125	21	102	32	100	427	300	0.21	32.9806238834685	0.238875878220141	37.5155975924365	0.125017198474039	0.335951570196443	0.879117647058823	0.533823437484145	1.43451320473881	23	98	1
SPCC553.09c	20	446	142	100	2283	300	0.2	31.4101179842557	0.195356986421375	30.6809299627202	0.0278572903552247	0.0713912917127313	1.0237668161435	0.63598193880978	1.62986318980166	19	101	1
SPCC553.08c	65	1073	127	100	3144	300	0.65	102.082883448831	0.341284987277354	53.5990085831844	0.0467646964095264	0.0783256282435816	1.90456663560112	1.47028205511551	2.46255775197821	41	124	0.539855820873992
SPCC553.07c	34	195	6	100	1666	300	0.34	53.3972005732347	0.117046818727491	18.3822719295614	0.11901677190893	0.254272507494354	2.90482051282051	1.98281942000277	4.23617997485595	14	120	0.0164280554431261
SPNCRNA.1128	33	50	5	100	798	300	0.33	51.8266946740219	0.06265664160401	9.84026252639589	0.415613766173741	1.04563686651302	5.2668	3.31659785406645	8.3441821947739	7	126	2.01710333273534e-06
SPNCRNA.1129	17	146	90	100	948	300	0.17	26.6986002866173	0.154008438818565	24.1871161693108	0.0680656256993183	0.196513557265767	1.10383561643836	0.645262131629537	1.86294852287947	15	102	1
SPCC553.01c	40	567	61	100	2382	300	0.4	62.8202359685114	0.238035264483627	37.3835787092212	0.05048487470058	0.0982036048029986	1.68042328042328	1.20254971536781	2.33920986640743	26	114	1
SPCC736.02	6	207	57	100	1031	300	0.06	9.4230353952767	0.200775945683802	31.5319807116437	0.0116357915984721	0.0674536289656269	0.298840579710145	0.119965011380247	0.695446914635613	17	89	1
SPCC736.05	14	116	10	100	1844	300	0.14	21.987082588979	0.0629067245119306	9.87953819461404	0.0664373698594739	0.21532151796961	2.22551724137931	1.2251051002087	3.9705287913596	6	108	1
SPNCRNA.462	4	1	12	100	43	300	0.04	6.28202359685114	0.0232558139534884	3.65233930049485	0.426108445717464	93.9671732569018	1.72	0.183226631658509	40.4058845004678	2	102	1
