ePRO_Lsk1as_Cdk9as_DMSOr2_pr_counts	ePRO_Lsk1as_Cdk9as_DMSOr2gb_counts	ePRO_Lsk1as_Cdk9as_DMSOr2term_counts	ePRO_Lsk1as_Cdk9as_DMSOr2pr_map	ePRO_Lsk1as_Cdk9as_DMSOr2gb_map	ePRO_Lsk1as_Cdk9as_DMSOr2term_map	ePRO_Lsk1as_Cdk9as_DMSOr2pr_density	ePRO_Lsk1as_Cdk9as_DMSOr2pr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2gb_density	ePRO_Lsk1as_Cdk9as_DMSOr2gb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2pause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpPR	ePRO_Lsk1as_Cdk9as_DMSOr2_ExpGB	ePRO_Lsk1as_Cdk9as_DMSOr2Fexact_Pval
SPCC306.08c	410	384	205	100	1575	300	4.1	931.749994659482	0.243809523809524	55.4072006115743	0.926744997400059	1.2301273770303	16.81640625	14.5962337090509	19.3745061882273	99	411	5.98128069377841e-141
SPCC306.09c	32	849	272	100	2359	300	0.32	72.7219508026913	0.359898261975413	81.789074066719	0.0260316269136476	0.0542759380560832	0.889140164899882	0.614086078892946	1.280369378743	34	98	1
SPCC4G3.19	27	577	40	100	3193	300	0.27	61.3591459897707	0.1807077983088	41.0669488071101	0.0311631305082734	0.0697719138284884	1.49412478336222	0.995038757129171	2.22781720854363	19	108	1
SPCC4G3.18	118	865	58	100	2515	300	1.18	268.162193584924	0.343936381709742	78.1616394685983	0.111998700790165	0.166037770309646	3.43086705202312	2.81676732487264	4.17584992328759	55	163	3.55233372295427e-14
SPCC4G3.17	1	189	241	100	913	300	0.01	2.2725609625841	0.207009857612267	47.0442521279732	0.000274874381030882	0.0346277059406628	0.0483068783068783	0.00250960309881195	0.316150955238251	17	84	1
SPCC4G3.16	1	88	22	100	1406	300	0.01	2.2725609625841	0.0625889046941678	14.2237101498863	0.000587142256131819	0.075023577202824	0.159772727272727	0.00825522012121338	1.0548314954717	5	96	1
SPCC4G3.14	3	360	151	100	2052	300	0.03	6.81768288775231	0.175438596491228	39.8694905716509	0.00214139892702943	0.0267127906130305	0.171	0.043941505982644	0.548146463379386	15	88	1
SPCC4G3.11	3	70	27	100	1354	300	0.03	6.81768288775231	0.051698670605613	11.748838063581	0.0107888205887194	0.140758323650804	0.580285714285714	0.146080630771261	1.90586770223189	5	98	1
SPCC4G3.08	5	153	66	100	1594	300	0.05	11.3628048129205	0.0959849435382685	21.8131635680908	0.011846875530979	0.0824544482937342	0.520915032679739	0.188839195963806	1.31432390580212	9	96	1
SPNCRNA.1139	0	4	2	100	503	300	0	0	0.00795228628230616	1.8072055368462	0.0240893601812892	1.52670069174082	0	0.121169481711885	7.67930447945632	0	100	1
SPCC4G3.03	6	125	30	100	1887	300	0.06	13.6353657755046	0.0662427133015368	15.0540604304723	0.0191129378298458	0.112697030034136	0.90576	0.360661136849189	2.12659295674414	6	100	1
SPCC4G3.02	268	426	18	100	1204	300	2.68	609.046337972539	0.353820598006645	80.4078878788062	0.538370240912237	0.735059748846804	7.57446009389671	6.48197770058334	8.85011937611552	96	272	2.62445725675453e-58
SPCC364.07	63	1484	526	100	2046	300	0.63	143.171340642798	0.725317693059629	164.832867471887	0.0327098433111316	0.0549897719703664	0.868584905660377	0.669243394145752	1.1250907345137	68	95	1
SPCC364.06	43	525	580	100	1863	300	0.43	97.7201213911164	0.281803542673108	64.0415730196808	0.0592402948052956	0.112854362841953	1.52588571428571	1.10364669222266	2.10247677974558	31	112	1
SPCC364.05	3	192	112	100	3120	300	0.03	6.81768288775231	0.0615384615384615	13.9849905389791	0.00399757078811755	0.0503449673128612	0.4875	0.124724208589268	1.57076298016127	5	98	1
SPCC364.03	135	486	370	100	724	300	1.35	306.795729948854	0.671270718232044	152.550362957994	0.228476622099293	0.337541530717472	2.01111111111111	1.65417074399888	2.4438006823945	94	141	0.00518680782672815
SPCC364.01	2	106	51	100	1281	300	0.02	4.5451219251682	0.0827478532396565	18.8049541010082	0.00322439337263958	0.0774145579570723	0.241698113207547	0.0413044791035131	0.991680487430097	7	95	1
SPCC970.09	125	463	5	100	5728	300	1.25	284.070120323013	0.0808310055865922	18.3693387862507	0.220463005564767	0.330420171030321	15.4643628509719	12.6281209587499	18.9264673966168	16	209	9.34517617971977e-70
SPCC970.08	50	1349	695	100	3562	300	0.5	113.628048129205	0.37871982032566	86.0663879428959	0.027647644654721	0.0495502282508683	1.32023721275019	0.984809102601162	1.76497913029593	41	109	1
SPCC970.06	11	411	320	100	1535	300	0.11	24.9981705884251	0.267752442996743	60.8483749590922	0.0139570923013436	0.0499314779435021	0.410827250608272	0.214241366825624	0.766448186432757	23	88	1
SPNCRNA.1141	2	10	111	100	461	300	0.02	4.5451219251682	0.0216919739696312	4.92963332447744	0.0303002114505232	0.965353981350509	0.922	0.139683974786912	4.45028185402585	2	100	1
SPCC970.05	53	242	491	100	332	300	0.53	120.445731016957	0.728915662650602	165.650527995588	0.160824549668468	0.297571278956111	0.727107438016529	0.533937504899313	0.987936646134289	64	89	1
SPCC970.03	50	199	92	100	1445	300	0.5	113.628048129205	0.137716262975779	31.2968603151721	0.181986375225723	0.346065180176531	3.63065326633166	2.6297031220117	5.00064185355087	18	132	8.99787073175009e-07
SPCC970.02	7	118	118	100	1819	300	0.07	15.9079267380887	0.0648708081363387	14.7422866181926	0.0253878901171685	0.131443500828245	1.07906779661017	0.461805721231295	2.39095728006579	6	101	1
SPCC970.12	29	162	16	100	673	300	0.29	65.904267914939	0.240713224368499	54.70354768776	0.118100174458138	0.269778065222676	1.20475308641975	0.794814174103269	1.81560637894861	25	104	1
SPCC970.01	7	248	61	100	3136	300	0.07	15.9079267380887	0.0790816326530612	17.9717831224763	0.0122289934203133	0.0617191891213125	0.885161290322581	0.383501233661025	1.93551377084436	7	100	1
SPCP31B10.03c	17	64	52	100	689	300	0.17	38.6335363639297	0.0928882438316401	21.1094196814779	0.149921890228097	0.465022845796652	1.83015625	1.03296182367159	3.20400740753893	9	108	1
SPNCRNA.580	1	16	5	100	1728	300	0.01	2.2725609625841	0.00925925925925926	2.1042231135038	0.00308778638028139	0.444289421552728	1.08	0.0533569486512623	7.67732120443114	0	101	1
SPCP31B10.08c	208	390	294	100	393	300	2.08	472.692680217493	0.99236641221374	225.521316897659	0.449116055725372	0.633221106819801	2.096	1.76502609900071	2.48855894980182	153	155	0.000438023580203099
SPCC962.02c	38	238	47	100	3462	300	0.38	86.3573165781959	0.0687463893703062	15.6230360801564	0.111620049255186	0.227497700288603	5.52756302521008	3.86428610521455	7.87597038399144	8	130	4.83948076146922e-10
SPCC962.03c	26	466	78	100	2392	300	0.26	59.0865850271866	0.194816053511706	44.2731358095398	0.0367879632208305	0.0839948590531807	1.33459227467811	0.879968080242266	2.00915702855208	20	106	1
SPCC962.06c	92	483	204	100	1817	300	0.92	209.075608557737	0.265822784810127	60.4098483724888	0.151420216020796	0.239365625060786	3.46095238095238	2.75130532509786	4.34927340735447	40	152	1.81403538336296e-11
SPCC1672.02c	28	1145	537	100	1990	300	0.28	63.6317069523548	0.575376884422111	130.757904631095	0.0164833910168377	0.0360356003261781	0.486637554585153	0.328019481235071	0.717108446490943	46	82	1
SPCC1672.14	4	73	139	100	1127	300	0.04	9.09024385033641	0.064773735581189	14.7202262882555	0.0170579282876009	0.155662992795075	0.617534246575342	0.192242851801262	1.75432192880049	6	98	1
SPCC1672.03c	14	219	67	100	2223	300	0.14	31.8158534761774	0.0985155195681511	22.388252397927	0.0357371506942694	0.112232002397798	1.42109589041096	0.794436859933609	2.49491741330304	10	104	1
SPCC1672.04c	186	124	11	100	1047	300	1.86	422.696339040643	0.118433619866285	26.9147621165643	1.18786510907302	1.89474648012726	15.705	12.4369476919946	19.8379956469324	30	256	2.48974013486789e-73
SPCC1672.05c	130	343	293	100	1430	300	1.3	295.432925135933	0.23986013986014	54.5096790326117	0.308118637801251	0.465979337389616	5.4198250728863	4.40609652055789	6.66350452467151	44	186	6.57355143693399e-27
SPCC1672.06c	53	875	427	100	2902	300	0.53	120.445731016957	0.301516195727085	68.521393599624	0.0454299903568111	0.0805559053693134	1.75778285714286	1.31837832015466	2.33773237381747	35	118	1
SPCC1672.08c	64	103	48	100	740	300	0.64	145.443901605383	0.139189189189189	31.6315917765084	0.449462746894702	0.858182220682782	4.59805825242718	3.3260243270208	6.35054843305259	20	144	8.24232632883137e-11
SPCC1672.11c	55	1048	157	100	3932	300	0.55	124.990852942126	0.266531027466938	60.5708008338794	0.0396214598819542	0.0693475969963003	2.06354961832061	1.55791580255844	2.72674751389453	32	123	0.221053833752716
SPCC1672.12c	28	478	199	100	1480	300	0.28	63.6317069523548	0.322972972972973	73.3975770348109	0.0392233324546093	0.0869048527084575	0.866945606694561	0.580505320328217	1.28619182008517	31	97	1
SPNCRNA.1145	7	17	9	100	626	300	0.07	15.9079267380887	0.0271565495207668	6.17149143193766	0.155244475660278	1.05117984018045	2.57764705882353	0.971830417633343	6.58038579952964	2	105	1
SPCC1183.03c	111	239	14	100	1457	300	1.11	252.254266846835	0.164035689773507	37.2781105049829	0.368446220501153	0.585106265294738	6.76682008368201	5.3682614327018	8.52499828534433	29	182	6.14883848971386e-30
SPCC1183.04c	27	251	32	100	1683	300	0.27	61.3591459897707	0.14913844325609	33.8926204164355	0.0707950432715331	0.162343437012878	1.8103984063745	1.1914805782599	2.73224004492673	16	111	1
SPCC1183.05c	0	182	56	100	4133	300	0	0	0.0440358093394629	10.007406126066	0.000500007882287361	0.0264460471516156	0	0.0206653257749366	1.09301512877627	4	96	1
SPCC1183.12	0	2	1	100	395	300	0	0	0.00506329113924051	1.1506637785236	0.0514242900386907	4.05388820080272	0	0.203125945652828	16.0128583931708	0	100	1
SPCC1183.08c	156	559	585	100	582	300	1.56	354.51951016312	0.960481099656357	218.275185237889	0.232737561114561	0.334485724271809	1.62418604651163	1.35453260568674	1.94670691526193	125	131	1
SPCC1183.09c	6	62	241	100	1004	300	0.06	13.6353657755046	0.0617529880478088	14.0337429960373	0.037753824816887	0.232375224760094	0.971612903225806	0.379048401161545	2.33304725659135	6	100	1
SPNCRNA.1146	0	39	0	100	1629	148	0	0	0.0239410681399632	5.44075368574463	0.00234390037330292	0.125706278271577	0	0.0381821370811046	2.04775527304399	2	98	1
SPCC31H12.02c	35	73	11	100	774	300	0.35	79.5396336904436	0.0943152454780362	21.4337145049922	0.314080106494745	0.729635036044179	3.71095890410959	2.43098002426932	5.64737517898195	11	124	0.000524021341402213
SPCC31H12.03c	41	247	189	100	988	300	0.41	93.1749994659482	0.25	56.8140240646025	0.117558161607741	0.233570305167746	1.64	1.16147463668448	2.30767461505733	28	113	1
SPCC31H12.04c	67	77	393	100	152	300	0.67	152.261584493135	0.506578947368421	115.123154025642	0.619250036545668	1.22225047114963	1.3225974025974	0.941260055549415	1.85782071614743	56	111	1
SPCC31H12.05c	1	780	68	100	2759	300	0.01	2.2725609625841	0.282711127220007	64.2478271408336	6.6845665459032e-05	0.00834233326170084	0.0353717948717949	0.00184427191001469	0.230164974690326	22	79	1
SPCC31H12.08c	18	901	240	100	1988	300	0.18	40.9060973265138	0.453219315895372	102.99685247929	0.012147855351327	0.0324254796921448	0.39715871254162	0.241499364384381	0.644618536279839	36	82	1
SPCC5E4.03c	16	311	47	100	2252	300	0.16	36.3609754013456	0.13809946714032	31.3839457976757	0.0300391816586694	0.0867622731230857	1.15858520900322	0.676482370953235	1.95388639073189	14	102	1
SPCC5E4.05c	46	232	41	100	1211	300	0.46	104.537804278869	0.191577208918249	43.5370886308432	0.142618389258374	0.274873116803264	2.40112068965517	1.72710869391891	3.32871344448753	23	123	0.0646939819964024
SPCC5E4.10c	0	47	120	100	1613	300	0	0	0.0291382517048977	6.62184533425002	0.00194303656715677	0.1038928146097	0	0.0313411798282387	1.67579109965447	2	98	1
SPNCRNA.1150	8	39	7	100	3625	300	0.08	18.1804877006728	0.0107586206896552	2.444962139056	0.0886116750006999	0.456616232785548	7.43589743589744	3.21217321877537	16.5523384384761	1	107	0.285222112579981
SPNCRNA.1151	3	20	8	100	857	300	0.03	6.81768288775231	0.0233372228704784	5.30352616705741	0.0355268249310211	0.530617317909897	1.2855	0.304464889658851	4.54739041448782	2	101	1
SPCC16C4.20c	164	24	24	100	269	300	1.64	372.699997863793	0.0892193308550186	20.275636840899	4.3783044113478	10.749290101366	18.3816666666667	11.7776388665256	28.9155903726746	21	243	2.44082798266657e-40
SPCC16C4.02c	9	612	206	100	2677	300	0.09	20.4530486632569	0.2286141202839	51.9539525252697	0.00713963279419516	0.0291793694140391	0.393676470588235	0.191127969900604	0.781131719213827	20	89	1
SPCC16C4.06c	12	353	8	100	2668	300	0.12	27.2707315510092	0.132308845577211	30.0679917463339	0.0182298346263329	0.0618872761982518	0.906968838526912	0.486371987830563	1.65115252896936	13	99	1
SPCC16C4.08c	7	221	17	100	1612	300	0.07	15.9079267380887	0.137096774193548	31.1560777128466	0.0137042155139271	0.0693617848709039	0.510588235294118	0.220911954084504	1.11811197211897	12	95	1
SPCC16C4.13c	47	14	306	63	48	300	0.746031746031746	169.54026228802	0.291666666666667	66.2830280753696	1.79319259229262	6.38338817360403	2.5578231292517	1.36624197508009	4.86353384655545	24	86	1
SPCC16C4.14c	44	409	87	100	2915	240	0.44	99.9926823537005	0.140308747855918	31.8860183086414	0.0778110433385387	0.14825476160852	3.1359413202934	2.2681919133184	4.32162630088834	17	127	0.000100652391879323
SPCC16C4.16c	35	119	24	100	814	300	0.35	79.5396336904436	0.146191646191646	33.2229428191042	0.198110094310009	0.434943027998434	2.39411764705882	1.61261616768347	3.54043624790725	17	118	0.731516944282198
SPCC16C4.18c	65	600	27	100	2433	300	0.65	147.716462567967	0.246609124537608	56.0434269441209	0.08314134861079	0.140904709980715	2.63575	2.02282901170052	3.42821159383079	32	133	0.000103113315836314
SPNCRNA.1152	1	7	0	100	618	96	0.01	2.2725609625841	0.0113268608414239	2.57409817768426	0.00660323359662749	1.14229470290644	0.882857142857143	0.0408079836271579	7.05938126396177	1	100	1
SPCPJ732.02c	7	558	19	100	2414	300	0.07	15.9079267380887	0.231151615575808	52.5306137995828	0.00546930863790641	0.027246739947345	0.302831541218638	0.132029110519061	0.657736302328909	20	87	1
SPCC18B5.01c	62	2948	99	100	5914	300	0.62	140.898779680214	0.498478187352046	113.282206927594	0.0162142137395697	0.0272237914716284	1.24378561736771	0.95890860055815	1.6100150276321	53	109	1
SPCC18B5.02c	2	29	7	100	847	300	0.02	4.5451219251682	0.0342384887839433	7.78090530282632	0.0113820309314607	0.296059868747899	0.584137931034483	0.0964058019894725	2.50762708829471	3	99	1
SPNCRNA.1154	0	1	0	100	729	300	0	0	0.00137174211248285	0.311736757556118	0.120791776113059	17.3080587281839	0	0.880572047864199	126.175748128461	0	100	1
SPCC18B5.05c	1	141	33	100	1901	300	0.01	2.2725609625841	0.0741714886901631	16.8559229734013	0.000367851575464711	0.0465362787917251	0.134822695035461	0.00699285844958416	0.884654659830694	6	95	1
SPCC18B5.07c	90	525	101	100	2170	300	0.9	204.530486632569	0.241935483870968	54.9813136109057	0.136181216733881	0.215571791317232	3.72	2.95513240312522	4.67790787158394	37	153	6.25200193659732e-13
SPCC18B5.08c	16	310	182	100	3332	300	0.16	36.3609754013456	0.0930372148859544	21.1432742617368	0.0301347893769018	0.0870460139114875	1.71974193548387	1.00409118203837	2.90037318353076	9	107	1
SPCC18B5.09c	23	154	42	100	657	300	0.23	52.2689021394343	0.234398782343988	53.2685522432194	0.093910497059916	0.235538050127566	0.981233766233766	0.616991965683648	1.54748498933811	23	100	1
SPCC18B5.10c	19	130	75	100	1085	300	0.19	43.1786582890979	0.119815668202765	27.2288410263533	0.0875252389695213	0.241336798050569	1.58576923076923	0.949648842819306	2.61850425884868	12	107	1
SPCC18B5.11c	1	70	38	100	1777	300	0.01	2.2725609625841	0.0393922341024198	8.95212534501334	0.000736193769851976	0.0947130282636387	0.253857142857143	0.0130821632902696	1.68305051224486	3	98	1
SPCC14G10.03c	103	298	599	100	886	300	1.03	234.073779146162	0.336343115124153	76.4360233465082	0.274495577947059	0.434901015831671	3.06234899328859	2.43203082061094	3.85322300026861	51	152	5.69943825930553e-09
SPCC1020.10	1	506	59	100	4066	300	0.01	2.2725609625841	0.12444663059518	28.2812554615729	0.000102978068197353	0.0128725630595811	0.0803557312252964	0.00418708825290437	0.523398414002567	11	90	1
SPNCRNA.1156	2	43	14	100	1056	300	0.02	4.5451219251682	0.040719696969697	9.25379937415875	0.00779588264304348	0.195667063440159	0.491162790697674	0.0823245207105392	2.06624418992808	3	99	1
SPCC1020.09	11	31	3	100	1405	300	0.11	24.9981705884251	0.0220640569395018	5.01419144769446	0.168036637177115	0.733796495673799	4.98548387096774	2.36091475233847	10.3098407642169	2	109	0.673034898272079
SPCC1020.08	21	441	51	100	2144	300	0.21	47.7237802142661	0.205690298507463	46.7443742770331	0.0299258612807645	0.074999122949694	1.02095238095238	0.641610465859591	1.60798119604144	20	101	1
SPCC1020.07	12	146	62	100	1488	300	0.12	27.2707315510092	0.0981182795698925	22.2979771866451	0.0434461455556416	0.15190362933138	1.22301369863014	0.646478645867947	2.26032600445094	10	102	1
SPNCRNA.1159	0	17	13	100	803	300	0	0	0.0211706102117061	4.81115023212076	0.00541762860743838	0.297388981119444	0	0.0435035577177302	2.38803351838913	2	98	1
SPCC1020.05	0	510	31	0	2909	300	NA	NA	0.175317978686834	39.842079440285	0.000178293956569088	0.00940739944162772	NA	NA	NA	0	0	1
SPCC1020.03	25	56	7	100	1728	300	0.25	56.8140240646025	0.0324074074074074	7.36478089726329	0.271077578433471	0.731247094064174	7.71428571428572	4.68422055533037	12.6359497854289	3	122	4.01222979612516e-08
SPCC1020.02	10	632	71	100	4669	300	0.1	22.725609625841	0.13536089098308	30.761587670875	0.00799800429595283	0.0303204368497127	0.73876582278481	0.373426820578037	1.41566119651309	13	97	1
SPCC1393.02c	30	320	88	100	1567	300	0.3	68.1768288775231	0.204211869814933	46.4083923437723	0.0632668927709578	0.138112516639023	1.4690625	0.991392209720909	2.16422313573349	22	108	1
SPCC1393.06c	27	315	87	100	1354	300	0.27	61.3591459897707	0.232644017725259	52.8697712861146	0.0566497424045292	0.128802484870942	1.16057142857143	0.767037512157325	1.74398564515256	23	104	1
SPCC1393.07c	2	223	65	100	2986	300	0.02	4.5451219251682	0.0746818486269257	16.9719053803166	0.00154349889403641	0.0364691422191435	0.26780269058296	0.0460888769759272	1.08896858666363	7	95	1
SPCC1393.09c	3	102	10	100	1207	228	0.03	6.81768288775231	0.0845070422535211	19.2047405288797	0.00746319461956088	0.0956914855348051	0.355	0.0900807590580999	1.1549962304051	8	95	1
SPCC1393.14	3	12	13	100	166	300	0.03	6.81768288775231	0.072289156626506	16.4281515367525	0.0561284050394271	0.94654079953273	0.415	0.0931731523654489	1.57125772722433	6	97	1
SPCC2H8.05c	49	152	33	100	1133	300	0.49	111.355487166621	0.134157105030891	30.4880199746499	0.230543865661892	0.449734509117128	3.65243421052632	2.61206199794924	5.09549198829706	17	132	1.99793958605181e-06
SPCC63.02c	51	1148	174	100	2247	300	0.51	115.900609091789	0.510903426791277	116.10591833763	0.0332029007289665	0.0592800698321765	0.998231707317073	0.746069179379878	1.332023169129	51	100	1
SPNCRNA.581	0	7	0	100	1307	300	0	0	0.0053557765876052	1.21713287973135	0.0134151780994594	0.782741335671289	0	0.175336377759935	10.2304292572237	0	100	1
SPCC63.08c	13	349	144	100	2639	300	0.13	29.5432925135933	0.132247063281546	30.0539513430031	0.0204916864576041	0.0662869364735121	0.983008595988539	0.540775605616173	1.74931225353598	13	100	1
SPCC63.10c	2	81	82	100	1839	300	0.02	4.5451219251682	0.0440456769983687	10.0096486117081	0.00420223975367544	0.10184368249538	0.454074074074074	0.0772791890700913	1.87290532109003	4	98	1
SPCC63.12c	95	476	203	100	1012	300	0.95	215.89329144549	0.470355731225296	106.891207331031	0.159114577643185	0.250098592974759	2.01974789915966	1.61023952574903	2.53099776090456	62	133	0.0264929696985533
SPCC16A11.03c	3	138	24	100	1896	300	0.03	6.81768288775231	0.0727848101265823	16.5407918162767	0.00554153370816813	0.0703476661762011	0.412173913043478	0.105067479106868	1.33379175070077	6	97	1
SPCC16A11.05c	2	37	13	100	640	300	0.02	4.5451219251682	0.0578125	13.1382430649393	0.0090128876830177	0.228949768930256	0.345945945945946	0.0576824811713133	1.46527852115364	5	97	1
SPCC16A11.06c	1	156	103	100	2231	300	0.01	2.2725609625841	0.0699238009861049	15.8906100476522	0.000332685341111703	0.0420203928819176	0.14301282051282	0.0074222099602021	0.937474965195582	6	95	1
SPNCRNA.16	0	1	2	100	142	300	0	0	0.00704225352112676	1.60039504407331	0.120791776113059	17.3080587281839	0	0.171524322080544	24.5774433940212	0	100	1
SPCC16A11.09c	343	324	108	100	894	300	3.43	779.488410166347	0.36241610738255	82.3612697849272	0.906917383621043	1.23576595294514	9.46425925925926	8.10784140957212	11.0477476193295	117	326	7.12465099218772e-75
