ePRO_Lsk1as_Cdk9as_DMSO_combined_pr_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_counts	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedterm_map	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedpr_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_density	ePRO_Lsk1as_Cdk9as_DMSO_combinedgb_densityRPKM	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpPR	ePRO_Lsk1as_Cdk9as_DMSO_combined_ExpGB	ePRO_Lsk1as_Cdk9as_DMSO_combinedFexact_Pval
SPCC1235.10c	82	721	99	100	2674	300	0.82	111.507597678956	0.269633507853403	36.666078920101	0.089880850180353	0.143728014073284	3.04116504854369	2.40341393382264	3.8432870963196	38	144	2.03129764501375e-08
SPCC1235.12c	0	5	5	100	956	300	0	0	0.00523012552301255	0.711217966622587	0.0190383591688732	1.16008855872718	0	0.182006713654428	11.0904466214319	0	100	1
SPNCRNA.1118	12	406	112	100	1805	300	0.12	16.3181850261886	0.224930747922438	30.5871796889778	0.01587138420666	0.0537330245921652	0.533497536945813	0.286478484930212	0.969881093888582	20	92	1
SPCC1235.17	63	496	3	100	3989	300	0.63	85.6704713874904	0.124341940335924	16.9086232409743	0.0968372057188416	0.16629011983476	5.06667338709677	3.86283613612459	6.63331288020859	18	145	3.73358190827302e-15
SPNCRNA.1119	2	78	26	100	840	300	0.02	2.71969750436477	0.0928571428571429	12.6271669845507	0.004360942738695	0.105851711244043	0.215384615384615	0.036631919005038	0.889154374449957	8	94	1
SPCC548.02c	0	3	0	73	317	39	0	0	0.00946372239747634	1.28692310932087	0.0327971598819604	2.22593021867193	0	0.142420543597006	9.66602574409593	0	73	1
SPCC548.03c	0	3	0	0	127	35	NA	NA	0.0236220472440945	3.21224114688753	0.0327971598819604	2.22593021867193	NA	NA	NA	0	0	1
SPCC548.05c	51	456	10	100	2277	293	0.51	69.3522863613018	0.200263504611331	27.232807685339	0.08280537674272	0.150670337553803	2.54664473684211	1.88547842843173	3.4307635861001	25	126	0.00387006770537854
SPCC548.06c	5	10377	882	100	3343	300	0.05	6.79924376091194	3.10409811546515	422.110394896699	0.00017735137755312	0.00119548526406533	0.016107738267322	0.00592885655160079	0.0399650723777041	79	26	1
SPCC548.07c	18	163	5	100	2491	300	0.18	24.477277539283	0.0654355680449619	8.89824755542871	0.0656964767411401	0.18332347276271	2.75079754601227	1.6364992356218	4.5665877065191	7	111	1
SPCC794.01c	5	69	1	100	2235	300	0.05	6.79924376091194	0.0308724832214765	4.19819077854965	0.0257896975335765	0.18662161174064	1.6195652173913	0.576399739875436	4.17099302240331	3	102	1
SPCC794.04c	2	256	21	100	3692	300	0.02	2.71969750436477	0.0693391115926327	9.42907043766769	0.00134564266044255	0.0317347326104677	0.2884375	0.0496811270235391	1.17164632797847	6	96	1
SPNCRNA.1123	1	2	1	100	309	300	0.01	1.35984875218239	0.00647249190938511	0.880161004648794	0.0179700152612445	6.97865092307548	1.545	0.0555273471572456	21.5640313523032	0	101	1
SPCC794.09c	80	266	2740	75	350	300	1.06666666666667	145.050533566121	0.76	103.348505165861	0.232367274279938	0.388826276667687	1.40350877192982	1.08438061330638	1.81452262444921	66	89	1
SPCC794.11c	167	790	172	100	1878	300	1.67	227.094741614459	0.420660276890309	57.2034352621984	0.178243761920797	0.250605225072786	3.96994936708861	3.34741784887257	4.70636612686692	79	188	3.46159740759583e-22
SPCC794.12c	192	2043	730	100	1705	300	1.92	261.090960419018	1.19824046920821	162.942580686722	0.0808211238206765	0.109241268471047	1.60234948604993	1.37800016114253	1.86256362743135	159	133	0.719595848315408
SPCC553.10	402	3269	1025	100	1661	300	4.02	546.65919837732	1.96809151113787	267.630678560158	0.110716156648614	0.136571975800211	2.04258794738452	1.83899536193349	2.26846051804151	332	170	3.22156821067285e-07
SPNCRNA.1124	4	56	1054	100	774	300	0.04	5.43939500872955	0.0723514211886305	9.83869898219815	0.0220480522281122	0.204906007579237	0.552857142857143	0.170651924245588	1.58597249866329	7	97	1
SPNCRNA.1126	7	95	10	100	3108	300	0.07	9.51894126527671	0.0305662805662806	4.15655184869134	0.0313582239669949	0.164260150506791	2.29010526315789	0.974613600894201	5.10520547775106	3	104	1
SPNCRNA.1127	34	246	119	100	413	300	0.34	46.2348575742012	0.595641646489104	80.9982549726071	0.0949130805655552	0.200320940207403	0.570813008130081	0.391991022735743	0.827325483056575	50	84	1
SPCC553.06	80	1108	190	100	1119	300	0.8	108.787900174591	0.990169794459339	134.648115944422	0.0571496208442044	0.091096654210515	0.807942238267148	0.639504257246647	1.01937156061566	89	91	1
SPCC553.05c	0	17	577	0	295	300	NA	NA	0.0576271186440678	7.8364165380002	0.00541762860743838	0.297388981119444	NA	NA	NA	0	0	1
SPCC553.04	122	784	73	100	2026	300	1.22	165.901547766251	0.386969397828233	52.6219852769492	0.12797399359496	0.189092062190082	3.15270408163265	2.5927531102339	3.83100517997106	61	161	3.27819174263446e-12
SPCC553.03	36	783	279	100	2793	300	0.36	48.9545550785659	0.280343716433942	38.1225052974869	0.0324194754957193	0.0649075805036709	1.28413793103448	0.905475950595441	1.81286872346753	29	107	1
SPCC553.02	22	827	158	100	2818	300	0.22	29.9166725480125	0.29347054648687	39.9075556442454	0.0169870452654109	0.041258306817651	0.749649334945586	0.478694935579278	1.1626590861214	27	95	1
SPCC736.03c	280	761	110	100	1567	300	2.8	380.757650611068	0.485641352903638	66.0398787754178	0.320058197055779	0.422911604482541	5.76557161629435	5.01531194786406	6.62702484224142	124	256	1.51303660081556e-47
SPCC736.04c	25	3118	576	100	2674	300	0.25	33.9962188045597	1.16604338070307	158.56426362396	0.00529290941228703	0.0120484607190189	0.214400256574727	0.141532397684555	0.322175839626564	67	58	1
SPNCRNA.1130	2	8	15	100	466	300	0.02	2.71969750436477	0.0171673819742489	2.33450429559208	0.0367281083767776	1.26151517249186	1.165	0.171152985035784	5.87866070381206	1	101	1
SPCC736.07c	4	854	69	100	2313	300	0.04	5.43939500872955	0.369217466493731	50.2079911095443	0.00149670993867863	0.012917367825436	0.108337236533958	0.0346189008816366	0.298778717802335	28	76	1
SPCC736.09c	4	156	42	100	833	300	0.04	5.43939500872955	0.187274909963986	25.4665552629595	0.00810369756165723	0.0716003105379711	0.213589743589744	0.0675038006886048	0.5964305867813	16	88	1
SPCC736.10c	3	205	189	100	963	254	0.03	4.07954625654716	0.212876427829699	28.947974475326	0.00374629128267587	0.0471194138648563	0.140926829268293	0.0360767850521686	0.453759955518567	18	85	1
SPCC736.12c	36	1202	186	100	2835	300	0.36	48.9545550785659	0.423985890652557	57.6556684346818	0.0211763887571001	0.0421644621960373	0.849084858569052	0.600350621263787	1.19536250325766	40	96	1
SPCC736.13	9	154	34	100	1237	300	0.09	12.2386387696415	0.124494745351657	16.9294024119715	0.0279425534126722	0.117852498622549	0.722922077922078	0.345649385714755	1.45783540796093	12	97	1
SPNCRNA.1132	0	200	3	100	3585	300	0	0	0.0557880055788006	7.5863249773076	0.000454957086890741	0.0240550990817154	0	0.0163102115650331	0.862375302079499	5	95	1
SPNCRNA.578	5	186	5	100	3124	300	0.05	6.79924376091194	0.059539052496799	8.09641062438937	0.00977155298082613	0.0676216073401487	0.839784946236559	0.305263315121008	2.11249901330625	5	100	1
SPNCRNA.1133	2	77	14	100	1709	300	0.02	2.71969750436477	0.0450555880631949	6.12687852065792	0.00441654154928579	0.107258735469869	0.443896103896104	0.0754786950772942	1.83305178918007	4	98	1
SPCC594.02c	70	3359	552	100	2965	300	0.7	95.1894126527671	1.13288364249578	154.055040761573	0.0163228891978882	0.026560908035444	0.617892229830307	0.483973664717386	0.787530923250916	90	80	1
SPNCRNA.1134	7	276	506	100	883	300	0.07	9.51894126527671	0.312570781426954	42.5048987092116	0.0110009204324692	0.0553898563473311	0.223949275362319	0.0971381274187031	0.489092431546934	25	82	1
SPCC594.04c	9	138	52	100	1179	300	0.09	12.2386387696415	0.11704834605598	15.9168047329236	0.0311094541676882	0.13184383381975	0.768913043478261	0.366780464637044	1.55443880073485	11	98	1
SPCC594.05c	48	217	20	100	1561	300	0.48	65.2727401047546	0.139013452914798	18.9037270482753	0.159757725561095	0.305469609145981	3.45290322580645	2.49381809600869	4.76838059876877	18	130	5.69949404587471e-06
SPCC594.06c	34	317	102	100	1213	300	0.34	46.2348575742012	0.261335531739489	35.5376796736865	0.0740418293631403	0.15462623579066	1.3010094637224	0.898127390174892	1.87561624014071	27	107	1
SPCC594.07c	175	731	350	100	1371	300	1.75	237.973531631918	0.533187454412837	72.50542945626	0.202278794554989	0.28322559585705	3.28214774281806	2.77324227334889	3.88302291920015	95	180	4.56959713729721e-16
SPCC1682.02c	45	1343	18	100	3683	300	0.45	61.1931938482074	0.364648384469183	49.5866650605742	0.0245981819635173	0.0454931565267866	1.23406552494416	0.905951041716342	1.67551295488155	38	107	1
SPCC1682.03c	5	370	180	100	2435	300	0.05	6.79924376091194	0.151950718685832	20.6629995198145	0.00494326348838828	0.0337577725799007	0.329054054054054	0.120368465942255	0.822001762320583	13	92	1
SPCC1682.05c	58	700	32	100	2569	300	0.58	78.8712276265785	0.272479564032698	37.0530995145065	0.0627825878044333	0.109113167811515	2.1286	1.61288468069589	2.80311728107782	33	125	0.0900940541221188
SPNCRNA.1135	0	13	3	100	738	300	0	0	0.0176151761517615	2.39539753094458	0.00711390234765344	0.395564521747562	0	0.0525005993256824	2.91926617049701	1	99	1
SPCC1682.08c	57	722	90	100	2093	300	0.57	77.5113788743961	0.344959388437649	46.9092593920537	0.0597008055402228	0.10416556428937	1.65236842105263	1.24953785995686	2.18018526057652	40	117	1
SPCC1682.09c	10	1918	48	100	1672	300	0.1	13.5984875218239	1.14712918660287	155.992219299391	0.00264483179960931	0.00995359198360996	0.0871741397288842	0.0442215876894677	0.166424057965958	58	52	1
SPCC1682.11c	58	477	71	100	2043	300	0.58	78.8712276265785	0.233480176211454	31.7497726280469	0.091673160172223	0.160937425890602	2.48415094339623	1.87288266231852	3.28795161094499	29	129	0.00225120844802707
SPCC1682.12c	5	595	155	100	2129	300	0.05	6.79924376091194	0.279473931423203	38.0042276913349	0.00308142234998514	0.0209362810845802	0.17890756302521	0.0656034818311837	0.445733424290713	22	83	1
SPCC306.02c	96	1014	299	100	1067	300	0.96	130.545480209509	0.950328022492971	129.230237555102	0.0763497374743943	0.117279218081423	1.0101775147929	0.814651698851787	1.25136925692878	95	101	1
SPCC306.03c	49	318	110	100	2537	300	0.49	66.632588856937	0.12534489554592	17.0450099800551	0.112700115620315	0.210113655113586	3.90921383647799	2.8592019332874	5.33058343023167	16	133	5.12613279816036e-08
SPCC306.04c	48	1433	68	100	3463	300	0.48	65.2727401047546	0.41380306092983	56.2709576054681	0.0248424283042152	0.0450302357445719	1.15997208653175	0.860293292174973	1.55939706383452	43	105	1
SPCC306.05c	207	557	166	100	1310	300	2.07	281.488691701754	0.425190839694656	57.819523279816	0.31579597441384	0.437236785508602	4.86840215439856	4.1369272648213	5.72780189016268	91	216	6.92963541903917e-32
SPCC306.06c	66	232	76	100	1336	300	0.66	89.7500176440376	0.173652694610778	23.6141400079576	0.214346555990232	0.376994233228429	3.80068965517241	2.8636699880295	5.0366429559318	24	142	1.4303970264106e-09
SPCC306.07c	45	113	170	100	1177	300	0.45	61.1931938482074	0.0960067969413764	13.0554723021759	0.277688042952568	0.569740574823335	4.68716814159292	3.26838826555173	6.70584656567066	12	133	1.30207701502536e-08
SPCC306.08c	649	647	405	100	1575	300	6.49	882.541840166369	0.410793650793651	55.8617233436193	0.898265147211744	1.12015055134738	15.798686244204	14.147676068585	17.6423711837213	218	531	4.79317166456703e-172
SPCC306.09c	69	1453	495	100	2359	300	0.69	93.8295639005847	0.615938957185248	83.758382234888	0.0370075109675504	0.0608324946289852	1.12024088093599	0.873007183724514	1.43503854829776	64	105	1
SPCC4G3.19	56	950	61	100	3193	300	0.56	76.1515301222137	0.297525837770122	40.459013923372	0.0445810676803683	0.0777623081816615	1.88218947368421	1.42347349103416	2.48295050024045	35	121	1
SPCC4G3.18	215	1557	100	100	2515	300	2.15	292.367481719213	0.619085487077535	84.1862627096611	0.119415201748615	0.159629793670216	3.47286448298009	3.00329232397767	4.01468931080594	120	195	2.13555377752403e-21
SPCC4G3.17	4	294	433	100	913	300	0.04	5.43939500872955	0.322015334063527	43.7892150209882	0.0043271547851293	0.0377216490165196	0.12421768707483	0.0395069231882305	0.344398655520824	25	79	1
SPCC4G3.16	2	135	37	100	1406	300	0.02	2.71969750436477	0.0960170697012802	13.0568692421495	0.00253903773066691	0.0605618847516051	0.208296296296296	0.0356988704931767	0.851500099607567	8	94	1
SPCC4G3.14	3	665	281	100	2052	300	0.03	4.07954625654716	0.324074074074074	44.0691725244292	0.00116192868578442	0.0144220413201785	0.0925714285714286	0.0238427766322963	0.295940287890063	25	78	1
SPCC4G3.11	4	114	37	100	1354	300	0.04	5.43939500872955	0.0841949778434269	11.4492435560408	0.0110348134845109	0.0985284149515625	0.475087719298246	0.149411374580278	1.33407473844416	8	96	1
SPCC4G3.08	11	237	124	100	1594	300	0.11	14.9583362740063	0.148682559598494	20.2185793141296	0.0240543833061058	0.0871548709961846	0.739831223628692	0.383426869899326	1.38924864367918	14	97	1
SPNCRNA.1139	1	10	2	100	503	300	0.01	1.35984875218239	0.0198807157057654	2.70347664449779	0.00478667548335045	0.750794709134687	0.503	0.0240769776812528	3.77649738694748	1	100	1
SPCC4G3.03	12	202	49	100	1887	300	0.12	16.3181850261886	0.107048224695284	14.5569394775221	0.0316147954241387	0.109016052894518	1.1209900990099	0.596571189653497	2.05713291811956	10	102	1
SPCC4G3.02	430	902	36	100	1204	300	4.3	584.734963438426	0.749169435215947	101.875712165159	0.424273395478249	0.535608278212952	5.73968957871397	5.10825168155811	6.44872366968394	226	304	1.43806137114645e-55
SPCC364.07	143	2575	993	100	2046	300	1.43	194.458371562081	1.25855327468231	171.144210013179	0.046750683052446	0.0659300950788099	1.13622524271845	0.956518975253046	1.34892974531245	135	108	1
SPCC364.06	61	810	1153	100	1863	300	0.61	82.9507738831256	0.434782608695652	59.1238587905386	0.0575276907004377	0.0983862062639601	1.403	1.07174087774915	1.83293502269758	48	113	1
SPCC364.05	6	307	181	100	3120	300	0.06	8.15909251309432	0.0983974358974359	13.3805630423075	0.00787760441636562	0.0452812066679281	0.609771986970684	0.245781257790607	1.41277364803936	9	97	1
SPCC364.03	405	776	639	100	724	300	4.05	550.738744633867	1.07182320441989	145.751744709051	0.461969829024656	0.589578674576054	3.77860824742268	3.34466156213851	4.26854960393063	261	244	1.83639695089935e-27
SPCC364.01	3	153	99	100	1281	300	0.03	4.07954625654716	0.11943793911007	16.2417532462065	0.00500461379494218	0.0633556410686583	0.251176470588235	0.0641091027132093	0.811585762089513	10	93	1
SPCC970.09	208	776	5	100	5728	300	2.08	282.848540453937	0.135474860335196	18.4225319778899	0.22930937493318	0.313229378389385	15.3534020618557	13.1348409961726	17.941778794144	36	272	5.44522824599295e-103
SPCC970.08	82	2310	1300	100	3562	300	0.82	111.507597678956	0.648512071869736	88.1878331707275	0.0282950014695999	0.0444752826257459	1.2644329004329	1.00786795234715	1.58420956712907	71	111	1
SPCC970.06	20	696	606	100	1535	300	0.2	27.1969750436477	0.453420195439739	61.6582886983024	0.0179179046240106	0.0455727608529568	0.441091954022989	0.275039835978562	0.699541879092887	37	83	1
SPNCRNA.1141	3	21	173	100	461	300	0.03	4.07954625654716	0.0455531453362256	6.19453878434493	0.0339686860725813	0.502880009415215	0.658571428571429	0.1565956427946	2.31827684340414	4	99	1
SPCC970.05	107	366	775	100	332	300	1.07	145.503816483515	1.10240963855422	149.911037138179	0.234290097408325	0.364531626076895	0.970601092896175	0.777843123395641	1.21024499857529	108	99	1
SPCC970.03	86	345	131	100	1445	300	0.86	116.946992687685	0.238754325259516	32.46697712823	0.195406903606019	0.317658398262237	3.60202898550725	2.82362975710698	4.59016385488933	35	151	2.87077760798309e-11
SPCC970.02	20	182	186	100	1819	300	0.2	27.1969750436477	0.100054975261132	13.6059633258491	0.0672627220426987	0.177633563725394	1.9989010989011	1.22350891395669	3.23115452416492	10	110	1
SPCC970.12	53	253	36	100	673	300	0.53	72.0719838656665	0.37592867756315	51.1206143093825	0.15402170514707	0.284277924694027	1.4098418972332	1.03656607563978	1.9131904331908	41	112	1
SPCC970.01	11	394	109	100	3136	300	0.11	14.9583362740063	0.125637755102041	17.0848344502507	0.0145539695347042	0.0521058598254272	0.875532994923858	0.456412484608325	1.6340397641254	12	99	1
SPCP31B10.03c	30	91	68	100	689	300	0.3	40.7954625654716	0.132075471698113	17.9602665382579	0.21352531128664	0.506572514232435	2.27142857142857	1.47118939476495	3.49028462306147	15	115	1
SPNCRNA.580	1	32	6	100	1728	300	0.01	1.35984875218239	0.0185185185185185	2.51823842996738	0.00158636952447218	0.212316189610862	0.54	0.0274124653828793	3.6688237564757	1	100	1
SPCP31B10.08c	382	711	503	100	393	300	3.82	519.462223333672	1.80916030534351	246.018438371928	0.473522057474033	0.609556742438825	2.11147679324894	1.86094168587295	2.39555799778458	310	172	8.96603970739621e-06
SPCC962.02c	66	357	79	100	3462	300	0.66	89.7500176440376	0.103119584055459	14.0227037703383	0.140892791942077	0.242181114193303	6.40033613445378	4.8777084570347	8.38431017337215	15	151	3.59101384379859e-20
SPCC962.03c	35	716	126	100	2392	300	0.35	47.5947063263836	0.29933110367893	40.7045027827169	0.0342727500360357	0.0693902507744803	1.16927374301676	0.819804180861974	1.65981479852557	31	104	1
SPCC962.06c	133	777	311	100	1817	300	1.33	180.859884040257	0.427627958172812	58.1509345319601	0.141784006973163	0.206528598542031	3.11018018018018	2.57621540670238	3.7526246355087	69	164	1.60121651607774e-12
SPCC1672.02c	40	1879	774	100	1990	300	0.4	54.3939500872955	0.944221105527638	128.399789213603	0.015355467383418	0.0293962185860381	0.423629590207557	0.305573800930017	0.584984749862159	67	73	1
SPCC1672.14	11	116	245	100	1127	300	0.11	14.9583362740063	0.102928127772848	13.9966686116377	0.0484126702587093	0.180905071190866	1.06870689655172	0.545610793815654	2.03880015232106	10	101	1
SPCC1672.03c	17	392	112	100	2223	300	0.17	23.1174287871006	0.176338281601439	23.9793392197704	0.025813033470659	0.0718360905112565	0.96405612244898	0.57382373405275	1.59691629206523	17	100	1
SPCC1672.04c	300	255	16	100	1047	300	3	407.954625654716	0.243553008595989	33.1195254829521	0.99219870799569	1.39503532515587	12.3176470588235	10.3883204727149	14.606019854382	78	322	2.07429718379856e-87
SPCC1672.05c	159	625	474	100	1430	300	1.59	216.215951597	0.437062937062937	59.4339489590204	0.212913557161748	0.303843730649657	3.63792	3.044663867413	4.34496534829009	78	181	3.8108521171254e-18
SPCC1672.06c	85	1538	688	100	2902	300	0.85	115.587143935503	0.529979324603722	72.0691723244835	0.0441408593734399	0.0691107254828666	1.60383615084525	1.28096773901723	2.00559325351279	64	121	1
SPCC1672.08c	78	148	82	100	740	300	0.78	106.068202670226	0.2	27.1969750436477	0.396885901807823	0.699245134285589	3.9	2.93695567337789	5.17441399371336	29	149	2.44962983659379e-10
SPCC1672.11c	97	1770	285	100	3932	300	0.97	131.905328961692	0.450152594099695	61.2139443378135	0.0444228250339689	0.0675381287433327	2.15482485875706	1.74670548033566	2.65559922218784	61	136	0.000859904772629049
SPCC1672.12c	46	784	339	100	1480	300	0.46	62.5530426003898	0.52972972972973	72.0352311966886	0.0430624134536348	0.0796942603841106	0.868367346938776	0.637323719113795	1.17947505368484	50	96	1
SPNCRNA.1145	14	37	17	100	626	300	0.14	19.0378825305534	0.0591054313099042	8.0374447013975	0.195124049672104	0.723425077382621	2.36864864864865	1.22147655094737	4.52864098441521	6	108	1
SPCC1183.03c	181	438	26	100	1457	300	1.81	246.132624145012	0.300617707618394	40.8794614588803	0.34619907486973	0.493127040716523	6.02093607305936	5.04412052085197	7.18486098323973	64	217	5.57882651368721e-38
SPCC1183.04c	59	425	74	100	1683	300	0.59	80.2310763787608	0.252525252525253	34.3396149541007	0.104695741766296	0.183700922024319	2.3364	1.76202933392676	3.09168651766928	32	127	0.0111183152941942
SPCC1183.05c	0	343	114	100	4133	300	0	0	0.0829905637551415	11.2854614565342	0.000265158086497444	0.0139997908540178	0	0.0109589837149394	0.578611355996554	7	93	1
SPCC1183.12	1	3	2	100	395	300	0.01	1.35984875218239	0.00759493670886076	1.03279652064485	0.0133674946082822	3.55733427163736	1.31666666666667	0.0528016037027146	14.0514703729676	0	101	1
