Isk1as_DMSO_combined_pr_counts	Isk1as_DMSO_combinedgb_counts	Isk1as_DMSO_combinedterm_counts	Isk1as_DMSO_combinedpr_map	Isk1as_DMSO_combinedgb_map	Isk1as_DMSO_combinedterm_map	Isk1as_DMSO_combinedpr_density	Isk1as_DMSO_combinedpr_densityRPKM	Isk1as_DMSO_combinedgb_density	Isk1as_DMSO_combinedgb_densityRPKM	Isk1as_DMSO_combinedpause_index_CI_low	Isk1as_DMSO_combinedpause_index_CI_high	Isk1as_DMSO_combinedpause_index_scaled	Isk1as_DMSO_combinedpause_index_CI_low_scaled	Isk1as_DMSO_combinedpause_index_CI_high_scaled	Isk1as_DMSO_combined_ExpPR	Isk1as_DMSO_combined_ExpGB	Isk1as_DMSO_combinedFexact_Pval
SPCC794.09c	907	1070	2244	75	350	300	12.0933333333333	799.100267722818	3.05714285714286	202.009124223519	0.775128229220373	0.926979659844095	3.95576323987539	3.61726506969508	4.32590507927244	739	243	1.89978868351207e-25
SPCC794.11c	263	1513	219	100	1878	300	2.63	173.784484904439	0.805644302449414	53.2351635427252	0.15215151769004	0.19854854184695	3.26446794448116	2.85740550221895	3.72874161588572	161	202	1.01788034168286e-20
SPCC794.12c	2074	4970	1641	100	1705	300	20.74	1370.45255396124	2.91495601173021	192.613737269061	0.396326690716506	0.439388068966205	7.11503018108652	6.75737007671642	7.4915665758738	1618	556	6.42802802293563e-119
SPCC553.10	1910	6683	1894	100	1661	300	19.1	1262.08504246189	4.02347983142685	265.862498109473	0.271538097706686	0.300807656308833	4.74713452042496	4.51024780290806	4.99641517128971	1609	401	1.95514723721149e-67
SPNCRNA.1124	9	131	2247	100	774	300	0.09	5.94699758228117	0.169250645994832	11.1837020281199	0.0327325134506111	0.139066247342074	0.53175572519084	0.25334965410773	1.07637275442765	15	94	1
SPNCRNA.1126	13	133	12	100	3108	300	0.13	8.59010761885058	0.0427927927927928	2.82765150308664	0.052850879645991	0.177105235686977	3.0378947368421	1.6426053393974	5.50443072515124	4	109	1
SPNCRNA.1127	146	620	324	100	413	300	1.46	96.4735163347835	1.50121065375303	99.1966236484887	0.195804279761223	0.283068247472695	0.972548387096774	0.808671675413849	1.16907186206223	147	99	1
SPCC553.06	964	1682	461	100	1119	300	9.64	636.989518813228	1.50312779267203	99.3233038764465	0.529073826652519	0.62083775774551	6.4132936979786	5.92033612024169	6.94717450917225	638	426	5.00196936779508e-82
SPCC553.05c	0	48	1425	0	295	300	NA	NA	0.16271186440678	10.751634047062	0.0019023677648798	0.101687091822644	NA	NA	NA	0	0	1
SPCC553.04	519	1648	82	100	2026	300	5.19	342.943527244881	0.813425468904245	53.7493255215497	0.284982430885531	0.347995484081274	6.38042475728155	5.77374404974086	7.05038850748662	277	342	5.49114152842105e-74
SPCC553.03	79	1955	751	100	2793	300	0.79	52.2014232222458	0.699964196204798	46.2520598057035	0.032050657744826	0.0508764475141796	1.12862915601023	0.89517487081299	1.42097917907104	73	106	1
SPCC553.02	82	2066	173	100	2818	300	0.82	54.1837557496729	0.733144073811214	48.4445114935451	0.0316219516198753	0.0497512980364088	1.11847047434656	0.891106596648085	1.401991578666	76	106	1
SPCC736.03c	299	845	119	100	1567	300	2.99	197.572475233563	0.539246968730057	35.6322268810011	0.309431173245517	0.404577826517347	5.54476923076923	4.84878648475725	6.33973454152682	139	260	4.58634523733348e-47
SPCC736.04c	238	5173	483	100	2674	300	2.38	157.26504717588	1.93455497382199	127.831041690104	0.0403117897355332	0.052495503507714	1.23025710419486	1.07793725752816	1.40372976379627	222	116	1
SPNCRNA.1130	0	23	15	100	466	300	0	0	0.0493562231759657	3.26134822108886	0.00399043342974737	0.216691035021888	0	0.0185954197826227	1.009780223202	4	96	1
SPCC736.07c	92	1304	77	100	2313	300	0.92	60.7915308410964	0.56376999567661	37.2526533472385	0.0567668113629554	0.0875894801667084	1.63187116564417	1.31301634682516	2.02594467625597	69	123	1
SPCC736.09c	9	219	91	100	833	300	0.09	5.94699758228117	0.262905162064826	17.3721818129862	0.0197677906083018	0.0823455370551613	0.342328767123288	0.164665695767154	0.685938323669494	22	87	1
SPCC736.10c	49	633	5501	100	963	254	0.49	32.3780979479753	0.657320872274143	43.4342848688587	0.0572299759108143	0.104409555708664	0.745450236966825	0.551124668021142	1.00546402147443	59	90	1
SPCC736.12c	63	3491	252	100	2835	300	0.63	41.6289830759682	1.23139329805996	81.367699626665	0.0139482700303796	0.0233021972051096	0.511615582927528	0.395433455361262	0.660617290764856	89	74	1
SPCC736.13	19	327	103	100	1237	300	0.19	12.5547726737047	0.264349232012935	17.4676027073201	0.0355109429388337	0.093949964491955	0.718746177370031	0.439270364153372	1.16216106076548	24	95	1
SPNCRNA.1132	2	483	1	100	3585	300	0.02	1.3215550182847	0.134728033472803	8.90252543698065	0.000715094262676454	0.0167640989599721	0.148447204968944	0.0256361293169509	0.600992947715	12	90	1
SPNCRNA.578	38	416	3	100	3124	300	0.38	25.1095453474094	0.133162612035851	8.79908590919394	0.0645594470119348	0.128719576671713	2.85365384615385	2.01683712465284	4.02119957522431	16	122	0.00463144146028199
SPNCRNA.1133	2	139	22	100	1709	300	0.02	1.3215550182847	0.0813341135166764	5.37437529378508	0.0024667192416222	0.0587963668883662	0.24589928057554	0.0421562318393233	1.00482991012218	7	95	1
SPCC594.02c	1157	7895	1082	100	2965	300	11.57	764.519578077702	2.66273187183811	175.947333378714	0.13771137130564	0.155949033974563	4.34516149461685	4.08314215921222	4.62388885734578	913	344	9.49408998215861e-58
SPNCRNA.1134	21	768	2236	100	883	300	0.21	13.8763276919894	0.869762174405436	57.471928314986	0.0172629459006783	0.0428639882461321	0.2414453125	0.152431812302989	0.378489016213346	56	65	1
SPCC594.04c	16	287	140	100	1179	300	0.16	10.5724401462776	0.24342663273961	16.085084404059	0.0325150233629457	0.0941257781953486	0.657282229965157	0.383352125449129	1.10974292492316	22	94	1
SPCC594.05c	123	296	61	100	1561	300	1.23	81.2756336245094	0.189622037155669	12.5297977390222	0.334854096831217	0.515406014704348	6.48658783783784	5.2270724515353	8.04548788953487	35	188	1.76828849864395e-31
SPCC594.06c	79	513	256	100	1213	300	0.79	52.2014232222458	0.422918384171476	27.9454956463336	0.12061898277232	0.196354003827295	1.86797270955166	1.46310826102824	2.38177406642509	53	126	0.502852649971755
SPCC594.07c	684	1887	531	100	1371	300	6.84	451.971816253369	1.37636761487965	90.9472764224376	0.331791149691168	0.395991365994984	4.96960254372019	4.54885666226592	5.42904162779123	454	330	3.55017584593885e-56
SPCC1682.02c	330	2977	20	100	3683	300	3.3	218.056578016976	0.808308444203095	53.4112040379251	0.0987668154091697	0.124391799207734	4.08259993281827	3.63758181151972	4.58134996482084	192	238	1.30194780629144e-35
SPCC1682.03c	28	738	534	100	2435	300	0.28	18.5017702559859	0.303080082135524	20.0268501744171	0.0255065647969467	0.056059063438725	0.923848238482385	0.621084852805651	1.36503819473296	29	99	1
SPCC1682.05c	135	1665	73	100	2569	300	1.35	89.2049637342176	0.648112105877773	42.825790296692	0.0677600271446786	0.0969619446360599	2.08297297297297	1.74075509734679	2.49095235770038	92	143	0.000241684600932437
SPNCRNA.1135	0	11	13	100	738	300	0	0	0.0149051490514905	0.98489872636394	0.00843437698064696	0.473726222726494	0	0.0622457021171745	3.49609952372153	1	99	1
SPCC1682.08c	54	1554	138	100	2093	300	0.54	35.681985493687	0.74247491638796	49.0610725851513	0.026228098682028	0.0459238081037161	0.727297297297297	0.548954105414846	0.961185303610779	65	89	1
SPCC1682.09c	142	5599	232	100	1672	300	1.42	93.830406298214	3.34868421052632	221.27352115359	0.0213911991357567	0.0300516185507335	0.424047151277014	0.357660849549852	0.502463062168265	186	56	1
SPCC1682.11c	113	1330	75	100	2043	300	1.13	74.6678585330858	0.651003426333823	43.0168422496	0.0697734210688933	0.103375824882262	1.73578195488722	1.42547099243749	2.11196810234461	83	130	0.436854589087434
SPCC1682.12c	15	1135	326	100	2129	300	0.15	9.91166263713529	0.533114138093001	35.2269832257666	0.00765003838018045	0.022438202895715	0.28136563876652	0.162869317114042	0.477709339649771	39	76	1
SPCC306.02c	173	2454	441	100	1067	300	1.73	114.314509081627	2.29990627928772	151.97263424886	0.0602343719825972	0.0824737509231823	0.75220456397718	0.642700749054312	0.879994922350355	190	83	1
SPCC306.03c	132	749	118	100	2537	300	1.32	87.2226312067905	0.295230587307844	19.5081732103911	0.145811519961916	0.212880898184141	4.47108144192256	3.69923826143382	5.40078838693167	52	180	5.01813595664014e-23
SPCC306.04c	219	2619	196	100	3463	300	2.19	144.710274502175	0.756280681490038	49.9733264927468	0.0726678497424775	0.0961939371671102	2.89575028636884	2.516487636582	3.33119604409703	137	182	1.48861559979854e-15
SPCC306.05c	277	1176	387	100	1310	300	2.77	183.035370032432	0.897709923664122	59.318652729115	0.20618433411909	0.26903551604957	3.08562925170068	2.70101477696008	3.52436526024936	178	199	3.03338323337339e-18
SPCC306.06c	56	616	235	100	1336	300	0.56	37.0035405119717	0.461077844311377	30.4669869484797	0.0684607675692731	0.120443412994959	1.21454545454545	0.914635854725489	1.60912399761265	49	107	1
SPCC306.07c	52	210	162	100	1177	300	0.52	34.3604304754023	0.178419711129991	11.7895732302374	0.18060644793917	0.338730304468574	2.91447619047619	2.12573789224403	3.98685568359512	23	129	0.000256020422548767
SPCC306.08c	463	1315	664	100	1575	300	4.63	305.939986732909	0.834920634920635	55.1696777474409	0.316247892121832	0.391967675680946	5.54543726235741	4.98090430091886	6.17349089197491	256	307	1.15189840067465e-57
SPCC306.09c	268	3011	483	100	2359	300	2.68	177.08837245015	1.27638830012717	84.3408681656474	0.0783916835594001	0.101037954132851	2.0996745267353	1.84925981516625	2.38348533799396	206	162	6.16199499989643e-07
SPCC4G3.19	62	1920	154	100	3193	300	0.62	40.9682055668259	0.601315377388036	39.733567727946	0.0248593277420804	0.0418613186684133	1.03107291666667	0.793758334804626	1.33663190508244	60	102	1
SPCC4G3.18	269	3323	218	100	2515	300	2.69	177.749149959293	1.32127236580517	87.3067062775363	0.07134750043233	0.0918272599811809	2.03591634065603	1.7943896358731	2.3094555885267	210	159	3.21255666060694e-06
SPCC4G3.17	54	1093	575	100	913	300	0.54	35.681985493687	1.19715224534502	79.1051278743254	0.0372150990788801	0.0654268480923382	0.451070448307411	0.339773854590175	0.597347123083048	83	71	1
SPCC4G3.16	5	377	153	100	1406	300	0.05	3.30388754571176	0.268136557610242	17.71786066477	0.00485205537695651	0.033126632797269	0.186472148541114	0.0682198986000086	0.465760457129603	22	83	1
SPCC4G3.14	39	1728	461	100	2052	300	0.39	25.7703228565517	0.842105263157895	55.6444218225139	0.0162058288363488	0.0313035164252371	0.463125	0.332543607721877	0.642348157045866	63	76	1
SPCC4G3.11	6	290	53	100	1354	300	0.06	3.96466505485411	0.214180206794682	14.1525463553384	0.00833527083246675	0.0479613717214522	0.280137931034483	0.1128595670716	0.649396973108463	18	88	1
SPCC4G3.08	104	839	124	100	1594	300	1.04	68.7208609508046	0.526348808030113	34.7799454310184	0.100553372731101	0.152674128616647	1.97587604290822	1.60282076133375	2.43362561014935	70	134	0.0170155900355874
SPNCRNA.1139	2	5	5	100	503	300	0.02	1.3215550182847	0.0099403578528827	0.656836490201146	0.0538788235081954	2.30512923539502	2.012	0.271010482246223	11.5948000540369	1	101	1
SPCC4G3.03	33	356	58	100	1887	300	0.33	21.8056578016976	0.188659247482777	12.466178762834	0.0637796253987178	0.134044975373512	1.74918539325843	1.2035215312738	2.52942868529817	21	112	1
SPCC4G3.02	590	1187	63	100	1204	300	5.9	389.858730393988	0.985880398671096	65.1447594146156	0.449760605814657	0.549291254034875	5.98449873631002	5.41511769400848	6.6134666985799	342	348	4.77968654815404e-66
SPCC364.07	857	14414	2392	100	2046	300	8.57	566.286325334996	7.04496578690127	465.515494466171	0.0554622003532021	0.0637351412305801	1.21647148605522	1.13475661922651	1.30402098957767	838	119	1
SPCC364.06	281	2804	2369	100	1863	300	2.81	185.678480069001	1.50509930220075	99.4535767920105	0.0884720486282312	0.113491689478917	1.86698644793153	1.64823426594395	2.11435017499222	228	153	0.000317493697187795
SPCC364.05	21	971	474	100	3120	300	0.21	13.8763276919894	0.311217948717949	20.5645820954239	0.0136716769707816	0.0338575846432726	0.674768280123584	0.426556321488387	1.05635664087011	28	93	1
SPCC364.03	1306	1909	621	100	724	300	13.06	862.975426939912	2.63674033149171	174.229870849827	0.637228197863607	0.734472912590976	4.95308538501833	4.61353215253252	5.31758388715866	1019	387	2.1649810644751e-56
SPCC364.01	22	390	143	100	1281	300	0.22	14.5371052011318	0.304449648711944	20.1173480535142	0.0357855087525716	0.088079148810575	0.722615384615385	0.458412367120442	1.12829389626347	28	94	1
SPCC970.09	330	1327	3	100	5728	300	3.3	218.056578016976	0.231668994413408	15.3081661074005	0.220020207194408	0.281036696893413	14.2444611906556	12.6027574680957	16.0977819980547	80	350	4.21247752361189e-134
SPCC970.08	406	4105	972	100	3562	300	4.06	268.275668711795	1.15244244806289	76.1508050260909	0.089193901080236	0.109658134470651	3.52295249695493	3.177086756478	3.90602274984457	270	236	2.33685180457082e-30
SPCC970.06	222	1690	498	100	1535	300	2.22	146.692607029602	1.10097719869707	72.7500970977574	0.113915596862041	0.151435812843035	2.01639053254438	1.74860441183233	2.32453972714058	168	154	3.98822515953211e-05
SPNCRNA.1141	4	56	410	100	461	300	0.04	2.64311003656941	0.121475054229935	8.02679837569886	0.0220480522281122	0.204906007579237	0.329285714285714	0.101641520771597	0.944616694940283	11	93	1
SPCC970.05	686	1641	1792	100	332	300	6.86	453.293371271654	4.94277108433735	326.607196536928	0.382006599922482	0.457449980446059	1.38788543570993	1.26826191174264	1.51873393508092	653	133	1
SPCC970.03	162	834	148	100	1445	300	1.62	107.045956481061	0.577162629757785	38.1376084861399	0.163552611961798	0.230597900595553	2.8068345323741	2.36333524284799	3.33213966360573	95	167	2.9917073213516e-11
SPCC970.02	27	351	296	100	1819	300	0.27	17.8409927468435	0.192963166575041	12.7505720565677	0.0509264534301793	0.11539030682811	1.39923076923077	0.926352187894961	2.09894968120332	20	107	1
SPCC970.12	212	342	58	100	673	300	2.12	140.084831938179	0.508172362555721	33.5788867944554	0.520356997370185	0.73832939859579	4.17181286549708	3.50200259230135	4.96895685254967	105	207	6.02228942066303e-23
SPCC970.01	11	828	418	100	3136	300	0.11	7.26855260056588	0.264030612244898	17.4465490296514	0.00695777554142837	0.0246738186910032	0.416618357487923	0.218195840979194	0.77377095414986	23	88	1
SPCP31B10.03c	106	188	146	100	689	300	1.06	70.0424159690894	0.272859216255443	18.0299233263806	0.441253653009478	0.720095174109733	3.88478723404255	3.0402376692353	4.96145574961606	44	162	4.63472436387874e-13
SPNCRNA.580	0	31	6	100	1728	300	0	0	0.0179398148148148	1.18542261478084	0.00295316473031761	0.159112070807008	0	0.0510306865398883	2.7494565835451	1	99	1
SPCP31B10.08c	790	2172	1588	100	393	300	7.9	522.014232222458	5.52671755725191	365.193066121422	0.33498808304643	0.39490333545977	1.42941988950276	1.31650316637247	1.5519701083569	753	137	1
SPCC962.02c	160	560	141	100	3462	300	1.6	105.724401462776	0.161756210283073	10.6884865719156	0.238722997199072	0.341818913725204	9.89142857142857	8.26459016303187	11.8337707931666	36	224	3.04956505290803e-60
SPCC962.03c	105	1880	283	100	2392	300	1.05	69.381638459947	0.785953177257525	51.9340182770745	0.0456489819244902	0.0682715966508594	1.33595744680851	1.09192364763381	1.63305659188856	90	115	1
SPCC962.06c	331	1587	644	100	1817	300	3.31	218.717355526119	0.873417721518987	57.7134786466105	0.184936461528999	0.235189137332947	3.78971014492754	3.36029550598192	4.27338662533965	200	231	8.14721836007498e-30
SPCC1672.02c	312	3137	727	100	1990	300	3.12	206.162582852414	1.57638190954774	104.163771164802	0.088376519292688	0.111910117959846	1.97921581128467	1.75869273392449	2.22701134740093	252	160	7.63227043471325e-06
SPCC1672.14	14	181	527	100	1127	300	0.14	9.25088512799293	0.160603371783496	10.6123095966962	0.0430810581756144	0.136316139930476	0.87171270718232	0.485523525639175	1.53628289701647	15	99	1
SPCC1672.03c	26	1206	193	100	2223	300	0.26	17.1802152377012	0.54251012145749	35.8478486741195	0.0143136736717515	0.0322272464677213	0.479253731343284	0.318192965723037	0.716411688977445	44	82	1
SPCC1672.04c	223	304	68	100	1047	300	2.23	147.353384538745	0.290353390639924	19.1858990238085	0.614842228170544	0.875090951037296	7.68029605263158	6.43739812894559	9.16220225736049	72	251	2.73839940455903e-51
SPCC1672.05c	251	1537	503	100	1430	300	2.51	165.85515479473	1.07482517482517	71.0220301784473	0.142573470654701	0.187009185490342	2.33526350032531	2.03880063036223	2.67423135251189	181	170	5.00086343606489e-09
SPCC1672.06c	429	2241	857	100	2902	300	4.29	283.473551422069	0.772226050999311	51.026960647416	0.172406255646219	0.212537254366682	5.55536813922356	5.00322953885328	6.1678311217211	230	299	2.73688080833994e-60
SPCC1672.08c	135	398	301	100	740	300	1.35	89.2049637342176	0.537837837837838	35.5391146808995	0.277680570693556	0.41413708000775	2.51005025125628	2.05483622313231	3.06461439205735	82	153	1.08103522530196e-06
SPCC1672.11c	380	3819	241	100	3932	300	3.8	251.095453474094	0.971261444557477	64.1787718060693	0.0894154764379776	0.110713418638909	3.91243781094527	3.51581653354128	4.35325162088188	236	244	1.48598266174362e-35
SPCC1672.12c	274	1334	701	100	1480	300	2.74	181.053037505005	0.901351351351351	59.5592700808039	0.179961641644379	0.234383180672737	3.03988005997002	2.66343229633681	3.46887107395651	177	197	6.58265178738949e-18
SPNCRNA.1145	30	64	32	100	626	300	0.3	19.8233252742706	0.10223642172524	6.75555280912309	0.29684796647788	0.737266012127699	2.934375	1.85826827015153	4.6152852359194	12	118	0.167298035142486
SPCC1183.03c	186	797	54	100	1457	300	1.86	122.904616700478	0.547014413177763	36.1454821404568	0.198289997155342	0.274576319387504	3.40027603513174	2.88908525855333	4.00057697347594	101	185	6.57927931144563e-18
SPCC1183.04c	90	846	199	100	1683	300	0.9	59.4699758228117	0.502673796791444	33.2155539354979	0.085068812103648	0.132890785353145	1.79042553191489	1.4317081077044	2.23655191749343	63	127	0.600681013960147
SPCC1183.05c	0	765	184	100	4133	300	0	0	0.185095572223566	12.2306991167167	0.000118845368530613	0.00626788586688645	0	0.00491187908137023	0.259051722878417	15	85	1
SPCC1183.12	4	6	0	100	395	300	0.04	2.64311003656941	0.0151898734177215	1.00371267211497	0.158655326760933	2.65404002692664	2.63333333333333	0.626688540705684	10.4834581063602	1	103	1
SPCC1183.08c	458	2756	1732	100	582	300	4.58	302.636099187197	4.73539518900344	312.904263779437	0.150341570998148	0.183676625297383	0.967184325108853	0.874987943209221	1.06899795923077	460	98	1
SPCC1183.09c	24	539	616	100	1004	300	0.24	15.8586602194165	0.536852589641434	35.4740116959888	0.0289037735292083	0.0680202387708	0.447050092764378	0.290193886233251	0.682923197258832	43	81	1
SPNCRNA.1146	2	123	0	100	1629	148	0.02	1.3215550182847	0.0755064456721915	4.98929610954631	0.00278388935609129	0.0665575074137385	0.264878048780488	0.0453495576107271	1.0842217957698	7	95	1
SPCC31H12.02c	35	218	49	100	774	300	0.35	23.1272128199823	0.281653746770026	18.6110461231309	0.110472323239955	0.232302102029733	1.24266055045872	0.855055781877253	1.79801826971013	29	106	1
SPCC31H12.03c	428	601	287	100	988	300	4.28	282.812773912927	0.6082995951417	40.1950691290034	0.627897598309641	0.807665273853707	7.03600665557404	6.20362827129925	7.97973290567462	199	329	4.34969344215538e-66
SPCC31H12.04c	583	524	3000	100	152	300	5.83	385.233287829991	3.44736842105263	227.794351835916	0.987058499275209	1.25411296757957	1.69114503816794	1.50032891889832	1.90625171072095	529	154	0.832878108872892
SPCC31H12.05c	5	2791	246	100	2759	300	0.05	3.30388754571176	1.01159840521928	66.8441474453173	0.00065898446544335	0.00444789160541046	0.0494267287710498	0.018181381401582	0.122717329393274	52	53	1
