mcs6as_DMSO_combined_pr_counts	mcs6as_DMSO_combinedgb_counts	mcs6as_DMSO_combinedterm_counts	mcs6as_DMSO_combinedpr_map	mcs6as_DMSO_combinedgb_map	mcs6as_DMSO_combinedterm_map	mcs6as_DMSO_combinedpr_density	mcs6as_DMSO_combinedpr_densityRPKM	mcs6as_DMSO_combinedgb_density	mcs6as_DMSO_combinedgb_densityRPKM	mcs6as_DMSO_combinedpause_index_CI_low	mcs6as_DMSO_combinedpause_index_CI_high	mcs6as_DMSO_combinedpause_index_scaled	mcs6as_DMSO_combinedpause_index_CI_low_scaled	mcs6as_DMSO_combinedpause_index_CI_high_scaled	mcs6as_DMSO_combined_ExpPR	mcs6as_DMSO_combined_ExpGB	mcs6as_DMSO_combinedFexact_Pval
SPCC24B10.04	43	329	364	100	939	300	0.43	23.5524061302422	0.350372736954207	19.1909790644418	0.093838943382786	0.181437156185668	1.22726443768997	0.881147678364361	1.70369489658343	37	106	1
SPCC24B10.05	117	224	160	100	578	300	1.17	64.0844538892636	0.387543252595156	21.226921111991	0.415066325954918	0.656984975482171	3.01901785714286	2.39908336401943	3.79737315828695	60	157	1.10400697777281e-08
SPCC24B10.06	186	2487	506	100	1455	300	1.86	101.877849772675	1.70927835051546	93.6223672115596	0.0642473412603941	0.0870273083681832	1.08817852834741	0.934798815338734	1.26624733675707	180	106	1
SPCC24B10.07	200	4443	635	100	2539	300	2	109.546075024382	1.74990153603781	95.8474224760398	0.0389642958598052	0.0519865853479601	1.14292144947108	0.989303471880455	1.31993940198471	190	110	1
SPNCRNA.1161	1	3	15	100	313	300	0.01	0.547730375121911	0.00958466453674121	0.524981190212694	0.0133674946082822	3.55733427163736	1.04333333333333	0.0418402581239233	11.1344562702249	0	101	1
SPCC24B10.09	801	656	1740	100	353	300	8.01	438.732030472651	1.85835694050991	101.78785441359	1.09983431705733	1.35561493922594	4.31025914634146	3.88241513921238	4.78532073546758	585	316	2.07439299848366e-32
SPCC24B10.12	342	198	169	100	378	300	3.42	187.323788291694	0.523809523809524	28.690638696862	1.44462362640674	2.06561545025187	6.52909090909091	5.46067730781748	7.80802640195207	151	291	4.73259152890283e-40
SPCC24B10.13	260	645	352	100	180	300	2.6	142.409897531697	3.58333333333333	196.270051085351	0.348119923368542	0.466686727639271	0.725581395348837	0.626615862063375	0.840036109750687	281	79	1
SPSNORNA.46	350	76	4144	100	9	300	3.5	191.705631292669	8.44444444444444	462.527872325169	3.56955195120045	5.9492703656901	0.414473684210526	0.32125967560804	0.535434332912109	402	48	1
SPCC24B10.15	10	377	11	100	1850	300	0.1	5.47730375121911	0.203783783783784	11.1618568335654	0.0133599406747247	0.0510202764766452	0.490716180371353	0.247158902482406	0.943875114817936	18	92	1
SPCC24B10.17	532	2803	724	100	1260	300	5.32	291.392559564857	2.22460317460317	121.848273132279	0.172801464823347	0.20844844515658	2.39143774527292	2.17729845677417	2.62645040897291	436	196	9.51088937740379e-13
SPCC24B10.18	477	613	586	100	651	300	4.77	261.267388933152	0.941628264208909	51.575840238054	0.689132642555213	0.878619290888035	5.06569331158238	4.48625350303444	5.71981158368111	279	298	7.33350751331404e-43
SPCC24B10.20	48	139	44	100	664	300	0.48	26.2910580058517	0.20933734939759	11.4660424912569	0.245337016767645	0.484941351906304	2.29294964028777	1.62903779133716	3.22001057665786	25	123	0.25708355121227
SPCC24B10.21	2768	15166	5458	100	757	300	27.68	1516.11767833745	20.0343461030383	1097.34199063394	0.17523007912611	0.1900985481636	1.38162732427799	1.32649169898465	1.43904600959845	2731	137	1
SPCC24B10.22	1851	14981	91	100	3877	300	18.51	1013.84892435066	3.86407015733815	211.646859677621	0.117696075759639	0.129707250090134	4.79028569521394	4.5630768572012	5.02875008599451	1549	402	1.11056051337659e-74
SPNCRNA.477	15	52	100	100	796	300	0.15	8.21595562682867	0.0653266331658292	3.57813812893711	0.155636424429837	0.527145257216299	2.29615384615385	1.2388659384615	4.19607624744174	7	108	1
SPNCRNA.33	2	3	17	100	155	267	0.02	1.09546075024382	0.0193548387096774	1.06012330668757	0.0782648165603505	4.86773260028688	1.03333333333333	0.121310465668543	7.54498553044466	1	101	1
SPCPB16A4.07	138	269	30	100	484	300	1.38	75.5867917668237	0.555785123966942	30.4420394437591	0.415616735690809	0.632994508772632	2.48297397769517	2.01158500074352	3.06369342245954	85	153	7.70807969005327e-06
SPNCRNA.1163	20	294	100	100	1269	300	0.2	10.9546075024382	0.231678486997636	12.6897344590892	0.0420351639022197	0.108895701530422	0.863265306122449	0.533426229919168	1.38188645242105	22	98	1
SPNCRNA.478	31	163	17	100	488	300	0.31	16.9796416287792	0.334016393442623	18.2950924477196	0.127034140358204	0.283255951611954	0.928098159509202	0.619926604948036	1.38228904386634	32	99	1
SPNCRNA.1164	1	938	102	100	4922	300	0.01	0.547730375121911	0.19057293783015	10.4382586725793	5.55968065042626e-05	0.00693496845273027	0.0524733475479744	0.0027364748161398	0.341339147243384	16	85	1
SPCC1795.12c	320	1332	313	100	915	300	3.2	175.273720039012	1.45573770491803	79.7351759193864	0.212233053823604	0.271903434430459	2.1981981981982	1.94193244248598	2.4879164250387	248	172	8.1193162636806e-08
SPCC1795.10c	295	2585	492	100	1153	300	2.95	161.580460660964	2.2419774501301	122.799914977462	0.10097706771712	0.12894976324586	1.31580270793037	1.1642655907784	1.48679077022477	273	122	1
SPCC1795.08c	22	2105	78	100	3921	300	0.22	12.050068252682	0.536852843662331	29.4050609444433	0.0066978231472588	0.0161497876330481	0.409795724465558	0.262621645604018	0.633233173091815	42	80	1
SPCC1795.05c	46	1067	63	100	1158	300	0.46	25.1955972556079	0.921416234887737	50.4687659978479	0.0317146361783103	0.0584193697693028	0.499231490159325	0.367255486944833	0.676496301928526	70	76	1
SPCC1795.04c	273	1545	256	100	1158	300	2.73	149.530392408282	1.33419689119171	73.0780163698923	0.155028072333381	0.201359663376796	2.04617475728155	1.79522507762056	2.3317449019033	213	160	7.52038265625632e-06
SPSNORNA.37	19	1	12	100	100	300	0.19	10.4068771273163	0.01	0.547730375121911	2.71134983251917	381.32801364873	19	2.71134983251917	381.32801364873	1	118	0.28821409561741
SPCC1795.02c	343	2257	703	100	1814	300	3.43	187.871518666815	1.24421168687982	68.1492533985752	0.135425164867127	0.170515539995544	2.75676561807709	2.45661249068969	3.09315189551918	245	198	2.08946390646966e-16
SPCC1795.01c	274	1321	73	100	1224	300	2.74	150.078122783404	1.07924836601307	59.1137112366049	0.181712251569541	0.236716398673381	2.53880393641181	2.22415795921118	2.89740871976218	194	180	1.32470733608969e-11
SPCC895.05	65	4388	470	100	5218	300	0.65	35.6024743829242	0.840935224223841	46.0605765817353	0.0115013181143611	0.0190423303904625	0.772948951686418	0.600138779207361	0.993628799774331	75	90	1
SPCC895.06	724	3235	165	100	2479	300	7.24	396.556791588264	1.30496167809601	71.4767149463244	0.206300931633318	0.242777498380727	5.54805564142195	5.11420009518996	6.01845418485822	466	358	5.33100342167095e-72
SPCC895.07	66	2170	139	100	2655	300	0.66	36.1502047580461	0.817325800376648	44.7674167237118	0.0236155717783983	0.0390993529092984	0.807511520737327	0.626993430716476	1.03808781974187	74	92	1
SPNCRNA.1167	19	105	186	100	1009	300	0.19	10.4068771273163	0.10406342913776	5.69987010780978	0.107520666130781	0.301231414117691	1.82580952380952	1.08488352125958	3.0394249684475	11	108	1
SPCC825.01	117	1600	830	100	2754	300	1.17	64.0844538892636	0.580973129992738	31.8216630426673	0.0603264946265228	0.0885715583973087	2.0138625	1.66139166201444	2.43926071826188	79	138	0.0025679158771849
SPCC825.02	424	1541	65	100	2196	300	4.24	232.23767905169	0.701730418943534	38.4359065602398	0.246736008845956	0.306798688360185	6.04220635950681	5.4183227542572	6.73729919638967	216	308	1.97039925474337e-64
SPNCRNA.1168	18	74	34	100	723	300	0.18	9.8591467521944	0.102351313969571	5.60609235947737	0.140360831016279	0.416834721583968	1.75864864864865	1.0148088082477	3.01371503705209	10	108	1
SPNCRNA.1169	7	54	16	100	1847	300	0.07	3.83411262585338	0.0292365998917163	1.6013773825979	0.0539975623225674	0.295805932380742	2.39425925925926	0.997334976097821	5.46353557107231	3	104	1
SPCC1259.03	7	1114	337	100	1013	300	0.07	3.83411262585338	1.09970384995064	60.2341202256475	0.00274647601827579	0.0136110547241976	0.0636535008976661	0.0278218020651337	0.137879984356121	56	51	1
SPCC1259.04	98	462	152	100	601	300	0.98	53.6775767619473	0.768718801996672	42.1050637780903	0.169521065487769	0.265188952364476	1.27484848484848	1.01882160358149	1.5937856037105	86	112	1
SPCC1259.06	86	539	274	100	1203	300	0.86	47.1048122604844	0.448046550290939	24.5408705062934	0.126213717486595	0.201473826247459	1.91944341372913	1.51835102136374	2.42373012975693	57	129	0.162760240309129
SPCC1259.07	8	260	384	100	1801	300	0.08	4.38184300097529	0.144364242087729	7.90726804729022	0.0141428551966507	0.0640468422251845	0.554153846153846	0.25471282209168	1.15348362847557	13	95	1
SPCC1259.08	318	11533	1547	100	2200	300	3.18	174.178259288768	5.24227272727273	287.135200740045	0.0246254408150757	0.0308681571218861	0.606607127373624	0.541759697931666	0.679099456681493	351	67	1
SPCC1259.10	64	964	222	100	1543	300	0.64	35.0547440078023	0.624756966947505	34.2198367866184	0.0511077904057958	0.0860790126392575	1.02439834024896	0.788593205961429	1.32819916502374	63	101	1
SPNCRNA.1171	7	6	9	100	629	300	0.07	3.83411262585338	0.0095389507154213	0.522477305362713	0.353552417152782	3.90153984048796	7.33833333333333	2.223844703891	24.5406855966692	1	106	1
SPCC1259.13	11	1593	25	100	4230	300	0.11	6.02503412634102	0.376595744680851	20.6272928503358	0.00362386327824645	0.0127974829162878	0.292090395480226	0.153289416669825	0.541333527358973	30	81	1
SPNCRNA.480	11	12	1374	100	297	250	0.11	6.02503412634102	0.0404040404040404	2.21305202069459	0.377797998093537	2.21702486221202	2.7225	1.1220600543378	6.58456384076969	4	107	1
SPNCRNA.1173	0	25	100	100	1043	300	0	0	0.0239693192713327	1.31287242359039	0.00366831680942558	0.19871450933181	0	0.0382605443223088	2.07259233233078	2	98	1
SPCC4B3.20	19	140	111	100	161	300	0.19	10.4068771273163	0.869565217391304	47.6287282714705	0.0814662004324125	0.223549266874667	0.2185	0.131160582696184	0.359914319668214	55	64	1
SPNCRNA.1174	16	193	49	100	867	300	0.16	8.76368600195058	0.222606689734717	12.1928445673044	0.0480160399767123	0.140982131389491	0.718756476683938	0.416299066598096	1.22231507914689	21	95	1
SPCC4B3.11c	54	206	119	100	441	300	0.54	29.5774402565832	0.467120181405896	25.5855912188466	0.192016710913595	0.357108390054484	1.15601941747573	0.846793695128954	1.57484800014027	49	105	1
SPCC4B3.10c	76	2321	542	100	2286	300	0.76	41.6275085092652	1.01531058617673	55.6116448231827	0.0258733323615257	0.041378848402043	0.748539422662645	0.591464377784478	0.945920474470703	88	88	1
SPCC4B3.09c	246	1723	151	100	1662	300	2.46	134.74167227999	1.0367027677497	56.7833595869466	0.124628426158059	0.16352340932194	2.3729077190946	2.07132444274694	2.71775906293065	176	170	1.57498573718589e-09
SPCC4B3.06c	3	178	141	100	1684	300	0.03	1.64319112536573	0.105700712589074	5.78954909570666	0.00430881273902398	0.0543517681221669	0.283820224719101	0.0725604065251638	0.91528377517729	9	94	1
SPNCRNA.486	1	9	42	100	604	300	0.01	0.547730375121911	0.0149006622516556	0.816154532466424	0.00526992812214453	0.847902870266008	0.671111111111111	0.031830365857753	5.12133333640669	1	100	1
SPCC4B3.05c	68	1241	109	100	1590	300	0.68	37.24566550829	0.780503144654088	42.7505280205215	0.0425830817740437	0.0703853648829387	0.871232876712329	0.677071000207295	1.11912730163872	73	95	1
SPCC4B3.04c	18	3055	6484	100	4399	300	0.18	9.8591467521944	0.694476017276654	38.0385609456112	0.00359525534305891	0.0095288814960352	0.25918821603928	0.158155282541162	0.419175497010588	48	70	1
SPCC4B3.03c	714	22080	1248	100	2278	300	7.14	391.079487837044	9.69271290605795	530.899327598411	0.0299926764244774	0.0348626931283227	0.736635869565217	0.683233168949596	0.794172149463191	737	77	1
SPCC4B3.02c	100	1149	194	100	910	300	1	54.7730375121911	1.26263736263736	69.1584836280303	0.0705534923177399	0.107257489524662	0.791993037423847	0.642036780091433	0.976043154674425	111	89	1
SPCP25A2.03	100	956	148	100	2390	300	1	54.7730375121911	0.4	21.9092150048764	0.0846514092530116	0.129134078581883	2.5	2.02316868114698	3.086304478107	57	143	3.4345441981186e-06
SPNCRNA.1178	3	131	26	100	1885	300	0.03	1.64319112536573	0.0694960212201591	3.80650817723981	0.00583360109219697	0.0741673467624246	0.431679389312977	0.109963380587913	1.3980544864717	6	97	1
SPCC550.05	5	320	9	100	1841	150	0.05	2.73865187560956	0.173818576860402	9.52057143069047	0.00570993888220791	0.0390754385238123	0.28765625	0.105119974821448	0.719378823223384	15	90	1
SPCC550.07	1	492	215	100	3070	300	0.01	0.547730375121911	0.160260586319218	8.77795910618828	0.0001059029555586	0.0132399258167797	0.0623983739837398	0.00325122073564903	0.406465722575136	13	88	1
SPCC550.08	222	2344	208	100	1597	300	2.22	121.596143277064	1.46775203506575	80.3932372752511	0.0823259247232623	0.108925696778226	1.51251706484642	1.3147450178305	1.73954337754827	191	131	1
SPCC550.09	50	836	132	100	1875	300	0.5	27.3865187560956	0.445866666666667	24.4214716587689	0.0444681528111344	0.0802197968179622	1.12141148325359	0.833777865208769	1.50412119033679	46	104	1
SPNCRNA.487	38	118	87	100	251	300	0.38	20.8137542546326	0.470119521912351	25.7498742089185	0.21963963748734	0.470578042782223	0.808305084745763	0.551295490093224	1.18115088738338	44	94	1
SPCC550.10	38	513	23	100	2065	259	0.38	20.8137542546326	0.248426150121065	13.6070548395903	0.0524995481231701	0.104083436605867	1.52962962962963	1.08411566874346	2.14932296591116	27	111	1
SPCC550.11	352	6276	243	100	3632	300	3.52	192.801092042913	1.72797356828194	94.6463610755813	0.0503007857835083	0.0625289867004846	2.03706819630338	1.82692453965702	2.2710527969616	286	166	3.25168769752158e-07
SPCC550.12	59	249	13	100	1516	300	0.59	32.3160921321928	0.164248021108179	8.99636302146147	0.176542418347203	0.317422485955367	3.59212851405622	2.67638306214359	4.81212488708336	22	137	5.88339994328836e-08
SPCC550.13	5	1603	332	100	2228	300	0.05	2.73865187560956	0.719479353680431	39.4080696283853	0.0011466387105898	0.00774965681059272	0.0694946974422957	0.0255471104719406	0.172662353740006	43	62	1
SPCC550.14	119	8898	157	100	4398	300	1.19	65.1799146395074	2.02319236016371	110.816391037625	0.0111120962457557	0.0160835218502113	0.588179366149696	0.488709992888335	0.707353290972295	146	73	1
SPNCRNA.1180	8	63	38	100	986	300	0.08	4.38184300097529	0.063894523326572	3.4996971229899	0.0563645554633003	0.274422678013184	1.25206349206349	0.555754516868141	2.70580760521	6	102	1
SPCC4E9.02	56	1111	380	100	1900	300	0.56	30.672901006827	0.584736842105263	32.0278129873917	0.0381644927405207	0.0664162317129731	0.957695769576958	0.725125362069893	1.26190840254649	57	99	1
SPCC645.02	43	197	46	100	851	300	0.43	23.5524061302422	0.231492361927145	12.6795398236212	0.154717579505841	0.306989672479555	1.85751269035533	1.31664660159471	2.61248211280101	26	117	1
SPCC645.04	242	744	182	100	1097	300	2.42	132.550750779502	0.678213309024613	37.1478030164724	0.280590456585387	0.376983830863282	3.56819892473118	3.0780773087417	4.13551262457021	138	204	1.33756368452507e-21
SPNCRNA.1181	2	38	14	100	2111	300	0.02	1.09546075024382	0.0180009474182852	0.985966568196713	0.00878433500901352	0.222638928736117	1.11105263157895	0.185437312040275	4.69990778561942	1	101	1
SPCC645.07	260	6130	149	100	4086	300	2.6	142.409897531697	1.5002447381302	82.1729613190728	0.0373877409343483	0.0481056245062594	1.73305057096248	1.52766309457747	1.96559581732576	216	144	0.0084715589112854
SPCC645.09	11	178	419	100	709	300	0.11	6.02503412634102	0.251057827926657	13.751199826756	0.0318736567124142	0.116631559576659	0.43814606741573	0.225984226091016	0.826917757398512	22	89	1
SPCC645.10	143	1180	104	100	2163	300	1.43	78.3254436424333	0.545538603791031	29.8808064097945	0.101474430538866	0.144649012651177	2.62126271186441	2.19489193255566	3.12875814364497	85	158	3.38316665841585e-09
SPCC645.13	576	2362	196	100	2669	300	5.76	315.492696070221	0.884975646309479	48.4728042726847	0.22239174941253	0.267386985531996	6.50865368331922	5.93563579182044	7.13655864384897	317	359	1.3034156862537e-81
SPNCRNA.1182	3	50	10	100	547	300	0.03	1.64319112536573	0.0914076782449726	5.00667618941418	0.014953507709668	0.19943882178972	0.3282	0.0817956871718838	1.09093035518977	8	95	1
SPNCRNA.1183	6	31	71	100	381	300	0.06	3.28638225073147	0.0813648293963255	4.45659885269796	0.0726147583952093	0.485465265187823	0.73741935483871	0.276662229485747	1.84962266036561	7	99	1
SPCC1322.01	37	1706	476	100	2950	300	0.37	20.2660238795107	0.578305084745763	31.6755261002705	0.0154321375782384	0.0303454900541754	0.639800703399765	0.455248058558032	0.895191956598175	50	87	1
SPCC1322.02	154	1205	518	100	1164	300	1.54	84.3504777687743	1.03522336769759	56.7023283523972	0.107666393314947	0.151627202208654	1.48760165975104	1.25323681818598	1.76494063370873	129	125	1
SPCC1322.03	399	5292	272	100	3719	300	3.99	218.544419673643	1.42296316214036	77.94001465838	0.0680096068576577	0.0835764735534764	2.80400793650794	2.52927727903629	3.10820905145379	293	206	4.23288878009555e-19
SPNCRNA.122	305	71	1189	100	71	300	3.05	167.057764412183	1	54.7730375121911	3.29402535027365	5.61018845072614	3.05	2.33875799869429	3.98323380001556	202	203	0.000247593066060926
SPCC1322.04	393	3853	626	100	1737	300	3.93	215.258037422911	2.2181922855498	121.497129265672	0.0918131124563399	0.113300088504643	1.77171295094731	1.59479376336662	1.96802253732564	339	154	0.00102396044994979
SPCC1322.06	13	976	111	100	3589	300	0.13	7.12049487658484	0.271942045137921	14.8950918394813	0.00737874701369172	0.0235317953602608	0.478043032786885	0.264823230321396	0.844556135479761	24	89	1
SPCC1322.08	183	5542	993	100	3332	300	1.83	100.23465864731	1.66326530612245	91.1020930049709	0.0284169405456124	0.0383548306426937	1.10024539877301	0.946852458979804	1.27798295701456	176	107	1
SPCC1322.09	585	984	157	100	1541	300	5.85	320.422269446318	0.63854639844257	34.9751258351694	0.535970685074546	0.659424247290482	9.16143292682927	8.25930825699875	10.1617276507463	266	419	2.96353332384929e-107
SPNCRNA.1186	0	34	7879	100	297	300	0	0	0.114478114478114	6.27031405863467	0.00269086889544985	0.144693076160053	0	0.00799188061948605	0.429738436195358	10	90	1
SPCC1322.10	1973	17760	1753	100	1139	300	19.73	1080.67203011553	15.5926251097454	854.055440049617	0.106013632310945	0.116413127277023	1.26534177927928	1.20749527202166	1.32594551968529	1948	125	1
SPCC1322.11	1554	3184	2028	100	561	300	15.54	851.17300293945	5.67557932263815	310.868719142275	0.459125846240255	0.518823689903686	2.73804648241206	2.57569599740783	2.91060090035968	1406	248	8.29782328675609e-19
SPCC1322.13	39	717	51	100	1545	300	0.39	21.3614846297545	0.464077669902913	25.4189436221625	0.0388537098330677	0.075842373936453	0.840376569037657	0.600289816920897	1.1717646773182	44	95	1
SPCC1322.15	52	795	296	100	678	300	0.52	28.4819795063394	1.17256637168142	64.22502186164	0.0488851807278829	0.0872912809663695	0.443471698113208	0.331441525335046	0.591834884951985	82	70	1
SPCC1322.16	81	1004	104	100	1057	300	0.81	44.3661603848748	0.949858088930937	52.0266127362723	0.0638935561101136	0.101736008240829	0.852758964143426	0.6753548880839	1.07534960710556	88	93	1
SPCC132.02	61	474	401	100	1629	300	0.61	33.4115528824366	0.29097605893186	15.9376425910243	0.0976474821245891	0.169275275160483	2.09639240506329	1.59067748380956	2.75749423236428	36	125	0.120918995565834
