Mcs6as_Cdk9as_DMSO_combined_pr_counts	Mcs6as_Cdk9as_DMSO_combinedgb_counts	Mcs6as_Cdk9as_DMSO_combinedterm_counts	Mcs6as_Cdk9as_DMSO_combinedpr_map	Mcs6as_Cdk9as_DMSO_combinedgb_map	Mcs6as_Cdk9as_DMSO_combinedterm_map	Mcs6as_Cdk9as_DMSO_combinedpr_density	Mcs6as_Cdk9as_DMSO_combinedpr_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedgb_density	Mcs6as_Cdk9as_DMSO_combinedgb_densityRPKM	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high	Mcs6as_Cdk9as_DMSO_combinedpause_index_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSO_combined_ExpPR	Mcs6as_Cdk9as_DMSO_combined_ExpGB	Mcs6as_Cdk9as_DMSO_combinedFexact_Pval
SPCC1322.10	1933	11922	1293	100	1139	300	19.33	1646.14450474725	10.4670763827919	891.377147868735	0.154483046520344	0.170168863086776	1.84674299614159	1.75956189986672	1.93822335055838	1855	178	3.11171233765701e-06
SPCC1322.11	680	2832	928	100	561	300	6.8	579.088599704154	5.04812834224599	429.89905482913	0.220632580154799	0.261301058883811	1.34703389830508	1.23774877466842	1.46589894033818	651	129	1
SPCC1322.13	61	575	47	100	1545	300	0.61	51.9476537969903	0.372168284789644	31.6938839548723	0.0807236272346708	0.139143140434937	1.63904347826087	1.24718004077566	2.14976151971977	43	118	1
SPCC1322.15	23	385	236	100	678	300	0.23	19.5868202841111	0.567846607669616	48.3578671885518	0.0382744484705516	0.0924197725187328	0.405038961038961	0.25950076063034	0.626606057677008	44	79	1
SPCC1322.16	21	697	97	100	1057	300	0.21	17.8836185202753	0.659413434247871	56.1557062153981	0.0190094120352335	0.0472609482766371	0.318464849354376	0.200929485212418	0.499548223284054	48	73	1
SPCC132.02	21	487	144	100	1629	300	0.21	17.8836185202753	0.298956414978514	25.4591546650709	0.0271266560321738	0.067844481419834	0.702443531827515	0.441893226764111	1.1051866023291	27	94	1
SPCC132.03	9	315	129	100	1195	300	0.09	7.66440793726086	0.263598326359833	22.4480567200109	0.0138036820867025	0.0569847462232706	0.341428571428571	0.164954000936095	0.680967717368084	22	87	1
SPNCRNA.488	13	32	31	100	274	300	0.13	11.0708114649324	0.116788321167883	9.94570373042772	0.202547186418543	0.80247492861187	1.113125	0.554979290786809	2.19878130439652	11	102	1
SPNCRNA.1187	0	161	222	100	937	300	0	0	0.171824973319104	14.6326298814064	0.000565316506747438	0.0299149992091752	0	0.00529701566822349	0.280303542589971	14	86	1
SPCC338.17c	160	1265	19	100	3144	300	1.6	136.25614110686	0.40235368956743	34.2644756878534	0.106920002418494	0.149555183737834	3.97660079051383	3.36156487603745	4.7020149767175	74	186	1.24456482112827e-22
SPCC338.11c	11	428	116	100	1055	300	0.11	9.36760970109661	0.405687203791469	34.5483580531611	0.0134072447816116	0.0479312872142182	0.271144859813084	0.141446432446003	0.505675080110002	32	79	1
SPCC338.10c	101	1015	554	100	711	300	1.01	86.0116890737052	1.42756680731364	121.571715210498	0.0806548782609556	0.122652278156283	0.707497536945813	0.573456184435394	0.87205769769117	118	83	1
SPNCRNA.1189	137	3705	1868	100	2004	300	1.37	116.669320822749	1.84880239520958	157.444175025236	0.0310591694434552	0.0439956514063668	0.74102024291498	0.622425755646843	0.88167285418359	153	84	1
SPNCRNA.491	1071	1290	1653	100	160	300	10.71	912.064544534042	8.0625	686.603211046285	0.764978430784287	0.901047145275878	1.32837209302326	1.22396548925486	1.44167543244141	1041	130	1
SPCC338.07c	11	1215	153	100	2430	300	0.11	9.36760970109661	0.5	42.5800440958937	0.0047480178953691	0.0167909882506118	0.22	0.115376834857469	0.408021014489866	37	74	1
SPCC338.06c	77	333	163	100	856	300	0.77	65.5732679076762	0.389018691588785	33.1288660839546	0.179033879319721	0.298268350039119	1.97933933933934	1.53253000697681	2.55317707633486	49	128	0.205622371306413
SPCC338.05c	45	1297	277	100	1325	300	0.45	38.3220396863043	0.978867924528302	83.360478780942	0.0254659824050056	0.0471152651106451	0.459714726291442	0.337424266866324	0.624277262716048	71	74	1
SPCC338.03c	9	72	20	100	1008	180	0.09	7.66440793726086	0.0714285714285714	6.08286344227052	0.0584291737620343	0.258237238998579	1.26	0.588966071521306	2.60303136910567	7	102	1
SPNCRNA.1190	3	29	13	100	897	300	0.03	2.55480264575362	0.032329988851728	2.75322470185266	0.0251465659283638	0.354399747464255	0.927931034482759	0.225564696377423	3.17896573475436	3	100	1
SPCC1281.01	263	17556	616	100	8471	300	2.63	223.971031944401	2.07248258765199	176.492799940387	0.0132371796826803	0.0169497960768682	1.26900945545682	1.12132149091984	1.43581722567151	244	119	1
SPCC1281.04	12	17	24	100	1237	300	0.12	10.2192105830145	0.0137429264349232	1.17034882721131	0.317368320913405	1.55534308820198	8.73176470588235	3.92584612969882	19.2395940010585	1	111	0.00540638274497293
SPCC1281.05	102	1458	23	100	3194	300	1.02	86.8632899556231	0.45648090169067	38.8739538458441	0.0569281464462437	0.0858919362569105	2.23448559670782	1.81828499749303	2.74338844404572	63	139	0.00016439438244757
SPCC1281.08	4	527	0	100	3524	90	0.04	3.40640352767149	0.149545970488082	12.7353480354915	0.00242168263254757	0.0209687809427041	0.267476280834915	0.0853400959709762	0.738939840420893	13	91	1
SPCC622.21	1	42	7	94	707	300	0.0106382978723404	0.905958385019014	0.0594059405940594	5.05901514010618	0.00121663271361786	0.160036851469115	0.179078014184397	0.00915063115455133	1.20368142541132	5	90	1
SPCC622.02	7	710	301	100	918	300	0.07	5.96120617342511	0.773420479302832	65.8645562267636	0.00430305832839833	0.0213888828946167	0.0905070422535211	0.0395020754546967	0.196349944972581	46	61	1
SPCC622.04	51	94	27	100	1182	300	0.51	43.4316449778115	0.0795262267343486	6.7724604822572	0.3803635212749	0.772683785974399	6.41297872340425	4.49589682146932	9.1331223502174	11	140	7.21703307054345e-14
SPCC622.05	8	107	18	100	1882	300	0.08	6.81280705534299	0.0568544102019129	4.84172658688695	0.0338141973422712	0.158344647716889	1.40710280373832	0.636383193981545	2.98004627003186	5	103	1
SPCC622.07	14	45	3	100	830	300	0.14	11.9224123468502	0.0542168674698795	4.61711321521739	0.163084175452986	0.584485926586072	2.58222222222222	1.35359865625979	4.8512331906644	5	109	1
SPNCRNA.1194	118	297	4967	100	1331	300	1.18	100.488904066309	0.223140495867769	19.0026643072583	0.319139444187764	0.494343520035505	5.28814814814815	4.24774600213914	6.57971225167257	39	179	4.31531178434816e-24
SPCC622.09	1276	13976	2778	100	1119	300	12.76	1086.64272532721	12.4897229669348	1063.62590935516	0.086176312605719	0.0967249984428455	1.02163995420721	0.964312938057996	1.08235273257544	1273	103	1
SPCC622.11	104	664	61	100	1698	300	1.04	88.5664917194588	0.391048292108363	33.301707043196	0.126664983246799	0.193509418376581	2.65951807228916	2.15077141553065	3.28578992403434	57	147	2.7154680705313e-07
SPNCRNA.1195	11	315	24	100	3030	300	0.11	9.36760970109661	0.103960396039604	8.85327649518581	0.0181637094515785	0.0653251556890485	1.05809523809524	0.550360396382829	1.97935221737817	10	101	1
SPNCRNA.493	11	9	192	100	135	300	0.11	9.36760970109661	0.0666666666666667	5.67733921278582	0.471627993532592	3.19664626005929	1.65	0.636697791268999	4.31547245108005	6	105	1
SPCC622.14	37	2149	135	100	2236	300	0.37	31.5092326309613	0.961091234347048	81.8466142773484	0.0122602262238939	0.0240714631326424	0.38497906002792	0.274138658366267	0.538237915645883	67	70	1
SPNCRNA.67	61	104	1	100	1661	300	0.61	51.9476537969903	0.0626128838049368	5.33211870677055	0.422372641618591	0.813614188154185	9.74240384615385	7.0156095772848	13.514131665241	9	152	1.91265178850946e-24
SPCC622.17	40	209	26	100	1285	300	0.4	34.0640352767149	0.162645914396887	13.8509404140728	0.134419525720137	0.271541034957959	2.45933014354067	1.72729090550376	3.48930229920977	19	121	0.11229294240433
SPCC622.18	1334	3213	1665	100	688	300	13.34	1136.03557647844	4.67005813953488	397.702563023565	0.38930682581825	0.442784148831073	2.85649548708372	2.67843096162956	3.04635494395778	1181	253	1.90125864809654e-21
SPCC622.19	278	292	74	100	1549	300	2.78	236.745045173169	0.188508715300194	16.053418819885	0.805168042519537	1.12572185620261	14.7473287671233	12.4720529786276	17.4374315525784	59	319	1.22247166085958e-102
SPCC61.02	24	314	239	100	1452	300	0.24	20.438421166029	0.216253443526171	18.4161623224664	0.0492858832680792	0.117559059298277	1.10980891719745	0.715631025052509	1.70695754101099	22	102	1
SPCC61.03	81	777	76	100	1214	300	0.81	68.9796714353477	0.64003294892916	54.505262376457	0.0823476599871003	0.131799687766429	1.26555984555985	0.999700592243397	1.60004820948445	70	111	1
SPCC61.05	71	1348	480	100	2242	300	0.71	60.463662616169	0.601248884924175	51.2024080653565	0.0411710698011671	0.067272362414241	1.18087537091988	0.923055384942167	1.50824636532728	64	107	1
SPCC11E10.01	327	16334	111	100	2680	300	3.27	278.473488387145	6.09477611940298	519.031671837557	0.0179153395487409	0.0223672820380091	0.536525039794294	0.480131099906256	0.599443158618644	366	61	1
SPCC11E10.03	39	703	251	100	1443	300	0.39	33.2124343947971	0.487179487179487	41.4882480934349	0.0396204933422717	0.0773665593138238	0.800526315789474	0.571723718928981	1.11639945089848	45	94	1
SPCC11E10.04	140	921	94	100	1526	300	1.4	119.224123468502	0.603538663171691	51.3974057828546	0.126721225681134	0.182242265370214	2.31965255157438	1.9337659038941	2.78101696954947	90	150	3.2759666676636e-06
SPNCRNA.1199	0	23	5	100	1102	300	0	0	0.0208711433756806	1.7773884105364	0.00399043342974737	0.216691035021888	0	0.043974576395816	2.38793520594121	2	98	1
SPCC11E10.08	45	883	290	100	3853	300	0.45	38.3220396863043	0.229172073708798	19.5163140081361	0.0373136766180466	0.0693785813492576	1.96359003397509	1.43769596009333	2.6731567393869	27	118	1
SPCC188.02	331	1765	341	100	2329	300	3.31	281.879891914816	0.757835981107772	64.5373789860475	0.16646264404323	0.211244960758667	4.36769971671388	3.87691497976684	4.91989513606936	185	246	4.64156476246967e-38
SPCC188.03	88	1039	118	100	3557	300	0.88	74.9408776087729	0.292100084340737	24.8752689432856	0.0677049963542435	0.105830540134745	3.01266602502406	2.40826672032044	3.76439231259288	42	146	5.91241661181681e-09
SPCC188.05	31	40	14	100	480	300	0.31	26.3996273394541	0.0833333333333333	7.09667401598228	0.472720878880917	1.26833397560797	3.72	2.2690602186284	6.08800308291825	10	121	0.00862457935182515
SPCC188.07	17	581	74	100	2343	300	0.17	14.4772149926038	0.247972684592403	21.1173756890433	0.017478149884483	0.0482901136431782	0.685559380378657	0.409513051793436	1.13143736265966	23	94	1
SPNCRNA.1201	28	250	41	100	754	300	0.28	23.8448246937005	0.331564986737401	28.2361035118658	0.0742361073260368	0.167897235519123	0.84448	0.559740249238318	1.26594515581419	31	97	1
SPCC188.11	98	1172	82	100	1953	300	0.98	83.4568864279516	0.600102406554019	51.1047738662441	0.0676602148306831	0.10323715878039	1.63305460750853	1.32140399564324	2.01622171098102	74	124	1
SPCC188.12	8	47	11	100	1765	300	0.08	6.81280705534299	0.026628895184136	2.26771906233088	0.0744168474486257	0.373949513580612	3.00425531914894	1.31345735746824	6.60020891469781	2	106	1
SPNCRNA.51	0	1	0	100	81	300	0	0	0.0123456790123457	1.05135911347886	0.120791776113059	17.3080587281839	0	0.0978413386515777	14.019527569829	1	99	1
SPCC584.12	13	12	22	100	137	300	0.13	11.0708114649324	0.0875912408759124	7.45927779782079	0.465249624666119	2.5291172322526	1.48416666666667	0.637391985792583	3.46489060818606	9	104	1
SPCC584.13	94	1576	146	100	1885	300	0.94	80.0504829002801	0.836074270557029	71.2001586155209	0.048159184306627	0.0737908116490877	1.12430203045685	0.907800624179919	1.3909567995853	88	106	1
SPCC584.14	70	1000	41	100	1839	300	0.7	59.6120617342511	0.543773790103317	46.3078239215809	0.0545049483950517	0.0897519854911464	1.2873	1.002346000985	1.65053901318218	59	111	1
SPNCRNA.1202	4	215	3	100	2696	300	0.04	3.40640352767149	0.0797477744807122	6.79132750787622	0.00590160190044921	0.0517355565351422	0.501581395348837	0.159107187236111	1.39479060418743	7	97	1
SPCC584.02	0	4	2	100	427	300	0	0	0.00936768149882904	0.797752582592856	0.0240893601812892	1.52670069174082	0	0.102861567974105	6.5190119537333	0	100	1
SPCC584.04	373	4072	949	100	2413	300	3.73	317.647128955367	1.68752590136759	143.70985458639	0.0822641821180292	0.101984594450702	2.21033644400786	1.98503471450804	2.46088826409545	297	176	1.43725212328575e-09
SPCC584.05	412	1821	11	100	3719	300	4.12	350.859563350164	0.489647754772788	41.6984459793613	0.20300325334386	0.252131664927782	8.41421197144426	7.54969099185814	9.37677661866421	168	344	2.80226178536207e-95
SPNCRNA.1203	3	1021	283	100	4221	300	0.03	2.55480264575362	0.241885809049988	20.5990168310388	0.000757509534826567	0.00938295016124383	0.124025465230166	0.0319744774650294	0.396054326306102	20	83	1
SPNCRNA.132	18	171	171	100	1012	300	0.18	15.3288158745217	0.16897233201581	14.3896986964384	0.0626996364903289	0.174525742136022	1.06526315789474	0.634520321282129	1.76620051041654	17	101	1
SPNCRNA.69	22	510	70	100	1454	300	0.22	18.7352194021932	0.350756533700138	29.8704573437493	0.0274451945201222	0.0671539315891506	0.62721568627451	0.399053128322576	0.97641816530625	31	91	1
SPNCRNA.131	47	76	123	100	348	300	0.47	40.02524145014	0.218390804597701	18.5981801798156	0.423032809446582	0.902678731087177	2.15210526315789	1.4721541768741	3.14132198418338	26	121	1
SPCC1753.04	80	797	265	100	1309	300	0.8	68.1280705534299	0.608861726508785	51.8507183260921	0.0792036927098384	0.127040869874652	1.31392722710163	1.03677633757179	1.66296498665919	68	112	1
SPCC1753.05	65	491	12	100	2384	300	0.65	55.3540573246618	0.205956375838926	17.5392631301039	0.101303210117802	0.172691761207497	3.15600814663951	2.41506852920839	4.11697158718673	28	137	3.14718282845765e-07
SPCC162.11c	19	1259	239	100	1712	300	0.19	16.1804167564396	0.735397196261682	62.626490089638	0.00931826282467281	0.0241459595902873	0.258363780778396	0.159528659558398	0.413378828185718	50	69	1
SPNCRNA.1205	0	21	458	100	1297	300	0	0	0.0161912104857363	1.3788449128971	0.00437456871201282	0.238242196120647	0	0.0567381561948062	3.0900012836848	1	99	1
SPNCRNA.495	0	10	303	100	841	300	0	0	0.0118906064209275	1.01260509146002	0.00929728784483565	0.525639636497703	0	0.0781901907750678	4.42062934294568	1	99	1
SPCC162.09c	207	7168	592	100	4075	300	2.07	176.281382557	1.75901840490798	149.79816249294	0.0250875520071454	0.0332310027794454	1.17679268973214	1.02231774429117	1.3541633632624	195	112	1
SPCC162.08c	177	2054	68	100	5509	300	1.77	150.733356099464	0.372844436376838	31.7514650836688	0.073678016160944	0.1007471257981	4.747288218111	4.0589219103064	5.55015916021735	75	202	6.0707159436975e-32
SPCC162.06c	15	158	42	100	1238	300	0.15	12.7740132287681	0.127625201938611	10.8685734525868	0.0537684026434268	0.164873583974712	1.1753164556962	0.665652824725623	2.04113496960694	13	102	1
SPCC162.02c	61	1069	355	100	3202	300	0.61	51.9476537969903	0.333853841349157	28.4310225724612	0.0436917417606572	0.0743732657994298	1.82714686623012	1.39900957117624	2.38143197089774	40	121	1
SPCC162.01c	54	623	81	100	769	300	0.54	45.9864476235652	0.810143042912874	68.9918529824233	0.0649596851362195	0.115376958957711	0.666548956661316	0.499539978697528	0.887248814384795	68	86	1
SPCC13B11.01	0	14868	2413	100	3262	300	0	0	4.55793991416309	388.154565062996	6.11324044308713e-06	0.000322138173095835	0	0.000199413903253502	0.0105081472063861	82	18	1
SPNCRNA.1209	19	72	42	100	539	300	0.19	16.1804167564396	0.133580705009276	11.3757446193111	0.153977372343487	0.447692955448753	1.42236111111111	0.829938036931393	2.41306502986878	14	105	1
SPCC777.02	53	1099	128	100	2181	300	0.53	45.1348467416473	0.50389729481889	42.9119380663798	0.0362323029914711	0.0640260929321296	1.05180163785259	0.790226528243986	1.39640908684975	51	102	1
SPNCRNA.1210	56	52	6	100	1268	300	0.56	47.6896493874009	0.0410094637223975	3.49236954729727	0.726463202238749	1.59687869076092	13.6553846153846	9.21155340438733	20.2484217988485	6	150	2.67672744588337e-26
SPCC777.04	0	32	4	100	1596	300	0	0	0.0200501253132832	1.70747043993559	0.00286022979559656	0.15399674612007	0	0.0456492675377212	2.45778806807631	1	99	1
SPCC777.05	40	589	188	100	1247	300	0.4	34.0640352767149	0.47233360064154	40.223971086578	0.0486195973809269	0.0944953096495359	0.846859083191851	0.606286379340158	1.17835651132971	44	96	1
SPNCRNA.1211	31	342	3	100	1294	300	0.31	26.3996273394541	0.264296754250386	22.507534900766	0.0616169189109793	0.132603690203104	1.17292397660819	0.797322930708072	1.71589175122817	27	104	1
SPCC777.07	16	441	5	100	3286	300	0.16	13.625614110686	0.134205721241631	11.4289710567797	0.0212676235972645	0.0609377206592802	1.19219954648526	0.69885411140611	2.00241350086395	13	103	1
SPCC777.11	3	192	9	100	1771	300	0.03	2.55480264575362	0.10841332580463	9.23248838668728	0.00399757078811755	0.0503449673128612	0.27671875	0.0707969786575618	0.891609371110772	10	93	1
SPCC777.13	81	2142	325	100	2844	300	0.81	68.9796714353477	0.753164556962025	64.1395600938145	0.0300909734938062	0.047458013611127	1.07546218487395	0.855787286163847	1.34970590710045	77	104	1
SPCC777.14	182	445	77	100	1788	300	1.82	154.991360509053	0.248881431767338	21.1947646786048	0.34289887207497	0.487677606201547	7.3127191011236	6.13103183270047	8.71967559888367	56	226	1.64479644361096e-47
SPCC777.15	41	300	17	100	1419	300	0.41	34.9156361586328	0.211416490486258	18.0042469750079	0.0972209771921739	0.191438368694425	1.9393	1.37956566635695	2.71651045177389	24	117	1
SPCC663.02	0	1082	27	100	1981	79	0	0	0.546188793538617	46.5134858271145	8.40193792853377e-05	0.00443000852959161	0	0.00166442390364254	0.0877584689712098	35	65	1
SPCC663.17	62	97	6	100	1683	300	0.62	52.7992546789081	0.0576351752822341	4.90821660998418	0.459032312194688	0.889164670276283	10.7573195876289	7.7255138142366	14.9646414007498	8	154	1.44307919075739e-26
SPCC663.03	344	5022	212	100	5278	300	3.44	292.950703379748	0.951496779082986	81.0295496209087	0.0613138716315393	0.0765137840370067	3.61535643170052	3.23614614471264	4.03839752147321	216	228	2.81327179414728e-30
SPCC663.04	2781	1235	2322	100	180	300	27.81	2368.30205261361	6.86111111111111	584.292827315874	2.10466031249585	2.40930984543201	4.05327935222672	3.78838856249254	4.33675772177761	2514	367	6.90001070214865e-25
SPNCRNA.1213	3	211	13	100	1551	300	0.03	2.55480264575362	0.136041263700838	11.5852860144856	0.00364067035355102	0.0457660866638523	0.220521327014218	0.0564667971835763	0.709832004156349	12	91	1
SPCC663.10	1	2086	568	100	2611	300	0.01	0.851600881917873	0.798927613941019	68.0367460620714	2.50131816554903e-05	0.00311578002282865	0.0125167785234899	0.000653094173024853	0.081353016396056	44	57	1
SPCC663.11	131	439	110	100	1979	300	1.31	111.559715531241	0.221829206670035	18.8909948035344	0.244303412766655	0.364294316842974	5.90544419134396	4.83476453865211	7.20938453032246	41	190	5.18418879364718e-31
SPCC663.12	73	1470	36	100	4232	300	0.73	62.1668643800048	0.347353497164461	29.5806544522513	0.0389677613141379	0.0631866605274301	2.10160544217687	1.64911565881431	2.67405947352084	44	129	0.0187937725816213
SPCC417.03	18	12	45	100	138	300	0.18	15.3288158745217	0.0869565217391304	7.40522506015542	0.687769938642159	3.30601355979578	2.07	0.949122515326179	4.56229871251818	9	109	1
SPCC417.04	17	73	21	100	419	300	0.17	14.4772149926038	0.174224343675418	14.8369604725548	0.132429183860313	0.404491321811176	0.975753424657534	0.554878280374713	1.69481863838883	17	100	1
SPNCRNA.1216	23	37	12	100	304	300	0.23	19.5868202841111	0.121710526315789	10.3648791549215	0.357825633269077	1.07511452084241	1.88972972972973	1.08778992513799	3.26834814336093	13	110	1
SPNCRNA.583	0	216	29	100	2236	300	0	0	0.0966010733452594	8.22655592550361	0.000421221836813361	0.0222657522137641	0	0.00941852027114676	0.497862219499765	8	92	1
SPNCRNA.1217	12	243	1	100	3382	300	0.12	10.2192105830145	0.0718509757539917	6.11883543187591	0.0263595652536508	0.0903384423203333	1.67012345679012	0.891480496878471	3.05524611927367	7	105	1
