dis2ts_DMSO_18C_combined_pr_counts	dis2ts_DMSO_18C_combinedgb_counts	dis2ts_DMSO_18C_combinedterm_counts	dis2ts_DMSO_18C_combinedpr_map	dis2ts_DMSO_18C_combinedgb_map	dis2ts_DMSO_18C_combinedterm_map	dis2ts_DMSO_18C_combinedpr_density	dis2ts_DMSO_18C_combinedpr_densityRPKM	dis2ts_DMSO_18C_combinedgb_density	dis2ts_DMSO_18C_combinedgb_densityRPKM	dis2ts_DMSO_18C_combinedpause_index_CI_low	dis2ts_DMSO_18C_combinedpause_index_CI_high	dis2ts_DMSO_18C_combinedpause_index_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_18C_combined_ExpPR	dis2ts_DMSO_18C_combined_ExpGB	dis2ts_DMSO_18C_combinedFexact_Pval
SPCC1442.12	3	371	46	100	1801	300	0.03	6.376946403466	0.20599666851749	43.7876571476196	0.00207821658995313	0.0259162422103776	0.145633423180593	0.0374286807850559	0.466751522208901	17	86	1
SPNCRNA.1229	15	11	16	100	985	300	0.15	31.88473201733	0.0111675126903553	2.37382099621408	0.592141377649918	3.17112085003236	13.4318181818182	5.83259256985169	31.2355403728188	1	114	1.34997054491998e-05
SPNCRNA.1230	0	12	9	100	953	300	0	0	0.012591815320042	2.67657771394166	0.00771806013949717	0.431135285113533	0	0.073553113129408	4.10871926713197	1	99	1
SPCC285.03	28	294	85	100	1767	300	0.28	59.5181664323493	0.166383701188455	35.3673314963026	0.0633260228052206	0.142308609663737	1.68285714285714	1.11897082296825	2.51459313275823	18	110	1
SPCC285.04	3	139	37	100	524	300	0.03	6.376946403466	0.265267175572519	56.3864853741586	0.00550218025351207	0.0698338752009312	0.113093525179856	0.0288314245284033	0.36592950605288	21	82	1
SPCC285.05	2	390	250	100	1873	300	0.02	4.25129760231067	0.208222103577149	44.2607064842808	0.000884990771122858	0.0207803125378444	0.096051282051282	0.0165758771431311	0.389215253833826	17	85	1
SPCC285.08	28	308	37	100	1331	300	0.28	59.5181664323493	0.231404958677686	49.1885672994622	0.0604972270784445	0.135726101689858	1.21	0.805218092414096	1.80651441349201	24	104	1
SPCC285.11	42	889	225	100	2122	300	0.42	89.277249648524	0.418944392082941	89.0528644781852	0.0342186340383003	0.0649926503083297	1.00251968503937	0.726119414292732	1.37914403954276	41	101	1
SPCC285.12	58	164	63	100	359	300	0.58	123.287630467009	0.456824512534819	97.1048477408007	0.259168726825698	0.481771201854723	1.26963414634146	0.930415729304255	1.72955861465846	49	109	1
SPCC285.14	15	557	4	100	5591	300	0.15	31.88473201733	0.0996243963512788	21.176647866992	0.0155305697125122	0.0458986474966515	1.5056552962298	0.868314152626558	2.56619338153778	10	105	1
SPCC285.17	102	771	185	100	2033	300	1.02	216.816177717844	0.37924249877029	80.613636285822	0.107007642058644	0.163413182032101	2.6895719844358	2.17546536305223	3.32218999071261	55	147	1.60494473788267e-07
SPCC1223.01	63	635	33	100	2691	300	0.63	133.915874472786	0.235971757710888	50.1593083884666	0.0758996321101392	0.129440355301059	2.66981102362205	2.04245910008385	3.4832399611515	31	132	9.22785633636075e-05
SPCC1223.02	1	3	0	100	990	300	0.01	2.12564880115533	0.00303030303030303	0.644136000350101	0.0133674946082822	3.55733427163736	3.3	0.132338196621994	35.2176092892098	0	101	1
SPNCRNA.504	2	9	7	100	311	300	0.02	4.25129760231067	0.0289389067524116	6.15139524450096	0.0332058119471448	1.09402338033518	0.691111111111111	0.10327007515562	3.40241271284242	2	100	1
SPNCRNA.1235	2	348	5	100	4160	300	0.02	4.25129760231067	0.0836538461538461	17.7818697788956	0.000991360802954102	0.0233013695787197	0.239080459770115	0.0412406094028907	0.969336974474741	7	95	1
SPCC1223.06	17	890	146	100	3825	300	0.17	36.1360296196407	0.232679738562092	49.4595407327646	0.0114393647801265	0.0314405750144123	0.73061797752809	0.437555702839837	1.20260199430127	22	95	1
SPCC1223.08c	11	481	176	100	1621	300	0.11	23.3821368127087	0.296730413325108	63.0744647350842	0.0119406779295603	0.0426097391083929	0.370706860706861	0.193558389238172	0.690703870947049	25	86	1
SPNCRNA.1236	101	324	275	100	426	300	1.01	214.690528916689	0.76056338028169	161.669063749842	0.247731913917685	0.391951808480717	1.32796296296296	1.05533795328934	1.66971470412785	86	115	1
SPCC1223.11	59	1336	115	100	2755	300	0.59	125.413279268165	0.484936479128857	103.080464549674	0.033713979190099	0.0577218653293203	1.21665419161677	0.928820126687228	1.59023738982278	51	108	1
SPNCRNA.586	30	540	112	100	935	300	0.3	63.76946403466	0.577540106951872	122.764743596137	0.0377567301132548	0.081258360658905	0.519444444444444	0.353025426558932	0.759765672160762	47	83	1
SPNCRNA.1237	15	22	26	100	820	300	0.15	31.88473201733	0.0268292682926829	5.70296019822162	0.336895597651075	1.36995964865731	5.59090909090909	2.76254390073881	11.2336691189899	3	112	0.0410618162236482
SPNCRNA.1238	6	122	16	100	1798	300	0.06	12.753892806932	0.067853170189099	14.4232009867047	0.0195731086596066	0.115531561572172	0.884262295081967	0.351924493699727	2.07725747706765	6	100	1
SPCC1223.13	2	1382	190	100	5204	300	0.02	4.25129760231067	0.265564950038432	56.4497817678069	0.000250403976085705	0.00584462886028463	0.0753111432706223	0.0130310229155001	0.304154485889212	21	81	1
SPCC1223.14	16	509	75	100	1314	300	0.16	34.0103808184853	0.387366818873668	82.3405814146168	0.018449673800668	0.0527278595178545	0.413045186640472	0.242428713740778	0.692844074064608	32	84	1
SPCC297.03	45	2626	236	100	3664	300	0.45	95.65419605199	0.716703056768559	152.345899340445	0.0126116462005902	0.023207452682785	0.627875095201828	0.462090716789624	0.850321066297241	60	85	1
SPCC297.05	48	574	51	100	3152	300	0.48	102.031142455456	0.182106598984772	38.7094673814455	0.0615684472646199	0.113251980368222	2.63581881533101	1.94063745778082	3.56970242120634	22	126	0.00244448942958585
SPCC737.04	1	362	45	100	2289	300	0.01	2.12564880115533	0.158147662734819	33.6166389697785	0.000143839514071118	0.0180134880505513	0.063232044198895	0.00329248647708789	0.412328741477119	13	88	1
SPNCRNA.1242	13	26	19	100	291	300	0.13	27.6334344150193	0.0893470790378007	18.9920511443432	0.243688900566336	1.0123703967351	1.455	0.709134700648038	2.94599785449914	9	104	1
SPCC737.05	63	694	20	100	2729	300	0.63	133.915874472786	0.254305606449249	54.0564407475926	0.0695199422110723	0.118310695850485	2.47733429394813	1.89719922294016	3.22869888975973	33	130	0.000823744928395949
SPCC737.08	13	4382	110	100	14152	300	0.13	27.6334344150193	0.309638213680045	65.8182097700867	0.00164847442023458	0.00522469416439768	0.419844819717024	0.233292099951598	0.739398718145559	26	87	1
SPNCRNA.505	0	4	4	100	664	300	0	0	0.00602409638554217	1.28051132599719	0.0240893601812892	1.52670069174082	0	0.15995335160376	10.137292593159	0	100	1
SPCC74.09	0	78	10	100	4819	300	0	0	0.0161859306910147	3.44056041689388	0.0011685921826045	0.0621201799630321	0	0.0563144572797107	2.99357147241852	1	99	1
SPCC74.01	15	256	33	100	2114	300	0.15	31.88473201733	0.121097445600757	25.7410640064222	0.0335051383100133	0.10074843235378	1.238671875	0.708298623873681	2.12982185995891	12	103	1
SPNCRNA.506	0	4	6	100	759	300	0	0	0.00527009222661397	1.120236522348	0.0240893601812892	1.52670069174082	0	0.182838243775985	11.5876582503128	0	100	1
SPNCRNA.1243	2	20	9	100	1890	300	0.02	4.25129760231067	0.0105820105820106	2.24936381074638	0.0161614422706158	0.441429443740588	1.89	0.305451258914638	8.34301648669711	1	101	1
SPCC74.04	3	396	34	100	2836	300	0.03	6.376946403466	0.139633286318759	29.6811327664849	0.00194761499381124	0.0242713584690677	0.214848484848485	0.0552343612244868	0.68833572618276	12	91	1
SPCC74.05	62	269	234	100	477	300	0.62	131.790225671631	0.563941299790356	119.874114782135	0.173144059137143	0.306271982130614	1.09940520446097	0.825897162084174	1.46091735476303	58	104	1
SPCC74.06	97	2239	93	100	7222	300	0.97	206.187933712067	0.310024923843811	65.9004107696869	0.0351585881521293	0.0533284829602824	3.12878070567217	2.53915323634678	3.8513830393916	46	151	8.18204928788885e-11
SPNCRNA.1246	0	115	196	100	1130	300	0	0	0.101769911504425	21.6327090383065	0.000791881329869223	0.0419757012824448	0	0.00894825902752222	0.474325424491627	9	91	1
SPCC18.02	100	711	128	100	1935	300	1	212.564880115533	0.367441860465116	78.1052350191959	0.11342507259439	0.174241896663313	2.72151898734177	2.19477515470146	3.3715807004351	53	147	1.41458064395672e-07
SPCC18.03	80	1517	152	100	3421	300	0.8	170.051904092427	0.443437591347559	94.2592584435148	0.0418321299734533	0.0663907274128947	1.80408701384311	1.43107716639184	2.27122678479513	55	125	0.652513958459023
SPCC18.04	18	327	184	100	2707	300	0.18	38.261678420796	0.12079793128925	25.6773977827039	0.0331853657724168	0.0901369749012843	1.49009174311927	0.898327851459322	2.44000791057777	12	106	1
SPNCRNA.1249	0	5	3	100	542	300	0	0	0.00922509225092251	1.96093062837208	0.0190383591688732	1.16008855872718	0	0.103187906695293	6.28767998830133	0	100	1
SPCC18.07	11	150	45	100	1283	300	0.11	23.3821368127087	0.116913484021824	24.8517007149883	0.0376880377626271	0.138925896664972	0.940866666666667	0.483537524494506	1.78241925421159	11	100	1
SPCC18.08	17	350	18	100	2766	300	0.17	36.1360296196407	0.126536514822849	26.8972191035563	0.0288728253358103	0.0805650270136314	1.34348571428571	0.798622348788514	2.22842864719704	13	104	1
SPCC18.10	6	178	20	100	1676	300	0.06	12.753892806932	0.106205250596659	22.5755063607189	0.0135041224844528	0.0786164323165737	0.564943820224719	0.226329092839429	1.31761140562577	10	96	1
SPNCRNA.1250	9	165	13	100	1592	300	0.09	19.130839210398	0.103643216080402	22.030907800919	0.0261148952555658	0.109838278960705	0.868363636363636	0.415749132468608	1.74862540105443	10	99	1
SPCC18.13	6	146	21	100	1645	300	0.06	12.753892806932	0.0887537993920973	18.8659407275792	0.0164120026983579	0.0961779870988927	0.676027397260274	0.269977444387988	1.58212788777678	8	98	1
SPCC18.20	0	49	57	100	1066	300	0	0	0.0459662288930582	9.77080593401607	0.00186336651256467	0.0995730739938508	0	0.0198634870239394	1.06144896877445	4	96	1
SPCC18.15	0	504	50	100	2842	300	0	0	0.177339901477833	37.6962348973359	0.000180417440011159	0.00951959371055496	0	0.00512746364511715	0.270546853253972	15	85	1
SPNCRNA.1251	5	18	39	100	605	300	0.05	10.6282440057767	0.0297520661157025	6.32424436707372	0.090442291502021	0.792422818262202	1.68055555555556	0.547175863587227	4.79415805048632	3	102	1
SPCC290.02	13	145	23	100	1337	300	0.13	27.6334344150193	0.108451757666417	23.0530348666809	0.0485876494050385	0.162060982073273	1.19868965517241	0.649616872545365	2.16675533031966	11	102	1
SPCC290.04	31	496	162	100	3003	300	0.31	65.8951128358153	0.165168165168165	35.1089512278736	0.0427031805424699	0.0909582936359467	1.876875	1.28237651169037	2.73147755788748	18	113	1
SPCC4F11.02	47	315	71	100	1657	300	0.47	99.9054936543006	0.190102595051298	40.4091353267308	0.108459388853153	0.204676747225192	2.47234920634921	1.79717207329675	3.39149370152143	23	124	0.0213901780614843
SPNCRNA.1253	55	354	29	100	1559	300	0.55	116.910684063543	0.227068633739577	48.266816908851	0.115704031031551	0.208160058804031	2.42217514124294	1.80382584378188	3.24521531675484	28	127	0.00914975860567005
SPCC4F11.05	8	14	19	100	357	300	0.08	17.0051904092427	0.0392156862745098	8.33587765158954	0.219920958410072	1.44947257570818	2.04	0.785117821523958	5.17461709527821	4	104	1
SPNCRNA.511	12	69	229	100	1223	300	0.12	25.507785613864	0.0564186426819297	11.9926220179655	0.0895259392016623	0.330530965494647	2.12695652173913	1.09490223643633	4.04239370799953	5	107	1
SPCC1906.01	40	1312	255	100	1314	300	0.4	85.0259520462133	0.998477929984779	212.24134148522	0.0219586877450066	0.042164053756528	0.400609756097561	0.288537156969386	0.554035666360779	69	71	1
SPCC1906.03	0	2	12	30	417	234	0	0	0.00479616306954436	1.01949582789225	0.0514242900386907	4.05388820080272	0	0.714797631537801	56.3490459911579	0	30	1
SPCC1906.04	0	1	1	0	936	300	NA	NA	0.00106837606837607	0.227099230892664	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC1739.01	124	3853	15	100	4427	300	1.24	263.580451343261	0.870341088773436	185.003949194748	0.0267980294188392	0.0386218942892312	1.42472878276668	1.18634876237201	1.70979126018426	104	120	1
SPCC1739.03	10	473	9	100	4546	300	0.1	21.2564880115533	0.104047514298284	22.116847403134	0.0106675517371441	0.0405885107101476	0.961099365750529	0.484946901970571	1.84515369688331	10	100	1
SPCC1739.05	15	94	49	100	1115	300	0.15	31.88473201733	0.084304932735426	17.9202679200539	0.0888828649347261	0.281991986952525	1.77925531914894	0.991043944022196	3.14421065452066	8	107	1
SPCC1739.07	4	77	60	100	1322	300	0.04	8.50259520462133	0.0582450832072617	12.3808591292708	0.0161954755087901	0.147329923447304	0.686753246753247	0.214104186226205	1.94770158797336	5	99	1
SPNCRNA.549	0	1	0	100	974	300	0	0	0.00102669404517454	0.218239096627858	0.120791776113059	17.3080587281839	0	1.17651189934119	168.580492012511	0	100	1
SPNCRNA.1256	0	1	0	100	833	300	0	0	0.00120048019207683	0.255179928109884	0.120791776113059	17.3080587281839	0	1.00619549502178	144.176129205772	0	100	1
SPCC1739.10	62	877	179	100	1508	300	0.62	131.790225671631	0.581564986737401	123.620291685227	0.0541574157541473	0.0921014938006968	1.0660889395667	0.816693829572541	1.38889052651451	59	103	1
SPCC1739.12	89	1498	98	100	3363	300	0.89	189.182743302825	0.445435622955694	94.683969792765	0.0476813674493758	0.0739445311543302	1.99804405874499	1.60352438732251	2.48675458272012	58	131	0.0213555621626821
SPCC1739.13	20	1161	47	100	2062	300	0.2	42.5129760231067	0.563045586808923	119.683717659619	0.0107703938021169	0.027244911939997	0.355211024978467	0.222085520199651	0.561790084202739	43	77	1
SPCC1739.14	74	563	33	100	3237	300	0.74	157.298011285495	0.173926475131294	36.9706603352009	0.102350185168123	0.168548661773751	4.25467140319716	3.31307549389215	5.45592018161632	25	149	8.4927210961626e-14
SPCC1739.15	0	29	3	59	1527	300	0	0	0.0189914865749836	4.03692306702715	0.00315841214605714	0.170434554760817	0	0.0817439889326991	4.41107737491133	1	58	1
SPCPB1C11.01	82	5609	1625	100	2529	300	0.82	174.303201694737	2.21787267694741	471.441839686843	0.0116802410752404	0.0182735661490967	0.369723658406133	0.29539329679283	0.462138487910656	125	57	1
SPCPB1C11.02	6	240	209	100	1842	259	0.06	12.753892806932	0.130293159609121	27.6957498521867	0.0100530877421979	0.0580704233320577	0.4605	0.185177876211284	1.0696571977765	12	94	1
SPCPB1C11.03	2	626	189	100	2550	300	0.02	4.25129760231067	0.245490196078431	52.1825940989505	0.000552116171758733	0.0129234955169791	0.0814696485623003	0.0140789623798477	0.329549135682967	20	82	1
SPCC576.02	5	260	7	100	2536	118	0.05	10.6282440057767	0.102523659305994	21.7929293493843	0.00701565332893526	0.0481833044029265	0.487692307692308	0.177916968421798	1.22192859965822	9	96	1
SPNCRNA.1260	0	35	179	100	703	300	0	0	0.0497866287339972	10.5828887681987	0.00261349347422073	0.140450384980723	0	0.0183728591237717	0.98736620641448	4	96	1
SPCC576.04	34	795	524	100	1494	300	0.34	72.2720592392813	0.532128514056225	113.111833796418	0.029854676859603	0.0609605624795325	0.638943396226415	0.44602887228247	0.910750803444215	46	88	1
SPCC576.05	231	1152	106	100	3269	300	2.31	491.024873066882	0.352401345977363	74.9081498602308	0.173645768906192	0.231497826840035	6.55502604166667	5.67648018554341	7.56766395940073	86	245	3.08930039880489e-53
SPCC576.07	4	513	81	100	1674	300	0.04	8.50259520462133	0.306451612903226	65.140850357986	0.00248749912716318	0.021543685367072	0.130526315789474	0.0416407353887116	0.360641293044785	24	80	1
SPCC576.09	194	315	264	100	291	300	1.94	412.375867424135	1.08247422680412	230.096004248773	0.512934221817145	0.739336730336941	1.79219047619048	1.49263858548789	2.1514698852805	152	142	0.281824153100755
SPNCRNA.119	180	24	43	100	154	300	1.8	382.61678420796	0.155844155844156	33.1269943037195	4.81840748513904	11.7671593669634	11.55	7.42034752711413	18.1214254251237	37	243	1.15730030789679e-24
SPCC576.11	172	430	187	100	493	300	1.72	365.611593798717	0.872210953346856	185.401416733629	0.333832697426774	0.47913136668785	1.972	1.645795198314	2.3621176377711	126	146	0.00580254326568663
SPCC576.13	7	11	5	100	459	300	0.07	14.8795416080873	0.0239651416122004	5.09414745374916	0.223429461046687	1.76700967614044	2.92090909090909	1.02554122620429	8.11057441348462	2	105	1
SPCC576.14	2	91	20	100	1108	300	0.02	4.25129760231067	0.082129963898917	17.4579459300664	0.00374762910919515	0.0904296136287872	0.243516483516484	0.0415237305298823	1.00196011900696	7	95	1
SPNCRNA.512	0	0	1	100	112	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1263	3	1495	75	100	5085	300	0.03	6.376946403466	0.294001966568338	62.4944927773298	0.00051762744906862	0.00640379875888651	0.102040133779264	0.0263213557851393	0.325633166889379	23	80	1
SPNCRNA.1264	1	176	57	100	1437	300	0.01	2.12564880115533	0.122477383437717	26.0343903273026	0.000295073685084528	0.0372063425099049	0.0816477272727273	0.00424020885466467	0.534655141867334	11	90	1
SPCC126.03	39	252	46	100	1828	300	0.39	82.900303245058	0.137855579868709	29.3032548080494	0.108798971832183	0.219315027022873	2.82904761904762	1.98884520509231	4.00907869397812	16	123	0.00649706574111837
SPNCRNA.1265	11	31	20	100	444	300	0.11	23.3821368127087	0.0698198198198198	14.8412416296881	0.168036637177115	0.733796495673799	1.57548387096774	0.746082669066391	3.25805644079167	7	104	1
SPCC126.06	37	222	25	100	1318	300	0.37	78.6490056427473	0.168437025796662	35.8037961954844	0.115802718285467	0.238904593417548	2.19666666666667	1.52627982700245	3.14876254124329	19	118	1
SPCC126.09	13	333	100	100	2278	300	0.13	27.6334344150193	0.146180860403863	31.0729170669327	0.0214651435492894	0.0695093809578601	0.889309309309309	0.488975970052812	1.58342369822005	14	99	1
SPCC126.10	49	67	11	100	1095	300	0.49	104.156791256611	0.0611872146118721	13.006252938576	0.497857407941195	1.07321102033117	8.00820895522388	5.45153861695608	11.7516606726263	8	141	6.79746236649984e-16
SPCC126.12	3	111	16	100	1604	255	0.03	6.376946403466	0.0692019950124688	14.7099137735812	0.00686779895329844	0.0877853793441958	0.433513513513514	0.110159495210907	1.4080774846809	6	97	1
SPCC126.14	6	142	25	100	2224	300	0.06	12.753892806932	0.0638489208633094	13.5720382088155	0.0168659820907442	0.0989405099730006	0.939718309859155	0.375099441698151	2.20043694179953	6	100	1
SPCC1620.02	0	13	10	0	639	286	NA	NA	0.0203442879499218	4.32448112911101	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
SPCC1620.03	8	204	46	100	3172	300	0.08	17.0051904092427	0.064312736443884	13.6706291120961	0.01796877363993	0.0819017170651707	1.24392156862745	0.569969499858579	2.59792246530722	6	102	1
SPCC1620.05	24	297	6	100	5615	300	0.24	51.015571227728	0.0528940338379341	11.2434139615874	0.0520598217589268	0.124403330422387	4.53737373737374	2.92315899176374	6.98524700321705	6	118	0.000148553094810577
SPCC1620.08	12	284	129	100	1694	300	0.12	25.507785613864	0.167650531286895	35.6366150843043	0.022602516035065	0.0771237080536477	0.715774647887324	0.382886621634001	1.30647561442879	16	96	1
SPCC1620.10	10	55	12	100	1097	300	0.1	21.2564880115533	0.0501367365542388	10.6573093950359	0.0871295369011346	0.368718548832114	1.99454545454545	0.955811019805447	4.04484248068829	5	105	1
SPCC1620.11	53	684	229	100	3650	300	0.53	112.659386461233	0.187397260273973	39.8340761641164	0.0579807191158351	0.103293113323822	2.82821637426901	2.11629624772798	3.77019863631949	24	129	0.000114737783212921
SPNCRNA.1267	0	8	13	100	502	300	0	0	0.0159362549800797	3.38748812933121	0.0116892782926356	0.673070909790981	0	0.0586801770290305	3.37881596715073	1	99	1
SPCC1620.13	2	33	4	100	926	300	0.02	4.25129760231067	0.0356371490280778	7.57520631081274	0.0100598497413364	0.258222095273969	0.561212121212121	0.0931542086047747	2.39113660223695	3	99	1
SPNCRNA.1269	0	263	19	100	1570	300	0	0	0.167515923566879	35.6080022104365	0.000345882766651793	0.0182729761692144	0	0.00543035943643315	0.286885725856665	14	86	1
