dis2ts_DMSO_18Cr2_pr_counts	dis2ts_DMSO_18Cr2gb_counts	dis2ts_DMSO_18Cr2term_counts	dis2ts_DMSO_18Cr2pr_map	dis2ts_DMSO_18Cr2gb_map	dis2ts_DMSO_18Cr2term_map	dis2ts_DMSO_18Cr2pr_density	dis2ts_DMSO_18Cr2pr_densityRPKM	dis2ts_DMSO_18Cr2gb_density	dis2ts_DMSO_18Cr2gb_densityRPKM	dis2ts_DMSO_18Cr2pause_index_CI_low	dis2ts_DMSO_18Cr2pause_index_CI_high	dis2ts_DMSO_18Cr2pause_index_scaled	dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	dis2ts_DMSO_18Cr2_ExpPR	dis2ts_DMSO_18Cr2_ExpGB	dis2ts_DMSO_18Cr2Fexact_Pval
SPBC1604.01	8	124	18	100	2488	300	0.08	29.7848750170798	0.0498392282958199	18.5556898217338	0.029287611910908	0.136089576416046	1.60516129032258	0.728675784343391	3.38590866123122	5	103	1
SPNCRNA.1649	9	84	17	100	681	300	0.09	33.5079843942147	0.123348017621145	45.9238161056296	0.0503833276986308	0.21992821530912	0.729642857142857	0.343110461627675	1.49771114625511	11	98	1
SPNCRNA.20	9	24	45	100	286	300	0.09	33.5079843942147	0.0839160839160839	31.2428758920417	0.161981428075661	0.844558835112617	1.0725	0.46326688429639	2.41543826842208	8	101	1
SPBC1677.03c	13	276	113	100	2110	300	0.13	48.4004219027546	0.130805687203791	48.700388061102	0.0258379131861898	0.0840682291203464	0.993840579710145	0.545179968228606	1.77383963443931	13	100	1
SPBC26H8.02c	14	135	29	100	1850	300	0.14	52.1235312798896	0.072972972972973	27.1686359953092	0.0573483334083696	0.184135327128344	1.91851851851852	1.06094416805484	3.40650355187435	7	107	1
SPBC26H8.04c	5	509	45	100	4705	300	0.05	18.6155468856749	0.108182784272051	40.2776338567843	0.00359962785317967	0.024491813168348	0.462180746561886	0.169362490492103	1.15233980957078	10	95	1
SPBC26H8.05c	3	39	11	100	1165	300	0.03	11.1693281314049	0.0334763948497854	12.4636279577909	0.0189841980592871	0.258723898903967	0.896153846153846	0.221165907390694	3.01413342223121	3	100	1
SPSNRNA.07	257	124	771	90	37	300	2.85555555555556	1063.15456658188	3.35135135135135	1247.74476422902	1.66387074184141	2.58286568130644	0.852060931899642	0.684035749423691	1.06184478009265	267	80	1
SPBC26H8.13c	39	101	21	100	986	300	0.39	145.201265708264	0.102434077079108	38.1373272911392	0.26229538424086	0.566751915792567	3.80732673267327	2.58623248861488	5.58817388971471	12	127	3.77024886775287e-05
SPBC26H8.14c	4	25	15	100	300	300	0.04	14.8924375085399	0.0833333333333333	31.0259114761248	0.047266808660168	0.483109237625183	0.48	0.141800425980504	1.44932771287555	8	96	1
SPBC26H8.16	39	26	9	100	681	300	0.39	145.201265708264	0.0381791483113069	14.2145145088854	0.890220023512896	2.53580444713384	10.215	6.06239836012282	17.2688282849814	5	134	3.76658810213651e-13
SPBC26H8.07c	36	502	117	100	1681	300	0.36	134.031937576859	0.298631766805473	111.183873130384	0.0503470417704336	0.101688773022564	1.20549800796813	0.846333772160989	1.7093882745093	31	105	1
SPBC26H8.08c	37	489	54	100	1414	300	0.37	137.755046953994	0.345827439886846	128.75533843133	0.0533543045591448	0.106843747219306	1.06989775051125	0.754429866466307	1.51077058568098	35	102	1
SPBC26H8.09c	4	165	100	100	1973	300	0.04	14.8924375085399	0.0836289913836797	31.1359882020917	0.00766728246655272	0.0676387702210697	0.47830303030303	0.151275483065085	1.33451293646171	8	96	1
SPBC26H8.11c	9	95	73	100	719	300	0.09	33.5079843942147	0.132127955493741	49.192683008042	0.0447368223444667	0.193592021476069	0.681157894736842	0.321657752656716	1.39192663441293	12	97	1
SPNCRNA.111	0	120	16	100	3485	300	0	0	0.0344332855093257	12.8198888165336	0.000758824990663607	0.0402134580460473	0	0.0264450509246267	1.40143901290475	3	97	1
SPBC32C12.03c	14	188	56	100	1820	300	0.14	52.1235312798896	0.103296703296703	38.4584924671085	0.0415096771992478	0.131132831259447	1.35531914893617	0.75547612502631	2.38661752892193	10	104	1
SPBC3B9.02c	1	66	18	100	1173	300	0.01	3.72310937713497	0.0562659846547315	20.9484415081763	0.000780207771224561	0.100578560278423	0.177727272727273	0.0091518371564641	1.1797865120659	5	96	1
SPNCRNA.1654	1	9	4	100	679	300	0.01	3.72310937713497	0.0132547864506627	4.9349019726384	0.00526992812214453	0.847902870266008	0.754444444444444	0.0357828119493614	5.75726048910619	1	100	1
SPBC3B9.06c	11	91	19	100	1042	300	0.11	40.9542031484847	0.0873320537428023	32.5146788214282	0.0612248669371449	0.232548478246199	1.25956043956044	0.63796311348505	2.42315514332539	8	103	1
SPBC3B9.07c	12	212	36	100	776	300	0.12	44.6773125256196	0.27319587628866	101.713812880491	0.030148759049343	0.103782816377784	0.439245283018868	0.233954370222902	0.805354655091601	24	88	1
SPBC3B9.08c	17	65	23	100	963	300	0.17	63.2928594112945	0.0674974039460021	25.1300217563627	0.147752983573224	0.457420774078757	2.51861538461538	1.42286123181015	4.40496205437843	7	110	1
SPBC3B9.22c	10	71	19	100	1119	300	0.1	37.2310937713497	0.063449508489723	23.6229460032693	0.0683622356899096	0.281746057165197	1.57605633802817	0.764973417370088	3.15273837967855	6	104	1
SPBC3B9.11c	27	98	28	100	1246	300	0.27	100.523953182644	0.0786516853932584	29.282882741511	0.175766933590893	0.429311215136631	3.43285714285714	2.19005599254253	5.34921774060242	9	118	0.0139224927296862
SPBC3B9.13c	108	262	259	100	485	300	1.08	402.095812730577	0.54020618556701	201.124671507085	0.327351278163744	0.518752175693529	1.99923664122137	1.58765369909416	2.51594805211362	72	136	0.0584657890048833
SPBC3B9.14c	33	128	202	100	1168	300	0.33	122.862609445454	0.10958904109589	40.8011986535339	0.172530385356024	0.383542499272513	3.01125	2.01515490095837	4.47977639150295	13	120	0.0176493866061378
SPBC3B9.15c	12	1111	59	100	4014	300	0.12	44.6773125256196	0.276781265570503	103.048692526083	0.00583320450063628	0.0195194940271434	0.433555355535554	0.23414482865554	0.783512490249537	24	88	1
SPBC3B9.16c	9	515	66	100	3420	300	0.09	33.5079843942147	0.150584795321637	56.0643663515939	0.00847607824280956	0.0347111401503261	0.597669902912621	0.289881875904087	1.18712099314115	14	95	1
SPBC3B9.18c	22	40	21	100	519	300	0.22	81.9084062969693	0.0770712909441233	28.6944846021963	0.316491328531647	0.950538411458053	2.8545	1.64258999507925	4.93329435546729	8	114	1
SPBC215.03c	2	73	9	100	2184	300	0.02	7.44621875426994	0.0334249084249084	12.4444589986654	0.00465387563304352	0.11328175898261	0.598356164383562	0.101640643825671	2.47407361618021	3	99	1
SPBC215.06c	22	74	37	100	668	300	0.22	81.9084062969693	0.110778443113772	41.2440260341299	0.17940898512917	0.488787992127528	1.98594594594595	1.19845202066285	3.26510378741189	12	110	1
SPBC215.07c	23	154	27	100	1795	300	0.23	85.6315156741043	0.0857938718662953	31.941996884612	0.093910497059916	0.235538050127566	2.68084415584416	1.68569342222549	4.2279079997898	9	114	1
SPBC215.08c	77	1690	126	100	3784	300	0.77	286.679422039393	0.44661733615222	166.280519221937	0.0360051842528774	0.0575723484884489	1.72407100591716	1.36243617212888	2.17853766680291	54	123	1
SPBC215.09c	8	286	165	100	1347	300	0.08	29.7848750170798	0.212323682256867	79.0504292398368	0.0128705399374877	0.0581598342459434	0.376783216783217	0.173366172957959	0.783412967292858	18	90	1
SPNCRNA.1660	5	4	7	100	231	300	0.05	18.6155468856749	0.0173160173160173	6.44694264438956	0.292873678803667	5.51760650706156	2.8875	0.676538198036471	12.7456710313122	1	104	1
SPBC215.11c	8	39	9	100	881	300	0.08	29.7848750170798	0.0442678774120318	16.4814149498597	0.0886116750006999	0.456616232785548	1.80717948717949	0.780668856756166	4.02278901084068	4	104	1
SPNCRNA.1661	2	26	3	100	1533	300	0.02	7.44621875426994	0.0169602087410307	6.31447122018977	0.0126267060000113	0.332593862792864	1.17923076923077	0.193567402980173	5.0986639166146	1	101	1
SPBC215.14c	14	130	39	100	878	300	0.14	52.1235312798896	0.148063781321185	55.1257652650964	0.0594899881940845	0.191432575341099	0.945538461538462	0.522322096344062	1.68077801149485	14	100	1
SPBC1347.01c	0	48	6	100	2979	300	0	0	0.0161127895266868	5.99896777786098	0.0019023677648798	0.101687091822644	0	0.0566715357157693	3.02925846539658	1	99	1
SPNCRNA.1663	3	25	11	100	1365	300	0.03	11.1693281314049	0.0183150183150183	6.81888164310434	0.0288991736999246	0.415829500379834	1.638	0.394473721003971	5.67607268018473	1	102	1
SPNCRNA.1664	2	74	12	100	1179	300	0.02	7.44621875426994	0.0627650551314674	23.3681165316359	0.0045921824636759	0.111713485708446	0.318648648648649	0.0541418312467389	1.31710199650258	6	96	1
SPBC1347.05c	44	118	35	100	1361	300	0.44	163.816812593939	0.0867009551800147	32.2797139237272	0.259789103753183	0.53384627781046	5.07491525423729	3.53572970208083	7.26564784100036	11	133	1.55923104875422e-09
SPBC1347.06c	12	413	53	100	1601	300	0.12	44.6773125256196	0.257963772642099	96.0427340884911	0.0156047468978087	0.0528139295413175	0.465181598062954	0.249831997833918	0.845551011956494	22	90	1
SPBC1347.08c	8	365	36	100	3172	300	0.08	29.7848750170798	0.115069356872636	42.84158015934	0.0101076767085428	0.0454623277722324	0.695232876712329	0.320615505194978	1.44206503693521	11	97	1
SPNCRNA.1665	2	101	9	100	2759	300	0.02	7.44621875426994	0.0366074664733599	13.629360170012	0.00338177880340572	0.0813157473630838	0.546336633663366	0.0933032771859638	2.24350146974748	3	99	1
SPBC1347.14c	0	0	2	100	21	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC1347.13c	51	50	7	100	899	300	0.51	189.878578233884	0.0556173526140156	20.7069487048664	0.678672721017244	1.53311327357174	9.1698	6.10126776194502	13.7826883294099	7	144	2.01230583227807e-17
SPBC56F2.12	330	1039	181	100	1250	300	3.3	1228.62609445454	0.8312	309.464851427459	0.280060222842737	0.360154589955433	3.97016361886429	3.50075278553421	4.50193237444292	195	235	1.90190753789085e-30
SPBC56F2.11	31	1036	256	100	2359	300	0.31	115.416390691184	0.439169139465875	163.50747412937	0.0205676027883379	0.0432829839875838	0.705878378378378	0.485189749776892	1.0210455922671	39	92	1
SPNCRNA.1667	10	181	9	100	2953	300	0.1	37.2310937713497	0.0612935997290891	22.8202775909729	0.027563997365218	0.107337587373209	1.63149171270718	0.813964842194889	3.16967895513086	6	104	1
SPBC56F2.15	13	45	24	100	281	300	0.13	48.4004219027546	0.160142348754448	59.6227480324106	0.148363804183836	0.552754598385896	0.811777777777778	0.41690228975658	1.55324042146437	15	98	1
SPBC56F2.06	2	77	9	100	1574	300	0.02	7.44621875426994	0.0489199491740788	18.2134321498979	0.00441654154928579	0.107258735469869	0.408831168831169	0.0695163639857584	1.68825249629574	4	98	1
SPNCRNA.1669	0	47	0	100	2016	300	0	0	0.0233134920634921	8.6798680915349	0.00194303656715677	0.1038928146097	0	0.0391716171938805	2.09447914253156	2	98	1
SPBC56F2.04	28	856	21	100	7540	300	0.28	104.247062559779	0.113527851458886	42.2676608332564	0.022012898554545	0.0482811334388652	2.46635514018692	1.6597725510127	3.64039746129044	13	115	0.621130015978652
SPBC56F2.03	30	34	0	100	1110	300	0.3	111.693281314049	0.0306306306306306	11.4041188128459	0.525584093915404	1.47982231985031	9.79411764705882	5.83398344246098	16.4260277503384	3	127	4.50322696087478e-11
SPBC56F2.02	131	131	120	100	475	300	1.31	487.727328404681	0.275789473684211	102.67943755888	0.779407384968128	1.28302607761523	4.75	3.70218507859861	6.09437386867234	49	182	7.34541560001451e-18
SPBC56F2.01	4	81	131	100	1541	300	0.04	14.8924375085399	0.0525632706035042	19.569880567679	0.0154160419382817	0.139843211786121	0.760987654320988	0.237561206268921	2.15498389362413	5	99	1
SPBC1861.01c	3	241	9	100	2820	300	0.03	11.1693281314049	0.0854609929078014	31.8180624074301	0.00319086319554593	0.0400190475617406	0.35103734439834	0.0899823421143953	1.12853714124109	8	95	1
SPNCRNA.1673	2	27	6	100	1684	300	0.02	7.44621875426994	0.0160332541567696	5.96935588970571	0.0121826294901788	0.319455719400293	1.24740740740741	0.205155480614611	5.37963431470094	1	101	1
SPBC1861.04c	0	407	21	100	3566	300	0	0	0.114133482893999	42.4931440407721	0.00022343968367724	0.0117934458351713	0	0.00796785911993037	0.420554278482208	10	90	1
SPNCRNA.1675	4	38	2	100	2104	300	0.04	14.8924375085399	0.0180608365019011	6.72424697391297	0.0319431751180627	0.307974443683006	2.21473684210526	0.672084404484039	6.47978229509044	1	103	1
SPBC1861.06c	0	2	5	100	1368	300	0	0	0.00146198830409357	0.544314236423241	0.0514242900386907	4.05388820080272	0	0.703484287729289	55.4571905869813	0	100	1
SPBC1861.08c	6	37	7	100	785	300	0.06	22.3386562628098	0.0471337579617834	17.5484136247126	0.0616020865815421	0.401083102867307	1.27297297297297	0.483576379665106	3.14850235750836	4	102	1
SPBC14F5.03c	13	662	94	100	3707	300	0.13	48.4004219027546	0.17858106285406	66.487682969068	0.0108585309989927	0.0347601052566409	0.727960725075529	0.402525744132658	1.28855710186368	17	96	1
SPBC14F5.04c	90	1683	92	100	1441	300	0.9	335.079843942147	1.16793893129771	434.83643870355	0.0429979202196833	0.0664315516721697	0.770588235294118	0.619600030365637	0.957278659595966	102	88	1
SPRRNA.37	156	6	6	100	53	300	1.56	580.805062833055	0.113207547169811	42.1484080430374	11.1231752864655	65.0311779983404	13.78	5.89528290182672	34.4665243391204	26	230	1.48905141209831e-09
SPBC14F5.05c	46	578	274	100	1589	300	0.46	171.263031348209	0.363750786658276	135.428396474765	0.0582292464021769	0.108437023345396	1.26460207612457	0.925262725330591	1.72306430095835	38	108	1
SPNCRNA.1677	0	0	0	100	374	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC14F5.09c	63	433	52	100	2467	300	0.63	234.555890759503	0.175516822051074	65.3468326023284	0.110676629765678	0.190919760108088	3.58939953810624	2.73039245631926	4.70999048186652	24	139	5.99693628253029e-09
SPBC14F5.10c	15	326	106	100	2386	300	0.15	55.8466406570246	0.136630343671417	50.8689713724225	0.0263993699443197	0.0788401298427193	1.0978527607362	0.629888966871469	1.88112549804728	13	102	1
SPBC14F5.11c	14	288	26	100	2022	300	0.14	52.1235312798896	0.142433234421365	53.0294510689847	0.0272903589767926	0.0849684359892757	0.982916666666667	0.551811058510747	1.71806177570315	14	100	1
SPBC14F5.12c	46	52	27	100	1534	300	0.46	171.263031348209	0.0338983050847458	12.6207097529999	0.584191935401102	1.33884490784417	13.57	8.9615042890529	20.5378808863296	4	142	1.4597881011066e-22
SPBC14F5.13c	29	299	70	100	1860	300	0.29	107.970171936914	0.160752688172043	59.8499840732987	0.0649529796736478	0.143944218992483	1.80401337792642	1.20812542192985	2.67736247326018	17	112	1
SPBC3F6.01c	13	395	83	100	2155	300	0.13	48.4004219027546	0.183294663573086	68.2426080727756	0.0181281069185245	0.0584908267574452	0.709240506329114	0.390660704094203	1.26047731662294	17	96	1
SPBC3F6.02c	23	227	64	100	1315	300	0.23	85.6315156741043	0.172623574144487	64.2696447611892	0.0643469200675546	0.158166281967166	1.33237885462555	0.846161998888343	2.07988660786824	18	105	1
SPNCRNA.1678	0	28	72	100	1806	300	0	0	0.0155038759689922	5.77226260020926	0.00327211992868732	0.176722244865318	0	0.0590944859120931	3.19160374226764	1	99	1
SPBC3F6.04c	18	283	50	100	2558	300	0.18	67.0159687884295	0.110633307271306	41.1899903725253	0.0382654845523746	0.104374170182599	1.6269964664311	0.978831094849742	2.66989127327089	11	107	1
SPNCRNA.438	7	52	10	100	970	300	0.07	26.0617656399448	0.0536082474226804	19.9589368671153	0.0559690608264146	0.307816993648999	1.30576923076923	0.542899890016222	2.98582483839529	5	102	1
SPBC342.01c	4	138	61	100	2311	300	0.04	14.8924375085399	0.0597144093466032	22.2323277388414	0.009144719726075	0.0810999076883964	0.669855072463768	0.211334472869593	1.87421886667884	5	99	1
SPNCRNA.576	0	1	2	100	2383	300	0	0	0.000419639110365086	0.156236230681283	0.120791776113059	17.3080587281839	0	2.87846802477419	412.451039492623	0	100	1
SPBTRNAASN.04	0	4	3	100	52	294	0	0	0.0769230769230769	28.6393029010382	0.0240893601812892	1.52670069174082	0	0.0125264672942704	0.793884359705226	7	93	1
SPBC342.06c	3	14	15	100	1082	300	0.03	11.1693281314049	0.0129390018484288	4.81733191126521	0.0490202656367911	0.791973133215248	2.31857142857143	0.53039927419008	8.56914930138898	1	102	1
SPBC16G5.02c	5	144	62	100	1106	300	0.05	18.6155468856749	0.130198915009042	48.4744801362962	0.0125752775970569	0.087700669632938	0.384027777777778	0.13908257022345	0.969969406140294	12	93	1
SPBC16G5.05c	56	747	61	100	1809	300	0.56	208.494125119558	0.412935323383085	153.740337463782	0.0565746774982515	0.0991090024662071	1.35614457831325	1.02343591594337	1.79288185461369	45	111	1
SPBC16G5.07c	0	31	12	100	1634	300	0	0	0.0189718482252142	7.06342660288764	0.00295316473031761	0.159112070807008	0	0.0482547116933898	2.59989123698652	1	99	1
SPNCRNA.1681	3	14	3	100	541	300	0.03	11.1693281314049	0.0258780036968577	9.63466382253042	0.0490202656367911	0.791973133215248	1.15928571428571	0.26519963709504	4.28457465069449	2	101	1
SPBC16G5.11c	47	526	279	100	1117	300	0.47	174.986140725344	0.470904207699194	175.322787141718	0.0655112122525645	0.121511690024958	0.998079847908745	0.731760240861145	1.35728557757878	47	100	1
SPBC16G5.12c	1	96	146	100	2216	300	0.01	3.72310937713497	0.0433212996389892	16.1289936915594	0.000538670895318782	0.0686779297793512	0.230833333333333	0.0119369470402642	1.52190292391042	4	97	1
SPNCRNA.1683	14	7	2	100	1141	300	0.14	52.1235312798896	0.00613496932515337	2.28411618229139	0.757625516655048	5.45938372498946	22.82	8.64450714503409	62.2915683021297	0	114	5.01078514056132e-07
SPBC16G5.14c	35	682	69	100	927	300	0.35	130.308828199724	0.735706580366774	273.911606818344	0.035966257141388	0.0728806636041726	0.475733137829912	0.333407203700667	0.67560375161068	57	78	1
SPBC16G5.15c	16	226	151	100	3172	300	0.16	59.5697500341595	0.0712484237074401	26.5265674411256	0.0411318037197962	0.120011051069638	2.24566371681416	1.30470081399193	3.80675053992892	7	109	1
SPNCRNA.577	16	2211	24	100	3198	300	0.16	59.5697500341595	0.691369606003752	257.404466317868	0.00427442860070651	0.0120593034345064	0.231424694708277	0.136696226650594	0.385656523835515	47	69	1
SPBC16A3.19	28	112	21	100	1449	300	0.28	104.247062559779	0.0772946859903382	28.7776570213331	0.16158225280933	0.384589397193552	3.6225	2.34132684320718	5.57270036533458	9	119	0.00324325376455917
SPBC16A3.18	61	425	80	100	2054	300	0.61	227.109672005233	0.206913339824732	77.0360995755775	0.10870517636915	0.189143781096221	2.94809411764706	2.23280432262234	3.88501326371639	27	134	9.32879596710361e-06
SPNCRNA.1684	0	94	131	100	743	300	0	0	0.126514131897712	47.1025950808462	0.000969210753182856	0.0514441349397628	0	0.00720123589614862	0.382229922602437	11	89	1
SPBC16A3.16	5	35	9	100	919	300	0.05	18.6155468856749	0.0380848748639826	14.1794154733106	0.0492607912738172	0.381281846450909	1.31285714285714	0.45270667180638	3.50398016888385	3	102	1
SPBC16A3.14	17	70	20	100	856	300	0.17	63.2928594112945	0.0817757009345794	30.4459878971318	0.137787504565381	0.422844741215503	2.07885714285714	1.17946103907967	3.61955098480471	8	109	1
SPBC16A3.13	1	16	2	100	1886	300	0.01	3.72310937713497	0.00848356309650053	3.15852333160973	0.00308778638028139	0.444289421552728	1.17875	0.0582356511321069	8.37929849048445	0	101	1
SPBC16A3.11	60	366	22	100	2589	300	0.6	223.386562628098	0.141367323290846	52.6326006964619	0.123549420770689	0.217095997282853	4.24426229508197	3.19869450375315	5.62061536965307	19	141	3.85511596698133e-11
SPBC16A3.10	10	144	91	100	1761	300	0.1	37.2310937713497	0.0817717206132879	30.4445059799793	0.0344859208219029	0.135580984546184	1.22291666666667	0.607297065673709	2.38758113785831	8	102	1
SPNCRNA.1686	4	52	11	100	993	300	0.04	14.8924375085399	0.0523665659617321	19.4966452780482	0.023677930787996	0.221377727302635	0.763846153846154	0.2351218527248	2.19828083211516	5	99	1
SPBC16A3.06	3	49	17	100	1546	300	0.03	11.1693281314049	0.0316946959896507	11.8002819844511	0.0152478106937568	0.203683022181668	0.946530612244898	0.23573115332548	3.14893952292859	3	100	1
SPBC16A3.04	14	117	28	100	866	300	0.14	52.1235312798896	0.135103926096998	50.3006694139482	0.0658877390143818	0.213419425131526	1.03623931623932	0.570587819864546	1.84821222163902	13	101	1
SPBC16A3.01	16	336	96	100	2034	300	0.16	59.5697500341595	0.165191740412979	61.5026917756809	0.0278316776422103	0.0802245288012351	0.968571428571429	0.566096323242557	1.63176691581712	16	100	1
SPBC543.02c	22	284	71	100	1784	300	0.22	81.9084062969693	0.159192825112108	59.2692299947495	0.0489174266054035	0.121523681207948	1.38197183098592	0.872686890640398	2.16798247274979	16	106	1
