Cdk9as_DMSO_18Cr2_pr_counts	Cdk9as_DMSO_18Cr2gb_counts	Cdk9as_DMSO_18Cr2term_counts	Cdk9as_DMSO_18Cr2pr_map	Cdk9as_DMSO_18Cr2gb_map	Cdk9as_DMSO_18Cr2term_map	Cdk9as_DMSO_18Cr2pr_density	Cdk9as_DMSO_18Cr2pr_densityRPKM	Cdk9as_DMSO_18Cr2gb_density	Cdk9as_DMSO_18Cr2gb_densityRPKM	Cdk9as_DMSO_18Cr2pause_index_CI_low	Cdk9as_DMSO_18Cr2pause_index_CI_high	Cdk9as_DMSO_18Cr2pause_index_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_low_scaled	Cdk9as_DMSO_18Cr2pause_index_CI_high_scaled	Cdk9as_DMSO_18Cr2_ExpPR	Cdk9as_DMSO_18Cr2_ExpGB	Cdk9as_DMSO_18Cr2Fexact_Pval
SPCC1672.03c	2	446	119	100	2223	300	0.02	4.316389633586	0.200629779577148	43.2998150377723	0.000774227707966685	0.0181605058853953	0.0996860986547085	0.0172110819480994	0.403708045832337	17	85	1
SPCC1672.04c	58	49	20	100	1047	300	0.58	125.175299373994	0.0468003820439351	10.1004341951153	0.796160226142486	1.76089412094029	12.3930612244898	8.33579756771183	18.4365614462448	7	151	1.16938853608586e-24
SPCC1672.05c	139	370	204	100	1430	300	1.39	299.989079534227	0.258741258741259	55.8414043505881	0.307623639518587	0.458577077789812	5.37216216216216	4.3990180451158	6.55765221239432	49	190	5.76824274276009e-28
SPCC1672.06c	112	1076	303	100	2902	300	1.12	241.717819480816	0.370778773259821	80.0212826626212	0.0852533454930549	0.126985775340502	3.02066914498141	2.47405208620845	3.68512720038138	57	155	7.89934355362564e-11
SPCC1672.08c	19	102	91	100	740	300	0.19	41.005701519067	0.137837837837838	29.7480907179576	0.110551922286504	0.310473294519074	1.37843137254902	0.81808422492013	2.29750237944115	14	105	1
SPCC1672.11c	53	1182	102	100	3932	300	0.53	114.384325290029	0.300610376398779	64.8775756218038	0.0337039410848944	0.0595018651744702	1.76307952622673	1.32523896345805	2.33961333866017	35	118	1
SPCC1672.12c	28	365	150	100	1480	300	0.28	60.429454870204	0.246621621621622	53.2257505492868	0.0511879668602871	0.114214604332885	1.13534246575342	0.757581909532249	1.6903761441267	25	103	1
SPNCRNA.1145	0	13	7	100	626	300	0	0	0.0207667731629393	4.48187422017716	0.00711390234765344	0.395564521747562	0	0.0445330286963105	2.47623390613974	2	98	1
SPCC1183.03c	46	319	2	100	1457	300	0.46	99.276961572478	0.218943033630748	47.2521720354816	0.104520105126554	0.198358118884731	2.10100313479624	1.5228579316939	2.89007779215053	26	120	0.73159507330694
SPCC1183.04c	43	97	37	100	1683	300	0.43	92.802377122099	0.0576351752822341	12.4387936559074	0.304620841929321	0.643565762993631	7.46072164948453	5.12676876967047	10.8312117911828	7	136	3.08590725746576e-14
SPCC1183.05c	0	217	61	100	4133	300	0	0	0.0525042342124365	11.3314366136966	0.00041927873151721	0.0221627158522504	0	0.0173287899736063	0.915985046173509	4	96	1
SPCC1183.12	0	0	0	100	395	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1183.08c	139	316	314	100	582	300	1.39	299.989079534227	0.542955326460481	117.180337131716	0.358507363162031	0.539484696594074	2.56006329113924	2.08651285360302	3.13980093417751	84	155	9.0961132245843e-07
SPCC1183.09c	2	98	161	100	1004	300	0.02	4.316389633586	0.097609561752988	21.0660450244735	0.00348380743353746	0.0838510391091277	0.204897959183673	0.0349774266327161	0.841864432655642	9	93	1
SPNCRNA.1146	0	88	0	100	1629	148	0	0	0.0540208717004297	11.6587565302507	0.00103546085669004	0.0549880072256109	0	0.0168676573554807	0.895754637705202	5	95	1
SPCC31H12.02c	17	88	19	100	774	300	0.17	36.689311885481	0.113695090439276	24.5376154880858	0.110876076708639	0.332315220184663	1.49522727272727	0.858180833724867	2.57211980422929	11	106	1
SPCC31H12.03c	68	274	173	100	988	300	0.68	146.757247541924	0.277327935222672	59.8527712349476	0.188563039885527	0.326141523590235	2.45197080291971	1.86300283406901	3.22227825307152	36	132	0.00177277222217118
SPCC31H12.04c	59	48	489	100	152	300	0.59	127.333494190787	0.315789473684211	68.1535205303053	0.826218683317029	1.83002981520961	1.86833333333333	1.25585239864188	2.7816453191186	38	121	1
SPCC31H12.05c	0	799	71	100	2759	300	0	0	0.289597680318956	62.5008212619647	0.000113786711931419	0.00600086485919549	0	0.00313937538218786	0.165563861465204	22	78	1
SPCC31H12.08c	55	1209	534	100	1988	300	0.55	118.700714923615	0.608148893360161	131.25037894883	0.0343778757096868	0.0600549328054302	0.904383788254756	0.683432169108573	1.19389206417195	58	97	1
SPCC5E4.03c	21	277	49	100	2252	300	0.21	45.322091152653	0.123001776198934	26.5461795848873	0.0473444521601287	0.120177962994776	1.70729241877256	1.0661970626461	2.70640772664236	13	108	1
SPCC5E4.05c	34	136	22	100	1211	300	0.34	73.378623770962	0.112303881090008	24.2373654074193	0.168558595625275	0.369208443155782	3.0275	2.04124459302208	4.47111424661652	13	121	0.0114252757713948
SPCC5E4.10c	0	42	60	100	1613	300	0	0	0.0260384376937384	5.61960212680136	0.00217558502762114	0.116531237016716	0	0.035092186495529	1.87964885307963	2	98	1
SPNCRNA.1150	14	48	4	100	3625	300	0.14	30.214727435102	0.0132413793103448	2.85774761947763	0.153629527054766	0.545151350465457	10.5729166666667	5.56907035573526	19.7617364543728	1	113	1.28386415437039e-05
SPNCRNA.1151	0	5	5	100	857	300	0	0	0.0058343057176196	1.25915683593524	0.0190383591688732	1.16008855872718	0	0.163158738077243	9.94195894829195	0	100	1
SPCC16C4.20c	160	17	24	100	269	300	1.6	345.31117068688	0.0631970260223048	13.6391493998071	5.59103973556078	16.0605951367441	25.3176470588235	15.0398968886585	43.2030009178417	15	245	6.72314808768233e-44
SPCC16C4.02c	28	820	335	100	2677	300	0.28	60.429454870204	0.306313036981696	66.1083208730019	0.0229728823824894	0.050415177184364	0.91409756097561	0.61498406137924	1.34961429322542	30	98	1
SPCC16C4.06c	15	355	3	100	2668	300	0.15	32.372922251895	0.133058470764618	28.7166101934601	0.024267256252184	0.0723240928578468	1.12732394366197	0.647450396808268	1.92960679744735	13	102	1
SPCC16C4.08c	12	155	8	100	1612	300	0.12	25.898337801516	0.0961538461538462	20.7518732383942	0.0409812280936622	0.142871815191784	1.248	0.660617396869835	2.30309366089155	9	103	1
SPCC16C4.13c	157	14	304	63	48	300	2.49206349206349	537.835851169049	0.291666666666667	62.9473488231292	6.34182114177367	20.1992365845827	8.54421768707483	4.83186372706565	15.3898945406344	49	171	3.49077039351544e-08
SPCC16C4.14c	63	427	243	100	2915	240	0.63	135.966273457959	0.146483704974271	31.6140372820107	0.112203911438976	0.193651131825443	4.30081967213115	3.27074401844614	5.64493049271167	20	143	5.29191883547962e-12
SPCC16C4.16c	52	85	19	100	814	300	0.52	112.226130473236	0.104422604422604	22.5364323620891	0.42700762927135	0.875299622683895	4.97976470588235	3.47584210226879	7.12493892864691	14	138	5.76837219074579e-10
SPCC16C4.18c	47	448	53	100	2433	300	0.47	101.435156389271	0.184134812988081	39.7398798982024	0.076744284307633	0.142993397573329	2.55247767857143	1.86718843720471	3.47902936295909	22	125	0.0076485678312296
SPNCRNA.1152	3	11	0	100	618	96	0.03	6.474584450379	0.0177993527508091	3.84144708490663	0.060516818949439	1.0484994078404	1.68545454545455	0.373993941107533	6.47972634045369	1	102	1
SPCPJ732.02c	25	720	52	100	2414	300	0.25	53.954870419825	0.298260149130075	64.3703507908434	0.0227941956425543	0.0524732262856685	0.838194444444444	0.550251882811261	1.26670368253604	28	97	1
SPCC18B5.01c	39	1879	108	100	5914	300	0.39	84.169597854927	0.317720662833953	68.5703087716275	0.014907960563576	0.0287791764932114	1.22749334752528	0.881656787729887	1.70200049780852	33	106	1
SPCC18B5.02c	8	22	8	100	847	300	0.08	17.265558534344	0.025974025974026	5.60570082283896	0.149100835899916	0.857796215069198	3.08	1.26288408007229	7.2655339416361	2	106	1
SPNCRNA.1154	2	5	0	100	729	300	0.02	4.316389633586	0.00685871056241427	1.48024335856859	0.0538788235081954	2.30512923539502	2.916	0.392776623374744	16.8043921260297	0	102	1
SPCC18B5.05c	0	142	23	100	1901	300	0	0	0.0746975276170437	16.1211816930356	0.000641076103730268	0.0339433348565579	0	0.0121868567319124	0.645262795623166	6	94	1
SPCC18B5.07c	62	609	204	100	2170	300	0.62	133.808078641166	0.280645161290323	60.568693245481	0.0776854169416853	0.133157703166163	2.20919540229885	1.68577354763457	2.88952215870575	35	127	0.0245855574102607
SPCC18B5.08c	24	207	173	100	3332	300	0.24	51.796675603032	0.062124849939976	13.4077529134499	0.0741584535953217	0.179815319879588	3.8631884057971	2.47095967379612	5.99144645838786	7	117	0.00292376095050925
SPCC18B5.09c	13	111	55	100	657	300	0.13	28.056532618309	0.168949771689498	36.4626521558635	0.0629832844577289	0.213417488217894	0.769459459459459	0.413800178887279	1.40215289759157	16	97	1
SPCC18B5.10c	23	80	42	100	1085	300	0.23	49.638480786239	0.0737327188940092	15.9129571745106	0.175875862715242	0.466488892393764	3.119375	1.90825311046038	5.06140448247234	8	115	0.260345832891935
SPCC18B5.11c	9	75	46	100	1777	300	0.09	19.423753351137	0.0422059651097355	9.10886951375774	0.0561859550230243	0.247463009710907	2.1324	0.998424420759141	4.39741768256281	4	105	1
SPCC14G10.03c	183	341	100	100	886	300	1.83	394.949651473119	0.384875846501129	83.0637057027554	0.446608631631904	0.644711846395216	4.75478005865103	3.95695247625866	5.71214695906161	78	205	1.16823232838109e-26
SPCC1020.10	16	860	38	100	4066	300	0.16	34.531117068688	0.211510083620266	45.6479966168711	0.0109563871234039	0.0310995120006709	0.75646511627907	0.445486700437603	1.26450615794728	20	96	1
SPNCRNA.1156	8	183	30	100	1056	300	0.08	17.265558534344	0.173295454545455	37.4005351773787	0.0199974419663127	0.0914626828729293	0.461639344262295	0.211172987164262	0.965845931138133	15	93	1
SPCC1020.09	3	29	11	100	1405	300	0.03	6.474584450379	0.0206405693950178	4.45463698839836	0.0251465659283638	0.354399747464255	1.45344827586207	0.353309251293511	4.97931645187278	2	101	1
SPCC1020.08	19	328	36	100	2144	300	0.19	41.005701519067	0.152985074626866	33.0171595106392	0.0354041566564689	0.0936595045157503	1.2419512195122	0.759065118714693	2.00805977681769	15	104	1
SPCC1020.07	10	119	56	100	1488	300	0.1	21.58194816793	0.0799731182795699	17.2597569353741	0.0415336395168731	0.164889400783063	1.25042016806723	0.618020556011072	2.45355428365198	8	102	1
SPNCRNA.1159	0	3	5	100	803	300	0	0	0.0037359900373599	0.806299433422042	0.0327971598819604	2.22593021867193	0	0.263361193852142	17.8742196559356	0	100	1
SPCC1020.05	0	358	49	0	2909	300	NA	NA	0.123066345823307	26.5601149677516	0.000254041208780419	0.0134117216259489	NA	NA	NA	0	0	1
SPCC1020.03	19	117	38	100	1728	300	0.19	41.005701519067	0.0677083333333333	14.6127774053693	0.0968946554552928	0.269172386236352	2.80615384615385	1.67433964626746	4.65129883416416	7	112	1
SPCC1020.02	17	936	133	100	4669	300	0.17	36.689311885481	0.200471192974941	43.2655889594827	0.0108797741021338	0.0298880628278266	0.848002136752137	0.507976652828629	1.39547365343122	19	98	1
SPCC1393.02c	110	380	147	100	1567	300	1.1	237.40142984723	0.242501595405233	52.3365686267607	0.232767808549517	0.359741920688228	4.53605263157895	3.64747155997094	5.63715589718453	40	170	1.89591846912731e-19
SPCC1393.06c	60	279	149	100	1354	300	0.6	129.49168900758	0.206056129985229	44.4709271702546	0.161063970746796	0.28660392923498	2.91182795698925	2.18080616391161	3.88061720184163	27	133	3.33740790318108e-05
SPCC1393.07c	25	248	107	100	2986	300	0.25	53.954870419825	0.0830542531815137	17.9247258728956	0.0652923267365714	0.154452649841164	3.01008064516129	1.94962887635402	4.61195612425715	9	116	0.0957951079530825
SPCC1393.09c	5	65	13	100	1207	228	0.05	10.790974083965	0.0538525269262635	11.6224244483467	0.0273209956157447	0.198558815139882	0.928461538461539	0.329764417082038	2.39660489873838	5	100	1
SPCC1393.14	5	6	8	100	166	300	0.05	10.790974083965	0.036144578313253	7.80070415708313	0.221566015070826	3.07129898399964	1.38333333333333	0.367799585017572	5.0983563134394	3	102	1
SPCC2H8.05c	18	124	47	100	1133	300	0.18	38.847506702274	0.109443954104148	23.6201374476904	0.0856579117941265	0.24302687875479	1.64467741935484	0.970504140627453	2.75349453629177	11	107	1
SPCC63.02c	135	1312	116	100	2247	300	1.35	291.356300267055	0.583889630618603	126.014757438025	0.0858339220270553	0.123276523941489	2.31208079268293	1.92868822794793	2.77002349296527	86	149	3.11627490108647e-06
SPNCRNA.581	0	5	3	100	1307	300	0	0	0.00382555470543229	0.825629233662204	0.0190383591688732	1.16008855872718	0	0.248831354337173	15.1623574625643	0	100	1
SPCC63.08c	54	649	116	100	2639	300	0.54	116.542520106822	0.245926487305798	53.0757270215482	0.0623866017692246	0.110702159810621	2.1957781201849	1.64638242068984	2.9214299974023	30	124	0.0721725969869613
SPCC63.10c	2	91	59	100	1839	300	0.02	4.316389633586	0.0494834148994018	10.6794849553107	0.00374762910919515	0.0904296136287872	0.404175824175824	0.0689188993180989	1.6630005946334	4	98	1
SPCC63.12c	137	380	49	100	1012	300	1.37	295.672689900641	0.375494071146245	81.0389358084328	0.29511278175909	0.440234277350519	3.64852631578947	2.98654135140199	4.45517088678725	64	173	1.32373193664563e-15
SPCC16A11.03c	2	120	6	100	1896	300	0.02	4.316389633586	0.0632911392405063	13.6594608657785	0.00285266339511756	0.0682465855228701	0.316	0.0540864979714289	1.29395526151362	6	96	1
SPCC16A11.05c	2	18	11	100	640	300	0.02	4.316389633586	0.028125	6.06992292223031	0.017824798022405	0.495388811964686	0.711111111111111	0.114078707343392	3.17048839657399	2	100	1
SPCC16A11.06c	9	310	94	100	2231	300	0.09	19.423753351137	0.138951142985208	29.988363657814	0.0140240534022996	0.0579137632605957	0.647709677419355	0.312876631405303	1.29205605834389	13	96	1
SPNCRNA.16	1	0	4	100	142	300	0.01	2.158194816793	0	0	0.0577765545925511	8.27870929775896	NA	0.0820427075214226	11.7557672028177	0	101	1
SPCC16A11.09c	110	425	153	100	894	300	1.1	237.40142984723	0.475391498881432	102.598746883336	0.208674445857863	0.320792911725631	2.31388235294118	1.86554954596929	2.86788863082714	67	143	0.000127378442140666
SPCC16A11.10c	98	599	521	100	1284	300	0.98	211.503092045714	0.466510903426791	100.682141375312	0.131353423111861	0.203588169804007	2.10070116861436	1.6865779527563	2.61407210028345	62	136	0.00475199108107811
SPCC16A11.12c	9	423	65	100	2834	300	0.09	19.423753351137	0.149258997882851	32.2129995590487	0.0103057472742872	0.0423205016868556	0.602978723404255	0.292064877753299	1.19936301780549	14	95	1
SPCC16A11.15c	27	156	113	100	879	300	0.27	58.271260053411	0.177474402730375	38.302433608613	0.112503658418246	0.264548053620655	1.52134615384615	0.988907157496385	2.32537739132556	19	108	1
SPCC16A11.16c	3	142	8	100	1421	300	0.03	6.474584450379	0.0999296270232231	21.5667603085578	0.00538740360514481	0.068336560713795	0.300211267605634	0.0765550052291078	0.971062527743027	9	94	1
SPCC24B10.02c	24	219	42	100	1603	300	0.24	51.796675603032	0.136618839675608	29.4850071664172	0.070185731605159	0.169736810675137	1.75671232876712	1.1250772776307	2.72088107512244	14	110	1
SPCC24B10.08c	20	217	24	100	1502	300	0.2	43.16389633586	0.144474034620506	31.1803112679148	0.056639349223066	0.148371587204195	1.38433179723502	0.850723025330451	2.22854123980702	15	105	1
SPCC24B10.10c	29	60	25	100	1140	300	0.29	62.587649686997	0.0526315789473684	11.3589200883842	0.302876502818343	0.76816454890454	5.51	3.45279213212911	8.75707585751176	6	123	2.4777123602807e-06
SPCC24B10.11c	0	103	52	100	1586	300	0	0	0.0649432534678436	14.0160193019974	0.000884339071062789	0.046909299210728	0	0.0140256176670558	0.743981485482145	6	94	1
SPCC24B10.14c	0	10	7	100	1325	300	0	0	0.00754716981132075	1.62882627682491	0.00929728784483565	0.525639636497703	0	0.123189063944072	6.96472518359457	0	100	1
SPCC24B10.16c	2	83	5	100	2537	300	0.02	4.316389633586	0.0327158060701616	7.06070830878278	0.00410270303018353	0.0993360932693825	0.611325301204819	0.104085575875756	2.52015668624423	3	99	1
SPCC24B10.19c	2	84	15	100	2225	300	0.02	4.316389633586	0.037752808988764	8.14779166789267	0.00405468224733989	0.0981280301027346	0.529761904761905	0.0902166800033125	2.18334866978585	3	99	1
SPCPB16A4.02c	52	369	86	100	1668	300	0.52	112.226130473236	0.221223021582734	47.7442378535142	0.10423857513307	0.190044529573206	2.35056910569106	1.7386994332196	3.16994275328108	27	125	0.0279351667361762
SPCPB16A4.03c	243	1144	302	100	1849	294	2.43	524.441340480699	0.618712817739319	133.530279632839	0.184488905658435	0.244506993010458	3.92750874125874	3.41119986562445	4.52093430076337	131	212	3.60298112509007e-27
SPCPB16A4.04c	35	106	173	100	1344	300	0.35	75.536818587755	0.0788690476190476	17.0214769776829	0.221172051390099	0.491083394751205	4.4377358490566	2.97255237068293	6.6001608254562	9	126	3.71156130652006e-06
SPCPB16A4.05c	7	444	103	100	1331	300	0.07	15.107363717551	0.333583771600301	71.9938766834029	0.0068647094168097	0.0342900048915922	0.209842342342342	0.0913692823377371	0.456399965107092	26	81	1
SPCPB16A4.06c	8	128	8	100	1392	300	0.08	17.265558534344	0.0919540229885057	19.8454695797057	0.0283933008183779	0.131732665325218	0.87	0.395234747391821	1.83371870132703	9	99	1
SPNCRNA.1162	1	12	25	100	820	300	0.01	2.158194816793	0.0146341463414634	3.15833387823366	0.0040448521341888	0.610617545978525	0.683333333333333	0.0331677875003481	5.0070638770239	1	100	1
SPCC1742.01	19	644	36	100	3821	300	0.19	41.005701519067	0.168542266422403	36.3747045803374	0.0181540326270838	0.0473724725422921	1.12731366459627	0.693665586680873	1.81010217584098	17	102	1
SPNCRNA.1165	1	2	1	100	1061	300	0.01	2.158194816793	0.00188501413760603	0.406822774136287	0.0179700152612445	6.97865092307548	5.305	0.190661861921805	74.0434862938309	0	101	1
SPNCRNA.1166	0	0	6	100	190	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.06	0	0	3	100	103	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1795.11	444	5726	562	100	2514	300	4.44	958.238498656092	2.27764518695306	491.560203697562	0.0703178647042019	0.0854975207574198	1.94938176737688	1.76779111866364	2.14940767184153	378	166	1.8865566914579e-06
SPCC1795.09	63	910	31	100	2507	300	0.63	135.966273457959	0.362983645791783	78.3389422928452	0.0531617104103039	0.0899828087540293	1.73561538461538	1.33276407998632	2.25586901546351	43	120	1
SPCC1795.07	26	351	63	100	3812	300	0.26	56.113065236618	0.0920776495278069	19.8721505953395	0.0486630085108853	0.111931361577742	2.8237037037037	1.85503388443495	4.26682350334351	10	116	0.162292384048257
SPCC1795.06	340	329	17	100	3612	293	3.4	733.78623770962	0.0910852713178295	19.6579760444324	0.885566435831288	1.20600242649944	37.3276595744681	31.9866596622261	43.5608076451598	36	404	2.79033918554039e-217
SPNCRNA.128	254	797	1046	100	459	300	2.54	548.181483465422	1.7363834422658	374.745374506323	0.27601007350515	0.367910594536703	1.46281053952321	1.26688623738864	1.68870962892347	224	130	1
SPCC1795.03	181	1416	48	100	1908	300	1.81	390.633261839533	0.742138364779874	160.167917221116	0.109157892176149	0.149627299440977	2.43889830508475	2.08273258272093	2.85488887333384	119	162	8.73734682736244e-09
SPCC895.03c	9	104	32	100	1383	300	0.09	19.423753351137	0.0751988430947216	16.2293753395858	0.0409794438815253	0.176313274367161	1.19682692307692	0.566745708881495	2.43841258449784	7	102	1
SPCC895.04c	17	139	34	100	1401	300	0.17	36.689311885481	0.099214846538187	21.4124967547628	0.0713917372937997	0.206715034153158	1.71345323741007	1.00019823948613	2.89607762848574	10	107	1
SPCC895.08c	34	161	53	100	1792	300	0.34	73.378623770962	0.08984375	19.3900315571246	0.143281606385416	0.309879643186068	3.78434782608696	2.56760638642665	5.55304320589434	11	123	8.97048743329634e-05
SPCC895.09c	1	304	46	100	5514	300	0.01	2.158194816793	0.0551323902792891	11.898643893817	0.000171201083374123	0.0214665326416127	0.181381578947368	0.00944002773724917	1.18366460985852	5	96	1
SPCC825.03c	87	621	377	100	1518	300	0.87	187.762949060991	0.409090909090909	88.2897879597136	0.111197853340373	0.176305668914388	2.12666666666667	1.68798341370686	2.6763200541204	54	133	0.00671647974702499
SPCC825.04c	8	26	203	100	1447	300	0.08	17.265558534344	0.017968210089841	3.87788978829426	0.128452954557045	0.711324028116633	4.45230769230769	1.85871425244045	10.2928586868477	1	107	1
