ePRO_Cdk9as_30sec_combined_pr_counts	ePRO_Cdk9as_30sec_combinedgb_counts	ePRO_Cdk9as_30sec_combinedterm_counts	ePRO_Cdk9as_30sec_combinedpr_map	ePRO_Cdk9as_30sec_combinedgb_map	ePRO_Cdk9as_30sec_combinedterm_map	ePRO_Cdk9as_30sec_combinedpr_density	ePRO_Cdk9as_30sec_combinedpr_densityRPKM	ePRO_Cdk9as_30sec_combinedgb_density	ePRO_Cdk9as_30sec_combinedgb_densityRPKM	ePRO_Cdk9as_30sec_combinedpause_index_CI_low	ePRO_Cdk9as_30sec_combinedpause_index_CI_high	ePRO_Cdk9as_30sec_combinedpause_index_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_30sec_combined_ExpPR	ePRO_Cdk9as_30sec_combined_ExpGB	ePRO_Cdk9as_30sec_combinedFexact_Pval
SPCC757.03c	3	159	3	100	1171	300	0.03	5.40967856411263	0.135781383432963	24.4844546454286	0.00481789154885185	0.0609330816853538	0.220943396226415	0.0564175100370552	0.713526386535493	12	91	1
SPCC757.05c	15	259	10	100	1390	300	0.15	27.0483928205631	0.186330935251799	33.5996822087571	0.0331230357510313	0.099562789447387	0.805019305019305	0.460410196939335	1.38392277331868	18	97	1
SPCC757.07c	5	164	22	100	1979	300	0.05	9.01613094018771	0.0828701364325417	14.9433600221403	0.0110636268631149	0.076836542205035	0.603353658536585	0.218949175621044	1.52059517023764	8	97	1
SPCC757.15	3	141	2	100	1574	300	0.03	5.40967856411263	0.0895806861499365	16.1534239207937	0.00542512669864915	0.0688284810004342	0.334893617021277	0.0853914942367376	1.08336029094684	8	95	1
SPCC757.09c	117	3082	157	100	2669	300	1.17	210.977464000392	1.15473960284751	208.22566922187	0.031419423433471	0.0458323473078392	1.01321544451655	0.838584411439341	1.22326534964623	116	101	1
SPCC757.11c	39	522	110	100	1801	300	0.39	70.3258213334641	0.289838978345364	52.2645236066406	0.0531928870941615	0.104522315314149	1.34557471264368	0.958003896565848	1.88244689880783	31	108	1
SPNCRNA.1101	0	118	19	100	2067	300	0	0	0.0570875665215288	10.2941794962956	0.000771710724765841	0.0409002962922262	0	0.0159512606809099	0.845409124360317	5	95	1
SPNCRNA.1102	18	74	66	100	308	300	0.18	32.4580713846758	0.24025974025974	43.3242655567461	0.140360831016279	0.416834721583968	0.749189189189189	0.43231135953014	1.28385094247862	22	96	1
SPNCRNA.22	3	8	35	100	239	300	0.03	5.40967856411263	0.0334728033472803	6.03590355828466	0.0790706961718822	1.54345429461482	0.89625	0.188978963850799	3.68885576412943	3	100	1
SPCC613.04c	146	307	25	100	2324	300	1.46	263.271023453481	0.13209982788296	23.8205869073806	0.388602918442639	0.581789678067832	11.0522475570033	9.03113182460694	13.5207921182964	28	218	2.66355417565997e-58
SPCC613.05c	293	2112	1550	100	556	300	2.93	528.345273095	3.79856115107914	684.966494448793	0.12253439406172	0.157040011373188	0.771344696969697	0.681291230983165	0.873142463234928	311	82	1
SPNCRNA.1103	6	52	910	100	1644	300	0.06	10.8193571282253	0.0316301703163017	5.70363514464429	0.0446704309649143	0.279423243257117	1.89692307692308	0.734381885063191	4.593718119147	3	103	1
SPNCRNA.1104	9	136	25	100	2821	300	0.09	16.2290356923379	0.0482098546614676	8.69332724470421	0.0315565226086365	0.133829720272343	1.86683823529412	0.890209502789636	3.77533640888279	5	104	1
SPCC613.11c	22	233	12	100	762	300	0.22	39.6709761368259	0.305774278215223	55.1380186105967	0.0594070114757592	0.148680804648417	0.719484978540773	0.452681427445285	1.13294773142093	28	94	1
SPCC613.12c	25	364	51	100	2348	300	0.25	45.0806547009385	0.155025553662692	27.9546138179585	0.0447744517781853	0.104534698159365	1.61263736263736	1.05130412775179	2.45447471278189	16	109	1
SPCC330.01c	3	695	58	100	4126	300	0.03	5.40967856411263	0.168444013572467	30.3742656492024	0.00111190423763421	0.0137976067797917	0.17810071942446	0.0458771688447875	0.569289255734205	14	89	1
SPCC330.19c	16	45	17	100	417	300	0.16	28.8516190086007	0.107913669064748	19.4592754104771	0.192896855701673	0.647615546512065	1.48266666666667	0.804379888275977	2.70055682895531	11	105	1
SPCC330.03c	32	510	85	100	730	300	0.32	57.7032380172013	0.698630136986301	125.978815876595	0.0431394530186404	0.0907700742876152	0.458039215686274	0.314918007036075	0.662621542299591	54	78	1
SPCC330.04c	3	31	2	100	1023	300	0.03	5.40967856411263	0.0303030303030303	5.46432178193194	0.0236134998558081	0.330007199855794	0.99	0.241566103524917	3.37597365452477	3	100	1
SPCC330.05c	0	0	2	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	35	518	508	100	577	300	0.35	63.112916581314	0.897746967071057	161.884084125381	0.0472214516739929	0.0962269895966025	0.389864864864865	0.272467776158939	0.555229729972396	63	72	1
SPNCRNA.1110	5	139	389	100	998	300	0.05	9.01613094018771	0.139278557114228	25.1150741620459	0.0130200192410171	0.0909141907700577	0.358992805755396	0.12993979202535	0.907323623885176	12	93	1
SPCC330.07c	4	695	35	100	2156	300	0.04	7.21290475215017	0.322356215213358	58.1281169149393	0.00183807994390357	0.0158827022745402	0.124086330935252	0.0396290035905609	0.342431061039086	25	79	1
SPCC330.12c	29	800	150	100	724	300	0.29	52.2935594530887	1.10497237569061	199.251512490336	0.0245558261025646	0.053174464973867	0.26245	0.177784180982568	0.384983126410797	67	62	1
SPNCRNA.1112	24	32	186	100	572	300	0.24	43.277428512901	0.0559440559440559	10.0879786743359	0.427876002046602	1.31088389307879	4.29	2.44745073170657	7.49825586841068	6	118	0.0116614625151784
SPCC330.14c	28	488	567	90	389	300	0.311111111111111	56.1003702945013	1.25449871465296	226.214493512165	0.0384284680999316	0.085103924417497	0.24799635701275	0.166096378787482	0.367838073315626	65	53	1
SPCC320.14	4	112	5	100	1545	300	0.04	7.21290475215017	0.0724919093851133	13.0719309424081	0.0112282082040834	0.100324974566415	0.551785714285714	0.173475816753088	1.55002085705112	7	97	1
SPNCRNA.457	0	0	0	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	13	181	24	100	1001	300	0.13	23.441940444488	0.180819180819181	32.6057882152642	0.0391211346154402	0.129143252645774	0.718950276243094	0.391602557500556	1.2927239589842	17	96	1
SPCC320.10	33	508	5	100	1781	300	0.33	59.5064642052389	0.285233015160022	51.4339642629462	0.0449138149455818	0.0934732560190819	1.15694881889764	0.799915044180811	1.66475868969985	29	104	1
SPCC320.09	79	639	16	100	1974	300	0.79	142.454868854966	0.32370820668693	58.3719115580542	0.0971544413447631	0.157113462621452	2.44046948356807	1.91782867214562	3.10141975214747	43	136	0.000160335144955666
SPCC320.08	8	1380	140	100	1627	300	0.08	14.4258095043003	0.848186846957591	152.947273478292	0.00268963956744656	0.0119473712670595	0.0943188405797101	0.0437604357623555	0.194383730515058	49	59	1
SPCC320.06	77	1423	231	100	6372	300	0.77	138.848416478891	0.223320778405524	40.269787595377	0.0427191110655746	0.0684421169566596	3.44795502459592	2.72206175709841	4.36113169247835	32	145	1.32088186153306e-10
SPCC320.05	28	255	144	100	2477	300	0.28	50.4903332650512	0.102947113443682	18.5636930944519	0.0728105799600256	0.16453557933929	2.7198431372549	1.80351806560983	4.07554630023421	11	117	0.195144647558552
SPCC320.03	429	3021	392	100	4985	300	4.29	773.584034668105	0.606018054162487	109.278762568935	0.128176212382579	0.15731178556445	7.07899702085402	6.38958418727159	7.84199251038784	199	330	2.66824600018392e-83
SPNCRNA.1116	2	350	724	100	2441	300	0.02	3.60645237607508	0.14338385907415	25.8553529624391	0.000985719045409893	0.0231675282289859	0.139485714285714	0.0240614018984555	0.565519364069546	12	90	1
SPCC1235.04c	23	296	32	100	1378	300	0.23	41.4742023248635	0.214804063860668	38.7340313250444	0.0495930062299374	0.120679307441044	1.07074324324324	0.683391625848538	1.66296085653758	21	102	1
SPCC1235.05c	20	746	82	100	3916	300	0.2	36.0645237607508	0.19050051072523	34.3515509774261	0.0167244760114421	0.0424987203222112	1.04986595174263	0.654930480608071	1.66424988781779	19	101	1
SPCC1235.08c	0	739	1246	100	2809	300	0	0	0.263082947668209	47.4398060861425	0.000123027924690718	0.00648867728053029	0	0.00345585440456226	0.182266944810096	20	80	1
SPCC1235.10c	68	330	66	100	2674	300	0.68	122.619380786553	0.12341062079282	22.2537263295583	0.157311623210939	0.269494814870374	5.51006060606061	4.20651280466051	7.20629134963379	18	150	2.24943737725994e-17
SPCC1235.12c	0	14	9	100	956	300	0	0	0.0146443514644351	2.64070780674954	0.0065974714867639	0.365411596620526	0	0.0630718274134628	3.49333486369223	1	99	1
SPNCRNA.1118	6	270	70	100	1805	300	0.06	10.8193571282253	0.149584487534626	26.9734665246613	0.00894678067296574	0.0515510685138513	0.401111111111111	0.161489391147032	0.930496786675016	13	93	1
SPCC1235.17	40	272	1	100	3989	300	0.4	72.1290475215017	0.0681875156680872	12.2957513949915	0.1039859847631	0.207216684962684	5.86617647058824	4.14800093220007	8.26587356316148	8	132	1.91064881571144e-11
SPNCRNA.1119	1	62	44	100	840	300	0.01	1.80322618803754	0.0738095238095238	13.3095266259914	0.00082981925837066	0.107218374424161	0.135483870967742	0.00697048177031354	0.90063434516295	6	95	1
SPCC548.02c	0	0	0	73	317	39	0	0	0	0	NA	NA	NA	NA	NA	0	73	1
SPCC548.03c	0	0	0	0	127	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC548.05c	28	351	25	100	2277	293	0.28	50.4903332650512	0.154150197628458	27.7967673254799	0.0531985547034319	0.118841059982254	1.81641025641026	1.21133109059714	2.70601093579593	17	111	1
SPCC548.06c	4	4728	872	100	3343	300	0.04	7.21290475215017	1.41429853425067	255.030015466392	0.00027089536724102	0.00232787970423067	0.0282825719120135	0.00905603212686729	0.0778210185124313	60	44	1
SPCC548.07c	5	55	1	100	2491	300	0.05	9.01613094018771	0.0220794861501405	3.98143076443456	0.0320836943091316	0.236342089873683	2.26454545454545	0.799204825240468	5.88728145875343	2	103	1
SPCC794.01c	1	25	3	100	2235	300	0.01	1.80322618803754	0.0111856823266219	2.01703153024334	0.00201502960057811	0.275223236161762	0.894	0.0450359115729208	6.15123932821538	1	100	1
SPCC794.04c	1	116	7	100	3692	300	0.01	1.80322618803754	0.0314192849404117	5.66560774139639	0.000446515916017513	0.0566901874916292	0.318275862068966	0.0164853676193666	2.09300172219095	3	98	1
SPNCRNA.1123	0	0	1	100	309	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC794.09c	50	169	866	75	350	300	0.666666666666667	120.215079202503	0.482857142857143	87.0700645080985	0.213050858734835	0.409911864646082	1.38067061143984	0.994237340762566	1.91292203501505	40	85	1
SPCC794.11c	31	678	100	100	1878	300	0.31	55.9000118291638	0.361022364217252	65.1004981623777	0.0313362473495073	0.0663339200804842	0.858672566371681	0.588494725223746	1.24575101911149	34	97	1
SPCC794.12c	228	1852	131	100	1705	300	2.28	411.13557087256	1.08621700879765	195.869495615573	0.107021559798992	0.141579307337338	2.09902807775378	1.82471759457281	2.41392719010161	170	158	3.64236108823937e-06
SPCC553.10	479	2227	364	100	1661	300	4.79	863.745344069982	1.34075857916918	241.769098179386	0.194622292725421	0.237685382703488	3.57260440053884	3.23267628216925	3.94795420670494	331	248	6.69545770513581e-31
SPNCRNA.1124	14	59	740	100	774	300	0.14	25.2451666325256	0.0762273901808786	13.7455226219916	0.126707735952617	0.437121452202751	1.83661016949153	0.980717876273254	3.3833200400493	8	106	1
SPNCRNA.1126	2	39	6	100	3108	300	0.02	3.60645237607508	0.0125482625482625	2.26273556413977	0.00856708747598605	0.216666289482467	1.59384615384615	0.266265078753646	6.73398827711507	1	101	1
SPNCRNA.1127	9	43	25	100	413	300	0.09	16.2290356923379	0.104116222760291	18.7745099480906	0.095169569218974	0.445492685559469	0.864418604651163	0.393050320874362	1.83988479136061	10	99	1
SPCC553.06	111	1241	55	100	1119	300	1.11	200.158106872167	1.10902591599643	199.982457493708	0.0732902883340773	0.109069407896864	1.00087832393231	0.820118326458325	1.2204866743659	110	101	1
SPCC553.05c	0	13	479	0	295	300	NA	NA	0.0440677966101695	7.94642048965696	0.00711390234765344	0.395564521747562	NA	NA	NA	0	0	1
SPCC553.04	126	596	11	100	2026	300	1.26	227.20649969273	0.294175715695953	53.0465354427628	0.173607313921611	0.257284742364412	4.28315436241611	3.51728418005185	5.212588880303	51	175	1.46521928662988e-20
SPCC553.03	13	547	227	100	2793	300	0.13	23.441940444488	0.195846759756534	35.3156006035279	0.0131255693793337	0.0421207139729608	0.663784277879342	0.366597152764792	1.1764315412648	18	95	1
SPCC553.02	11	653	177	100	2818	300	0.11	19.835488068413	0.231724627395316	41.7851916532475	0.00881239494179101	0.0313234418077296	0.474701378254211	0.248333289459671	0.882694590141822	20	91	1
SPCC736.03c	173	448	21	100	1567	300	1.73	311.958130530495	0.285896617740906	51.5536268181761	0.322747809353042	0.461886352307912	6.05113839285714	5.05745817256217	7.23775914066497	60	213	1.79036945564369e-37
SPCC736.04c	13	2172	287	100	2674	300	0.13	23.441940444488	0.81226626776365	146.469980569093	0.00332283319618267	0.0105505220064515	0.160046040515654	0.0888525596659245	0.282120958452513	50	63	1
SPNCRNA.1130	0	12	13	100	466	300	0	0	0.0257510729613734	4.6435009134014	0.00771806013949717	0.431135285113533	0	0.0359661602500568	2.00909042862907	2	98	1
SPCC736.07c	19	636	35	100	2313	300	0.19	34.2612975727133	0.27496757457847	49.5828731341062	0.0183807545118665	0.0479727242295284	0.690990566037736	0.425146851859472	1.10960911142899	25	94	1
SPCC736.09c	3	145	38	100	833	300	0.03	5.40967856411263	0.17406962785114	31.3886911483126	0.00527731767854363	0.0669020978774866	0.172344827586207	0.0439600562622684	0.557294475319463	15	88	1
SPCC736.10c	3	314	503	100	963	254	0.03	5.40967856411263	0.326064382139149	58.7967832859593	0.00245330322714296	0.0306525544254117	0.0920063694267516	0.0236253100773867	0.295184099116714	25	78	1
SPCC736.12c	14	867	50	100	2835	300	0.14	25.2451666325256	0.305820105820106	55.1462823643227	0.00914796264559351	0.0279603406490399	0.457785467128028	0.259344741002576	0.792675657400281	26	88	1
SPCC736.13	8	231	23	100	1237	300	0.08	14.4258095043003	0.186742118027486	33.673827763676	0.0158955256177511	0.0721977613178428	0.428398268398268	0.196627651891581	0.893086307501715	16	92	1
SPNCRNA.1132	1	156	5	100	3585	300	0.01	1.80322618803754	0.0435146443514644	7.84667462577006	0.000332685341111703	0.0420203928819176	0.229807692307692	0.0119267694788546	1.50643108481675	4	97	1
SPNCRNA.578	5	137	7	100	3124	300	0.05	9.01613094018771	0.043854033290653	7.90787412807757	0.0132068507929823	0.0922665012897366	1.14014598540146	0.412582018772767	2.88240550029137	4	101	1
SPNCRNA.1133	0	52	9	100	1709	300	0	0	0.0304271503803394	5.48670343931844	0.00175540185204023	0.0937274199558428	0	0.0299998176513675	1.60180160704535	2	98	1
SPCC594.02c	57	2552	390	100	2965	300	0.57	102.78389271814	0.86070826306914	155.205168022658	0.0170185683774126	0.0292457374106035	0.662245297805643	0.504600552390282	0.867136114224395	72	85	1
SPNCRNA.1134	2	233	372	100	883	300	0.02	3.60645237607508	0.263873159682899	47.5822991860416	0.00147766027903359	0.0348917545779326	0.075793991416309	0.0130477402638666	0.308094192923145	21	81	1
SPCC594.04c	8	137	20	100	1179	300	0.08	14.4258095043003	0.116200169635284	20.9535188940749	0.0265679735635412	0.122880624220149	0.688467153284671	0.313236408314151	1.44876255955556	11	97	1
SPCC594.05c	26	170	20	100	1561	300	0.26	46.8838808889761	0.108904548366432	19.6379533610751	0.0989386496189	0.234782488034368	2.38741176470588	1.54443232055103	3.66495463821649	12	114	1
SPCC594.06c	34	331	42	100	1213	300	0.34	61.3096903932764	0.272877164056059	49.2059248343303	0.0709650423153318	0.14796949215273	1.24598187311178	0.860805963284975	1.79486993981262	28	106	1
SPCC594.07c	215	626	99	100	1371	300	2.15	387.693630428071	0.456601021152443	82.335491882677	0.293248710129875	0.402149600388633	4.70870607028754	4.02043981588059	5.51347102132816	98	217	1.73371053520475e-31
SPCC1682.02c	47	977	21	100	3683	300	0.47	84.7516308377645	0.265272875373337	47.834699584922	0.0354839274341707	0.0650207746898687	1.7717604912999	1.30687304740051	2.39471513182786	30	117	1
SPCC1682.03c	5	316	113	100	2435	300	0.05	9.01613094018771	0.129774127310062	23.4012104895221	0.00578167566795199	0.0395741454204378	0.385284810126582	0.140783802514631	0.963630440987659	12	93	1
SPCC1682.05c	13	487	29	100	2569	300	0.13	23.441940444488	0.189567925262748	34.1833847245731	0.0147301050466907	0.0473521109760693	0.685770020533881	0.378416398649485	1.21647573097522	18	95	1
SPNCRNA.1135	0	4	3	100	738	300	0	0	0.00542005420054201	0.977358367500023	0.0240893601812892	1.52670069174082	0	0.177779478137914	11.2670511050472	0	100	1
SPCC1682.08c	20	466	52	100	2093	300	0.2	36.0645237607508	0.222646918299092	40.1482753762778	0.0266735633457042	0.0682960776996332	0.898283261802575	0.558277680825589	1.42943690625332	21	99	1
SPCC1682.09c	6	1409	54	100	1672	300	0.06	10.8193571282253	0.842703349282297	151.958474817278	0.00172783100696585	0.00979546019765368	0.0711994322214336	0.028889334436469	0.16378009450477	48	58	1
SPCC1682.11c	14	435	23	100	2043	300	0.14	25.2451666325256	0.212922173274596	38.3946838862619	0.0181509375302283	0.0559884724629715	0.65751724137931	0.370823653742565	1.14384449241851	20	94	1
SPCC1682.12c	6	569	67	100	2129	300	0.06	10.8193571282253	0.267261625176139	48.1933161575087	0.00426690147116599	0.0243281419796528	0.224499121265378	0.0908423323211239	0.517946142746808	22	84	1
SPCC306.02c	100	919	86	100	1067	300	1	180.322618803754	0.861293345829428	155.31067167821	0.0880234764161409	0.134388603829917	1.16104461371056	0.939210493360223	1.43392640286521	92	108	1
SPCC306.03c	27	302	43	100	2537	300	0.27	48.6871070770136	0.119038234134805	21.4652861169625	0.0590460704134739	0.134445207779673	2.26817880794702	1.49799880638983	3.41087492137032	13	114	1
SPCC306.04c	38	1019	48	100	3463	300	0.38	68.5225951454266	0.294253537395322	53.0605684553929	0.0265906554206663	0.0520781991733995	1.29140333660451	0.920834397217675	1.80346803737482	31	107	1
SPCC306.05c	143	617	79	100	1310	300	1.43	257.861344889368	0.470992366412214	84.9305769480277	0.192388962861007	0.279064912170879	3.03614262560778	2.52029541347919	3.65575034943851	77	166	4.61953479961565e-12
SPCC306.06c	31	370	24	100	1336	300	0.31	55.9000118291638	0.276946107784431	49.9396474231954	0.0570245404846616	0.122414290663433	1.11935135135135	0.761847860875079	1.63545492326347	28	103	1
SPCC306.07c	13	157	83	100	1177	300	0.13	23.441940444488	0.13338997451147	24.0532295260743	0.0449609980662388	0.149370985921723	0.974585987261146	0.529190947239631	1.75809650429868	13	100	1
SPCC306.08c	411	480	189	100	1575	300	4.11	741.12596328343	0.304761904761905	54.955464778287	0.748947845962792	0.978902503585486	13.4859375	11.795928573914	15.4177144314714	119	392	6.95839874379716e-123
SPCC306.09c	49	1258	336	100	2359	300	0.49	88.3580832138395	0.533276812208563	96.1618713247659	0.0289569765815254	0.0522431229261658	0.918847376788553	0.683095077558183	1.23241526982825	51	98	1
SPCC4G3.19	38	798	48	100	3193	300	0.38	68.5225951454266	0.249921703726903	45.066536111931	0.0338966863409314	0.0666163533912115	1.52047619047619	1.08232119486594	2.12706016378138	27	111	1
SPCC4G3.18	113	932	67	100	2515	300	1.13	203.764559248242	0.370576540755467	66.823332296262	0.0992392275450062	0.148014811603101	3.0493025751073	2.49586657275691	3.72257251181799	57	156	5.353733150635e-11
SPCC4G3.17	6	443	215	100	913	300	0.06	10.8193571282253	0.485213581599124	87.4949837131031	0.00547338723717352	0.0312917411507488	0.123656884875847	0.0499720254753942	0.285693596706336	34	72	1
SPCC4G3.16	1	166	28	100	1406	300	0.01	1.80322618803754	0.118065433854908	21.2898682229183	0.000312752777597662	0.0394671145725028	0.0846987951807229	0.00439730405302313	0.554907630889389	10	91	1
SPCC4G3.14	5	713	41	100	2052	300	0.05	9.01613094018771	0.347465886939571	62.6559586779126	0.00257315361280873	0.0174586724641637	0.143899018232819	0.0528011121348351	0.35825195896464	27	78	1
SPCC4G3.11	0	266	8	100	1354	300	0	0	0.196454948301329	35.4252707546519	0.00034197857038599	0.0180661870337759	0	0.00463038984302631	0.244616172437326	16	84	1
SPCC4G3.08	3	366	14	100	1594	300	0.03	5.40967856411263	0.22961104140527	41.4040642924555	0.00210646735069571	0.0262723398906201	0.130655737704918	0.0335770895700897	0.418781097856484	19	84	1
SPNCRNA.1139	0	7	9	100	503	300	0	0	0.0139165009940358	2.50945990382958	0.0134151780994594	0.782741335671289	0	0.067478345840281	3.93718891842658	1	99	1
SPCC4G3.03	9	131	19	100	1887	300	0.09	16.2290356923379	0.0694223635400106	12.518422397081	0.0327325134506111	0.139066247342074	1.29641221374046	0.617662528813032	2.62418008734493	7	102	1
