mcs6as_DMSOr2_pr_counts	mcs6as_DMSOr2gb_counts	mcs6as_DMSOr2term_counts	mcs6as_DMSOr2pr_map	mcs6as_DMSOr2gb_map	mcs6as_DMSOr2term_map	mcs6as_DMSOr2pr_density	mcs6as_DMSOr2pr_densityRPKM	mcs6as_DMSOr2gb_density	mcs6as_DMSOr2gb_densityRPKM	mcs6as_DMSOr2pause_index_CI_low	mcs6as_DMSOr2pause_index_CI_high	mcs6as_DMSOr2pause_index_scaled	mcs6as_DMSOr2pause_index_CI_low_scaled	mcs6as_DMSOr2pause_index_CI_high_scaled	mcs6as_DMSOr2_ExpPR	mcs6as_DMSOr2_ExpGB	mcs6as_DMSOr2Fexact_Pval
SPNCRNA.1543	4	230	11	100	1419	300	0.04	4.96778083641284	0.162085976039464	20.130190140503	0.00552023077832524	0.0483266765640715	0.246782608695652	0.0783320747444351	0.685755540444175	14	90	1
SPBC3E7.11c	72	266	182	100	1264	300	0.72	89.4200550554311	0.210443037974684	26.1358722801783	0.206804800629323	0.35379667541087	3.42135338345865	2.61401267995464	4.47198997719339	29	143	1.2614142431877e-08
SPBC3E7.12c	104	1114	104	100	1604	300	1.04	129.162301746734	0.694513715710723	86.2547981883401	0.0759521569288784	0.114648323702577	1.49745062836625	1.21827259713921	1.83895911218933	83	121	1
SPBC3E7.13c	37	112	221	100	725	300	0.37	45.9519727368188	0.15448275862069	19.1859121958013	0.223832361321719	0.485889665431944	2.39508928571429	1.62278461958246	3.5227000743816	18	119	0.59159693025632
SPBC3E7.15c	70	1500	103	100	2926	300	0.7	86.9361646372247	0.512645249487355	63.667731157034	0.0364382625033071	0.0596664274624836	1.36546666666667	1.06618356084677	1.74583966755227	57	113	1
SPBC3E7.16c	135	2473	118	100	1996	300	1.35	167.662603228933	1.23897795591182	153.874273652918	0.0457235266827555	0.0651345167450313	1.08960776384958	0.9126415925878	1.30008495423083	130	105	1
SPBC4F6.05c	65	539	89	100	1467	300	0.65	80.7264385917086	0.367416496250852	45.6311157264233	0.0924131361761873	0.157087005059756	1.76910946196661	1.35570070770467	2.30446636422663	44	121	1
SPBC4F6.07c	199	677	66	100	2038	300	1.99	247.147096611539	0.332188420019627	41.2559816762941	0.250163401391503	0.345287734203106	5.99057607090103	5.09833012035883	7.03696402305931	74	225	4.5159559918128e-42
SPBC4F6.08c	10	83	70	100	531	300	0.1	12.4194520910321	0.156308851224105	19.4127028918204	0.0588563478268194	0.239361719583368	0.639759036144578	0.312527206960411	1.27101073098768	14	96	1
SPBC4F6.11c	33	346	19	100	1537	300	0.33	40.9841919004059	0.225113858165257	27.957907765108	0.0655923665509157	0.137984644768224	1.46592485549133	1.00815467388757	2.1208239900876	24	109	1
SPBC4F6.13c	132	1712	152	100	2220	300	1.32	163.936767601624	0.771171171171171	95.7752341434548	0.0643235850174668	0.0923626009475913	1.71168224299065	1.42798358738776	2.05044974103653	101	131	0.320962748965795
SPBC4F6.15c	773	274	13	100	1273	300	7.73	960.023646636781	0.215239591516104	26.7315779492757	2.45240233440064	3.24591944780322	35.9134671532847	31.2190817169201	41.320554570535	154	719	2.72293184112406e-268
SPBC4F6.16c	98	1594	1246	100	1789	300	0.98	121.710630492115	0.891000558971492	110.657387552293	0.0498577908523981	0.0757371944497321	1.09988707653701	0.891955878349401	1.35493840870571	93	105	1
SPSNORNA.26	402	86	1082	100	34	300	4.02	499.26197405949	2.52941176470588	314.139082302577	3.68124678184602	5.94200989896817	1.5893023255814	1.25162390582765	2.02028336564918	359	143	1
SPBC4F6.17c	320	1286	466	100	2343	300	3.2	397.422466913027	0.548868971404183	68.1665189460831	0.219729198547629	0.28175196786782	5.83017107309487	5.14825512197095	6.60144860714302	148	272	1.94842312953209e-54
SPBC4F6.18c	123	3044	597	100	1414	300	1.23	152.759260719695	2.15275813295615	267.360764958286	0.0335960045849469	0.0485648425080455	0.571360052562418	0.475047504831149	0.686706873063764	152	71	1
SPBC18A7.02c	10	959	26	100	3156	300	0.1	12.4194520910321	0.303865652724968	37.7384491612794	0.00528039283202739	0.0199438421060255	0.329092805005214	0.166649197778784	0.629427656866164	25	85	1
SPBC336.16	29	20	96	100	249	300	0.29	36.0164110639931	0.0803212851405622	9.97546352693341	0.793921573405347	2.66040745420127	3.6105	1.97686471777931	6.62441456096117	9	120	0.224983493242606
SPBC336.05c	20	224	7	100	2872	300	0.2	24.8389041820642	0.0779944289693593	9.68648073952364	0.0549051126986692	0.14363856987865	2.56428571428571	1.57687483670578	4.12529972691482	8	112	1
SPBC336.06c	26	272	69	100	1359	300	0.26	32.2905754366835	0.200147167034584	24.8571815214182	0.0625299680587229	0.145071291257336	1.29904411764706	0.849782265918044	1.9715188481872	21	105	1
SPNCRNA.1546	9	262	8	100	3656	300	0.09	11.1775068819289	0.0716630196936543	8.90015439784029	0.0165624412585598	0.0686592292647787	1.25587786259542	0.605522852412947	2.51018142192031	7	102	1
SPBC336.09c	683	695	28	100	1993	300	6.83	848.248577817492	0.348720521826392	43.3091781398259	0.883007453247652	1.09372173307744	19.5858848920863	17.5983385432257	21.7978741402335	202	581	1.06545812733855e-213
SPBC336.10c	42	410	1214	93	400	300	0.451612903225806	56.0878481530482	1.025	127.299383933079	0.0735642393097824	0.142150286614388	0.44059795436664	0.316405330364655	0.611399082212423	68	67	1
SPBC336.12c	46	553	14	100	2872	300	0.46	57.1294796187477	0.192548746518106	23.913499325699	0.0608294213385565	0.113400107693167	2.38900542495479	1.74702098084334	3.25685109294776	23	123	0.0366170278177311
SPBC336.13c	41	183	27	100	849	300	0.41	50.9197535732316	0.215547703180212	26.7698437297865	0.157305677191476	0.318044157318709	1.90213114754098	1.33552519935563	2.70019489563584	25	116	1
SPBC336.14c	46	390	144	100	2284	300	0.46	57.1294796187477	0.170753064798599	21.206595076631	0.0858161276961801	0.161625241296666	2.69394871794872	1.96004035658075	3.69152051121584	21	125	0.00285888496523637
SPBC685.04c	42	217	58	100	788	300	0.42	52.1616987823348	0.275380710659898	34.2007754283498	0.137105586662739	0.272336211506471	1.52516129032258	1.08039202290238	2.14600934667099	30	112	1
SPBC685.07c	404	540	317	100	409	300	4.04	501.745864477697	1.32029339853301	163.973206091866	0.656273971973939	0.852849345868036	3.05992592592593	2.68416054537341	3.48815382460027	286	218	6.59208901923523e-16
SPBC32F12.01c	60	794	157	100	1888	300	0.6	74.5167125461926	0.420550847457627	52.2301110184295	0.0575895193403299	0.098950393645188	1.42670025188917	1.08729012514543	1.86818343202115	47	113	1
SPBC32F12.03c	142	321	148	100	524	300	1.42	176.356219692656	0.612595419847328	76.0809946797959	0.361278588320556	0.541442621243521	2.31800623052959	1.89309980279971	2.83715933531605	91	151	5.59122522813496e-05
SPBC32F12.05c	7	220	43	100	936	300	0.07	8.69361646372247	0.235042735042735	29.191019872084	0.0137657195105068	0.0696813543910372	0.297818181818182	0.128847134618344	0.652217477100108	20	87	1
SPBC32F12.07c	87	1944	55	100	2273	300	0.87	108.049233191979	0.855257369115706	106.218279212347	0.0358800257362875	0.0557531936223934	1.01723765432099	0.815552984985816	1.267270091037	86	101	1
SPBC32F12.08c	5	43	187	100	914	300	0.05	6.20972604551605	0.0470459518599562	5.84284945201729	0.0405715227725659	0.306216603832545	1.06279069767442	0.370823718141253	2.79881975902946	4	101	1
SPNCRNA.39	14	4	19	100	43	300	0.14	17.3872329274449	0.0930232558139535	11.5529786893322	1.07980696043906	12.564269139474	1.505	0.464316992988797	5.40263572997381	9	105	1
SPBC32F12.17	2	191	21	100	2964	300	0.02	2.48389041820642	0.0644399460188934	8.00308822330341	0.00180016496304459	0.042637239400816	0.310366492146597	0.0533568895046416	1.26376777584019	6	96	1
SPNCRNA.1552	55	16	17	100	745	300	0.55	68.3069865006765	0.0214765100671141	2.66726487861092	1.91716020594656	6.24281531993559	25.609375	14.2828435343019	46.5089741335201	3	152	9.9937180175742e-29
SPBC32F12.12c	130	684	55	100	1127	300	1.3	161.452877183417	0.606921029281278	75.3762664619872	0.156836498214517	0.230180523956347	2.14195906432749	1.76754733487761	2.59413450498803	86	144	0.000306896710499842
SPBC19C7.01	17	125	264	100	1205	300	0.17	21.1130685547546	0.103734439834025	12.8832490570872	0.079125348753219	0.230658738101105	1.6388	0.953460452476289	2.77943779411832	10	107	1
SPBC19C7.04c	57	538	37	100	1221	300	0.57	70.790876918883	0.440622440622441	54.7228929154404	0.0798357598227011	0.140292122404821	1.29362453531599	0.974794627435181	1.71296681456286	48	109	1
SPNCRNA.1554	7	27	258	100	715	300	0.07	8.69361646372247	0.0377622377622378	4.68986302738275	0.102993282102088	0.623572107605432	1.8537037037037	0.736401967029927	4.45854056937884	3	104	1
SPBC19C7.07c	119	263	52	100	1026	300	1.19	147.791479883282	0.256335282651072	31.8354376212616	0.362219947166342	0.564922505081723	4.64235741444867	3.71637665792667	5.79610490213847	44	175	7.4355687066679e-20
SPBC19C7.08c	34	579	219	100	1775	300	0.34	42.2261371095091	0.326197183098592	40.5119028772258	0.0408779656576313	0.0839399621497278	1.04231433506045	0.725583890422955	1.48993432815767	32	102	1
SPBC19C7.09c	4	979	126	100	2902	300	0.04	4.96778083641284	0.337353549276361	41.897462429774	0.00130602160384949	0.0112640456880081	0.118569969356486	0.0379007469437121	0.326882605865996	26	78	1
SPBC19C7.12c	70	1719	18	100	4379	300	0.7	86.9361646372247	0.392555377940169	48.7532270940493	0.0318188305907868	0.0520273650145424	1.78318789994183	1.39334659157055	2.27827831398681	47	123	1
SPBP19A11.02c	66	475	91	100	1059	300	0.66	81.9683838008118	0.448536355051936	55.7057577265368	0.106467064967442	0.181024544772901	1.47145263157895	1.12748621800521	1.91704992914503	51	115	1
SPBP19A11.03c	649	3073	439	100	2781	300	6.49	806.022440707983	1.10499820208558	137.234722314785	0.193867313655124	0.230057876952119	5.87331272372275	5.391449992749	6.39790955803842	393	356	1.20777209840598e-75
SPBP19A11.04c	68	3686	640	100	6953	300	0.68	84.4522742190183	0.530130878757371	65.8393505070392	0.0144009519224157	0.0235909799030734	1.28270211611503	1.00129818716557	1.64028083266069	58	110	1
SPAP19A11.05c	79	405	156	100	1074	300	0.79	98.1136715191536	0.377094972067039	46.8331293935568	0.152115102690508	0.249819034148875	2.09496296296296	1.63371620289605	2.68305642675892	49	130	0.031346409902752
SPNCRNA.1556	3	0	3	100	78	300	0.03	3.72583562730963	0	0	0.449250381531113	30.4904450141133	NA	0.350415297594268	23.7825471110084	0	103	1
SPNCRNA.1557	3	256	51	100	1749	300	0.03	3.72583562730963	0.146369353916524	18.1782717856159	0.00300521517896765	0.0376547884632572	0.2049609375	0.0525612134801441	0.658582250222368	13	90	1
SPBP19A11.07c	10	214	27	100	2473	300	0.1	12.4194520910321	0.0865345733926405	10.747119884678	0.0233789062984516	0.0905174670504	1.15560747663551	0.578160352760707	2.23849696015639	8	102	1
SPBP4H10.05c	40	923	173	100	1267	300	0.4	49.6778083641284	0.728492501973165	90.4747772693183	0.0311484179649485	0.0600605038144922	0.54907908992416	0.394650455615898	0.760966583329616	59	81	1
SPBP4H10.06c	20	739	118	100	3666	300	0.2	24.8389041820642	0.201582105837425	25.0353930585726	0.0168818952741704	0.0429038839187364	0.992151556156969	0.618890280751086	1.57285638446088	20	100	1
SPNCRNA.1558	1	32	0	100	2784	300	0.01	1.24194520910321	0.0114942528735632	1.42752322885426	0.00158636952447218	0.212316189610862	0.87	0.0441645275613055	5.9108827187664	1	100	1
SPNCRNA.1560	173	146	8	100	3456	300	1.73	214.856521174855	0.0422453703703704	5.24664353382722	0.945168413087907	1.48569473102159	40.9512328767123	32.6650203563181	51.3456099041062	11	262	2.08900730181154e-133
SPBP4H10.11c	526	5979	321	100	2489	300	5.26	653.263179988288	2.40216954600241	298.336295911133	0.0803880668368813	0.0962695360915412	2.18968723866867	2.00085898356998	2.39614875331846	441	185	1.91152239234616e-10
SPBP4H10.14c	97	2172	186	100	1591	300	0.97	120.468685283011	1.36517913262099	169.547768332632	0.0362382022299118	0.0549810323073799	0.710529465930018	0.576549797477896	0.874748224010414	113	84	1
SPNCRNA.1562	3	269	61	100	1060	300	0.03	3.72583562730963	0.25377358490566	31.5172887970532	0.00286095542670457	0.0358207144909635	0.1182156133829	0.0303261275230685	0.379699573604213	20	83	1
SPBP4H10.16c	42	402	226	100	1046	300	0.42	52.1616987823348	0.384321223709369	47.7305902542534	0.0750048169126842	0.145025029592351	1.09283582089552	0.784550384906677	1.51696180953599	39	103	1
SPBP4H10.17c	7	283	179	100	1242	300	0.07	8.69361646372247	0.227858293075684	28.2987515439781	0.0107314986627551	0.0540052693626484	0.307208480565371	0.133285213391418	0.670745445484094	19	88	1
SPBP4H10.18c	67	221	27	100	837	300	0.67	83.2103290099151	0.264038231780167	32.7921016979462	0.228451636076082	0.401732668636225	2.53751131221719	1.91214019395681	3.36250243648521	34	133	0.00113461854687987
SPBP4H10.19c	15	236	110	100	1463	300	0.15	18.6291781365481	0.161312371838688	20.0341127374134	0.0362965798747024	0.109436316184024	0.929872881355932	0.531018963566896	1.60105330577227	15	100	1
SPBP4H10.21c	13	49	33	100	611	300	0.13	16.1452877183417	0.0801963993453355	9.95995339542672	0.137089407484169	0.504323686627043	1.62102040816327	0.837616279728274	3.08141772529124	8	105	1
SPBC1703.01c	7	125	162	100	822	300	0.07	8.69361646372247	0.152068126520681	18.8860281189661	0.0239973979893429	0.123908147146631	0.46032	0.197258611472398	1.01852496954531	14	93	1
SPBC1703.03c	56	696	62	100	2088	300	0.56	69.5489317097798	0.333333333333333	41.3981736367737	0.0606758162822137	0.106449995162682	1.68	1.26691104397262	2.2226758989968	39	117	1
SPNCRNA.1563	5	459	12	100	2166	300	0.05	6.20972604551605	0.21191135734072	26.3182295003866	0.00398971786420683	0.0271749514076341	0.235947712418301	0.08641728893872	0.588609447489354	18	87	1
SPBC1703.08c	9	189	14	100	1596	300	0.09	11.1775068819289	0.118421052631579	14.7072458972749	0.0228535723127704	0.0956462973358122	0.76	0.364743014111815	1.52651490547956	11	98	1
SPNCRNA.1564	9	75	30	100	1060	300	0.09	11.1775068819289	0.0707547169811321	8.78734817761705	0.0561859550230243	0.247463009710907	1.272	0.595571123244057	2.62310790293561	7	102	1
SPBC1703.13c	486	1276	246	100	1152	259	4.86	603.58537162416	1.10763888888889	137.562681147196	0.34261167986322	0.423389195989913	4.38771159874608	3.9468865520243	4.8774435378038	307	279	8.8287920829298e-41
SPBC1703.14c	75	611	20	100	2662	300	0.75	93.1458906827407	0.229526671675432	28.5059550248708	0.0958423865142191	0.156985198924677	3.26759410801964	2.55132432900851	4.17894599537489	32	143	5.89858199013376e-09
SPBC1703.15c	93	478	59	100	2067	300	0.93	115.500904446599	0.231253023705854	28.7203584882116	0.154802467984455	0.244289579228114	4.0215690376569	3.19976701323868	5.04946560264511	36	157	6.74254734530956e-15
SPNCRNA.1565	0	47	105	100	1261	300	0	0	0.0372720063441713	4.6289789712808	0.00194303656715677	0.1038928146097	0	0.0245016911118469	1.31008839222832	3	97	1
SPNCRNA.1566	267	562	25	100	1863	300	2.67	331.599370830557	0.301663982823403	37.4650138226518	0.409572843446028	0.551004989937211	8.85090747330961	7.63034207339949	10.2652229625302	85	282	4.12456394477735e-72
SPBC2A9.04c	109	1918	385	100	2663	300	1.09	135.37202779225	0.720240330454375	89.4499027810724	0.0466231229297817	0.0692124734295298	1.51338373305527	1.24157376362009	1.84312816742838	87	122	1
SPBC2A9.05c	32	573	469	100	1545	300	0.32	39.7422466913027	0.370873786407767	46.0604922211093	0.0384440145862551	0.0806882415700897	0.86282722513089	0.593960025357642	1.24663333225789	35	97	1
SPBC2A9.06c	63	309	74	100	925	300	0.63	78.2425481735022	0.334054054054054	41.4876832013937	0.154006320466632	0.269440334206254	1.88592233009709	1.42455846431635	2.49232309140785	40	123	1
SPBC2A9.07c	34	113	143	100	1598	300	0.34	42.2261371095091	0.0707133917396746	8.78221580905274	0.201233537561119	0.44805744490575	4.80814159292035	3.21571193022668	7.15995796959388	8	126	7.45743333423767e-07
SPBC2A9.14	18	112	57	100	505	300	0.18	22.3550137638578	0.221782178217822	27.5441313702098	0.0944938408597717	0.270076181720096	0.811607142857143	0.477193896341847	1.36388471768649	21	97	1
SPBC2A9.08c	68	770	46	100	1311	300	0.68	84.4522742190183	0.587337909992372	72.9441503439719	0.0683533800034557	0.11390339443157	1.15776623376623	0.896112811845304	1.49327350099789	62	106	1
SPBC2A9.11c	13	113	135	100	1309	300	0.13	16.1452877183417	0.0863254392666157	10.7211465720904	0.0619043054553454	0.209513056687444	1.50592920353982	0.810327358410471	2.74252591203864	8	105	1
SPBC2D10.03c	39	87	53	100	493	300	0.39	48.4358631550252	0.176470588235294	21.9166801606449	0.301857762810265	0.663882245033092	2.21	1.48815877065461	3.27293946801314	20	119	1
SPNCRNA.573	1	12	3	100	1245	300	0.01	1.24194520910321	0.00963855421686747	1.19705562323201	0.0040448521341888	0.610617545978525	1.0375	0.0503584090706505	7.60218844743263	0	101	1
SPBC2D10.07c	116	290	35	100	531	300	1.16	144.065644255972	0.546139359698682	67.8275161280473	0.32061418459814	0.498758163009244	2.124	1.70246132021612	2.64840584557909	76	140	0.00521116742459573
SPBC2D10.08c	210	294	249	100	637	300	2.1	260.808493911674	0.461538461538462	57.3205481124558	0.596026961453834	0.855903304637521	4.55	3.79669174446092	5.45210405054101	97	213	3.10215256689766e-25
SPBC2D10.10c	940	1374	363	100	1077	300	9.4	1167.42849655702	1.27576601671309	158.443149239351	0.629114878925201	0.743954151356919	7.36812227074236	6.77556724602442	8.01238621011402	583	457	3.37147810131987e-94
SPBC2D10.11c	155	631	110	100	1186	300	1.55	192.501507410998	0.532040472175379	66.0765115467222	0.205235936577493	0.293874598540972	2.91331220285262	2.43409820780906	3.48535273869593	88	167	1.58796273763592e-11
SPBC2D10.14c	24	884	99	100	4536	300	0.24	29.806685018477	0.194885361552028	24.2036941103888	0.0176882258716191	0.041318684669827	1.23149321266968	0.802337925536641	1.87421553662335	20	104	1
SPBC2D10.15c	39	223	62	100	919	300	0.39	48.4358631550252	0.242655059847661	30.1364289042455	0.122565375773296	0.248623164877754	1.6072197309417	1.12637580335659	2.28484688522656	27	112	1
SPNCRNA.1569	5	23	13	100	395	300	0.05	6.20972604551605	0.0582278481012658	7.23157969857565	0.0725872728326126	0.602116315135574	0.858695652173913	0.28671972768882	2.37835944478552	5	100	1
SPNCRNA.1570	23	291	13	100	2193	300	0.23	28.5647398093738	0.132694938440492	16.4799843068415	0.0504308761627124	0.122788391774397	1.73329896907216	1.10594911424828	2.69274943161254	14	109	1
SPBC2D10.19c	94	60	127	100	296	300	0.94	116.742849655702	0.202702702702703	25.1745650493894	1.11999265615746	2.19368588298722	4.63733333333333	3.31517826222608	6.49331021364216	32	162	5.04220490075731e-11
SPBC15D4.01c	27	419	18	100	2141	300	0.27	33.5325206457867	0.19570294255021	24.3052331907634	0.0427656900942577	0.0964230396145187	1.37964200477327	0.915613424918057	2.06441727814685	20	107	1
SPNCRNA.1571	1	107	81	100	3106	300	0.01	1.24194520910321	0.0344494526722473	4.27843327025253	0.000483758184563586	0.0615226852612263	0.290280373831776	0.015025529212545	1.91089460421369	3	98	1
SPNCRNA.1573	11	28	39	100	1362	300	0.11	13.6613973001353	0.0205580029368576	2.553191325616	0.184131821194055	0.821627638650306	5.35071428571429	2.50787540466303	11.1905684384172	2	109	0.418710703866446
SPBC15D4.07c	67	742	166	100	2228	300	0.67	83.2103290099151	0.333034111310592	41.3610119010135	0.0697354817613499	0.11671656708201	2.01180592991914	1.55370653364288	2.60044511458719	41	126	0.143197041043483
SPBC15D4.08c	83	143	146	100	232	300	0.83	103.081452355566	0.616379310344828	76.5509331473099	0.438885593731375	0.767057846064776	1.34657342657343	1.01821457745679	1.77957420287028	69	114	1
SPBC15D4.09c	81	1760	101	100	1764	300	0.81	100.59756193736	0.997732426303855	123.912900681499	0.0365884871278253	0.0578119481313679	0.811840909090909	0.645420912934838	1.01980276503733	90	91	1
SPBC15D4.10c	39	498	79	100	1447	300	0.39	48.4358631550252	0.344160331720802	42.7428275144021	0.0557241103329545	0.109623976469659	1.13319277108434	0.806327876517852	1.58625893951596	35	104	1
