ePRO_Cdk9as_1min_combined_pr_counts	ePRO_Cdk9as_1min_combinedgb_counts	ePRO_Cdk9as_1min_combinedterm_counts	ePRO_Cdk9as_1min_combinedpr_map	ePRO_Cdk9as_1min_combinedgb_map	ePRO_Cdk9as_1min_combinedterm_map	ePRO_Cdk9as_1min_combinedpr_density	ePRO_Cdk9as_1min_combinedpr_densityRPKM	ePRO_Cdk9as_1min_combinedgb_density	ePRO_Cdk9as_1min_combinedgb_densityRPKM	ePRO_Cdk9as_1min_combinedpause_index_CI_low	ePRO_Cdk9as_1min_combinedpause_index_CI_high	ePRO_Cdk9as_1min_combinedpause_index_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_1min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_1min_combined_ExpPR	ePRO_Cdk9as_1min_combined_ExpGB	ePRO_Cdk9as_1min_combinedFexact_Pval
SPCC4G3.15c	9	870	44	100	1187	300	0.09	16.2394517994125	0.732940185341196	132.250520130009	0.00503012353553826	0.0204927626816152	0.122793103448276	0.0597075663668392	0.243249093030772	46	63	1
SPCC4G3.13c	18	479	66	100	1188	300	0.18	32.4789035988249	0.403198653198653	72.7525010467505	0.0227514349774473	0.0612646064701489	0.44643006263048	0.270287047532074	0.727823524865369	33	85	1
SPCC4G3.12c	22	708	57	100	3213	300	0.22	39.6964377318971	0.220354808590103	39.7604588096414	0.0198225595990775	0.048241867203356	0.998389830508475	0.636898839918359	1.55001119324383	22	100	1
SPCC4G3.10c	36	655	30	100	2819	300	0.36	64.9578071976498	0.232351897836112	41.9251938379061	0.038695816948608	0.0777120585485705	1.54937404580153	1.09083507978126	2.1907029304842	25	111	1
SPCC4G3.09c	24	1666	18	100	2527	300	0.24	43.3052047984332	0.659279778393352	118.959357594957	0.00941105885998285	0.0218636203669531	0.364033613445378	0.237817457391767	0.552493686672905	49	75	1
SPCC4G3.07c	33	675	293	100	1852	300	0.33	59.5446565978457	0.364470842332613	65.7645186261304	0.0338981479030015	0.0701439662959788	0.905422222222222	0.627793699163587	1.29906625580153	35	98	1
SPCC4G3.06c	78	193	194	100	341	300	0.78	140.741915594908	0.565982404692082	102.124933114585	0.307980265515618	0.52979060621646	1.37813471502591	1.05021270540826	1.80658596719813	64	114	1
SPCC4G3.05c	82	652	226	100	1880	300	0.82	147.95944972798	0.346808510638298	62.5775565792962	0.0992645314405803	0.159145485331811	2.36441717791411	1.86617319108291	2.99193512423806	46	136	0.000322979021399939
SPCC4G3.04c	77	999	75	100	1170	300	0.77	138.93753206164	0.853846153846154	154.066593994426	0.060691673220043	0.0977470872335075	0.901801801801802	0.710092576674503	1.14364092063204	81	96	1
SPNCRNA.1140	0	33	1	100	1712	300	0	0	0.0192757009345794	3.47807573585547	0.0027729657495468	0.149200036234492	0	0.0474731736322411	2.55430462033451	1	99	1
SPCC364.04c	7	287	4	100	2456	293	0.07	12.6306847328764	0.11685667752443	21.0854264677496	0.0105833867598116	0.0532447151058874	0.599024390243902	0.259927978820972	1.30769020300059	11	96	1
SPCC364.02c	13	235	52	100	1134	300	0.13	23.4569859324847	0.207231040564374	37.392427717636	0.0302741412361952	0.098979059448037	0.62731914893617	0.343308761618453	1.12242253414074	19	94	1
SPCC970.11c	0	1	1	13	673	67	0	0	0.00148588410104012	0.268110480426159	0.120791776113059	17.3080587281839	0	6.2532973326222	896.024886466753	0	13	1
SPCC970.10c	7	715	16	100	3179	300	0.07	12.6306847328764	0.224913494809689	40.5830206444371	0.00427308555179954	0.0212386793602149	0.311230769230769	0.135841389691708	0.675177616861233	19	88	1
SPCC970.07c	44	391	45	100	1916	300	0.44	79.3928754637942	0.204070981210856	36.8222318114722	0.0813331621110811	0.155195802301143	2.15611253196931	1.55834338604831	2.9735515720899	24	120	0.498943070131346
SPCC970.04c	8	703	81	100	2602	300	0.08	14.4350682661444	0.270176787086856	48.7502545690792	0.00526871622691384	0.0235052721908729	0.296102418207681	0.137091996224298	0.611607182406514	22	86	1
SPNCRNA.1142	0	87	178	100	594	300	0	0	0.146464646464646	26.4278396286735	0.00104739323259198	0.0556266725263707	0	0.00622151580159637	0.330422434806642	12	88	1
SPCC10H11.01	84	786	45	100	3186	300	0.84	151.568216794516	0.246704331450094	44.5149233254453	0.0847662326395197	0.134573385162732	3.40488549618321	2.7006521718951	4.28750805128463	36	148	7.9443073081398e-11
SPCC10H11.02	4	78	43	100	881	300	0.04	7.2175341330722	0.0885357548240636	15.9752458109998	0.0159933198758557	0.14538413260974	0.451794871794872	0.140901148106288	1.28083420829181	8	96	1
SPCP31B10.02	11	76	47	100	456	300	0.11	19.8482188659486	0.166666666666667	30.0730588878008	0.072783948990501	0.280576443448021	0.66	0.331894807396684	1.27942858212298	15	96	1
SPCP31B10.04	10	458	47	100	1296	300	0.1	18.0438353326805	0.353395061728395	63.7660230120962	0.0110143779330195	0.0419280173990512	0.28296943231441	0.142746338011933	0.543387105491704	28	82	1
SPCP31B10.05	18	170	2	100	2234	300	0.18	32.4789035988249	0.0760966875559534	13.7307609962206	0.0630591989307303	0.175579039159846	2.36541176470588	1.40874250411251	3.92243573483097	8	110	1
SPCP31B10.06	15	554	341	100	4346	128	0.15	27.0657529990208	0.127473538886332	23.0011154493902	0.0156140542636481	0.0461490790521253	1.17671480144404	0.678586798298147	2.00563897560537	13	102	1
SPCP31B10.07	330	38	236	41	320	300	8.04878048780488	1452.30869750843	0.11875	21.4270544575581	6.13879079414682	12.3346411634999	67.7792041078306	47.9125135152922	96.2703700565843	39	332	1.53621741468714e-108
SPCC962.01	3	1545	81	100	4746	300	0.03	5.41315059980415	0.325537294563843	58.739413377563	0.000500895427162876	0.00619627131045527	0.0921553398058252	0.0237724969731501	0.294075036394207	25	78	1
SPCC962.04	178	650	774	100	469	300	1.78	321.180268921713	1.38592750533049	250.074476892161	0.231180864489643	0.324273799697392	1.28433846153846	1.08423825445643	1.52084412058077	161	117	1
SPCC962.05	132	234	8	100	2060	300	1.32	238.178626391383	0.113592233009709	20.4963954749866	0.453131500466245	0.70199742256527	11.6205128205128	9.33450890960465	14.4611469048446	23	209	7.7672236875229e-55
SPCC1672.01	22	819	15	100	5370	300	0.22	39.6964377318971	0.152513966480447	27.5193689710714	0.0171519860704211	0.0416637761437619	1.44249084249084	0.921061651981612	2.23734477892002	16	106	1
SPNCRNA.466	10	102	26	100	890	300	0.1	18.0438353326805	0.114606741573034	20.6794517295889	0.0482376014868555	0.193294763657277	0.872549019607843	0.429314653233014	1.72032339654977	11	99	1
SPNCRNA.1143	10	161	13	100	2937	300	0.1	18.0438353326805	0.0548178413346953	9.89124102336249	0.0309184848135216	0.120958424412754	1.82422360248447	0.908075898973129	3.55254892500259	5	105	1
SPNCRNA.1144	1	1	1	100	1109	300	0.01	1.80438353326805	0.000901713255184851	0.162703654938508	0.027408528703162	36.4849938072245	11.09	0.303960583318066	404.61858132212	0	101	1
SPCC1672.07	48	722	82	100	2805	300	0.48	86.6104095968664	0.257397504456328	46.4443818545288	0.0490691704878499	0.0898114132542241	1.86481994459834	1.37639023218419	2.51921014178099	30	118	1
SPCC1672.09	28	857	8	100	2136	300	0.28	50.5227389315054	0.401217228464419	72.3949760304644	0.0219873763168293	0.0482244301926296	0.697876312718786	0.469650358127475	1.03007382891457	36	92	1
SPNCRNA.467	2	3	2342	100	53	300	0.02	3.6087670665361	0.0566037735849057	10.2134916977437	0.0782648165603505	4.86773260028688	0.353333333333333	0.0414803527769858	2.57989827815205	5	97	1
SPCC1672.10	130	297	27	100	1568	300	1.3	234.569859324847	0.189413265306122	34.17741769009	0.354265322695535	0.5405643444622	6.86329966329966	5.55488025986599	8.4760489211673	36	194	1.26602022546972e-34
SPCC1183.01	47	589	128	100	3058	300	0.47	84.8060260635984	0.192609548724657	34.7541498068961	0.0585854664777206	0.108361994324083	2.44016977928693	1.79154356488869	3.31370978643045	23	124	0.018477340759628
SPCC1183.02	39	461	74	100	815	300	0.39	70.370957797454	0.565644171779141	102.063902924733	0.0601358393491012	0.118543797508128	0.689479392624729	0.490107090695175	0.966131949691245	50	89	1
SPCC1183.06	7	133	46	100	1247	300	0.07	12.6306847328764	0.106655974338412	19.2448283820891	0.0225837991438222	0.116288760192426	0.656315789473684	0.281619975323463	1.45012083959955	10	97	1
SPCC1183.07	114	2270	44	100	5319	300	1.14	205.699722792558	0.426771949614589	77.0060278345267	0.0414118577385358	0.0608535749464012	2.67121585903084	2.20269671311272	3.23680165139908	64	150	1.33529597910639e-08
SPCC1183.10	1	45	54	51	1297	300	0.0196078431372549	3.53800692797657	0.0346954510408635	6.2603900537442	0.00113712356732569	0.149026177050859	0.565141612200436	0.0289186130749299	3.78994022813655	1	51	1
SPNCRNA.1147	20	303	264	100	1149	300	0.2	36.087670665361	0.263707571801567	47.5829600156849	0.0408054411106973	0.105610981078488	0.758415841584158	0.468854518361912	1.21347017259182	25	95	1
SPCC1183.11	135	1685	45	100	4175	300	1.35	243.591776991187	0.403592814371257	72.8236228396806	0.0669611888521561	0.0958032496689495	3.34495548961424	2.79562963457752	3.99978567367864	67	168	1.9766668914008e-15
SPCC31H12.06	4	219	177	100	2250	300	0.04	7.2175341330722	0.0973333333333333	17.5626663904757	0.00579484371000336	0.0507803714071266	0.410958904109589	0.130383983475076	1.14255835666035	9	95	1
SPCC31H12.07	80	1486	4	100	2541	300	0.8	144.350682661444	0.584809130263676	105.521996475259	0.0426995464855292	0.0677841350621365	1.36796769851952	1.0849954761973	1.72239487192889	66	114	1
SPNCRNA.1148	0	10	32	100	286	300	0	0	0.034965034965035	6.30903333310507	0.00929728784483565	0.525639636497703	0	0.02659024323623	1.50332936038343	3	97	1
SPCC5E4.04	59	1254	107	100	5961	300	0.59	106.458628462815	0.210367388022144	37.9583450883767	0.0359049153550355	0.0615199298794454	2.80461722488038	2.14029200431367	3.66720302011374	27	132	2.76500151027496e-05
SPNCRNA.1149	9	19	5	100	671	300	0.09	16.2394517994125	0.0283159463487332	5.10928273205558	0.198774750790078	1.10201789708992	3.17842105263158	1.33377857780142	7.39454008947334	3	106	1
SPCC5E4.06	9	429	322	100	3467	300	0.09	16.2394517994125	0.123738102105567	22.3270993877125	0.0101626767569105	0.0417239830391118	0.727342657342657	0.352340003162086	1.44657049196601	12	97	1
SPCC5E4.07	172	682	814	100	403	300	1.72	310.353967722105	1.69230769230769	305.357213322286	0.212588037497469	0.299080812182186	1.01636363636364	0.8567297911148	1.20529567309421	170	102	1
SPCC16C4.19	370	196	55	100	1362	300	3.7	667.621907309179	0.143906020558003	25.9661653832994	1.58194486455202	2.25315917578354	25.7112244897959	21.5460890551985	30.6880279741718	59	411	6.76506439807625e-158
SPCC16C4.01	31	266	12	100	1730	300	0.31	55.9358895313096	0.153757225433526	27.7437005693238	0.0788551956529206	0.171299020941163	2.01616541353383	1.36419488479553	2.96347306228212	17	114	1
SPCC16C4.03	6	470	32	100	1326	300	0.06	10.8263011996083	0.354449472096531	63.9562790826534	0.00516069887574674	0.0294833499748938	0.169276595744681	0.0684308670924018	0.390949220667092	27	79	1
SPCC16C4.04	7	79	41	100	1135	300	0.07	12.6306847328764	0.0696035242290749	12.5591452976367	0.0374920180279423	0.198770978184544	1.00569620253165	0.425534404617145	2.25605060239457	6	101	1
SPCC16C4.05	18	110	38	100	587	300	0.18	32.4789035988249	0.187393526405451	33.8129793287028	0.0961469505627888	0.27517978023319	0.960545454545455	0.56438259980357	1.61530530996883	18	100	1
SPCC16C4.07	151	347	81	100	1576	300	1.51	272.461913523476	0.220177664974619	39.7284953073613	0.357804628850879	0.529042576225265	6.85809798270893	5.63900095068985	8.33771100131018	45	206	1.27528752037284e-38
SPNCRNA.469	0	34	14	100	1336	300	0	0	0.0254491017964072	4.59199402178995	0.00269086889544985	0.144693076160053	0	0.03595000844321	1.93309949749831	2	98	1
SPCC16C4.09	5	2340	118	100	4607	300	0.05	9.02191766634025	0.507922726286086	91.6487403483229	0.000785864455284308	0.00530611570049138	0.0984401709401709	0.0362047754549481	0.244452750321638	35	70	1
SPCC16C4.22	139	174	47	100	620	300	1.39	250.809311124259	0.280645161290323	50.6391507723614	0.635309958176176	1.00432384472071	4.95287356321839	3.93892174069229	6.22680783726842	52	187	2.70648519451575e-21
SPCC16C4.10	46	657	38	100	1341	300	0.46	83.0016425303303	0.48993288590604	88.4026831735354	0.0513000439146809	0.0952616575982942	0.938904109589041	0.687933588895871	1.27745882839313	48	98	1
SPCC16C4.11	35	348	55	100	737	300	0.35	63.1534236643818	0.472184531886024	85.2001993999025	0.0698969756739603	0.14405237485699	0.741235632183908	0.515140710717087	1.06166600269602	43	92	1
SPCC16C4.12	77	620	34	100	700	300	0.77	138.93753206164	0.885714285714286	159.816827232313	0.0972782563104859	0.158337355623708	0.869354838709677	0.680947794173402	1.10836148936596	83	94	1
SPNCRNA.471	9	17	7	100	366	30	0.09	16.2394517994125	0.046448087431694	8.38101641135433	0.218666934512536	1.25403133384207	1.93764705882353	0.800320980315881	4.58975468186197	4	105	1
SPCC16C4.15	39	495	38	100	1371	300	0.39	70.370957797454	0.361050328227571	65.1473266934854	0.0560575554761244	0.110296905732081	1.08018181818182	0.768549085577666	1.51217057758683	36	103	1
SPCC16C4.17	4	179	88	100	1079	300	0.04	7.2175341330722	0.165894346617238	29.9337027298407	0.00707462388482179	0.0622785558406929	0.241117318435754	0.0763351917172271	0.671985617521076	14	90	1
SPCPJ732.01	100	1051	26	100	2026	300	1	180.438353326805	0.518756169792695	93.6035090555144	0.077070882599526	0.117352558339995	1.92768791627022	1.5614560814664	2.3775628319683	68	132	0.0388353910306806
SPCPJ732.03	0	1	1	100	758	300	0	0	0.00131926121372032	0.238045321011616	0.120791776113059	17.3080587281839	0	0.915601662936986	131.195085159634	0	100	1
SPNCRNA.472	0	31	2	100	1126	300	0	0	0.0275310834813499	4.96766336867758	0.00295316473031761	0.159112070807008	0	0.0332526348633763	1.79160191728691	2	98	1
SPNCRNA.1153	0	143	6	100	1107	300	0	0	0.129177958446251	23.30865810816	0.000636586070427234	0.033704460224544	0	0.00704700779962948	0.373108374685702	11	89	1
SPCC18B5.03	15	1810	173	100	3832	300	0.15	27.0657529990208	0.472338204592902	85.2279278500828	0.00480357663999451	0.0140508458665413	0.317569060773481	0.18407305684459	0.538428413605863	36	79	1
SPCC18B5.04	41	164	123	100	603	300	0.41	73.9797248639901	0.271973466003317	49.0744443542223	0.174864427156772	0.356268919341115	1.5075	1.05443249575534	2.14830158362693	30	111	1
SPCC18B5.06	36	262	17	100	1522	300	0.36	64.9578071976498	0.172141918528252	31.0610043177549	0.0954225684317765	0.197007667644608	2.09129770992366	1.45233149153164	2.99845670155093	19	117	1
SPNCRNA.1155	0	4	8	100	766	300	0	0	0.00522193211488251	0.94223683199376	0.0240893601812892	1.52670069174082	0	0.184524498988675	11.6945272987347	0	100	1
SPCC14G10.01	3	350	85	100	1063	300	0.03	5.41315059980415	0.329256820319849	59.4105584801334	0.00220226594023606	0.0274806357628302	0.0911142857142857	0.0234100869447093	0.292119158158885	25	78	1
SPCC14G10.02	66	975	53	100	4725	300	0.66	119.089313195691	0.206349206349206	37.2333110039439	0.0523174950808216	0.0874275018174405	3.19846153846154	2.47200164256882	4.13094946087406	28	138	6.96015068956125e-08
SPCC14G10.04	229	1600	60	100	2713	300	2.29	413.203829118384	0.589753040914117	106.414067572019	0.124303258740371	0.164753333165472	3.88298125	3.37234740962626	4.46975792877926	122	207	8.36874907295965e-27
SPCC1020.13c	19	381	64	100	2639	300	0.19	34.283287132093	0.1443728685108	26.050402659156	0.0305372500983466	0.08047294353078	1.31603674540682	0.805878030095367	2.12368097977728	15	104	1
SPCC1020.12c	65	120	32	100	881	300	0.65	117.284929662423	0.136208853575482	24.577301247692	0.396044221526585	0.74002323147501	4.77208333333333	3.48914959164921	6.51960466929484	19	146	5.53184385368347e-12
SPNCRNA.473	3	0	2	100	105	300	0.03	5.41315059980415	0	0	0.449250381531113	30.4904450141133	NA	0.471712900607669	32.014967264819	0	103	1
SPCC1020.11c	31	355	19	100	942	300	0.31	55.9358895313096	0.376857749469214	67.9995917526707	0.0593960531928324	0.127669876530214	0.822591549295775	0.559510821076481	1.20265023691462	35	96	1
SPNCRNA.1157	1	93	76	100	1641	300	0.01	1.80438353326805	0.056672760511883	10.2259395852486	0.00055587983277834	0.070927644740107	0.176451612903226	0.00912198805589256	1.16392265018516	5	96	1
SPNCRNA.1158	29	468	35	100	1476	300	0.29	52.3271224647735	0.317073170731707	57.2121608109382	0.0417710596973252	0.0913503968277707	0.914615384615385	0.616540841132519	1.3483318571779	31	98	1
SPCC1020.06c	90	2288	172	100	1268	300	0.9	162.394517994125	1.80441640378549	325.585924614929	0.031675566520677	0.0487921201816674	0.498776223776224	0.401646183482185	0.618684083903543	122	68	1
SPCC1020.04c	13	684	162	100	831	300	0.13	23.4569859324847	0.823104693140794	148.51965544589	0.0105112208910002	0.0336356379346527	0.157938596491228	0.0873482456042113	0.279512151236964	51	62	1
SPCC1020.01c	0	1	0	100	2922	300	0	0	0.000342231348391513	0.0617516609605767	0.120791776113059	17.3080587281839	0	3.52953569802358	505.741476037534	0	100	1
SPCC1393.03	178	902	3054	100	492	300	1.78	321.180268921713	1.83333333333333	330.803647765809	0.167469339973458	0.232451005753588	0.970909090909091	0.823949152669413	1.14365894830765	179	99	1
SPCC1393.04	10	155	26	100	1365	300	0.1	18.0438353326805	0.113553113553114	20.4893368246555	0.0320900966698324	0.125745100294268	0.880645161290323	0.438029819543212	1.71642061901676	11	99	1
SPCC1393.05	12	227	15	100	3186	300	0.12	21.6526023992166	0.0712492153170119	12.8560910876286	0.0281880811115941	0.0968114922312953	1.68422907488987	0.898072264215386	3.08441414248907	7	105	1
SPCC1393.08	45	1787	212	100	2819	228	0.45	81.1972589970623	0.633912735012416	114.382170058532	0.0185100006482823	0.0341459496870329	0.709876888640179	0.521796918275079	0.962574321677456	56	89	1
SPNCRNA.1160	17	23	1	100	1201	300	0.17	30.6745200655569	0.019150707743547	3.45552217028852	0.377874604195753	1.43856238711692	8.87695652173913	4.538273996391	17.2771342692742	2	115	3.39340648831215e-05
SPCC1393.10	21	1618	172	100	859	300	0.21	37.8920541986291	1.88358556461001	339.871077628371	0.00822091416172957	0.020277699942301	0.111489493201483	0.070617652649257	0.174185442504366	79	42	1
SPCC1393.11	20	484	23	100	1983	300	0.2	36.087670665361	0.244074634392335	44.0404251185949	0.0256910572898822	0.0657312121063097	0.819421487603306	0.509453666058364	1.30344993606812	23	97	1
SPCC1393.12	3	92	34	100	818	300	0.03	5.41315059980415	0.112469437652812	20.2938001296651	0.00825873147667189	0.106331354438046	0.266739130434783	0.0675564234791761	0.869790479303215	10	93	1
SPCC1393.13	59	951	89	100	2452	300	0.59	106.458628462815	0.387846655791191	69.9824119142706	0.04725174005167	0.0812819361416764	1.52121976866456	1.15861266606695	1.99303307419391	44	115	1
SPCC2H8.02	13	545	23	100	2769	300	0.13	23.4569859324847	0.196821957385338	35.5142298891689	0.0131734014597294	0.0422764030746239	0.660495412844037	0.364771486419907	1.17063360113633	18	95	1
SPCC2H8.04	3	70	26	100	869	300	0.03	5.41315059980415	0.0805523590333717	14.5347350205712	0.0107888205887194	0.140758323650804	0.372428571428571	0.0937548509159716	1.22318983252549	7	96	1
SPCC63.03	19	690	11	100	2368	300	0.19	34.283287132093	0.291385135135135	52.5770539676924	0.0169517370512801	0.0441929475497282	0.652057971014493	0.401417133374314	1.04648899797756	26	93	1
SPCC63.04	4	558	212	100	4003	300	0.04	7.2175341330722	0.139395453409943	25.1522860745334	0.00228765453351974	0.0197988764614383	0.286953405017921	0.0915748109767953	0.792549024751377	12	92	1
SPCC63.05	128	302	104	100	894	300	1.28	230.96109225831	0.337807606263982	60.9534482155427	0.342820959365225	0.523759928184615	3.78913907284768	3.06481937672511	4.68241375797046	57	171	2.1246955606855e-15
SPCC63.06	35	338	100	100	1234	300	0.35	63.1534236643818	0.273905996758509	49.4231470214426	0.0719289156553914	0.148389871828239	1.27781065088757	0.88760281918753	1.83113101836047	29	106	1
SPCC63.07	6	143	12	100	1140	300	0.06	10.8263011996083	0.125438596491228	22.6339337945027	0.0167501487226776	0.0982351122217779	0.478321678321678	0.190951695438525	1.11988027932827	11	95	1
SPCC63.11	15	328	24	100	2076	300	0.15	27.0657529990208	0.157996146435453	28.5085644947939	0.0262403711696386	0.0783532931110826	0.949390243902439	0.544750105481698	1.62661436498607	15	100	1
SPCC63.13	149	399	190	100	701	300	1.49	268.85314645694	0.569186875891583	102.703142621106	0.307979031224027	0.452616429537284	2.6177694235589	2.15893300888043	3.17284117105636	90	159	6.42305288623459e-08
SPCC63.14	32	942	291	100	4184	300	0.32	57.7402730645776	0.225143403441683	40.6245049794097	0.023477498635195	0.0488838678214711	1.42131634819533	0.982298542896561	2.04530102965035	24	108	1
