CDK9as_dis2ts_DMSO_18C_combined_pr_counts	CDK9as_dis2ts_DMSO_18C_combinedgb_counts	CDK9as_dis2ts_DMSO_18C_combinedterm_counts	CDK9as_dis2ts_DMSO_18C_combinedpr_map	CDK9as_dis2ts_DMSO_18C_combinedgb_map	CDK9as_dis2ts_DMSO_18C_combinedterm_map	CDK9as_dis2ts_DMSO_18C_combinedpr_density	CDK9as_dis2ts_DMSO_18C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedgb_density	CDK9as_dis2ts_DMSO_18C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_18C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18C_combined_ExpPR	CDK9as_dis2ts_DMSO_18C_combined_ExpGB	CDK9as_dis2ts_DMSO_18C_combinedFexact_Pval
SPBC83.06c	16	112	69	100	433	300	0.16	35.8151116491337	0.258660508083141	57.8997186013708	0.0815055465628469	0.246775822254078	0.618571428571429	0.352919016617127	1.06853931036016	23	93	1
SPBC83.09c	13	37	25	100	1214	300	0.13	29.0997782149211	0.0304777594728171	6.82227723958992	0.177589597751036	0.683858451469726	4.26540540540541	2.15593771669758	8.30204160084248	3	110	0.741523506156639
SPNCRNA.1440	3	67	25	100	815	300	0.03	6.71533343421256	0.0822085889570552	18.4019362000917	0.0112591825313352	0.147258802590987	0.364925373134328	0.0917623376303817	1.20015924111655	7	96	1
SPBC83.14c	25	192	25	100	1490	300	0.25	55.9611119517714	0.128859060402685	28.8443852207788	0.0838435141636579	0.20070319907103	1.94010416666667	1.2492683610385	2.99047766615834	14	111	1
SPBC83.16c	13	1115	120	100	2604	300	0.13	29.0997782149211	0.428187403993856	95.8473730049541	0.00646203268674337	0.0205878223167127	0.303605381165919	0.168271331162797	0.536106893127198	33	80	1
SPBC83.19c	2	5	104	100	251	300	0.02	4.47688895614171	0.0199203187250996	4.45905274516107	0.0538788235081954	2.30512923539502	1.004	0.13523584700557	5.78587438084149	1	101	1
SPBC83.18c	28	351	65	100	1083	300	0.28	62.6764453859839	0.32409972299169	72.5479235275042	0.0531985547034319	0.118841059982254	0.863931623931624	0.576140347438168	1.28704867960781	31	97	1
SPBC29B5.02c	25	3360	174	100	2988	300	0.25	55.9611119517714	1.12449799196787	251.712632072225	0.0049122882553189	0.0111793056529582	0.222321428571429	0.146779173068929	0.334037652910391	66	59	1
SPBC29B5.03c	534	604	313	100	257	300	5.34	1195.32935128984	2.35019455252918	526.078001850115	0.785602781390444	0.994947268250519	2.27215231788079	2.01899914817344	2.55701447940383	444	190	7.10364131465152e-07
SPBC29B5.04c	53	295	249	100	2051	300	0.53	118.637557337755	0.143832276938079	32.1960566080401	0.132607728373695	0.242844882133957	3.68484745762712	2.71978450894447	4.98074853256747	19	134	9.93745677617645e-08
SPBC27.01c	108	171	139	100	546	300	1.08	241.752003631652	0.313186813186813	70.105129258263	0.492814991216737	0.809074682632792	3.44842105263158	2.69076985204339	4.41754776717504	49	159	2.83068488771314e-10
SPBC27.02c	8	145	22	100	1145	300	0.08	17.9075558245668	0.126637554585153	28.3471134777532	0.0251318515242977	0.1159541789753	0.631724137931034	0.287759699953209	1.32767534926718	12	96	1
SPNCRNA.1446	18	235	46	100	2006	300	0.18	40.2920006052754	0.117148554336989	26.2230534569617	0.0459373083914552	0.126100082933358	1.53651063829787	0.921502406332591	2.52956766364315	12	106	1
SPNCRNA.1447	41	139	53	100	3504	300	0.41	91.7762236009051	0.0396689497716895	8.87967415673085	0.204979982245933	0.42314203069122	10.3355395683453	7.18249857789751	14.8268967554204	5	136	4.99015476894267e-19
SPBC27.06c	96	99	64	100	515	300	0.96	214.890669894802	0.192233009708738	43.0302919085465	0.725504366803219	1.29602173691653	4.99393939393939	3.73634748903658	6.67451194512014	31	165	2.55621192716419e-15
SPBC27.08c	38	1062	128	100	1342	300	0.38	85.0608901666925	0.791356184798808	177.140688205011	0.0255204104847739	0.0499568633696167	0.480188323917137	0.342483908705666	0.670421106420256	60	78	1
SPBC28F2.04c	44	148	129	100	458	300	0.44	98.4915570351176	0.323144104803493	72.3340137018529	0.209268145847098	0.421188611430433	1.36162162162162	0.958448107979708	1.92904384035138	35	109	1
SPBC28F2.05c	15	87	117	100	754	300	0.15	33.5766671710628	0.115384615384615	25.8282055162022	0.0957224921758766	0.305721126378037	1.3	0.721747591006109	2.3051372928904	11	104	1
SPBC28F2.06c	7	55	49	100	808	300	0.07	15.669111346496	0.0680693069306931	15.236936422512	0.0530630181139325	0.290144425596688	1.02836363636364	0.428749186360574	2.34436695882124	6	101	1
SPBC28F2.08c	15	533	122	100	2321	300	0.15	33.5766671710628	0.229642395519173	51.4041752180856	0.0162245605778932	0.0479816509842744	0.653189493433396	0.376572051012902	1.11365411934501	21	94	1
SPBC28F2.10c	18	159	31	100	1639	300	0.18	40.2920006052754	0.0970103721781574	21.7152331917795	0.067304995784848	0.188063235396677	1.85547169811321	1.10312888091366	3.08235642815153	10	108	1
SPBC21B10.12	10	32	33	100	602	300	0.1	22.3844447807085	0.053156146179402	11.898708189081	0.143998434723198	0.661231461053324	1.88125	0.866870577033649	3.98061339554101	5	105	1
SPBC21B10.11	41	46	25	100	490	300	0.41	91.7762236009051	0.0938775510204082	21.0139685696448	0.573292402443325	1.38492226166495	4.36739130434783	2.80913277197229	6.78611908215827	12	129	1.65925641026047e-05
SPBC21B10.10	136	494	156	100	799	300	1.36	304.428449017636	0.618272841051314	138.396942699249	0.226651961852446	0.334226113384584	2.19967611336032	1.81094917520105	2.67046664594283	90	146	0.000157780943967976
SPBC21B10.09	12	292	282	100	2341	300	0.12	26.8613337368503	0.12473302007689	27.9207940024216	0.0219909353382799	0.0749834126667916	0.962054794520548	0.514807796269132	1.75536169052959	12	100	1
SPBC21B10.07	90	973	110	100	1819	300	0.9	201.460003026377	0.534909290819131	119.736474830288	0.0740712841449386	0.11537881561414	1.6825282631038	1.34735665859643	2.09874065602121	66	124	1
SPBC21B10.15	8	166	62	100	1070	300	0.08	17.9075558245668	0.155140186915888	34.7272694728749	0.0220089751579355	0.101007487154262	0.51566265060241	0.23549603418991	1.0807801125506	14	94	1
SPBC21B10.02	3	17	19	100	416	300	0.03	6.71533343421256	0.0408653846153846	9.14748945365494	0.041196253876563	0.635657655765951	0.734117647058824	0.171376416126502	2.64433584798636	4	99	1
SPNCRNA.1451	6	201	3	100	4518	300	0.06	13.4306668684251	0.0444887118193891	9.95855113085971	0.0119786762948187	0.069495260559236	1.34865671641791	0.54119659499991	3.13979587206628	4	102	1
SPBC19C2.04c	13	413	46	100	2093	300	0.13	29.0997782149211	0.197324414715719	44.1699746508965	0.0173452452149539	0.0559173521974307	0.658813559322034	0.363035982348986	1.17035018149223	18	95	1
SPBC19C2.06c	1	339	14	100	2599	300	0.01	2.23844447807085	0.130434782608696	29.1971018878807	0.000153572540538247	0.0192408261612946	0.0766666666666667	0.00399135032858904	0.500069071932047	11	90	1
SPNCRNA.1454	10	52	15	100	1422	300	0.1	22.3844447807085	0.0365682137834037	8.18559162163744	0.0918589932356535	0.391347555551096	2.73461538461538	1.30623488381099	5.56496223993658	3	107	1
SPBC19C2.11c	64	1692	126	100	1590	300	0.64	143.260446596535	1.06415094339623	238.204280307917	0.0292229432047839	0.0488652642167792	0.601418439716312	0.464644796956063	0.77695770104679	84	80	1
SPBC19C2.13c	3	105	27	100	1162	300	0.03	6.71533343421256	0.0903614457831325	20.2269079343752	0.00725358091087451	0.0929025376779243	0.332	0.0842866101843618	1.07952748781748	8	95	1
SPBC19C2.15c	9	109	32	100	659	300	0.09	20.1460003026377	0.165402124430956	37.0243472093662	0.0391526263379855	0.167982711087375	0.544128440366972	0.258015807567324	1.1070060660658	15	94	1
SPBC2F12.13	11	415	48	100	2841	300	0.11	24.6228892587794	0.146075325589581	32.69815059484	0.0138236976773619	0.0494459735029116	0.753036144578313	0.392731251013852	1.40476010721772	14	97	1
SPNCRNA.1456	27	109	14	100	1412	300	0.27	60.4380009079131	0.0771954674220963	17.279776778309	0.158821604949481	0.383999000231175	3.49761467889908	2.24256106188667	5.4220658832642	9	118	0.00878569373469797
SPBC2F12.17	4	27	51	100	204	300	0.04	8.95377791228342	0.132352941176471	29.6264710332907	0.0440177542105628	0.444297058058884	0.302222222222222	0.0897962185895481	0.906365998440124	12	92	1
SPBC2F12.10	5	383	45	100	1601	300	0.05	11.1922223903543	0.239225484072455	53.5492963835814	0.00477651417157978	0.0326041423636956	0.209007832898172	0.0764719918869922	0.521992319242767	20	85	1
SPNCRNA.1457	11	303	17	100	3327	300	0.11	24.6228892587794	0.09107303877367	20.3861940744054	0.0188748171238016	0.0679433877448287	1.20782178217822	0.627965165708879	2.26047651027045	9	102	1
SPBC2F12.04	84	269	154	100	468	300	0.84	188.029336157952	0.574786324786325	128.662727478859	0.242540229270998	0.40162804776816	1.4614126394052	1.13508827298827	1.87961926355499	67	117	1
SPNCRNA.1458	0	30	14	100	988	300	0	0	0.0303643724696356	6.79689618847426	0.00305234191746883	0.164578840345685	0	0.0301571381445921	1.62603894261537	2	98	1
SPBC1D7.05	471	558	20	100	2147	300	4.71	1054.30734917137	0.259897531439218	58.1766194114363	0.745253375028466	0.956005795766788	18.1225268817204	16.0005899618612	20.5254444351129	117	454	1.38516082884532e-170
SPNCRNA.1459	205	2012	879	100	1486	300	2.05	458.881118004525	1.35397039030956	303.078754365987	0.0880110035660177	0.117916855611142	1.51406560636183	1.30784351299102	1.75224447438158	175	130	1
SPBC1D7.04	378	823	286	100	580	300	3.78	846.132012710783	1.41896551724138	317.627552664192	0.405862526310737	0.519716635981627	2.66391251518834	2.35400265260228	3.01435648869344	280	198	7.42084953223098e-13
SPBC1D7.03	22	1433	139	100	1839	300	0.22	49.2457785175588	0.779227841218053	174.425825833362	0.00982797723118129	0.0237497377074607	0.282330774598744	0.180736501281424	0.436757676440203	53	69	1
SPNCRNA.1460	0	20	6	100	1225	300	0	0	0.0163265306122449	3.65460322950344	0.00459577388787386	0.250708753220746	0	0.0562982301264548	3.07118222695414	1	99	1
SPBC1D7.01	25	360	71	100	1180	300	0.25	55.9611119517714	0.305084745762712	68.2915264496193	0.045264917766387	0.105712982740768	0.819444444444445	0.534126029643366	1.24741319634106	29	96	1
SPBC11G11.02c	23	377	122	100	2216	300	0.23	51.4842229956297	0.170126353790614	38.0818397216928	0.0390760701868663	0.0944070839501749	1.35193633952255	0.865925715340957	2.09206098033588	17	106	1
SPBC11G11.06c	45	545	51	100	1527	300	0.45	100.730001513188	0.35690897184021	79.8920917189663	0.0601690389128171	0.112947092961234	1.26082568807339	0.918781224198718	1.72470210951805	38	107	1
SPNCRNA.1462	2	23	4	100	1583	300	0.02	4.47688895614171	0.01452937460518	3.25231983547882	0.0141770511003493	0.379382372512883	1.37652173913043	0.22442271891853	6.00562295687893	1	101	1
SPBC18H10.04c	72	1210	89	100	1600	264	0.72	161.168002421102	0.75625	169.282363654108	0.0465575128713709	0.0759300898013392	0.952066115702479	0.744920205941935	1.21488143682143	74	98	1
SPNCRNA.1463	1	32	277	100	1690	300	0.01	2.23844447807085	0.0189349112426036	4.23847475137677	0.00158636952447218	0.212316189610862	0.528125	0.0268096449635799	3.58814360442357	1	100	1
SPNCRNA.17	2	2	9	100	213	300	0.02	4.47688895614171	0.00938967136150235	2.1018258010055	0.101199373606884	9.88148408788154	2.13	0.215554665782662	21.0475611071877	0	102	1
SPBC18H10.06c	34	64	23	100	1078	300	0.34	76.1071122544091	0.0593692022263451	13.2894662891034	0.343161637233477	0.819997159348343	5.726875	3.69928244937689	8.83956937777513	7	127	6.6909069261324e-08
SPBC18H10.08c	14	221	56	100	2377	300	0.14	31.338222692992	0.0929743374000841	20.8117892155515	0.035419377937406	0.111197900261569	1.50579185520362	0.84191861357214	2.64317408921748	9	105	1
SPBC18H10.10c	9	135	24	100	2310	300	0.09	20.1460003026377	0.0584415584415584	13.0818183783362	0.0317849109102291	0.134845255188505	1.54	0.734231442026291	3.11492539485447	6	103	1
SPBC18H10.11c	27	48	20	100	1152	300	0.27	60.4380009079131	0.0416666666666667	9.3268519919619	0.341787349225224	0.922087176716442	6.48	3.93739026307458	10.6224442757734	5	122	5.72828834175028e-07
SPBC18H10.12c	82	1096	238	100	1119	300	0.82	183.55244720181	0.979445933869526	219.243534223919	0.0593779705217442	0.0941496782800044	0.83720802919708	0.664439490138317	1.05353489995325	90	92	1
SPNCRNA.1464	2	15	12	100	676	233	0.02	4.47688895614171	0.022189349112426	4.96696259926965	0.0210791526483131	0.606412790019809	0.901333333333333	0.142495071902597	4.09935046053391	2	100	1
SPNCRNA.1465	0	3	7	100	832	300	0	0	0.00360576923076923	0.807131422381318	0.0327971598819604	2.22593021867193	0	0.27287237021791	18.5197394193505	0	100	1
SPBC18H10.17c	9	80	22	100	965	300	0.09	20.1460003026377	0.0829015544041451	18.5570526679449	0.0528071312489273	0.231371237683195	1.085625	0.509588816552148	2.23273244364284	8	101	1
SPBC18H10.18c	0	22	25	35	503	292	0	0	0.0437375745526839	9.79041322416676	0.00417368066078422	0.226956323474185	0	0.0599817534964133	3.26168659164329	1	34	1
SPBC18H10.20c	50	651	64	100	1861	300	0.5	111.922223903543	0.349811929070392	78.3034580990933	0.0569674608196429	0.10326816307466	1.42933947772657	1.06016444585355	1.92182051481942	38	112	1
SPNCRNA.1466	17	62	3	100	1425	300	0.17	38.0535561272045	0.0435087719298246	9.739197027396	0.154456853565241	0.481007569461332	3.90725806451613	2.20101016330468	6.85435786482398	4	113	0.168874936596278
SPBC9B6.04c	33	432	63	100	1473	300	0.33	73.8686677763382	0.293279022403259	65.6488808232593	0.0527092162293223	0.110142769094765	1.12520833333333	0.776406755057917	1.62240298876589	30	103	1
SPBC9B6.05c	22	216	110	100	1057	300	0.22	49.2457785175588	0.204351939451277	45.7430470447781	0.0639805055350309	0.160645546253287	1.07657407407407	0.676273943505277	1.69802342389724	20	102	1
SPBC9B6.09c	13	447	40	100	2410	300	0.13	29.0997782149211	0.185477178423237	41.5180365849656	0.016037079843602	0.0516267449573626	0.70089485458613	0.386493624230808	1.24420455347244	17	96	1
SPBC9B6.11c	30	474	9	100	3282	300	0.3	67.1533343421256	0.144424131627057	32.3285399940763	0.0429521918533413	0.0927085145472962	2.07721518987342	1.40969093662666	3.04269344744226	16	114	1
SPBC28E12.01c	25	20	104	100	267	300	0.25	55.9611119517714	0.0749063670411985	16.7673743675719	0.670106224426188	2.33883731598401	3.3375	1.78918361921792	6.2446956336773	8	117	1
SPNCRNA.1469	9	749	41	100	3427	300	0.09	20.1460003026377	0.218558505981908	48.9231080850619	0.00583927486703961	0.0238182159539142	0.411789052069426	0.200111949693447	0.816250260740641	19	90	1
SPBC28E12.06c	85	2233	39	100	7829	300	0.85	190.267780636023	0.28522161195555	63.8452742308369	0.030459398596325	0.0475110783707938	2.98013882669055	2.38466631610629	3.71964232564944	41	144	9.10810801639023e-09
SPBC3H7.15	94	996	173	100	2018	300	0.94	210.41378093866	0.493557978196234	110.480213090118	0.0759345510714425	0.117177827057487	1.90453815261044	1.53235924062171	2.36464855002009	64	130	0.0808610596974979
SPBC3H7.14	50	231	23	100	1644	300	0.5	111.922223903543	0.140510948905109	31.4525957685138	0.157499387024389	0.296734026858253	3.55844155844156	2.58928992268095	4.87830740154968	18	132	1.18178909482205e-06
SPBC3H7.13	40	368	84	100	1963	300	0.4	89.5377791228342	0.187468160978095	41.9637069755514	0.0773181411744048	0.152236033610974	2.13369565217391	1.51775511125357	2.98839333978341	22	118	1
SPBC3H7.12	39	268	83	100	1406	300	0.39	87.2993346447633	0.190611664295875	42.6673627398997	0.102450815042172	0.205919804907391	2.0460447761194	1.44045845949294	2.89523245699792	22	117	1
SPBC3H7.11	20	66	75	100	566	300	0.2	44.7688895614171	0.11660777385159	26.1020027478227	0.177938152677265	0.511425274617669	1.71515151515152	1.00712994415332	2.89466705433601	12	108	1
SPBC3H7.10	40	93	32	100	710	300	0.4	89.5377791228342	0.130985915492958	29.3204699240267	0.291858336743074	0.632119480087875	3.05376344086022	2.07219419087583	4.48804830862392	16	124	0.00507499477907128
SPBC3H7.09	55	461	97	100	1519	300	0.55	123.114446293897	0.30348913759052	67.9343584193986	0.0892693032019474	0.159082756245634	1.81225596529284	1.35600071563758	2.41646706737118	36	119	1
SPNCRNA.1470	3	28	4	100	889	300	0.03	6.71533343421256	0.031496062992126	7.05021882856962	0.0259902678375337	0.367995764389791	0.9525	0.231053481075675	3.27148234542525	3	100	1
SPNCRNA.1471	0	120	3	100	1841	300	0	0	0.0651819663226507	14.5906212584738	0.000758824990663607	0.0402134580460473	0	0.013969968078117	0.740329762627731	6	94	1
SPBC3H7.04	5	139	57	100	927	300	0.05	11.1922223903543	0.149946062567422	33.5645935762512	0.0130200192410171	0.0909141907700577	0.333453237410072	0.120695578364228	0.842774548438435	13	92	1
SPBC3H7.02	42	1260	130	100	3380	300	0.42	94.0146680789759	0.372781065088757	83.4449716677301	0.0241960766797556	0.0457543384073447	1.12666666666667	0.81782739177574	1.54649663816825	38	104	1
SPBC3H7.01	14	191	51	100	1671	300	0.14	31.338222692992	0.114302812687014	25.5860499887213	0.0408707851408368	0.129030088120851	1.2248167539267	0.682950819703382	2.15609277249942	11	103	1
SPBP16F5.03c	20	1483	15	100	10968	300	0.2	44.7688895614171	0.135211524434719	30.266349024244	0.0084392423676467	0.0213101360101867	1.47916385704653	0.92561610288349	2.33729571759727	14	106	1
SPBP16F5.05c	4	43	51	100	528	300	0.04	8.95377791228342	0.0814393939393939	18.2297561661073	0.0284022086979824	0.270236188283737	0.491162790697674	0.149963661925347	1.42684707413813	7	97	1
SPBP16F5.08c	6	716	168	100	2419	300	0.06	13.4306668684251	0.295990078544853	66.2557356882485	0.00339406599373627	0.0193137163621761	0.202709497206704	0.0821024563884803	0.467198798801039	24	82	1
SPBC16E9.01c	94	501	99	100	1317	300	0.94	210.41378093866	0.380410022779043	85.1526714892558	0.149571756488194	0.235129894668724	2.47101796407186	1.96986003294952	3.0966607127871	53	141	2.77220612561399e-05
SPBC16E9.02c	42	519	63	100	2142	300	0.42	94.0146680789759	0.242296918767507	54.2368199868709	0.0583068697900107	0.11191979100264	1.73341040462428	1.24893315090203	2.39732192327654	27	115	1
SPBC16E9.03c	9	120	98	100	1185	300	0.09	20.1460003026377	0.10126582278481	22.667792182996	0.0356558293296153	0.152163822913374	0.88875	0.422521577555941	1.80314130152349	10	99	1
SPBC16E9.06c	2	234	41	100	4223	300	0.02	4.47688895614171	0.0554108453705896	12.4034100845034	0.0014713840269033	0.0347414881212535	0.360940170940171	0.0621365474561263	1.46713304336053	5	97	1
SPNCRNA.1476	16	463	43	100	1649	300	0.16	35.8151116491337	0.28077622801698	62.8501997178172	0.0202661684687444	0.058015269187924	0.569848812095032	0.334189118049596	0.956671788908867	25	91	1
SPBC16E9.09c	36	187	92	100	749	300	0.36	80.5840012105508	0.249666221628838	55.8863975165888	0.132510337113535	0.278535564368524	1.44192513368984	0.99250242498038	2.08623137712025	27	109	1
SPBC16E9.10c	109	388	30	100	2667	300	1.09	243.990448109723	0.145481814773153	32.5652964938692	0.225831735874574	0.349215479380709	7.49234536082474	6.02293239577489	9.31357683508352	26	183	6.13288407538065e-35
SPBC16E9.11c	61	1345	149	100	2844	300	0.61	136.545113162322	0.472925457102672	105.861737799061	0.0347784919050608	0.0590215154443747	1.289843866171	0.98910030977993	1.67857189923802	51	110	1
SPBC16E9.12c	156	525	71	100	1217	300	1.56	349.197338579053	0.43138866064092	96.563956531405	0.247488476406815	0.356613170499423	3.61622857142857	3.01193475787094	4.33998228497797	77	179	2.46908619996449e-17
SPNCRNA.1479	2	208	290	100	1420	300	0.02	4.47688895614171	0.146478873239437	32.7884824956858	0.00165404534553223	0.0391220790601527	0.136538461538462	0.0234874439065576	0.555533522654168	13	89	1
SPBC16E9.14c	25	426	93	100	1260	300	0.25	55.9611119517714	0.338095238095238	75.6807418776337	0.0383360580733726	0.0891346949968543	0.73943661971831	0.483034331724494	1.12309715696036	31	94	1
SPBC16E9.16c	35	690	46	100	2070	300	0.35	78.3455567324799	0.333333333333333	74.6148159356952	0.0355529002008859	0.0720281728870186	1.05	0.735945034158338	1.49098317876129	33	102	1
SPNCRNA.1480	2	15	59	100	478	300	0.02	4.47688895614171	0.0313807531380753	7.02440735796293	0.0210791526483131	0.606412790019809	0.637333333333333	0.100758349658937	2.89865313629469	3	99	1
SPBC16E9.17c	1	6	1	100	1174	300	0.01	2.23844447807085	0.00511073253833049	1.14400910293229	0.00755953402951306	1.38050834161111	1.95666666666667	0.0887489295064833	16.2071679305144	0	101	1
SPSNORNA.39	66	86	150	100	114	300	0.66	147.737335552676	0.754385964912281	168.865109749205	0.550043333735368	1.07014219467536	0.874883720930232	0.62704940045832	1.21996210192991	71	95	1
