Mcs6as_Cdk9as_DMSOr2_pr_counts	Mcs6as_Cdk9as_DMSOr2gb_counts	Mcs6as_Cdk9as_DMSOr2term_counts	Mcs6as_Cdk9as_DMSOr2pr_map	Mcs6as_Cdk9as_DMSOr2gb_map	Mcs6as_Cdk9as_DMSOr2term_map	Mcs6as_Cdk9as_DMSOr2pr_density	Mcs6as_Cdk9as_DMSOr2pr_densityRPKM	Mcs6as_Cdk9as_DMSOr2gb_density	Mcs6as_Cdk9as_DMSOr2gb_densityRPKM	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high	Mcs6as_Cdk9as_DMSOr2pause_index_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_low_scaled	Mcs6as_Cdk9as_DMSOr2pause_index_CI_high_scaled	Mcs6as_Cdk9as_DMSOr2_ExpPR	Mcs6as_Cdk9as_DMSOr2_ExpGB	Mcs6as_Cdk9as_DMSOr2Fexact_Pval
SPNCRNA.520	2	8	6	100	377	300	0.02	3.33776867160311	0.0212201591511936	3.54139912106431	0.0367281083767776	1.26151517249186	0.9425	0.138464968580452	4.7559122002943	2	100	1
SPNCRNA.521	3	44	56	100	485	300	0.03	5.00665300740467	0.0907216494845361	15.1403939742822	0.0169120754400022	0.227932083585079	0.330681818181818	0.0820235658840106	1.10547060538764	8	95	1
SPCC70.06	3	223	9	100	2982	300	0.03	5.00665300740467	0.0747820254862508	12.4802550933517	0.0034463417907213	0.0432799657417311	0.401165919282511	0.102769912199309	1.29060857841842	7	96	1
SPNCRNA.1292	4	102	36	100	1066	300	0.04	6.67553734320623	0.0956848030018762	15.9686868904089	0.0123066344300045	0.110388695496229	0.418039215686275	0.131188723023848	1.1767434939898	9	95	1
SPCC70.10	172	593	255	100	921	300	1.72	287.048105757868	0.643865363735071	107.453681990263	0.243858527867995	0.34486935369855	2.67136593591906	2.24593704166423	3.17624674756364	106	166	1.03231970523406e-09
SPCC1827.04	28	354	49	100	2080	300	0.28	46.7287614024436	0.170192307692308	28.4031276381611	0.0527545267763384	0.117818406903258	1.64519774011299	1.09729415694784	2.45062286358776	18	110	1
SPNCRNA.1294	75	40	2	100	1558	300	0.75	125.166325185117	0.0256739409499358	4.2846837889642	1.25753439534387	2.80211603358045	29.2125	19.5923858794575	43.6569678031835	4	171	1.10621649216836e-49
SPCP1E11.02	37	646	35	100	1975	300	0.37	61.7487204246576	0.327088607594937	54.5873053634332	0.0405109543660778	0.0806265823152815	1.1311919504644	0.800091348730036	1.59237500072681	33	104	1
SPCP1E11.03	18	183	32	100	1321	300	0.18	30.039918044428	0.138531415594247	23.1192909501654	0.0586843200268739	0.162805050435346	1.29934426229508	0.775219867555005	2.15065471625092	14	104	1
SPCP1E11.06	88	786	108	100	2611	300	0.88	146.861821550537	0.301034086556875	50.2391071597098	0.0892437094867461	0.140297166265232	2.92325699745547	2.33015325469894	3.6631590111852	43	145	3.20461902768202e-08
SPCP1E11.08	57	611	70	100	1068	300	0.57	95.1264071406888	0.572097378277154	95.476435315988	0.07041368736164	0.123324092484552	0.99633387888707	0.752018181022315	1.31710130773502	57	100	1
SPCP1E11.10	58	141	64	100	530	300	0.58	96.7952914764903	0.266037735849057	44.3986210090603	0.299437404628117	0.564181427537811	2.18014184397163	1.58701824452902	2.9901615659504	33	125	0.289755455058174
SPCP1E11.11	370	1520	195	100	1790	300	3.7	617.487204246576	0.849162011173184	141.715317900467	0.216912506157264	0.273137018818108	4.35723684210526	3.88273386021503	4.88915263684413	215	255	9.85012882888939e-39
SPCC569.08c	154	714	126	100	1436	300	1.54	257.00818771344	0.497214484679666	82.9793465015538	0.180499976643103	0.257615294112247	3.09725490196078	2.59197966459496	3.69935562345187	84	170	2.34695778690263e-13
SPCC569.09	35	253	66	100	751	300	0.35	58.4109517530545	0.336884154460719	56.2220688359246	0.0955386080935199	0.199419750290827	1.03893280632411	0.717494946782334	1.49764232468411	34	101	1
SPNCRNA.29	0	4	9	0	342	300	NA	NA	0.0116959064327485	1.95191150386147	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPNCRNA.1297	43	234	48	100	907	300	0.43	71.762026439467	0.257993384785005	43.056111860812	0.130906762026629	0.257136176763245	1.6667094017094	1.18732433158152	2.33222512324264	29	114	1
SPCC569.05c	14	855	6	100	3986	269	0.14	23.3643807012218	0.21450075263422	35.7976946088894	0.00927576256084579	0.0283546421157378	0.652678362573099	0.369731895675313	1.13021603473331	20	94	1
SPCC569.02c	22	14	0	100	529	0	0.22	36.7154553876343	0.0264650283553875	4.41670712688503	0.770746799394175	3.23292496682099	8.31285714285714	4.07725056879519	17.102173074483	3	119	3.06316678591056e-05
SPCC569.01c	0	0	0	0	142	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.01c	0	1	0	0	105	0	NA	NA	0.00952380952380952	1.58941365314434	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCP20C8.02c	2	31	0	100	617	0	0.02	3.33776867160311	0.0502431118314425	8.38499423174202	0.0106801732844829	0.275851694734321	0.398064516129032	0.0658966691652592	1.70200495651076	4	98	1
SPNCRNA.1096	16	435	48	100	1427	300	0.16	26.7021493728249	0.304835318850736	50.8734888629066	0.021558160427492	0.0617865578751882	0.524873563218391	0.307634949300312	0.881694180878935	27	89	1
SPNCRNA.1097	13	260	27	100	1560	300	0.13	21.6954963654202	0.166666666666667	27.814738930026	0.0274050443368692	0.0893193403475001	0.78	0.427518691655159	1.393381709421	16	97	1
SPNCRNA.07	0	4	0	0	261	300	NA	NA	0.0153256704980843	2.55767714299089	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPCC757.02c	0	5	1	93	1947	300	0	0	0.00256805341551104	0.428578411864807	0.0190383591688732	1.16008855872718	0	0.398577261309636	24.2870153101271	0	93	1
SPCC757.03c	6	91	9	100	1171	300	0.06	10.0133060148093	0.0777113578138343	12.9691267769378	0.0260556365168899	0.156094369401541	0.772087912087912	0.305111503612781	1.82786506569204	7	99	1
SPCC757.05c	31	289	36	100	1390	300	0.31	51.7354144098483	0.207913669064748	34.6983865501187	0.0726997207453978	0.157400188305973	1.49100346020761	1.01052611836103	2.18786261745303	22	109	1
SPCC757.07c	9	599	95	100	1979	300	0.09	15.019959022214	0.302678120262759	50.5134773696378	0.00729375983992905	0.0298161962234384	0.297345575959933	0.144343507232196	0.590062523261845	25	84	1
SPCC757.15	6	197	4	100	1574	300	0.06	10.0133060148093	0.125158831003812	20.8875612549496	0.0122187182255068	0.0709264108500013	0.479390862944162	0.192322624869477	1.11638170677902	11	95	1
SPCC757.09c	113	3053	42	100	2669	300	1.13	188.583929945576	1.14387411015362	190.899358456431	0.0305321668198042	0.0448323210062023	0.987870946609892	0.814903532420575	1.19657464765554	113	100	1
SPCC757.11c	66	667	225	100	1801	300	0.66	110.146366162903	0.37034980566352	61.8070989439	0.0761849740445851	0.128291632105988	1.78209895052474	1.37209138254298	2.31053229422885	44	122	1
SPNCRNA.1101	1	172	42	100	2067	300	0.01	1.66888433580156	0.0832123850991776	13.8871846036704	0.000301899928869576	0.0380788428638629	0.120174418604651	0.00624027152973414	0.787089681996046	7	94	1
SPNCRNA.1102	49	93	89	100	308	300	0.49	81.7753324542763	0.301948051948052	50.3916374121899	0.367323791412989	0.754448637062708	1.62279569892473	1.13135727755201	2.32370180215314	34	115	1
SPNCRNA.22	1	8	19	100	239	300	0.01	1.66888433580156	0.0334728033472803	5.58622371816421	0.00586171689225921	0.973546520057376	0.29875	0.0140095033724995	2.32677618293713	3	98	1
SPCC613.04c	48	351	27	100	2324	300	0.48	80.1064481184748	0.151032702237522	25.2056110957981	0.0999264753474542	0.186627918801637	3.17811965811966	2.32229128707484	4.33723283295003	19	129	2.7493039901896e-05
SPCC613.05c	479	1833	518	100	556	300	4.79	799.395596848946	3.29676258992806	550.191544518751	0.236006038748419	0.289326959613227	1.45294053464266	1.31219357544121	1.60865789544954	444	135	1
SPNCRNA.1103	8	46	1309	100	1644	300	0.08	13.3510746864125	0.0279805352798054	4.669627703581	0.0759372133709383	0.382613704101175	2.85913043478261	1.24840778781823	6.29016929542332	2	106	1
SPNCRNA.1104	8	145	23	100	2821	300	0.08	13.3510746864125	0.0514002126905353	8.57810098161027	0.0251318515242977	0.1159541789753	1.55641379310345	0.708969531500439	3.27106738889321	5	103	1
SPCC613.11c	45	141	33	100	762	300	0.45	75.0997951110701	0.18503937007874	30.8809306230997	0.2249008960306	0.451710353152775	2.43191489361702	1.71374482775317	3.44203289102415	22	123	0.110173278244155
SPCC613.12c	37	377	92	100	2348	300	0.37	61.7487204246576	0.160562180579216	26.7959708090795	0.0689493786992302	0.139107131445274	2.30440318302387	1.61893141185792	3.26623544633502	18	119	0.410591122627138
SPCC330.01c	2	523	113	100	4126	300	0.02	3.33776867160311	0.126757149781871	21.1543021721816	0.00066055239591153	0.0154774986284796	0.157782026768642	0.0272543918553097	0.63860159341107	11	91	1
SPCC330.19c	21	23	10	100	417	300	0.21	35.0465710518327	0.0551558752997602	9.20487763151938	0.486474386799789	1.71147873996103	3.80739130434783	2.02859819295512	7.13686634563748	6	115	0.334728859615342
SPCC330.03c	239	628	126	100	730	300	2.39	398.863356256572	0.86027397260274	143.569775737449	0.32696931262341	0.442878187378916	2.7781847133758	2.38687598215089	3.23301076786609	156	183	3.1369507396031e-12
SPCC330.04c	7	24	13	100	1023	300	0.07	11.6821903506109	0.0234604105571848	3.91527116903591	0.114553047929578	0.710595272343051	2.98375	1.17187768031958	7.26938963606941	2	105	1
SPCC330.05c	1	0	7	100	836	300	0.01	1.66888433580156	0	0	0.0577765545925511	8.27870929775896	NA	0.483011996393727	69.2100097292649	0	101	1
SPCC330.06c	199	2257	808	100	577	300	1.99	332.10798282451	3.91161178509532	652.802763588235	0.0760626878774276	0.102170334678707	0.508741692512184	0.438881709052757	0.589522831096139	238	61	1
SPNCRNA.1110	3	227	914	100	998	300	0.03	5.00665300740467	0.227454909819639	37.9595936099152	0.00338609511840691	0.0425102109282566	0.131894273127753	0.0337932292817009	0.424251905064001	19	84	1
SPCC330.07c	3	858	51	100	2156	300	0.03	5.00665300740467	0.397959183673469	66.4147847921028	0.000901114634341448	0.0111699021794057	0.0753846153846154	0.0194280315164016	0.240823090987987	29	74	1
SPCC330.12c	219	674	143	100	724	300	2.19	365.485669540541	0.930939226519337	155.362989272134	0.27814746452002	0.379480582066693	2.35246290801187	2.01378764312494	2.74743941416286	153	166	1.31108935628232e-07
SPNCRNA.1112	20	62	485	100	572	300	0.2	33.3776867160311	0.108391608391608	18.0893057377092	0.188657651835822	0.546717010428351	1.84516129032258	1.0791217685009	3.12722129965017	11	109	1
SPCC330.14c	574	236	167	90	389	300	6.37777777777778	1064.37734305566	0.606683804627249	101.248509832691	2.08441975876501	2.83856013092427	10.5125235404896	9.00932540177319	12.2688876769949	250	414	4.57170890004068e-73
SPCC320.14	6	180	9	100	1545	300	0.06	10.0133060148093	0.116504854368932	19.4433126501152	0.0133562200712335	0.0777293312257662	0.515	0.206353600100557	1.20091816743809	11	95	1
SPNCRNA.457	0	0	1	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	12	85	49	100	1001	300	0.12	20.0266120296187	0.0849150849150849	14.1713455088044	0.0733549018959481	0.265677232495697	1.41317647058824	0.734282567978441	2.65942909728193	8	104	1
SPCC320.10	67	735	90	100	1781	300	0.67	111.815250498704	0.412689500280741	68.8731042568301	0.070392324538207	0.1178404922261	1.62349659863946	1.25368730002547	2.09873916654683	48	119	1
SPCC320.09	115	367	27	100	1974	300	1.15	191.921698617179	0.185916919959473	31.0273835480837	0.252704552418425	0.3883050035789	6.18555858310627	4.98838786473972	7.66514077064748	33	182	1.82401304214034e-29
SPCC320.08	43	1018	215	100	1627	300	0.43	71.762026439467	0.625691456668715	104.420667107928	0.0307383516632536	0.0578419700404986	0.687239685658153	0.500112981561136	0.941088852558912	55	88	1
SPCC320.06	64	1425	145	100	6372	300	0.64	106.8085974913	0.223634651600753	37.3220366998936	0.0346673320083085	0.058073506792751	2.86181052631579	2.20900239556942	3.70044385283409	29	135	4.53660949510349e-06
SPCC320.05	10	438	104	100	2477	300	0.1	16.6888433580156	0.176826806620912	29.5103487719452	0.0115134843562962	0.0438578785921903	0.565525114155251	0.285189007505457	1.08635965272855	16	94	1
SPCC320.03	92	2515	204	100	4985	300	0.92	153.537358893743	0.504513540621866	84.1974745143614	0.0295372607668695	0.0452528665558001	1.82353876739563	1.47243244922844	2.25585539780663	64	128	0.218702053412158
SPNCRNA.1116	8	354	185	100	2441	300	0.08	13.3510746864125	0.145022531749283	24.2025831574663	0.0104191042378104	0.0468876973495704	0.551638418079096	0.254330334444951	1.14452869230301	13	95	1
SPCC1235.04c	37	293	56	100	1378	300	0.37	61.7487204246576	0.212626995645864	35.4849862401928	0.0883111944747566	0.179823238036336	1.74013651877133	1.21692825986215	2.47796422014071	24	113	1
SPCC1235.05c	25	894	69	100	3916	300	0.25	41.7221083950389	0.22829417773238	38.0996577172266	0.0183834552638558	0.0421999767632292	1.09507829977629	0.719896108132592	1.65255109004805	23	102	1
SPCC1235.08c	0	718	805	100	2809	300	0	0	0.25560697757209	42.6578480991641	0.000126627348457597	0.00667869704817753	0	0.0035569622181739	0.187604600083307	20	80	1
SPCC1235.10c	210	472	51	100	2674	300	2.1	350.465710518327	0.176514584891548	29.4582425766019	0.376883152940734	0.525113137612582	11.8970338983051	10.0778555096352	14.0415252997604	46	264	2.46354165594457e-81
SPCC1235.12c	1	5	9	100	956	300	0.01	1.66888433580156	0.00523012552301255	0.872847455963158	0.00883974757390515	1.74105855180368	1.912	0.0845079868065333	16.6445197552432	0	101	1
SPNCRNA.1118	26	615	90	100	1805	300	0.26	43.3909927308405	0.340720221606648	56.8622640730171	0.0279510328140318	0.0634683776217347	0.763089430894309	0.504516142293275	1.14560421607231	32	94	1
SPCC1235.17	13	165	2	100	3989	300	0.13	21.6954963654202	0.0413637503133617	6.90313149679762	0.0428298020649401	0.141959680218628	3.14284848484848	1.70848080437046	5.66277164392107	4	109	1
SPNCRNA.1119	4	62	21	100	840	300	0.04	6.67553734320623	0.0738095238095238	12.3179558118686	0.0199846205490774	0.184329001513347	0.541935483870968	0.16787081261225	1.54836361271212	7	97	1
SPCC548.02c	0	2	0	73	317	39	0	0	0.00630914826498423	1.05292387116818	0.0514242900386907	4.05388820080272	0	0.223308218387191	17.6038706801981	0	73	1
SPCC548.03c	0	0	0	0	127	35	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC548.05c	17	272	15	100	2277	293	0.17	28.3710337086265	0.11945542380325	19.935728561178	0.0370233581067545	0.104041755101443	1.423125	0.843021864090799	2.36903076365985	12	105	1
SPCC548.06c	8	6628	1379	100	3343	300	0.08	13.3510746864125	1.98265031408914	330.881405255541	0.000560974946846086	0.0024829648648194	0.0403500301750151	0.0187533924730646	0.0830055154309124	71	37	1
SPCC548.07c	6	58	4	100	2491	300	0.06	10.0133060148093	0.02328382175833	3.88580054100724	0.0402463933488263	0.249159375457532	2.57689655172414	1.00253765831926	6.20656004264713	2	104	1
SPCC794.01c	5	69	10	100	2235	300	0.05	8.34442167900779	0.0308724832214765	5.15226036556186	0.0257896975335765	0.18662161174064	1.6195652173913	0.576399739875436	4.17099302240331	3	102	1
SPCC794.04c	1	203	10	100	3692	300	0.01	1.66888433580156	0.0549837486457205	9.1761516838493	0.000256001705840331	0.0322226731379698	0.181871921182266	0.00945158297962503	1.18966109225384	5	96	1
SPNCRNA.1123	0	0	2	100	309	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC794.09c	277	424	870	75	350	300	3.69333333333333	616.374614689375	1.21142857142857	202.17341667996	0.559884542130218	0.762232566465274	3.04874213836478	2.61279452994102	3.55708531017128	192	160	1.99236169602647e-11
SPCC794.11c	76	779	97	100	1878	300	0.76	126.835209520918	0.414802981895634	69.22581989294	0.0765193186336311	0.124210809478716	1.83219512195122	1.43703280393959	2.33267900201028	51	125	0.729764147905284
SPCC794.12c	607	1729	678	100	1705	300	6.07	1013.01279183155	1.01407624633431	169.237596281577	0.319709357688634	0.385487540771463	5.98574320416426	5.4510445485912	6.57256257015344	355	352	4.72452548513368e-71
SPCC553.10	333	2544	829	100	1661	300	3.33	555.738483821919	1.5316074653823	255.607570757325	0.116567960945995	0.146963492521057	2.17418632075472	1.93619383131298	2.44106361077476	261	172	2.2847130675375e-08
SPNCRNA.1124	2	49	492	100	774	300	0.02	3.33776867160311	0.0633074935400517	10.5652884307851	0.00686844659684507	0.170826937731834	0.315918367346939	0.0531617766595808	1.3222004980444	6	96	1
SPNCRNA.1126	2	30	3	100	3108	300	0.02	3.33776867160311	0.00965250965250965	1.61089221602467	0.011019937571277	0.285599406220113	2.072	0.342499659715289	8.87642954532111	0	102	1
SPNCRNA.1127	50	212	111	100	413	300	0.5	83.4442167900779	0.513317191283293	85.666701983034	0.171173885192861	0.324174618141344	0.974056603773585	0.706948145846516	1.33884117292375	50	100	1
SPCC553.06	361	506	147	100	1119	300	3.61	602.467245224362	0.45218945487042	75.4651898047889	0.621893534459341	0.818415219409091	7.98337944664032	6.95898865060003	9.15806630518772	143	318	1.05864062995895e-70
SPCC553.05c	0	11	512	0	295	300	NA	NA	0.0372881355932203	6.22295854027699	0.00843437698064696	0.473726222726494	NA	NA	NA	0	0	1
SPCC553.04	184	588	37	100	2026	300	1.84	307.074717787487	0.290227048371175	48.4355374852574	0.264242082785128	0.370460858213704	6.33986394557823	5.3535445972267	7.50553698740965	63	221	2.09386853232821e-42
SPCC553.03	42	798	308	100	2793	300	0.42	70.0931421036654	0.285714285714286	47.6824095943302	0.0380885876299315	0.0724660486285243	1.47	1.06381425250399	2.02397673819468	31	111	1
SPCC553.02	36	737	51	100	2818	300	0.36	60.0798360888561	0.26153300212917	43.6468330548527	0.0344261440905894	0.0689929598218781	1.37649932157395	0.97012874047281	1.94422160778052	28	108	1
SPCC736.03c	113	318	56	100	1567	300	1.13	188.583929945576	0.20293554562859	33.8675953276896	0.285014112093133	0.442756001566281	5.56827044025157	4.4661711364994	6.93798654454363	35	178	2.75554124731011e-25
SPCC736.04c	116	1879	178	100	2674	300	1.16	193.590582952981	0.702692595362752	117.271266528464	0.0509399979044649	0.0747596996740527	1.65079297498669	1.36213554396539	1.99907436928417	89	127	1
SPNCRNA.1130	0	6	10	100	466	300	0	0	0.0128755364806867	2.14877811476595	0.0157393406208896	0.93492067967121	0	0.0733453272933454	4.35673036726784	1	99	1
SPCC736.07c	50	659	39	100	2313	300	0.5	83.4442167900779	0.284911370514483	47.5484123343375	0.0562833177410988	0.102000922128749	1.75493171471927	1.30183313935162	2.35928132883796	33	117	1
SPCC736.09c	7	140	37	100	833	300	0.07	11.6821903506109	0.168067226890756	28.048476231959	0.021476828136486	0.110350951978464	0.4165	0.178901978376928	0.919223429980601	15	92	1
SPCC736.10c	20	304	2032	100	963	254	0.2	33.3776867160311	0.315680166147456	52.6833684406722	0.0406732327765142	0.105258199542927	0.633552631578947	0.391683231637831	1.01363646159838	28	92	1
SPCC736.12c	28	1356	78	100	2835	300	0.28	46.7287614024436	0.478306878306878	79.8238856912491	0.013928886858023	0.030405183897574	0.585398230088496	0.394883942424953	0.861986963496222	41	87	1
SPCC736.13	1	150	46	100	1237	300	0.01	1.66888433580156	0.121261115602264	20.2370776370439	0.000345912909165542	0.0437173310884669	0.0824666666666667	0.00427894268637775	0.540783385564336	10	91	1
SPNCRNA.1132	1	246	2	100	3585	300	0.01	1.66888433580156	0.0686192468619247	11.4517586222366	0.000211417541187739	0.026557348184314	0.145731707317073	0.00757931885158044	0.952080932407656	6	95	1
SPNCRNA.578	11	222	4	100	3124	300	0.11	18.3577276938171	0.0710627400768246	11.859549377335	0.025654414019143	0.0931398941859958	1.54792792792793	0.801443893958028	2.90969029437051	7	104	1
SPNCRNA.1133	1	55	4	100	1709	300	0.01	1.66888433580156	0.032182562902282	5.37089751135668	0.000933722173271147	0.121222376687452	0.310727272727273	0.0159573119412039	2.07169041758856	3	98	1
SPCC594.02c	384	2996	402	100	2965	300	3.84	640.851584947798	1.01045531197302	168.633304217925	0.11508243915265	0.142730486790758	3.80026702269693	3.41219432087606	4.23195893334599	243	241	2.04415781487468e-33
SPNCRNA.1134	9	336	887	100	883	300	0.09	15.019959022214	0.380520951302378	63.5045455072846	0.0129490709795691	0.0533877760385557	0.236517857142857	0.114340296749595	0.471414062420447	30	79	1
SPCC594.04c	7	124	74	100	1179	300	0.07	11.6821903506109	0.105173876166243	17.5523034469375	0.0241866399396345	0.124931319666759	0.665564516129032	0.28516048488829	1.47294025887108	10	97	1
