ePRO_Cdk9as_7min30sec_combined_pr_counts	ePRO_Cdk9as_7min30sec_combinedgb_counts	ePRO_Cdk9as_7min30sec_combinedterm_counts	ePRO_Cdk9as_7min30sec_combinedpr_map	ePRO_Cdk9as_7min30sec_combinedgb_map	ePRO_Cdk9as_7min30sec_combinedterm_map	ePRO_Cdk9as_7min30sec_combinedpr_density	ePRO_Cdk9as_7min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_7min30sec_combinedgb_density	ePRO_Cdk9as_7min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_7min30sec_combinedpause_index_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_7min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_7min30sec_combined_ExpPR	ePRO_Cdk9as_7min30sec_combined_ExpGB	ePRO_Cdk9as_7min30sec_combinedFexact_Pval
SPCC1919.15	11	774	81	100	2103	300	0.11	13.8727303109699	0.368045649072753	46.4163457428378	0.00744099816754093	0.0264034169494545	0.298875968992248	0.156484191463386	0.555263858447029	29	82	1
SPCC790.02	57	1048	86	100	3184	300	0.57	71.8859661568438	0.329145728643216	41.5104538770455	0.0412639767477211	0.0715271343736048	1.73175572519084	1.31384501964744	2.27742395845558	38	119	1
SPCC790.03	18	641	52	100	1307	300	0.18	22.7008314179507	0.490436113236419	61.8517084880829	0.0170411438150221	0.045671505564563	0.367020280811232	0.222727749662338	0.596926577728838	38	80	1
SPNCRNA.1278	4	93	35	100	1975	300	0.04	5.04462920398904	0.0470886075949367	5.93861412621495	0.0134711053970796	0.121342742796017	0.849462365591398	0.266054331592322	2.39651917022134	4	100	1
SPCC1840.03	25	4614	92	100	3575	300	0.25	31.5289325249315	1.29062937062937	162.768665365073	0.00357873598497171	0.00813745924931209	0.193703944516688	0.127939811462739	0.290914168162907	70	55	1
SPCC1840.04	25	377	1	100	3157	300	0.25	31.5289325249315	0.119417168197656	15.0603833536892	0.043251354345271	0.100880286486158	2.09350132625995	1.36544525668021	3.18479064436802	13	112	1
SPNCRNA.516	1	6	192	100	1896	300	0.01	1.26115730099726	0.00316455696202532	0.399100411707994	0.00755953402951306	1.38050834161111	3.16	0.143328765199568	26.1744381569466	0	101	1
SPCC1840.10	40	201	120	100	226	300	0.4	50.4462920398904	0.889380530973451	112.164875000199	0.139609085408309	0.28267935863294	0.449751243781094	0.315516533022778	0.638855350510445	65	75	1
SPCC1840.11	140	525	57	100	750	300	1.4	176.562022139616	0.7	88.2810110698082	0.220316463993513	0.322607327396334	2	1.65237347995135	2.4195549554725	98	142	0.00460447221485772
SPCC1840.12	3	25	7	100	2289	300	0.03	3.78347190299178	0.0109217999126256	1.3774107699839	0.0288991736999246	0.415829500379834	2.7468	0.661502085991274	9.5183372636944	1	102	1
SPCC965.03	14	941	88	100	1644	300	0.14	17.6562022139616	0.572384428223844	72.1866800631643	0.00843158762098266	0.0257519969010557	0.244590860786397	0.138615300488955	0.423362829053355	41	73	1
SPNCRNA.1280	18	111	4	100	2415	300	0.18	22.7008314179507	0.0459627329192547	5.79662361949051	0.0953132234575701	0.272604138252019	3.91621621621622	2.30181434650032	6.58338993878627	5	113	0.062077569422796
SPNCRNA.517	3	9	4	100	841	300	0.03	3.78347190299178	0.0107015457788347	1.34963325909338	0.071737496193308	1.33450631594981	2.80333333333333	0.60331234298572	11.2231981171379	1	102	1
SPNCRNA.1282	1	13	38	100	472	300	0.01	1.26115730099726	0.0275423728813559	3.4735264646111	0.00375396436557918	0.55840707127902	0.363076923076923	0.0177187118055338	2.63568137643697	2	99	1
SPCC965.06	14	356	53	100	1568	300	0.14	17.6562022139616	0.227040816326531	28.6334183134582	0.022134648566813	0.0685545237621523	0.616629213483146	0.347071289527627	1.07493493259055	21	93	1
SPNCRNA.1283	2	2	2	100	1109	300	0.02	2.52231460199452	0.0018034265103697	0.227440451036476	0.101199373606884	9.88148408788154	11.09	1.12230105330034	109.585658534606	0	102	1
SPCC965.09	3	122	90	100	1479	300	0.03	3.78347190299178	0.0824881676808654	10.403055491661	0.00625764311265989	0.0797334758178471	0.363688524590164	0.0925505416362398	1.17925810734596	7	96	1
SPCC965.10	53	756	60	100	2578	300	0.53	66.8413369528548	0.293250581846393	36.9835112317273	0.0525119372461362	0.0933599638905379	1.80732804232804	1.35375774220539	2.40681986909807	34	119	1
SPCC965.12	2	263	39	100	1550	265	0.02	2.52231460199452	0.169677419354839	21.3989916233729	0.0013100216741763	0.0308842534440525	0.11787072243346	0.0203053359497327	0.478705928382813	14	88	1
SPNCRNA.121	1	0	10	100	26	300	0.01	1.26115730099726	0	0	0.0577765545925511	8.27870929775896	NA	0.0150219041940633	2.15246441741733	0	101	1
SPNCRNA.550	3	2	2	100	211	300	0.03	3.78347190299178	0.00947867298578199	1.19540976397845	0.205434456268421	12.7771333780473	3.165	0.433466702726368	26.9597514276797	0	103	1
SPNCRNA.35	1	7	31	100	253	300	0.01	1.26115730099726	0.0276679841897233	3.48936802647463	0.00660323359662749	1.14229470290644	0.361428571428571	0.0167061809994675	2.89000559835328	2	99	1
SPCC965.13	1	1392	204	100	3867	300	0.01	1.26115730099726	0.359968968192397	45.3977492368292	3.747572738084e-05	0.00467079755484886	0.0277801724137931	0.00144918637781708	0.180619741446005	26	75	1
SPCC965.14c	74	101	34	100	582	300	0.74	93.3256402737972	0.173539518900344	21.886063127272	0.536953614439006	0.999176159007296	4.26415841584158	3.12507003603502	5.81520524542247	25	149	1.77897620349063e-10
SPCC1494.01	20	222	8	100	1966	300	0.2	25.2231460199452	0.112919633774161	14.240942056022	0.0553896738876377	0.144959782113373	1.77117117117117	1.08896098863096	2.84990931634892	12	108	1
SPCC1494.03	6	2363	144	100	1866	300	0.06	7.56694380598356	1.26634512325831	159.706039777949	0.00103103640280353	0.00583606483320138	0.0473804485823106	0.0192391392763138	0.108900969787538	59	47	1
SPNCRNA.1289	0	49	24	100	1218	300	0	0	0.0402298850574713	5.07362132585105	0.00186336651256467	0.0995730739938508	0	0.0226958041230377	1.2128000412451	3	97	1
SPCC1494.07	37	2119	34	100	4464	300	0.37	46.6628201368986	0.474686379928315	59.8654193730554	0.012433286576333	0.0244132832453531	0.779462010382256	0.555021912767503	1.08980896407256	44	93	1
SPCC1494.10	7	1511	176	100	3670	300	0.07	8.82810110698082	0.411716621253406	51.9239422835657	0.00202621601964146	0.0100277404101781	0.170019854401059	0.0743621279208416	0.368018073053535	31	76	1
SPNCRNA.1290	2	214	480	100	575	300	0.02	2.52231460199452	0.372173913043478	46.9369847675502	0.00160797950465347	0.03801589887907	0.0537383177570093	0.00924588215175743	0.218591418554652	27	75	1
SPNCRNA.519	0	9	15	100	295	300	0	0	0.0305084745762712	3.84759854541537	0.0103569347612096	0.590306163886248	0	0.0305529575455682	1.74140318346443	2	98	1
SPNCRNA.520	2	13	9	100	377	300	0.02	2.52231460199452	0.0344827586206897	4.3488182793009	0.0240005686740661	0.712651641747209	0.58	0.0904821439012291	2.68669668938698	3	99	1
SPNCRNA.521	0	14	70	100	485	300	0	0	0.0288659793814433	3.64045406473436	0.0065974714867639	0.365411596620526	0	0.0319977367108049	1.77224624360955	2	98	1
SPCC70.06	0	188	2	100	2982	300	0	0	0.0630449362843729	7.9509581685944	0.000484031287418805	0.0255979477434017	0	0.0144338129908288	0.763330801708239	5	95	1
SPNCRNA.1292	1	104	32	100	1066	300	0.01	1.26115730099726	0.0975609756097561	12.303973668266	0.000497592306287516	0.0633219416226079	0.1025	0.00530433398502492	0.675011897697001	8	93	1
SPCC70.10	39	1301	530	100	921	300	0.39	49.1851347388931	1.41259500542888	178.15045044489	0.0214984824206327	0.0416290441221725	0.27608762490392	0.198001023094028	0.383403496365209	81	58	1
SPCC1827.04	7	506	56	100	2080	300	0.07	8.82810110698082	0.243269230769231	30.6800766492603	0.0060282499638987	0.030063474501859	0.287747035573123	0.125387599249093	0.625320269638668	20	87	1
SPNCRNA.1294	55	43	2	100	1558	300	0.55	69.3636515548493	0.027599486521181	3.48072939299629	0.843276472156421	1.94210399746662	19.9279069767442	13.138247436197	30.2579802805299	4	151	2.61092518161578e-32
SPCP1E11.02	20	917	19	100	1975	300	0.2	25.2231460199452	0.464303797468354	58.5560124057968	0.0136216198598777	0.0345323153596726	0.430752453653217	0.269026992232585	0.682013228353535	38	82	1
SPCP1E11.03	32	118	12	100	1321	300	0.32	40.3570336319123	0.0893262679788039	11.2654475032306	0.179902777642401	0.406914683457817	3.58237288135593	2.37651569265612	5.37534296847777	10	122	0.000938205534042539
SPCP1E11.06	27	1712	75	100	2611	300	0.27	34.051247126926	0.655687476062811	82.6925047609081	0.0105680357539225	0.0233679125897964	0.411781542056075	0.275931413534917	0.610136197719583	50	77	1
SPCP1E11.08	19	1034	80	100	1068	300	0.19	23.9619887189479	0.968164794007491	122.100809853106	0.0113369706061193	0.0294240048873824	0.196247582205029	0.121078846073355	0.314248372197244	58	61	1
SPCP1E11.10	37	344	129	100	530	300	0.37	46.6628201368986	0.649056603773585	81.8562474609543	0.0754475558163806	0.152690385498538	0.570058139534884	0.399872045826817	0.809259043142252	53	84	1
SPCP1E11.11	215	2609	457	100	1790	300	2.15	271.148819714411	1.45754189944134	183.818960798986	0.0715250407768798	0.0949160689896622	1.47508623993867	1.28029822990615	1.69899763491495	186	129	1
SPCC569.08c	78	972	49	100	1436	300	0.78	98.3702694777863	0.676880222841226	85.3652434936864	0.063265354623642	0.101645058728644	1.15234567901235	0.908490492395499	1.45962304334332	71	107	1
SPCC569.09	28	112	8	100	751	300	0.28	35.3124044279233	0.1491344873502	18.8082047552188	0.16158225280933	0.384589397193552	1.8775	1.21348271859806	2.88826637292358	16	112	1
SPNCRNA.29	0	0	9	0	342	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.1297	28	115	11	100	907	300	0.28	35.3124044279233	0.126791620727674	15.9904178185981	0.157549488990309	0.374110015654373	2.20834782608696	1.4289738651421	3.39317784198517	14	114	1
SPCC569.05c	1	604	0	100	3986	269	0.01	1.26115730099726	0.151530356246864	19.1103615103448	8.62947163125613e-05	0.0107789986331018	0.0659933774834437	0.00343970739221869	0.429650885515436	13	88	1
SPCC569.02c	16	24	0	100	529	0	0.16	20.1785168159562	0.0453686200378072	5.72169663968511	0.338349852064703	1.3046212814136	3.52666666666667	1.78987071742228	6.90144657867794	5	111	1
SPCC569.01c	0	8	0	0	142	0	NA	NA	0.0563380281690141	7.10511155491414	0.0116892782926356	0.673070909790981	NA	NA	NA	0	0	1
SPCP20C8.01c	0	4	0	0	105	0	NA	NA	0.0380952380952381	4.80440876570385	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPCP20C8.02c	1	47	0	100	617	0	0.01	1.26115730099726	0.0761750405186386	9.60687085038432	0.00108964984752419	0.142490214044753	0.131276595744681	0.00672313955922423	0.879164620656128	7	94	1
SPNCRNA.1096	3	191	3	100	1427	300	0.03	3.78347190299178	0.133847231955151	16.8802413798512	0.00401830344923843	0.0506114736808227	0.22413612565445	0.0573411902206323	0.72222572942534	12	91	1
SPNCRNA.1097	2	233	34	100	1560	300	0.02	2.52231460199452	0.149358974358974	18.8365160982283	0.00147766027903359	0.0348917545779326	0.133905579399142	0.023051500352924	0.544311371415749	13	89	1
SPNCRNA.07	0	2	0	0	261	300	NA	NA	0.00766283524904215	0.966404062066866	0.0514242900386907	4.05388820080272	NA	NA	NA	0	0	1
SPCC757.02c	0	2	0	93	1947	300	0	0	0.00102722136620442	0.129548772572908	0.0514242900386907	4.05388820080272	0	1.07659239468098	84.8701110426119	0	93	1
SPCC757.03c	1	110	5	100	1171	300	0.01	1.26115730099726	0.0939368061485909	11.846908890666	0.00047067249092851	0.0598228460629834	0.106454545454545	0.00551157486877286	0.700525527397535	8	93	1
SPCC757.05c	19	281	10	100	1390	300	0.19	23.9619887189479	0.202158273381295	25.495338243182	0.0412317589903546	0.109581878610331	0.939857651245552	0.573121449965929	1.52318811268361	20	99	1
SPCC757.07c	3	84	5	100	1979	300	0.03	3.78347190299178	0.0424456796361799	5.3530678768959	0.0090286602393918	0.116712405001188	0.706785714285714	0.178677186137564	2.30973849497351	4	99	1
SPCC757.15	5	219	2	100	1574	300	0.05	6.3057865049863	0.139135959339263	17.5472330951969	0.00831495827707849	0.0573112284299918	0.359360730593607	0.130877443281215	0.902078735488072	12	93	1
SPCC757.09c	215	4595	39	100	2669	300	2.15	271.148819714411	1.72161858373923	217.123184641529	0.0407081033473151	0.053763968725763	1.24882480957563	1.08649927833984	1.43496032529061	199	116	1
SPCC757.11c	25	1268	275	100	1801	300	0.25	31.5289325249315	0.704053303720156	88.7921964277916	0.0129834480781928	0.029700973344574	0.355086750788644	0.233831899888252	0.534914529935777	51	74	1
SPNCRNA.1101	0	59	14	100	2067	300	0	0	0.0285437832607644	3.59982006573964	0.00154634432682249	0.0824350588536129	0	0.031962937235421	1.70393266650418	2	98	1
SPNCRNA.1102	17	150	111	100	308	300	0.17	21.4396741169534	0.487012987012987	61.4199984251912	0.0663005802124101	0.191123396989569	0.349066666666667	0.204205787054223	0.588660062727872	38	79	1
SPNCRNA.22	3	5	13	100	239	300	0.03	3.78347190299178	0.0209205020920502	2.63840439539176	0.114091922497598	2.86178388725642	1.434	0.27267969476926	6.83966349054283	2	101	1
SPCC613.04c	133	238	9	100	2324	300	1.33	167.733921032636	0.102409638554217	12.9154663355141	0.449439241383451	0.694579832535619	12.9870588235294	10.4449679697514	16.1420353081278	21	212	3.25913684001605e-60
SPCC613.05c	187	2243	1032	100	556	300	1.87	235.836415286488	4.0341726618705	508.772630600154	0.0716051942032507	0.097032831611686	0.463539901917075	0.398124879770074	0.539502543760974	229	58	1
SPNCRNA.1103	3	33	945	100	1644	300	0.03	3.78347190299178	0.0200729927007299	2.53152012973903	0.0222566461165473	0.308749155677299	1.49454545454545	0.365899262156038	5.07583611933479	2	101	1
SPNCRNA.1104	1	138	9	100	2821	300	0.01	1.26115730099726	0.0489188231123715	6.16943309243608	0.000375796222576147	0.0475584849587778	0.204420289855072	0.0106012114388731	1.34162486068712	4	97	1
SPCC613.11c	17	255	38	100	762	300	0.17	21.4396741169534	0.334645669291339	42.2040829073886	0.0394506360892038	0.111096906069805	0.508	0.300613846999733	0.846558424251913	29	88	1
SPCC613.12c	9	733	32	100	2348	300	0.09	11.3504157089753	0.312180579216354	39.3708816708259	0.00596618095662825	0.0243405077014374	0.288294679399727	0.140085928861631	0.571515120829751	25	84	1
SPCC330.01c	1	1035	28	100	4126	300	0.01	1.26115730099726	0.250848279205041	31.6359138762037	5.03908389594247e-05	0.00628412199921403	0.0398647342995169	0.00207912601546586	0.259282873687571	20	81	1
SPCC330.19c	11	21	6	100	417	300	0.11	13.8727303109699	0.0503597122302158	6.35115187552577	0.237211125519814	1.13790421416517	2.18428571428571	0.989170393417623	4.74506057306875	5	106	1
SPCC330.03c	48	590	206	100	730	300	0.48	60.5355504478685	0.808219178082192	101.929151724436	0.0599183611399159	0.110144312223325	0.593898305084746	0.437404036321386	0.804053479230272	66	82	1
SPCC330.04c	6	35	4	100	1023	300	0.06	7.56694380598356	0.0342130987292278	4.31480992521057	0.0648817861530847	0.425764869777491	1.75371428571429	0.663740672346056	4.35557461782373	3	103	1
SPCC330.05c	0	0	1	100	836	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC330.06c	14	1509	1119	100	577	300	0.14	17.6562022139616	2.61525129982669	329.8243270719	0.00526619232652962	0.0160324605328049	0.053532140490391	0.0303859297240759	0.0925072972742842	82	32	1
SPNCRNA.1110	2	53	804	100	998	300	0.02	2.52231460199452	0.0531062124248497	6.69752875279106	0.00636374095221003	0.157495336185186	0.376603773584906	0.0635101347030561	1.57180345512816	5	97	1
SPCC330.07c	4	787	22	100	2156	300	0.04	5.04462920398904	0.365027829313544	46.0357512005957	0.00162378715977174	0.0140203987668293	0.109580686149936	0.0350088511646787	0.30227979741284	27	77	1
SPCC330.12c	8	1306	441	100	724	300	0.08	10.0892584079781	1.80386740331492	227.496054572158	0.00284168671099594	0.0126259873150168	0.0443491577335375	0.0205738117876106	0.0914121481607214	69	39	1
SPNCRNA.1112	17	33	308	100	572	300	0.17	21.4396741169534	0.0576923076923077	7.27590750575342	0.275423024105543	0.955240877583002	2.94666666666667	1.57541969788371	5.46397781977477	6	111	1
SPCC330.14c	89	480	483	90	389	300	0.988888888888889	124.714444209729	1.23393316195373	155.618381614058	0.146891678890437	0.233797781241087	0.801412037037037	0.634898478759776	1.01052596558648	98	81	1
SPCC320.14	4	129	8	100	1545	300	0.04	5.04462920398904	0.083495145631068	10.5300512510451	0.00977241720803936	0.086861895364978	0.47906976744186	0.150983845864208	1.34201628338891	8	96	1
SPNCRNA.457	0	0	0	100	5	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC320.12	8	107	34	100	1001	300	0.08	10.0892584079781	0.106893106893107	13.4809022184522	0.0338141973422712	0.158344647716889	0.748411214953271	0.338480115396135	1.58502992364606	10	98	1
SPCC320.10	32	1158	79	100	1781	300	0.32	40.3570336319123	0.650196518809657	82.0000086779802	0.0191203366676721	0.0397190078507685	0.492158894645941	0.340533196051241	0.707395529822188	52	80	1
SPCC320.09	82	537	12	100	1974	300	0.82	103.414898681775	0.272036474164134	34.308078552965	0.120177483356311	0.193785965678332	3.01430167597765	2.37230352145358	3.82533496249028	38	144	4.83080706550435e-08
SPCC320.08	8	2506	338	100	1627	300	0.08	10.0892584079781	1.54025814382299	194.250780350285	0.00148258316165128	0.00657230173237577	0.0519393455706305	0.0241216280400663	0.106931349185754	65	43	1
SPCC320.06	55	1787	174	100	6372	300	0.55	69.3636515548493	0.280445699937225	35.3686142009119	0.0233053694551424	0.0405477479179151	1.9611639619474	1.48501814168167	2.58370249732955	33	122	0.603301454231384
SPCC320.05	14	374	102	100	2477	300	0.14	17.6562022139616	0.1509890997174	19.0421005479602	0.0210804628849387	0.0652193881924279	0.927219251336898	0.52216306565993	1.61548424552644	14	100	1
SPCC320.03	546	3779	165	100	4985	300	5.46	688.591886344504	0.758074222668004	95.6050840615576	0.131943282356703	0.158202506641683	7.20246096851019	6.57737262548164	7.88639495608789	278	368	1.47363114917278e-94
SPNCRNA.1116	6	661	953	100	2441	300	0.06	7.56694380598356	0.270790659565752	34.1509617353211	0.00367536306931694	0.0209276235027579	0.221573373676248	0.0897156125220266	0.510843289702319	22	84	1
SPCC1235.04c	9	377	81	100	1378	300	0.09	11.3504157089753	0.273584905660377	34.5033601216232	0.0115526451977603	0.0475301758778554	0.328965517241379	0.159195450825138	0.654965823596848	23	86	1
SPCC1235.05c	18	2153	100	100	3916	300	0.18	22.7008314179507	0.549795709908069	69.3378873607534	0.00509835866653649	0.0135295334762782	0.327394333488156	0.199651725381569	0.529816530931053	41	77	1
SPCC1235.08c	4	956	745	100	2809	300	0.04	5.04462920398904	0.340334638661445	42.9215514330146	0.00133737299627988	0.0115357184900742	0.117531380753138	0.0375668074655018	0.324038332386184	26	78	1
SPCC1235.10c	89	735	44	100	2674	300	0.89	112.242999788756	0.274869109947644	34.665318482909	0.0965567879171789	0.151684120799516	3.23790476190476	2.58192850890536	4.05603339017905	40	149	3.04638059720853e-10
SPCC1235.12c	0	10	2	100	956	300	0	0	0.0104602510460251	1.31920219769588	0.00929728784483565	0.525639636497703	0	0.0888820717966288	5.02511492491804	1	99	1
SPNCRNA.1118	5	642	74	100	1805	300	0.05	6.3057865049863	0.355678670360111	44.8566751933652	0.00285667026520273	0.0193973239286677	0.140576323987539	0.0515628982869093	0.350121696912452	27	78	1
SPCC1235.17	32	364	2	100	3989	300	0.32	40.3570336319123	0.0912509400852344	11.5081789311357	0.0601718391058612	0.127760694591799	3.50681318681319	2.40025466193281	5.09637410726686	11	121	0.000423770287065168
SPNCRNA.1119	0	84	24	100	840	300	0	0	0.1	12.6115730099726	0.00108489951852016	0.0576348941756412	0	0.00911315595556939	0.484133111075386	9	91	1
SPCC548.02c	0	0	0	73	317	39	0	0	0	0	NA	NA	NA	NA	NA	0	73	1
SPCC548.03c	0	1	0	0	127	35	NA	NA	0.0078740157480315	0.993037244879732	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC548.05c	2	322	6	100	2277	293	0.02	2.52231460199452	0.141414141414141	17.8345476908703	0.00107105296032098	0.0251934566986234	0.141428571428571	0.0243878759065087	0.573655009027656	12	90	1
SPCC548.06c	3	6280	294	100	3343	300	0.03	3.78347190299178	1.87855219862399	236.91498205991	0.00012333907831889	0.00152282228854356	0.0159697452229299	0.0041232253882005	0.0509079491060111	67	36	1
SPCC548.07c	7	40	0	100	2491	300	0.07	8.82810110698082	0.0160578081091931	2.02514219349219	0.0716723717868451	0.406852875278181	4.35925	1.78535878121031	10.1347051231795	1	106	1
SPCC794.01c	0	36	2	100	2235	300	0	0	0.0161073825503356	2.03139431033116	0.00254044356681343	0.136449384104687	0	0.0567789137182801	3.04964373473976	1	99	1
