CDK9as_dis2ts_DMSO_30Cr2_pr_counts	CDK9as_dis2ts_DMSO_30Cr2gb_counts	CDK9as_dis2ts_DMSO_30Cr2term_counts	CDK9as_dis2ts_DMSO_30Cr2pr_map	CDK9as_dis2ts_DMSO_30Cr2gb_map	CDK9as_dis2ts_DMSO_30Cr2term_map	CDK9as_dis2ts_DMSO_30Cr2pr_density	CDK9as_dis2ts_DMSO_30Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2gb_density	CDK9as_dis2ts_DMSO_30Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_30Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30Cr2_ExpPR	CDK9as_dis2ts_DMSO_30Cr2_ExpGB	CDK9as_dis2ts_DMSO_30Cr2Fexact_Pval
SPBC23G7.06c	13	375	37	100	2455	300	0.13	64.6164368309714	0.152749490835031	75.9240601961907	0.0190852140741116	0.0616429976609735	0.851066666666667	0.468542005519439	1.5133355925769	14	99	1
SPBC23G7.07c	30	51	13	100	942	300	0.3	149.114854225319	0.054140127388535	26.9103240109386	0.365687668667795	0.943194829313421	5.54117647058824	3.44477783885063	8.88489529213243	6	124	2.3499621012515e-06
SPBC23G7.08c	3	644	98	100	2659	300	0.03	14.9114854225319	0.242196314403911	120.383560387495	0.00119971109521023	0.0148938747036485	0.123866459627329	0.03190031802164	0.396028128370013	20	83	1
SPBC23G7.10c	3	90	6	100	1190	300	0.03	14.9114854225319	0.0756302521008403	37.591980056803	0.00843863463281089	0.108749613540952	0.396666666666667	0.10041975213045	1.29412040113732	7	96	1
SPNCRNA.1487	1	23	9	100	799	300	0.01	4.97049514084395	0.0287859824780976	14.3080586031803	0.00218361377637716	0.300664882990147	0.347391304347826	0.0174470740732535	2.40231241509127	2	99	1
SPBC23G7.12c	110	392	21	100	1172	300	1.1	546.754465492835	0.334470989761092	166.248642936078	0.225814607942569	0.348461078453534	3.28877551020408	2.64654720508691	4.08396383947542	52	158	2.10231928535408e-11
SPBC23G7.13c	0	3	6	100	2151	300	0	0	0.00139470013947001	0.693235026617008	0.0327971598819604	2.22593021867193	0	0.705466909060968	47.8797590036333	0	100	1
SPBC23G7.15c	49	175	162	100	277	300	0.49	243.554261901354	0.631768953068592	314.020451136351	0.201351374124371	0.388437724453335	0.7756	0.557743306324509	1.07597249673574	57	92	1
SPNCRNA.1489	6	64	13	100	1794	300	0.06	29.8229708450637	0.0356744704570792	17.7319782059093	0.0366198682201537	0.22480233952159	1.681875	0.656960435869557	4.03295397101732	3	103	1
SPNCRNA.1490	108	58	177	100	87	300	1.08	536.813475211147	0.666666666666667	331.36634272293	1.33824622660952	2.59432646687624	1.62	1.16427421715028	2.25706402618233	83	125	1
SPBC1711.09c	15	46	8	100	987	300	0.15	74.5574271126593	0.0466058763931104	23.1654282146729	0.174364084878957	0.601610565171333	3.21847826086956	1.7209735177553	5.93789627824106	5	110	1
SPBC1711.10c	3	155	47	100	2135	300	0.03	14.9114854225319	0.0725995316159251	36.0855619124502	0.00494078540909031	0.062527000354785	0.413225806451613	0.105485768484078	1.33495145757466	6	97	1
SPBC1711.15c	27	342	26	100	1060	300	0.27	134.203368802787	0.322641509433962	160.368805487607	0.0522460315313184	0.118474586074509	0.836842105263158	0.553807934231975	1.25583061238979	30	97	1
SPNCRNA.1491	2	20	0	100	2818	179	0.02	9.9409902816879	0.007097232079489	3.52767575645419	0.0161614422706158	0.441429443740588	2.818	0.455429443185952	12.4394817246098	0	102	1
SPBC17G9.02c	17	90	22	100	1278	300	0.17	84.4984173943472	0.0704225352112676	35.0034869073518	0.108521606645522	0.324588255128262	2.414	1.38690613292978	4.14823790053919	7	110	1
SPBC17G9.03c	70	401	134	100	1854	300	0.7	347.934659859077	0.216289104638619	107.506394362375	0.134278955186065	0.226585938891846	3.23640897755611	2.48953182914964	4.20090330705482	30	140	5.75471213531517e-08
SPBC17G9.04c	11	212	114	100	2442	300	0.11	54.6754465492835	0.0868140868140868	43.1508996666223	0.0268448539686394	0.0976083379243899	1.26707547169811	0.655551333914175	2.3835956121136	8	103	1
SPNCRNA.1492	3	34	4	100	1035	300	0.03	14.9114854225319	0.0328502415458937	16.3281965979415	0.0216350687008803	0.299112990062463	0.913235294117647	0.223922961054111	3.0958194471465	3	100	1
SPBC17G9.06c	9	95	38	100	1151	300	0.09	44.7344562675956	0.0825369244135534	41.0249381737772	0.0447368223444667	0.193592021476069	1.09042105263158	0.514920825184812	2.22824416718955	8	101	1
SPBC17G9.08c	10	557	36	100	3089	290	0.1	49.7049514084395	0.180317254775008	89.6266038669498	0.00906846324187984	0.034428863303478	0.554578096947935	0.280124829541668	1.06350758744443	16	94	1
SPNCRNA.38	1	2	2	100	234	300	0.01	4.97049514084395	0.00854700854700855	4.24828644516577	0.0179700152612445	6.97865092307548	1.17	0.0420498357113122	16.3300431599966	0	101	1
SPNCRNA.1493	0	7	2	100	642	300	0	0	0.0109034267912773	5.41954298845914	0.0134151780994594	0.782741335671289	0	0.0861254433985296	5.02519937500967	1	99	1
SPBC17G9.11c	39	1190	65	100	3703	300	0.39	193.849310492914	0.321361058601134	159.732358023341	0.0234930069187808	0.0455332841506134	1.21358823529412	0.869946046202454	1.68609751209721	33	106	1
SPBC17G9.12c	8	172	109	100	1936	300	0.08	39.7639611267516	0.0888429752066116	44.1593576562582	0.0212543946431171	0.0974194050934091	0.90046511627907	0.411485080290747	1.8860396826084	8	100	1
SPBC17G9.13c	4	77	43	100	1144	300	0.04	19.8819805633758	0.0673076923076923	33.4552557556804	0.0161954755087901	0.147329923447304	0.594285714285714	0.185276239820559	1.68545432423716	6	98	1
SPBC14C8.01c	15	133	24	100	1019	300	0.15	74.5574271126593	0.130520117762512	64.8749611120947	0.0635788374236507	0.196816152163573	1.14924812030075	0.647868353347001	2.00555659054681	13	102	1
SPNCRNA.68	0	3	2	100	370	300	0	0	0.00810810810810811	4.03013119527888	0.0327971598819604	2.22593021867193	0	0.121349491563253	8.23594180908616	0	100	1
SPBC14C8.05c	1	0	1	100	1497	300	0.01	4.97049514084395	0	0	0.0577765545925511	8.27870929775896	NA	0.864915022250491	123.932278187452	0	101	1
SPBC14C8.07c	3	297	64	100	1829	300	0.03	14.9114854225319	0.162383816293056	80.7127969836333	0.00259287466166394	0.0324195977316612	0.184747474747475	0.0474236775618334	0.592954442512083	14	89	1
SPBC14C8.19	8	36	22	100	481	300	0.08	39.7639611267516	0.0748440748440748	37.2012110333435	0.0954402634228019	0.497834198293563	1.06888888888889	0.459067667063677	2.39458249379204	7	101	1
SPBC14C8.09c	9	23	13	100	807	300	0.09	44.7344562675956	0.0285006195786865	14.1662191126903	0.168204958705346	0.886068695257089	3.15782608695652	1.35741401675214	7.15057437072471	3	106	1
SPBC14C8.11c	1	24	3	100	1965	300	0.01	4.97049514084395	0.0122137404580153	6.07083375980941	0.00209593717773238	0.287382877405496	0.81875	0.0411851655424413	5.647073541018	1	100	1
SPNCRNA.1496	0	5	6	100	473	300	0	0	0.0105708245243129	5.25422319328113	0.0190383591688732	1.16008855872718	0	0.0900514388687702	5.48721888277957	1	99	1
SPBC14C8.14c	17	345	61	100	2843	300	0.17	84.4984173943472	0.121350685895181	60.3172994580078	0.0292861000547401	0.0817475332271035	1.40089855072464	0.832603824556262	2.32408236964655	12	105	1
SPNCRNA.1497	4	4	19	100	120	300	0.04	19.8819805633758	0.0333333333333333	16.5683171361465	0.211385029561017	4.73070397689326	1.2	0.25366203547322	5.67684477227191	3	101	1
SPBC14C8.16c	13	96	29	100	1403	300	0.13	64.6164368309714	0.0684248039914469	34.0105155752687	0.0724555378772597	0.248084114394149	1.89989583333333	1.01655119641795	3.48062012494991	7	106	1
SPBC14C8.17c	8	147	23	100	2128	300	0.08	39.7639611267516	0.0690789473684211	34.3356572229352	0.0247967587772166	0.114342829989186	1.15809523809524	0.52767502677917	2.43321542216987	6	102	1
SPBC15C4.01c	7	92	27	100	1176	300	0.07	34.7934659859077	0.0782312925170068	38.8848259317724	0.0323505684441699	0.169788209052961	0.894782608695652	0.380442684903438	1.99670933846282	7	100	1
SPBC15C4.04c	7	165	22	100	2184	300	0.07	34.7934659859077	0.0755494505494505	37.5518176849474	0.0182772947137903	0.0933298877917029	0.926545454545455	0.399176116549181	2.03832474937079	7	100	1
SPBC15C4.06c	4	120	8	100	2107	300	0.04	19.8819805633758	0.056953013763645	28.3084678168616	0.010492638762375	0.093505013245931	0.702333333333333	0.221079898723242	1.97015062909177	5	99	1
SPBC21H7.03c	6	117	29	100	1583	300	0.06	29.8229708450637	0.0739102969046115	36.7370771622705	0.0203913635642817	0.120586351382123	0.811794871794872	0.322795285222579	1.90888194237901	7	99	1
SPBC21H7.06c	7	14	21	100	734	300	0.07	34.7934659859077	0.0190735694822888	9.48050844302661	0.183170857806287	1.31991330547451	3.67	1.34447409629814	9.68816366218293	2	105	1
SPBC21H7.07c	17	106	119	100	871	300	0.17	84.4984173943472	0.121699196326062	60.4905263983305	0.0927649863468239	0.273660829289567	1.39688679245283	0.807983031080836	2.38358582311213	12	105	1
SPBC16H5.13	8	170	31	100	3663	300	0.08	39.7639611267516	0.0464100464100464	23.0680910167478	0.0215001055392773	0.0985867778395182	1.72376470588235	0.787548865903729	3.61123367226155	4	104	1
SPBC16H5.06	64	438	25	100	1031	300	0.64	318.111689014013	0.424830261881668	211.16167523663	0.111388470484912	0.191333971098625	1.50648401826484	1.14841513069944	1.97265324202683	48	116	1
SPBC16H5.15	3	9	7	100	552	300	0.03	14.9114854225319	0.016304347826087	8.10406816441948	0.071737496193308	1.33450631594981	1.84	0.39599097898706	7.36647486404295	1	102	1
SPBC16H5.04	8	71	36	100	714	300	0.08	39.7639611267516	0.0994397759103641	49.4264922969076	0.0502685530978408	0.242166165583402	0.804507042253521	0.358917469118583	1.72906642226549	9	99	1
SPBC16H5.02	33	1934	151	100	3043	300	0.33	164.02633964785	0.63555701610253	315.903306026691	0.0118986842085859	0.0243401198610282	0.519229576008273	0.362076960467268	0.740669847371089	51	82	1
SPBC12D12.02c	24	68	67	100	483	300	0.24	119.291883380255	0.140786749482402	69.9779854197492	0.215626616454411	0.573961600419948	1.70470588235294	1.04147655747481	2.77223453002835	15	109	1
SPBC12D12.04c	2	583	22	100	3840	300	0.02	9.9409902816879	0.151822916666667	75.4635069560423	0.000592738165043757	0.0138796561201231	0.131732418524871	0.0227611455376803	0.532978795012728	13	89	1
SPBC12D12.05c	8	167	24	100	1623	300	0.08	39.7639611267516	0.102895871842267	51.1443431004892	0.0218795126208224	0.100391236760381	0.77748502994012	0.355104489835947	1.62934977262098	10	98	1
SPBC12D12.07c	8	70	5	100	969	300	0.08	39.7639611267516	0.0722394220846233	35.9065696448995	0.0509574273341032	0.24577803618711	1.10742857142857	0.49377747086746	2.38158917065309	7	101	1
SPBC12D12.08c	2	23	10	100	337	300	0.02	9.9409902816879	0.0682492581602374	33.9232606051664	0.0141770511003493	0.379382372512883	0.29304347826087	0.0477766622081773	1.27851859536841	6	96	1
SPNCRNA.1503	0	69	8	100	3069	300	0	0	0.0224828934506354	11.1751112648495	0.00132151069990568	0.0703300097572749	0	0.0405571633801052	2.15842799945077	2	98	1
SPBC24C6.08c	6	156	5	100	2520	300	0.06	29.8229708450637	0.0619047619047619	30.7697318242721	0.0153772395146443	0.0899023861663665	0.969230769230769	0.387506435769036	2.26554013139244	6	100	1
SPBC24C6.09c	3	103	11	100	2411	300	0.03	14.9114854225319	0.0427208627125674	21.2343840525478	0.00739199011295451	0.0947434200607583	0.702233009708738	0.178220881623333	2.28426385766488	4	99	1
SPBC24C6.10c	13	92	15	100	1572	300	0.13	64.6164368309714	0.0585241730279898	29.0894117657534	0.0754830402657366	0.259313231451382	2.22130434782609	1.18659339297738	4.07640399841573	6	107	1
SPBC19G7.01c	6	161	3	100	3870	300	0.06	29.8229708450637	0.0416020671834625	20.6782872784464	0.0149072951774369	0.0870619202374237	1.44223602484472	0.576912323366809	3.3692963131883	4	102	1
SPBC19G7.03c	112	150	109	100	291	300	1.12	556.695455774522	0.515463917525773	256.211089734224	0.5802867100915	0.960478707415412	2.1728	1.68863432636627	2.79499303857885	72	140	0.0235898638533126
SPBC19G7.05c	36	1612	44	100	6240	300	0.36	178.937825070382	0.258333333333333	128.404457805135	0.0158110050098143	0.0313985610213772	1.39354838709677	0.98660671261241	1.95927020773394	27	109	1
SPBC19G7.07c	8	133	3	100	4023	300	0.08	39.7639611267516	0.033059905543127	16.4324099858873	0.0273494005384782	0.126663547864869	2.41984962406015	1.10026638366298	5.09567453060369	3	105	1
SPBC19G7.08c	22	203	42	100	1798	300	0.22	109.350893098567	0.112903225806452	56.1184935256575	0.0679829103878259	0.171178529695334	1.94857142857143	1.22233272877311	3.0777899639221	12	110	1
SPNCRNA.1507	0	3	2	100	523	300	0	0	0.00573613766730402	2.85114444025466	0.0327971598819604	2.22593021867193	0	0.171529146182653	11.6416150436542	0	100	1
SPBC19G7.10c	20	358	49	100	2578	300	0.2	99.409902816879	0.138867339022498	69.0239433833256	0.0346168447229055	0.0891724040289237	1.44022346368715	0.892422256956504	2.29886457586565	14	106	1
SPBC19G7.18c	5	38	10	100	926	300	0.05	24.8524757042198	0.041036717062635	20.3972802756015	0.0455984034810161	0.34919452091346	1.21842105263158	0.422241216234209	3.23354126365864	4	101	1
SPBC19G7.14c	11	125	11	100	1408	300	0.11	54.6754465492835	0.0887784090909091	44.127265099822	0.0450212796259949	0.167508740890203	1.23904	0.633899617134008	2.35852307173406	9	102	1
SPBC19G7.19	32	37	55	100	260	300	0.32	159.055844507006	0.142307692307692	70.7339693120101	0.525328812438074	1.42238185618862	2.24864864864865	1.36585491233899	3.6981928260904	16	116	1
SPNCRNA.1508	4	57	0	100	1572	93	0.04	19.8819805633758	0.0362595419847328	18.0227877244342	0.0216750537613993	0.201163656118787	1.10315789473684	0.340731845129197	3.16229267418733	3	101	1
SPBC36B7.05c	19	98	19	100	1042	300	0.19	94.4394076760351	0.0940499040307102	46.7474590981485	0.114870111584078	0.323713400735928	2.02020408163265	1.19694656270609	3.37309363566837	10	109	1
SPBC36B7.06c	1	14	48	100	757	300	0.01	4.97049514084395	0.0184940554821664	9.19246129086068	0.00350210863509423	0.514391103811047	0.540714285714286	0.0265109623676633	3.89394065584963	1	100	1
SPBC36B7.08c	2	112	3	100	1923	300	0.02	9.9409902816879	0.0582423296931877	28.9493216731421	0.00305384507541723	0.0732002744492739	0.343392857142857	0.0587254408002734	1.40764127765954	5	97	1
SPNCRNA.1509	0	17	19	100	654	300	0	0	0.0259938837920489	12.9202473080042	0.00541762860743838	0.297388981119444	0	0.035431291092647	1.94492393652116	2	98	1
SPBC1921.01c	35	110	86	100	450	300	0.35	173.967329929538	0.244444444444444	121.500992331741	0.213522900639531	0.472330158945867	1.43181818181818	0.960853052877888	2.1254857152564	26	109	1
SPBC1921.03c	17	182	40	100	1788	300	0.17	84.4984173943472	0.10178970917226	50.5945254828635	0.054910160706301	0.156725806644553	1.67010989010989	0.981793673428661	2.8022574228046	10	107	1
SPBC1921.04c	3	1	3	100	256	300	0.03	14.9114854225319	0.00390625	1.94159966439217	0.281109371130232	74.8083338953006	7.68	0.719639990093395	191.50933477197	0	103	1
SPNCRNA.1510	5	15	4	100	909	300	0.05	24.8524757042198	0.0165016501650165	8.20213719611213	0.106112211331668	0.976735634575153	3.03	0.964560001004863	8.87852691828814	1	104	1
SPNCRNA.1511	556	220	435	100	113	300	5.56	2763.59529830924	1.94690265486726	967.707018571389	2.15572219534296	2.96350834677652	2.85581818181818	2.43596608073754	3.34876443185746	433	223	2.04591879543575e-07
SPBC1921.06c	14	304	532	100	1403	300	0.14	69.5869319718153	0.216678545972915	107.699965988351	0.0258723864858584	0.0804370669311097	0.646118421052632	0.362989582396593	1.12853204904347	20	94	1
SPBC1921.07c	6	99	23	100	1112	300	0.06	29.8229708450637	0.0890287769784173	44.2517103366503	0.0240039778649651	0.143127897774906	0.673939393939394	0.266924233858411	1.59158222325695	8	98	1
SPBC21D10.12	19	231	42	100	1813	300	0.19	94.4394076760351	0.127413127413127	63.3306330686681	0.04998497634382	0.133772056558935	1.49121212121212	0.906227621113456	2.42528738541349	13	106	1
SPBC21D10.10	22	75	16	100	909	300	0.22	109.350893098567	0.0825082508250825	41.0106859805607	0.177155357363579	0.48187830238986	2.6664	1.61034219843493	4.38027376872383	9	113	1
SPNCRNA.572	9	38	0	100	681	300	0.09	44.7344562675956	0.0558002936857562	27.7355088622717	0.10674930242958	0.508961117053351	1.61289473684211	0.726962749545438	3.46602520713332	5	104	1
SPBC21D10.07	3	39	19	100	1321	300	0.03	14.9114854225319	0.0295230885692657	14.6744368276241	0.0189841980592871	0.258723898903967	1.01615384615385	0.250781256363182	3.4177427045214	2	101	1
SPNCRNA.107	403	1	2	61	319	300	6.60655737704918	3283.78613403297	0.00313479623824451	1.55814894697303	61.8264255022797	7737.6309955547	2107.49180327869	323.321798938151	40464.0047144582	1	463	1.51719094521591e-151
SPNCRNA.1513	0	4	8	100	830	300	0	0	0.00481927710843374	2.39541934498504	0.0240893601812892	1.52670069174082	0	0.199941689504701	12.6716157414488	0	100	1
SPNCRNA.1514	0	3	0	100	499	300	0	0	0.00601202404809619	2.98827363176991	0.0327971598819604	2.22593021867193	0	0.163657827810982	11.107391791173	0	100	1
SPBC12C2.11	72	1074	120	100	2622	300	0.72	357.875650140764	0.409610983981693	203.596940551732	0.0524065680627566	0.085621573262423	1.75776536312849	1.37410021460548	2.24499765094073	49	123	1
SPBC12C2.08	19	330	41	100	2684	300	0.19	94.4394076760351	0.122950819672131	61.1126451743109	0.035192499486516	0.0930839380917536	1.54533333333333	0.944566686218089	2.49837289838267	13	106	1
SPNCRNA.1517	37	120	6	100	1591	300	0.37	183.908320211226	0.0754242614707731	37.4895925142221	0.209599363828419	0.451968021751567	4.90558333333333	3.33472587851015	7.19081122606744	9	128	9.41033766996203e-08
SPBC12C2.06	30	347	51	100	1514	300	0.3	149.114854225319	0.229194187582563	113.920859568881	0.0584221585349315	0.127192417607155	1.30893371757925	0.884511480218863	1.92569320257233	24	106	1
SPNCRNA.1518	0	49	68	100	1818	300	0	0	0.026952695269527	13.3968240869831	0.00186336651256467	0.0995730739938508	0	0.0338760031984257	1.81023848520821	2	98	1
SPBC12C2.04	29	315	51	100	1381	300	0.29	144.144359084475	0.228095582910934	113.374798650677	0.0617103461913894	0.136504881381999	1.27139682539683	0.852219880903088	1.8851324118854	23	106	1
SPBC12C2.14c	0	0	0	100	135	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17F3.02	90	506	39	100	2152	300	0.9	447.344562675956	0.235130111524164	116.871307679695	0.141203939702081	0.223811391198394	3.82766798418972	3.03870878238879	4.81642113858944	36	154	1.63374667889442e-13
SPNCRNA.1519	0	2	2	100	585	300	0	0	0.00341880341880342	1.69931457806631	0.0514242900386907	4.05388820080272	0	0.300832096726341	23.7152459746959	0	100	1
SPNCRNA.08	0	2	2	100	581	300	0	0	0.00344234079173838	1.71101381784645	0.0514242900386907	4.05388820080272	0	0.298775125124793	23.5530904466638	0	100	1
SPNCRNA.09	0	2	2	100	569	300	0	0	0.00351493848857645	1.74709846778346	0.0514242900386907	4.05388820080272	0	0.29260421032015	23.0666238625675	0	100	1
SPBC557.02c	12	109	27	100	649	300	0.12	59.6459416901274	0.167950693374422	83.4798105318938	0.0577197926022138	0.205224631319197	0.714495412844037	0.374601453988368	1.33190785726159	16	96	1
SPBC557.03c	6	162	68	100	1825	300	0.06	29.8229708450637	0.0887671232876712	44.1216554968066	0.0148167323828659	0.0865152252004829	0.675925925925926	0.270405365987304	1.57890285990881	8	98	1
SPNCRNA.1521	3	31	27	100	527	300	0.03	14.9114854225319	0.0588235294117647	29.2382067108468	0.0236134998558081	0.330007199855794	0.51	0.124443144240109	1.73913794324003	5	98	1
SPBC365.20c	2	154	0	100	3430	300	0.02	9.9409902816879	0.0448979591836735	22.3165087956259	0.00222867481114517	0.0530020526324272	0.445454545454545	0.0764435460222794	1.81797040529225	4	98	1
SPNCRNA.1522	2	8	5	100	445	300	0.02	9.9409902816879	0.0179775280898876	8.93572160151722	0.0367281083767776	1.26151517249186	1.1125	0.16344008227666	5.61374251758877	1	101	1
SPBC365.02c	12	57	12	100	1260	300	0.12	59.6459416901274	0.0452380952380952	22.4855732561988	0.107266470876944	0.404507230282282	2.65263157894737	1.35155753304949	5.09679110155675	4	108	1
SPBC365.03c	59	40	123	100	354	300	0.59	293.259213309793	0.112994350282486	56.1637869021915	0.970165733610491	2.24627519288364	5.2215	3.43438669698114	7.95181418280809	16	143	6.05718282500664e-09
SPBC365.04c	35	127	38	100	673	300	0.35	173.967329929538	0.188707280832095	93.7968622417803	0.186167782624028	0.406339439870931	1.85472440944882	1.25290917705971	2.73466443033137	21	114	1
SPBC365.05c	14	126	33	100	1203	300	0.14	69.5869319718153	0.104738154613466	52.0600488567197	0.0613220710917158	0.197699979718856	1.33666666666667	0.737704515233341	2.37833075601784	10	104	1
SPBC365.07c	13	63	15	100	1512	300	0.13	64.6164368309714	0.0416666666666667	20.7103964201831	0.108299291739124	0.385809171761594	3.12	1.63748529109556	5.83343467703531	4	109	1
