ePRO_Cdk9as_20min_combined_pr_counts	ePRO_Cdk9as_20min_combinedgb_counts	ePRO_Cdk9as_20min_combinedterm_counts	ePRO_Cdk9as_20min_combinedpr_map	ePRO_Cdk9as_20min_combinedgb_map	ePRO_Cdk9as_20min_combinedterm_map	ePRO_Cdk9as_20min_combinedpr_density	ePRO_Cdk9as_20min_combinedpr_densityRPKM	ePRO_Cdk9as_20min_combinedgb_density	ePRO_Cdk9as_20min_combinedgb_densityRPKM	ePRO_Cdk9as_20min_combinedpause_index_CI_low	ePRO_Cdk9as_20min_combinedpause_index_CI_high	ePRO_Cdk9as_20min_combinedpause_index_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_20min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_20min_combined_ExpPR	ePRO_Cdk9as_20min_combined_ExpGB	ePRO_Cdk9as_20min_combinedFexact_Pval
SPBC405.03c	22	545	103	100	1298	300	0.22	42.8844050860904	0.419876733436055	81.8461996495283	0.0256983337156796	0.062802032592989	0.523963302752294	0.333564371629521	0.815170383056997	36	86	1
SPBC405.04c	12	775	96	100	1096	300	0.12	23.3914936833221	0.707116788321168	137.837649061547	0.00835022183031412	0.0280238668218825	0.169703225806452	0.0915184312602428	0.307141580367833	46	66	1
SPNCRNA.1582	1	24	11	100	2446	300	0.01	1.94929114027684	0.0098119378577269	1.91263235350139	0.00209593717773238	0.287382877405496	1.01916666666667	0.0512666233673341	7.02938518133843	0	101	1
SPNCRNA.541	1	18	9	100	2333	300	0.01	1.94929114027684	0.00771538791255894	1.50395373017501	0.00276112751307903	0.390963955466763	1.29611111111111	0.0644171048801337	9.12118908103959	0	101	1
SPNCRNA.1583	0	27	4	100	2075	300	0	0	0.0130120481927711	2.53642702590239	0.00339432100419189	0.183491530730493	0	0.0704321608369818	3.80744926265772	1	99	1
SPNCRNA.1584	1	26	2	100	1132	300	0.01	1.94929114027684	0.0229681978798587	4.47717046353337	0.00194013628088687	0.264049615251165	0.435384615384615	0.0219623426996394	2.98904164464319	2	99	1
SPNCRNA.1585	0	9	15	100	776	300	0	0	0.0115979381443299	2.26077580702211	0.0103569347612096	0.590306163886248	0	0.0803698137469862	4.58077583175728	1	99	1
SPBC776.02c	9	1889	263	100	1993	300	0.09	17.5436202624915	0.947817360762669	184.757198393525	0.00232127367122415	0.00941847703483237	0.0949550026469031	0.0462629842674973	0.187710247304209	53	56	1
SPNCRNA.1586	0	25	0	100	3439	300	0	0	0.00726955510322768	1.4170479356476	0.00366831680942558	0.19871450933181	0	0.126153415076146	6.83379197592096	0	100	1
SPBC776.06c	2	704	37	100	2331	300	0.02	3.89858228055368	0.302016302016302	58.8717701739551	0.000491068819169711	0.0114879375235652	0.0662215909090909	0.011446814174846	0.267783823674305	23	79	1
SPBC776.08c	20	836	11	100	3484	300	0.2	38.9858228055368	0.239954075774971	46.7740353981469	0.0149340453784644	0.0378973235355849	0.833492822966507	0.520302140985699	1.32034275197978	23	97	1
SPBC776.10c	7	287	12	100	2101	300	0.07	13.6450379819379	0.136601618277011	26.6276324254856	0.0105833867598116	0.0532447151058874	0.512439024390244	0.222356955823641	1.11867146437469	12	95	1
SPBC776.12c	0	351	60	100	1974	300	0	0	0.177811550151976	34.6606479350137	0.000259110767913719	0.0136798829131155	0	0.00511484655861682	0.2700408887049	15	85	1
SPBC776.15c	11	882	262	100	1945	300	0.11	21.4422025430452	0.453470437017995	88.3945905256643	0.00653348749083761	0.0231568854419619	0.242573696145125	0.127076331696792	0.450401421846159	34	77	1
SPBC776.18c	0	129	3	100	2534	300	0	0	0.0509076558800316	9.92338425792076	0.000705792260200765	0.0373880947411564	0	0.0178847758734874	0.947414320740903	4	96	1
SPBC21.03c	3	194	11	100	3192	300	0.03	5.84787342083052	0.0607769423558897	11.8471955267452	0.00395674074140783	0.0498202862786475	0.49360824742268	0.126299164465738	1.59026353801443	5	98	1
SPBC21.05c	8	334	45	100	2257	300	0.08	15.5943291222147	0.147984049623394	28.846399683317	0.0110374212726052	0.0497220863710167	0.54059880239521	0.2491145981227	1.12222748939385	13	95	1
SPBC21.06c	1	500	11	100	3959	300	0.01	1.94929114027684	0.126294518817883	24.6184786597226	0.000104211571236441	0.0130274779490284	0.07918	0.0041257361052507	0.515757852002033	11	90	1
SPBC21.07c	4	91	80	100	1755	300	0.04	7.79716456110735	0.0518518518518519	10.1074355421762	0.0137604474032683	0.124078721069977	0.771428571428572	0.241495851927358	2.1775815547781	5	99	1
SPBC19F8.01c	16	168	24	100	2505	300	0.16	31.1886582444294	0.067065868263473	13.0730902820962	0.0549887775528281	0.162488908877174	2.38571428571429	1.37746887769835	4.0703471673732	7	109	1
SPBC19F8.03c	32	670	53	100	2117	300	0.32	62.3773164888588	0.316485592820028	61.6922562109344	0.0329262253347487	0.0689042135549056	1.01110447761194	0.697048190336629	1.45870220095735	31	101	1
SPBC19F8.04c	0	168	38	100	907	300	0	0	0.185226019845645	36.1059439433858	0.00054173043117836	0.0286618016075514	0	0.00491349501078772	0.259962540580491	15	85	1
SPBC19F8.06c	1	16	1	100	3502	300	0.01	1.94929114027684	0.00456881781838949	0.890595609492559	0.00308778638028139	0.444289421552728	2.18875	0.108134279037454	15.5590155427765	0	101	1
SPBC25H2.15	35	154	41	100	951	300	0.35	68.2251899096893	0.161934805467928	31.5658081601086	0.154704472882652	0.332488656141133	2.16136363636364	1.47123953711402	3.16196711990217	18	117	1
SPBC25H2.14	7	132	35	100	869	300	0.07	13.6450379819379	0.151898734177215	29.6094856750912	0.0227513230275552	0.117189563393212	0.460833333333333	0.197708997109454	1.01837730588701	14	93	1
SPBC25H2.18	1	77	29	100	1029	300	0.01	1.94929114027684	0.0748299319727891	14.5865323422076	0.000670044888437859	0.0859418686347986	0.133636363636364	0.00689476190202557	0.884341828252078	7	94	1
SPBC25H2.09	2	59	126	100	774	300	0.02	3.89858228055368	0.0762273901808786	14.8589376326012	0.00573195183624123	0.14098889810648	0.262372881355932	0.0443653072125071	1.09125407134416	7	95	1
SPBC25H2.07	6	216	552	100	642	300	0.06	11.695746841661	0.336448598130841	65.5836271495011	0.0111567560828216	0.0646065792881209	0.178333333333333	0.0716263740517147	0.414774239029736	26	80	1
SPBC25H2.05	59	159	276	100	389	300	0.59	115.008177276333	0.408740359897172	79.6753962221124	0.272125580396279	0.505160585415325	1.44345911949686	1.05856850774152	1.96507467726562	46	113	1
SPBC25H2.03	8	404	21	100	2785	300	0.08	15.5943291222147	0.145062836624776	28.2769702216102	0.00913916631634123	0.0410390719339334	0.551485148514852	0.254525781910103	1.14293815336005	13	95	1
SPBC25H2.02	6	1757	193	100	2472	300	0.06	11.695746841661	0.710760517799353	138.547918020486	0.00138611775296753	0.00785220101887382	0.0844166192373364	0.0342648308533574	0.194106409186561	44	62	1
SPNCRNA.1590	0	12	8	96	662	242	0	0	0.0181268882175227	3.53345826032055	0.00771806013949717	0.431135285113533	0	0.0532224563786159	2.97303707026207	1	95	1
SPBC20F10.02c	0	124	15	100	1829	300	0	0	0.0677966101694915	13.2155331544192	0.000734302771695339	0.0389067364682754	0	0.0134303976943077	0.711604210004758	6	94	1
SPBC20F10.04c	0	164	8	100	1345	300	0	0	0.121933085501859	23.7683083275391	0.000554961309371332	0.029364742413766	0	0.00746422961104442	0.394955785465152	10	90	1
SPNCRNA.04	0	0	5	100	59	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC20F10.08c	1	652	7	100	3535	300	0.01	1.94929114027684	0.184441301272984	35.952979447256	7.99505415160846e-05	0.00998370331644763	0.054217791411043	0.00282625164259359	0.352923912236424	15	86	1
SPBC17D11.02c	6	669	35	100	2073	300	0.06	11.695746841661	0.322720694645441	62.9076590856346	0.0036315838136116	0.0206763118534028	0.185919282511211	0.0752827324561684	0.428619944721039	25	81	1
SPBC17D11.03c	6	221	20	100	986	300	0.06	11.695746841661	0.224137931034483	43.6910083165498	0.0109072877636077	0.0631263399152996	0.267692307692308	0.107545857349172	0.622425711564854	19	87	1
SPBC17D11.04c	11	423	50	100	2274	300	0.11	21.4422025430452	0.186015831134565	36.2599011581839	0.0135644146135362	0.0485027466564779	0.591347517730496	0.308454788311813	1.10295245896831	17	94	1
SPBC17D11.07c	13	2939	57	100	3076	300	0.13	25.3407848235989	0.955461638491547	186.247290678596	0.00245679293880947	0.00779340042293299	0.136059884314393	0.0755709507977794	0.239724997009419	55	58	1
SPNCRNA.1592	6	18	12	100	1023	300	0.06	11.695746841661	0.0175953079178886	3.42983778347831	0.118575044140478	0.88865760334922	3.41	1.2130227015571	9.09096728226252	1	105	1
SPBC17D1.03c	14	494	57	100	1068	300	0.14	27.2900759638757	0.462546816479401	90.1638411326553	0.0160003164926561	0.0492466194044559	0.302672064777328	0.170883380141567	0.525953895239589	36	78	1
SPNCRNA.1593	18	197	2	100	1224	300	0.18	35.0872405249831	0.160947712418301	31.3733949864818	0.0546047393953289	0.150974897932001	1.11837563451777	0.668362010198826	1.84793275068769	16	102	1
SPBC17D1.07c	10	102	6	100	4555	300	0.1	19.4929114027684	0.0223929747530187	4.36504272905022	0.0482376014868555	0.193294763657277	4.4656862745098	2.19722274772627	8.80457648458898	2	108	1
SPBC17D1.17	7	72	50	100	146	300	0.07	13.6450379819379	0.493150684931507	96.1294260958441	0.0410009462205246	0.218884020981055	0.141944444444444	0.0598613814819659	0.319570670632341	35	72	1
SPBC11C11.04c	5	363	24	100	3801	300	0.05	9.74645570138419	0.095501183898974	18.6159611660219	0.00503796634075782	0.0344134278221423	0.523553719008264	0.191493100612205	1.30805439151963	9	96	1
SPBC11C11.06c	31	77	43	100	651	300	0.31	60.428025348582	0.118279569892473	23.0561317667153	0.259631104864143	0.621702041044738	2.62090909090909	1.69019849266557	4.04728028720125	13	118	0.587739885449445
SPNCRNA.1594	7	74	3	100	1069	300	0.07	13.6450379819379	0.0692235734331151	13.4936898391474	0.039933102935157	0.212734288000735	1.01121621621622	0.426884870376829	2.27412953872786	6	101	1
SPBC11C11.09c	13	258	108	100	632	300	0.13	25.3407848235989	0.408227848101266	79.5754927518076	0.0276144053454123	0.0900222049861186	0.318449612403101	0.174523041783005	0.56894033551227	32	81	1
SPBC11C11.11c	41	303	17	100	1612	300	0.41	79.9209367513504	0.187965260545906	36.6399017061962	0.0962782794719839	0.189503145047085	2.18125412541254	1.55200586508838	3.05479069815901	22	119	0.6903861410387
SPBC3B8.11	2	521	111	100	2790	300	0.02	3.89858228055368	0.18673835125448	36.4007413650263	0.000663081131218809	0.0155371203092878	0.107101727447217	0.0184999635610048	0.433485656629128	16	86	1
SPBC3B8.09	24	955	16	100	1737	300	0.24	46.7829873666441	0.549798503166379	107.171735115969	0.0163801960412868	0.0382301046954322	0.436523560209424	0.284524005237151	0.664056918559657	43	81	1
SPBC3B8.08	22	99	26	100	697	300	0.22	42.8844050860904	0.142037302725968	27.6872055792549	0.136133704714176	0.359699022350542	1.54888888888889	0.948851921857803	2.50710218578328	15	107	1
SPNCRNA.1595	1	18	0	100	1428	300	0.01	1.94929114027684	0.0126050420168067	2.45708967261786	0.00276112751307903	0.390963955466763	0.793333333333333	0.0394289008867685	5.58296528406538	1	100	1
SPBC3B8.06	10	583	34	100	2026	300	0.1	19.4929114027684	0.287759131293189	56.0926325163572	0.00866636004142075	0.0328841855316685	0.347512864493997	0.175580454439184	0.666233598871605	24	86	1
SPBC3B8.05	2	249	74	100	1447	300	0.02	3.89858228055368	0.172080165860401	33.5434342729048	0.00138325494453913	0.0326333770758062	0.116224899598394	0.0200156990474812	0.472204966286916	14	88	1
SPBC3B8.03	29	1088	741	100	1317	300	0.29	56.5294430680283	0.826119969627942	161.034833760152	0.0180890006003539	0.0390257223491024	0.351038602941176	0.238232137906661	0.513968763337679	58	71	1
SPBC3B8.02	28	1109	72	100	2402	300	0.28	54.5801519277515	0.461698584512906	89.9984960269365	0.0170158235853616	0.0372112672923307	0.606456266907124	0.408720082520385	0.893814640361782	40	88	1
SPBC13A2.01c	31	620	80	100	2004	300	0.31	60.428025348582	0.30938123752495	60.3074105275269	0.0342407835351236	0.0725973821850247	1.002	0.686185302043876	1.45485153898789	30	101	1
SPBC13A2.04c	51	2187	206	100	2584	300	0.51	99.4138481541188	0.846362229102167	164.980639465381	0.0174814478972588	0.0310227312505723	0.602578875171468	0.451720613665168	0.801627375514789	69	82	1
SPBC4B4.01c	19	615	94	100	1408	300	0.19	37.0365316652599	0.436789772727273	85.1430434140807	0.0190037568144493	0.0496232424622221	0.434991869918699	0.267572895947446	0.698695253868088	36	83	1
SPBC4B4.02c	10	194	47	100	2096	300	0.1	19.4929114027684	0.0925572519083969	18.042103111341	0.0257482267470009	0.100016374522922	1.08041237113402	0.539682832617138	2.09634321000044	9	101	1
SPBC4B4.07c	26	320	81	100	1005	300	0.26	50.6815696471978	0.318407960199005	62.066981580954	0.0533012440620658	0.122953714122387	0.8165625	0.535677502823761	1.23568482692999	30	96	1
SPBC4B4.10c	4	150	18	100	982	300	0.04	7.79716456110735	0.152749490835031	29.7753229166523	0.00842333050837653	0.0745095685278947	0.261866666666667	0.0827171055922575	0.731683962943926	13	91	1
SPBC4B4.12c	11	58	24	100	671	300	0.11	21.4422025430452	0.0864381520119225	16.8493123898743	0.0941109664881291	0.372903104511455	1.27258620689655	0.631484585135346	2.50217983127186	8	103	1
SPBC2G2.01c	7	417	34	100	2109	300	0.07	13.6450379819379	0.197724039829303	38.5421719059005	0.00730619616251234	0.0365262454602427	0.354028776978417	0.154087677067385	0.770338516756518	17	90	1
SPBC2G2.03c	118	362	191	100	368	300	1.18	230.016354552667	0.983695652173913	191.750921951146	0.263348745364779	0.403229520299049	1.19955801104972	0.969123382942386	1.4838846347005	108	110	1
SPBC2G2.04c	93	275	306	100	361	300	0.93	181.284076045746	0.761772853185596	148.491707361809	0.265440448046934	0.430488405469692	1.22083636363636	0.958240017449432	1.55406314374559	83	110	1
SPBC2G2.06c	23	505	21	100	2927	300	0.23	44.8336962263673	0.172531602323198	33.6314323826376	0.0292683489932164	0.0702397106289526	1.33308910891089	0.856684575031444	2.05591633010944	18	105	1
SPBC2G2.07c	2	915	65	100	1508	300	0.02	3.89858228055368	0.606763925729443	118.2759544664	0.000378005381316833	0.00883354935783113	0.0329617486338798	0.00570032115025785	0.133209924316093	38	64	1
SPBC2G2.09c	4	318	83	100	993	300	0.04	7.79716456110735	0.3202416918429	62.4244292656631	0.00400274125920029	0.0348534496451453	0.124905660377358	0.0397472207038589	0.346094754976293	25	79	1
SPBC2G2.10c	11	94	10	100	589	300	0.11	21.4422025430452	0.159592529711375	31.1092304220752	0.059340230979452	0.224848102087052	0.689255319148936	0.349513960468972	1.32435532129273	15	96	1
SPBC2G2.13c	51	404	9	100	3168	300	0.51	99.4138481541188	0.127525252525253	24.8583844909041	0.0932789419078221	0.170404322636169	3.99920792079208	2.9550768796398	5.39840894111384	17	134	8.07068378461897e-09
SPNCRNA.1600	4	136	113	100	568	300	0.04	7.79716456110735	0.23943661971831	46.6731681474736	0.00927713845889074	0.0823133125000025	0.167058823529412	0.0526941464464994	0.467539615000014	20	84	1
SPBC2G2.15c	4	167	16	100	1427	300	0.04	7.79716456110735	0.117028731604765	22.8123069675005	0.0075766093611944	0.0668172283759386	0.341796407185629	0.108118215584244	0.953481848924644	10	94	1
SPBC2G2.17c	0	34	16	100	1347	300	0	0	0.0252412769116555	4.92025974531644	0.00269086889544985	0.144693076160053	0	0.0362460040217095	1.94901573587591	2	98	1
SPNCRNA.1602	1	70	44	100	1844	300	0.01	1.94929114027684	0.0379609544468547	7.39969521797064	0.000736193769851976	0.0947130282636387	0.263428571428571	0.0135754131160704	1.7465082411815	3	98	1
SPNCRNA.1603	1	28	9	100	1245	300	0.01	1.94929114027684	0.0224899598393574	4.38394794600413	0.00180589559329714	0.244217113716604	0.444642857142857	0.0224834001365494	3.04050306577172	2	99	1
SPBC1718.07c	6	2479	139	100	4770	300	0.06	11.695746841661	0.519706498951782	101.3059273951	0.000982841981774877	0.00556266578392619	0.115449778136345	0.0468815625306616	0.265339157893279	36	70	1
SPNCRNA.1604	5	23	7	100	390	300	0.05	9.74645570138419	0.058974358974359	11.4958195452224	0.0725872728326126	0.602116315135574	0.847826086956522	0.283090364047189	2.34825362902874	5	100	1
SPNCRNA.1606	3	130	4	100	3052	300	0.03	5.84787342083052	0.0425950196592398	8.3030094441674	0.00587785731458905	0.074747135163113	0.704307692307692	0.179392205241258	2.28128256517821	4	99	1
SPNCRNA.1607	0	19	1	100	1747	300	0	0	0.0108757870635375	2.12000753664911	0.00484054272324269	0.264551414760663	0	0.0845642813750498	4.62171321586879	1	99	1
SPBC1105.02c	27	1302	130	100	1586	300	0.27	52.6308607874746	0.82093316519546	160.023774567493	0.0138820986816454	0.030757613285165	0.32889400921659	0.220170085090895	0.487815746702717	57	70	1
SPBC1105.03c	5	269	93	100	1417	300	0.05	9.74645570138419	0.189837685250529	37.004891794952	0.00678298899885899	0.0465556180019025	0.263382899628253	0.0961149541138319	0.659693107086958	16	89	1
SPBC1105.19	12	4	26	100	149	300	0.12	23.3914936833221	0.0268456375838926	5.23299634973648	0.901443703720177	11.000802615169	4.47	1.34315111854306	16.3911958966018	2	110	1
SPBC1105.04c	1	600	24	100	1756	300	0.01	1.94929114027684	0.341685649202733	66.6044808750628	8.68691475444736e-05	0.0108510307900526	0.0292666666666667	0.00152542223088096	0.190544100673324	25	76	1
SPNCRNA.1609	0	14	6	100	830	300	0	0	0.0168674698795181	3.2879609595031	0.0065974714867639	0.365411596620526	0	0.0547590133401403	3.03291625195037	1	99	1
SPBC1105.07c	3	336	2	100	2249	300	0.03	5.84787342083052	0.149399733214762	29.1223576315259	0.00229353374942936	0.0286328859986669	0.200803571428571	0.0515815740246662	0.643953606110018	13	90	1
SPNCRNA.1610	366	149	3	100	1604	300	3.66	713.440557341323	0.0928927680798005	18.1075049813746	2.02177993038502	2.98554532249073	39.4002684563758	32.4293500833758	47.8881469727513	39	427	1.6863979535334e-193
SPBC1105.11c	180	520	589	100	545	300	1.8	350.872405249831	0.954128440366973	185.98741154935	0.291107651462054	0.411479813340631	1.88653846153846	1.58653670046819	2.24256498270644	136	144	0.0161761339273721
SPNCRNA.1611	0	6	581	100	1145	300	0	0	0.00524017467248908	1.02146260625861	0.0157393406208896	0.93492067967121	0	0.180215450109186	10.7048417822354	0	100	1
SPBC1105.13c	0	12	7	100	1237	300	0	0	0.00970088924818108	1.89098574642862	0.00771806013949717	0.431135285113533	0	0.0954724039255799	5.33314347685441	0	100	1
SPBC1105.15c	1	96	5	100	1316	300	0.01	1.94929114027684	0.0729483282674772	14.21975299898	0.000538670895318782	0.0686779297793512	0.137083333333333	0.00708890898239517	0.903801555896262	6	95	1
SPBC1105.16c	7	56	5	100	548	300	0.07	13.6450379819379	0.102189781021898	19.9197634772816	0.0521602855654792	0.284695111380505	0.685	0.285838364898826	1.56012921036517	9	98	1
SPBC1105.18c	1	145	131	100	722	300	0.01	1.94929114027684	0.200831024930748	39.1478137590224	0.000357766918817084	0.0452397841255385	0.0497931034482759	0.00258307715385935	0.326631241386388	16	85	1
SPNCRNA.1613	1	16	13	100	1403	300	0.01	1.94929114027684	0.0114041339985745	2.22299773659511	0.00308778638028139	0.444289421552728	0.876875	0.0433216429153478	6.23338058438477	1	100	1
SPBC887.03c	19	502	31	100	2459	300	0.19	37.0365316652599	0.204148027653518	39.7943941609993	0.0232429110870843	0.0608971179408864	0.930697211155379	0.571543183631404	1.4974601301664	20	99	1
SPBC887.04c	4	639	63	100	2240	300	0.04	7.79716456110735	0.285267857142857	55.607010653433	0.00199863026478306	0.0172798050450533	0.140219092331768	0.0447693179311406	0.387067633009194	23	81	1
SPBC887.05c	28	407	162	100	1023	300	0.28	54.5801519277515	0.397849462365591	77.5524432153151	0.0459753059434568	0.102269975876448	0.703783783783784	0.470327379801563	1.04622185321607	36	92	1
SPBC887.06c	2	181	93	100	552	300	0.02	3.89858228055368	0.327898550724638	63.9169739837152	0.00189883840545699	0.0450165053713238	0.0609944751381215	0.0104815879981226	0.248491109649708	25	77	1
SPBC887.09c	3	792	114	100	2774	300	0.03	5.84787342083052	0.285508291276136	55.653878266015	0.000976035676238977	0.0121032217418756	0.105075757575758	0.0270752296588692	0.335743371119629	22	81	1
SPNCRNA.1615	0	119	2	100	1519	300	0	0	0.0783410138248848	15.2709444169153	0.000765213614500503	0.0405539692697729	0	0.0116235948042626	0.61601479320785	7	93	1
SPBC887.13c	19	181	29	100	1567	300	0.19	37.0365316652599	0.115507338864071	22.5157432284689	0.0634577801757536	0.171656517588775	1.64491712707182	0.994383415354059	2.6898576306161	12	107	1
SPBC887.14c	12	649	35	100	2699	300	0.12	23.3914936833221	0.240459429418303	46.8725435361122	0.00996223564417876	0.0334965333482479	0.49904468412943	0.268880740036385	0.904071435069212	21	91	1
SPBC887.15c	17	646	237	100	1547	300	0.17	33.1379493847063	0.417582417582418	81.398970692879	0.0157312477883421	0.0433978224012396	0.407105263157895	0.243362403285652	0.671364312547177	34	83	1
