CDK9as_dis2ts_DMSO_30C_combined_pr_counts	CDK9as_dis2ts_DMSO_30C_combinedgb_counts	CDK9as_dis2ts_DMSO_30C_combinedterm_counts	CDK9as_dis2ts_DMSO_30C_combinedpr_map	CDK9as_dis2ts_DMSO_30C_combinedgb_map	CDK9as_dis2ts_DMSO_30C_combinedterm_map	CDK9as_dis2ts_DMSO_30C_combinedpr_density	CDK9as_dis2ts_DMSO_30C_combinedpr_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedgb_density	CDK9as_dis2ts_DMSO_30C_combinedgb_densityRPKM	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high	CDK9as_dis2ts_DMSO_30C_combinedpause_index_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_30C_combined_ExpPR	CDK9as_dis2ts_DMSO_30C_combined_ExpGB	CDK9as_dis2ts_DMSO_30C_combinedFexact_Pval
SPBC32F12.12c	38	304	37	100	1127	300	0.38	87.8328402366864	0.269742679680568	62.3480676036816	0.0878678191244502	0.177114138789313	1.40875	0.990270321532554	1.99607634415556	29	109	1
SPBC19C7.01	7	85	86	100	1205	300	0.07	16.1797337278107	0.0705394190871369	16.3044145449189	0.0349298097269893	0.184255731122761	0.992352941176471	0.420904207210221	2.22028156002927	7	100	1
SPBC19C7.04c	90	488	61	100	1221	300	0.9	208.025147928994	0.3996723996724	92.3799000722078	0.146316643919526	0.232219675656539	2.25184426229508	1.78652622225741	2.83540223976634	54	136	0.0011336674421309
SPNCRNA.1554	3	23	195	100	715	300	0.03	6.93417159763314	0.0321678321678322	7.43524227252038	0.0312294740718594	0.455248489725081	0.932608695652174	0.223290739613795	3.25502670153433	3	100	1
SPBC19C7.07c	36	162	30	100	1026	300	0.36	83.2100591715976	0.157894736842105	36.4956399875428	0.152240946523134	0.323069776334224	2.28	1.56199211132735	3.31469590518914	18	118	1
SPBC19C7.08c	26	302	83	100	1775	300	0.26	60.0961538461539	0.170140845070423	39.3261938494875	0.0564240132754793	0.130409924721752	1.52814569536424	1.00152623563976	2.3147761638111	18	108	1
SPBC19C7.09c	3	445	102	100	2902	300	0.03	6.93417159763314	0.153342522398346	35.4434454508011	0.00173403020588776	0.0215860515097566	0.195640449438202	0.0503215565748627	0.626427214813137	13	90	1
SPBC19C7.12c	48	712	12	100	4379	300	0.48	110.94674556213	0.162594199588947	37.5818693576524	0.049751605634428	0.091085292578579	2.95213483146067	2.1786228107316	3.98862496201598	20	128	0.000112534368428378
SPBP19A11.02c	52	335	42	100	1059	300	0.52	120.192307692308	0.316336166194523	73.1176419643406	0.114597794532152	0.209740271850195	1.64382089552239	1.21359064409549	2.22114947889356	36	116	1
SPBP19A11.03c	187	1722	219	100	2781	300	1.87	432.230029585799	0.619201725997843	143.121700720655	0.0931032547724648	0.126617350511109	3.02001742160279	2.58920151522225	3.52122851771393	109	178	2.63865219380781e-15
SPBP19A11.04c	37	1641	239	100	6953	300	0.37	85.521449704142	0.236013231698547	54.5518749303225	0.0160410667363035	0.0315521353573387	1.56770871419866	1.11533537017518	2.19381997139576	26	111	1
SPAP19A11.05c	15	166	88	100	1074	300	0.15	34.6708579881657	0.154562383612663	35.7254030169802	0.0512385427486509	0.156732226304498	0.970481927710843	0.550301949120511	1.68330411051031	15	100	1
SPNCRNA.1556	1	1	6	100	78	300	0.01	2.31139053254438	0.0128205128205128	2.96332119556972	0.027408528703162	36.4849938072245	0.78	0.0213786523884663	28.4582951696351	1	100	1
SPNCRNA.1557	12	54	11	100	1749	300	0.12	27.7366863905325	0.0308747855917667	7.13636871111472	0.112858908613286	0.428459252907458	3.88666666666667	1.97390231164638	7.49375233335144	3	109	1
SPBP19A11.07c	4	119	25	100	2473	300	0.04	9.24556213017752	0.0481196926809543	11.1223402091703	0.0105792707423246	0.0943063806016771	0.831260504201681	0.261625365457687	2.33219679227947	4	100	1
SPBP4H10.05c	54	453	116	100	1267	300	0.54	124.815088757396	0.357537490134175	82.6408769725812	0.0889482543955666	0.159377613649024	1.51033112582781	1.12697438319183	2.01931436493313	40	114	1
SPBP4H10.06c	10	526	125	100	3666	300	0.1	23.1139053254438	0.143480632842335	33.1639776355249	0.00959951766051568	0.0364714988966342	0.696958174904943	0.351918317434505	1.33704514955061	13	97	1
SPNCRNA.1558	3	43	2	100	2784	300	0.03	6.93417159763314	0.0154454022988506	3.57003566449024	0.0172895015262644	0.23349064468298	1.94232558139535	0.481339722491202	6.50037954797418	1	102	1
SPNCRNA.1560	68	121	7	100	3456	300	0.68	157.174556213018	0.0350115740740741	8.09254208442911	0.413029784122431	0.76390374564838	19.4221487603306	14.2743093392712	26.400513449608	5	163	2.99265625901544e-44
SPBP4H10.11c	94	1987	130	100	2489	300	0.94	217.270710059172	0.798312575331458	184.521212863225	0.0382462760722284	0.0584528461608765	1.17748364368395	0.951949811437766	1.45489134094422	86	108	1
SPBP4H10.14c	58	772	90	100	1591	300	0.58	134.060650887574	0.485229415461974	112.155467701085	0.0569847588542693	0.0988358839401616	1.19531088082902	0.906627513371424	1.57247891348797	51	107	1
SPNCRNA.1562	1	90	21	100	1060	300	0.01	2.31139053254438	0.0849056603773585	19.6250139555655	0.00057422460608912	0.0733297243494172	0.117777777777778	0.00608678082454467	0.777295078103823	7	94	1
SPBP4H10.16c	22	270	84	100	1046	300	0.22	50.8505917159763	0.258126195028681	59.6630443390996	0.0514091932572619	0.127939013316005	0.852296296296296	0.53774016147096	1.33824207928541	25	97	1
SPBP4H10.17c	3	122	100	100	1242	300	0.03	6.93417159763314	0.0982286634460548	22.7044802713699	0.00625764311265989	0.0797334758178471	0.305409836065574	0.0777199274592359	0.990289769657661	9	94	1
SPBP4H10.18c	21	127	25	100	837	300	0.21	48.539201183432	0.151732377538829	35.0712780923699	0.101271298619246	0.267436760582291	1.3840157480315	0.84764076944309	2.23844568607378	15	106	1
SPBP4H10.19c	4	171	54	100	1463	300	0.04	9.24556213017752	0.116883116883117	27.0162529777914	0.0074015483679653	0.0652325874622846	0.342222222222222	0.108284652623332	0.954352754573224	10	94	1
SPBP4H10.21c	13	38	23	100	611	300	0.13	30.0480769230769	0.0621931260229133	14.3752602678701	0.173320221793243	0.664192856891736	2.09026315789474	1.05898655515672	4.0582183556085	6	107	1
SPBC1703.01c	7	94	55	100	822	300	0.07	16.1797337278107	0.114355231143552	26.4319598612131	0.0316821700699697	0.166062434601737	0.612127659574468	0.260427437975151	1.36503321242628	10	97	1
SPBC1703.03c	29	328	57	100	2088	300	0.29	67.030325443787	0.157088122605364	36.3091999365209	0.0593048555160082	0.131003577183502	1.84609756097561	1.23828538317425	2.73535469159153	17	112	1
SPNCRNA.1563	12	122	5	100	2166	300	0.12	27.7366863905325	0.0563250230840259	13.0189125101761	0.0517463208551032	0.182696553818105	2.13049180327869	1.12082530972154	3.95720735570015	5	107	1
SPBC1703.08c	3	83	9	100	1596	300	0.03	6.93417159763314	0.0520050125313283	12.0203893609764	0.00913511430254266	0.118154260705222	0.576867469879518	0.145796424268581	1.88574200085535	5	98	1
SPNCRNA.1564	1	51	9	100	1060	300	0.01	2.31139053254438	0.0481132075471698	11.1208412414871	0.00100567785774732	0.130998981520172	0.207843137254902	0.0106601852921216	1.38858920411382	4	97	1
SPBC1703.13c	148	950	275	100	1152	259	1.48	342.085798816568	0.824652777777778	190.609462319198	0.130498383269782	0.185888496537214	1.79469473684211	1.50334137526789	2.14143548010871	112	136	0.0686434630344702
SPBC1703.14c	40	488	52	100	2662	300	0.4	92.4556213017752	0.183320811419985	42.3725987934507	0.0585513485117886	0.11431148053441	2.18196721311475	1.55863689738381	3.042971611826	21	119	0.619317298957569
SPBC1703.15c	39	255	44	100	2067	300	0.39	90.1442307692308	0.123367198838897	28.5149775422746	0.107549425315936	0.216672402524027	3.16129411764706	2.22304662128039	4.47861856017163	15	124	0.00054711824671456
SPNCRNA.1565	2	46	48	100	1261	300	0.02	4.62278106508876	0.0364789849325932	8.43171804100249	0.00730283643198064	0.182405882134092	0.548260869565217	0.0920887674072758	2.3001381737109	3	99	1
SPNCRNA.1566	76	345	15	100	1863	300	0.76	175.665680473373	0.185185185185185	42.8035283804515	0.170466448272463	0.284304094523099	4.104	3.17578993131599	5.29658528096534	27	149	8.89618133302371e-13
SPBC2A9.04c	60	1121	148	100	2663	300	0.6	138.683431952663	0.4209538114908	97.2988654518306	0.0409068662864299	0.0698848010053926	1.42533452274755	1.08934984920763	1.86103225077361	47	113	1
SPBC2A9.05c	16	264	129	100	1545	300	0.16	36.9822485207101	0.170873786407767	39.4956052162923	0.035303560915402	0.102458750378703	0.936363636363636	0.545440016142961	1.58298769335095	16	100	1
SPBC2A9.06c	26	239	43	100	925	300	0.26	60.0961538461539	0.258378378378378	59.7213337597953	0.0709796546133564	0.16554069763015	1.00627615062762	0.656561805173547	1.53125145307889	25	101	1
SPBC2A9.07c	17	149	70	100	1598	300	0.17	39.2936390532544	0.0932415519399249	21.5517640393687	0.0667332005141529	0.192443051706684	1.82322147651007	1.06639654421616	3.07523996627281	9	108	1
SPBC2A9.14	35	97	69	100	505	300	0.35	80.8986686390533	0.192079207920792	44.3970062686742	0.240567322863297	0.539229824808753	1.82216494845361	1.21486498045965	2.7231106152842	21	114	1
SPBC2A9.08c	58	359	80	100	1311	300	0.58	134.060650887574	0.273836765827613	63.2943707996516	0.121187694467825	0.214938727836603	2.11805013927577	1.58877067447318	2.81784672193787	33	125	0.159921740187956
SPBC2A9.11c	7	119	102	100	1309	300	0.07	16.1797337278107	0.0909090909090909	21.0126412049489	0.0251794626798315	0.130311421879751	0.77	0.329599166478995	1.70577651240594	8	99	1
SPBC2D10.03c	18	92	58	100	493	300	0.18	41.6050295857988	0.186612576064909	43.1334541570148	0.114117156958741	0.33154397648902	0.964565217391304	0.562597583806593	1.63451180409087	18	100	1
SPNCRNA.573	0	8	2	100	1245	300	0	0	0.00642570281124498	1.48523086428554	0.0116892782926356	0.673070909790981	0	0.145531514743313	8.37973282689772	0	100	1
SPBC2D10.07c	34	154	79	100	531	300	0.34	78.5872781065089	0.290018832391714	67.0346783449782	0.149560676226467	0.324483149329683	1.17233766233766	0.794167190762539	1.72300552294062	30	104	1
SPBC2D10.08c	24	146	77	100	637	300	0.24	55.4733727810651	0.229199372056515	52.9769258636545	0.104122634278081	0.257511607834339	1.04712328767123	0.663261180351373	1.64034894190474	23	101	1
SPBC2D10.10c	252	635	150	100	1077	300	2.52	582.470414201184	0.589600742804085	136.27975748985	0.342032372769011	0.460372461912561	4.27407874015748	3.68368865472225	4.95821141479828	130	222	5.49493067941892e-29
SPBC2D10.11c	57	415	151	100	1186	300	0.57	131.74926035503	0.34991568296796	80.8791796800942	0.10307807135019	0.182622018660383	1.62896385542169	1.22250592621325	2.16589714131215	40	117	1
SPBC2D10.14c	9	625	43	100	4536	300	0.09	20.8025147928994	0.137786596119929	31.8478633783121	0.00699188482104748	0.0285691761951874	0.653184	0.317151895482714	1.2958978322137	13	96	1
SPBC2D10.15c	6	76	22	100	919	300	0.06	13.8683431952663	0.0826985854189336	19.1148727392136	0.0310283857568141	0.188026321892376	0.725526315789474	0.285150865105121	1.72796189819093	8	98	1
SPNCRNA.1569	3	11	6	100	395	300	0.03	6.93417159763314	0.0278481012658228	6.43678376151599	0.060516818949439	1.0484994078404	1.07727272727273	0.239041434850284	4.14157266096959	2	101	1
SPNCRNA.1570	11	148	6	100	2193	300	0.11	25.4252958579882	0.0674874601003192	15.5989876341344	0.0381856088396995	0.140848807348632	1.62993243243243	0.83741040185461	3.0888143451555	7	104	1
SPBC2D10.19c	17	31	55	100	296	300	0.17	39.2936390532544	0.10472972972973	24.2071305773229	0.291189915116601	1.02437875540594	1.62322580645161	0.861922148745138	3.03216111600157	11	106	1
SPBC15D4.01c	9	264	45	100	2141	300	0.09	20.8025147928994	0.12330686595049	28.5010322555682	0.0164384654890849	0.0681325134621392	0.729886363636364	0.351947546121307	1.4587171132244	11	98	1
SPNCRNA.1571	1	70	36	100	3106	300	0.01	2.31139053254438	0.0225370251126851	5.20918664771753	0.000736193769851976	0.0947130282636387	0.443714285714286	0.0228661784916024	2.94178665786862	2	99	1
SPNCRNA.1573	2	28	36	100	1362	300	0.02	4.62278106508876	0.0205580029368576	4.75175733562721	0.0117687294574852	0.307314068338505	0.972857142857143	0.160290095210949	4.18561761077044	2	100	1
SPBC15D4.07c	29	656	64	100	2228	300	0.29	67.030325443787	0.29443447037702	68.0553047284162	0.0299006718309929	0.0649473084712684	0.984939024390244	0.666186968394523	1.44702603273986	29	100	1
SPBC15D4.08c	75	48	126	100	232	300	0.75	173.354289940828	0.206896551724138	47.8218730871251	1.07203414162179	2.2805515509716	3.625	2.48711920856255	5.29087959825412	30	145	1.61670532124082e-05
SPBC15D4.09c	57	798	101	100	1764	300	0.57	131.74926035503	0.452380952380952	104.562905043674	0.0540687119394778	0.0941504715085801	1.26	0.953772078612389	1.66081431741135	48	109	1
SPBC15D4.10c	17	301	48	100	1447	300	0.17	39.2936390532544	0.208016586040083	48.0807567585251	0.0335066415453204	0.0938719580121278	0.817242524916944	0.484841103160786	1.35832723243549	20	97	1
SPBC15D4.11c	12	35	55	100	889	300	0.12	27.7366863905325	0.0393700787401575	9.09996272655267	0.168550062680475	0.684562593781376	3.048	1.49841005722942	6.08576145871643	4	108	1
SPBC15D4.12c	10	3	21	100	36	300	0.1	23.1139053254438	0.0833333333333333	19.2615877712032	0.851333767758116	15.2321581345902	1.2	0.306480156392922	5.48357692845246	8	102	1
SPBC15D4.13c	3	35	8	100	629	300	0.03	6.93417159763314	0.0556438791732909	12.8614735515188	0.0210472709909155	0.290058926591398	0.539142857142857	0.132387334532858	1.8244706482599	5	98	1
SPNCRNA.1577	7	58	6	100	1091	300	0.07	16.1797337278107	0.0531622364802933	12.2878690089435	0.0504439697410016	0.274387148883471	1.31672413793103	0.550343709874328	2.99356379431867	5	102	1
SPBC13E7.03c	76	2615	26	100	4189	300	0.76	175.665680473373	0.624253998567677	144.28947821923	0.0229742615130748	0.0367108819673852	1.21745315487572	0.962391814782705	1.53781884561377	67	109	1
SPBC13E7.08c	51	799	18	100	2435	300	0.51	117.880917159763	0.328131416837782	75.8439850309223	0.0475750951058923	0.0854099140837958	1.55425531914894	1.15845356582848	2.07973140794043	37	114	1
SPBC13E7.10c	36	246	20	100	2240	300	0.36	83.2100591715976	0.109821428571429	25.3840210270499	0.101481053933401	0.210132690315571	3.2780487804878	2.27317560810818	4.70697226306879	13	123	0.000616471693596409
SPNCRNA.1578	0	9	25	100	670	300	0	0	0.0134328358208955	3.10485295416409	0.0103569347612096	0.590306163886248	0	0.069391462900104	3.95505129803786	1	99	1
SPBC30D10.16	26	252	18	100	1221	300	0.26	60.0961538461539	0.206388206388206	47.7043746274516	0.067392088335406	0.156824141060296	1.2597619047619	0.822857398575307	1.91482276234622	21	105	1
SPBC30D10.15	71	349	60	100	1449	300	0.71	164.108727810651	0.240855762594893	55.6711729370592	0.156282730128164	0.264434145807297	2.9478223495702	2.26453675955709	3.83165077274774	33	138	1.9238002780972e-06
SPBC30D10.14	9	126	26	100	713	300	0.09	20.8025147928994	0.17671809256662	40.8464526087786	0.0339995603994072	0.144728979665624	0.509285714285714	0.242416865647773	1.0319176250159	16	93	1
SPBC30D10.11	2	252	49	100	2334	300	0.02	4.62278106508876	0.107969151670951	24.9558874979085	0.00136688097867054	0.0322420866593123	0.185238095238095	0.0319030020421704	0.75253030262835	9	93	1
SPBC30D10.08	2	50	44	100	870	300	0.02	4.62278106508876	0.0574712643678161	13.2838536353125	0.0067349107163125	0.16728697501223	0.348	0.0585937232319187	1.4553966826064	5	97	1
SPBC30D10.06	60	583	28	100	2671	300	0.6	138.683431952663	0.218270310745039	50.4507929791603	0.0781585815707089	0.135239519284145	2.74888507718696	2.08761571375363	3.61224756007951	28	132	7.07254017424294e-05
SPBC30D10.04	11	80	34	100	732	300	0.11	25.4252958579882	0.109289617486339	25.261098716332	0.0692950033048681	0.265933898179557	1.0065	0.507239424191634	1.94663613467436	10	101	1
SPBC30D10.02	5	52	24	100	639	300	0.05	11.5569526627219	0.081377151799687	18.8094378235223	0.0338542498364901	0.250645611855144	0.614423076923077	0.216328656455172	1.60162545975437	7	98	1
SPBC1778.01c	116	480	109	100	1293	300	1.16	268.121301775148	0.37122969837587	85.8056810225291	0.196258969579147	0.297378795675927	3.12475	2.53762847665837	3.84510782808973	58	158	5.95841144682154e-11
SPBC1778.03c	11	162	32	100	1920	300	0.11	25.4252958579882	0.084375	19.5023576183432	0.0349552084856726	0.128407034620261	1.3037037037037	0.671140002924913	2.465415064709	8	103	1
SPBC1778.05c	23	637	33	100	2684	300	0.23	53.1619822485207	0.237332339791356	54.8567723260346	0.0232505207332052	0.055568884397586	0.969105180533752	0.624043976479228	1.49146885723121	23	100	1
SPBC1778.06c	44	1037	62	100	2366	103	0.44	101.701183431953	0.438292476754015	101.306508125466	0.030993056980593	0.0578918741988439	1.00389585342334	0.733295728160831	1.36972174354465	43	101	1
SPBC1778.08c	25	108	155	100	922	300	0.25	57.7847633136095	0.117136659436009	27.0748565634266	0.146161151763881	0.364080895181913	2.13425925925926	1.34760581926299	3.35682585357724	13	112	1
SPBC1778.10c	42	510	54	100	2078	300	0.42	97.0784023668639	0.245428296438884	56.7280640807331	0.0593227293197514	0.113920324967813	1.71129411764706	1.23272631526443	2.36726435283115	27	115	1
SPBC4C3.09	39	389	62	100	1488	300	0.39	90.1442307692308	0.261424731182796	60.4254648628873	0.0710883605223465	0.140842386292479	1.49182519280206	1.05779480457252	2.09573470803209	28	111	1
SPBC4C3.08	45	75	28	100	1487	300	0.45	104.012573964497	0.0504371217215871	11.6579885636065	0.407803410995272	0.881283761636141	8.922	6.0640367214997	13.1046895355294	6	139	7.80088650636783e-17
SPBC4C3.07	135	556	125	100	978	300	1.35	312.037721893491	0.568507157464213	131.40420614465	0.200258854109141	0.294233816293354	2.37464028776978	1.9585315931874	2.87760672334901	85	150	4.66155269912353e-06
SPBC4C3.06	87	790	211	100	2521	300	0.87	201.090976331361	0.313367711225704	72.4315160932193	0.0876822914027101	0.138155918130821	2.77629113924051	2.21047056626232	3.48291069607799	44	143	3.2688173330308e-07
SPNCRNA.1581	0	28	119	100	547	300	0	0	0.0511882998171846	11.8316151574484	0.00327211992868732	0.176722244865318	0	0.0178984960099197	0.966670679413289	4	96	1
SPBC4C3.12	22	851	129	100	2684	300	0.22	50.8505917159763	0.317064083457526	73.2858920713587	0.0165107232025038	0.040087905362735	0.693866039952996	0.443147810755202	1.07595937993581	29	93	1
SPBC4C3.03	2	254	68	100	1583	300	0.02	4.62278106508876	0.160454832596336	37.0873780964164	0.00135617867438201	0.0319863979638708	0.124645669291339	0.0214683084154672	0.506344679768075	14	88	1
SPBC405.02c	54	515	68	100	1693	300	0.54	124.815088757396	0.304193738924985	70.3110528210487	0.0783901810029455	0.139918495992849	1.77518446601942	1.32714576437987	2.36882013715893	35	119	1
SPBC405.03c	63	406	158	100	1298	300	0.63	145.617603550296	0.312788906009245	72.2977316034682	0.1178983461666	0.203858336593342	2.01413793103448	1.53032053324246	2.64608120898157	38	125	0.293181626045716
SPBC405.04c	12	324	126	100	1096	300	0.12	27.7366863905325	0.295620437956204	68.3294281518594	0.0198432668345586	0.06749130790541	0.405925925925926	0.217482204506762	0.739704734643294	25	87	1
SPNCRNA.1582	2	31	16	100	2446	300	0.02	4.62278106508876	0.0126737530662306	2.92939928490907	0.0106801732844829	0.275851694734321	1.57806451612903	0.261237038538451	6.74733245320148	1	101	1
SPNCRNA.541	1	25	13	100	2333	300	0.01	2.31139053254438	0.0107158165452207	2.47684369111056	0.00201502960057811	0.275223236161762	0.9332	0.0470106405814874	6.42095809965391	1	100	1
SPNCRNA.1583	3	60	8	100	2075	300	0.03	6.93417159763314	0.0289156626506024	6.68353888928495	0.0125342590362304	0.165041493362126	1.0375	0.26008587500178	3.42461098726411	2	101	1
SPNCRNA.1584	4	25	5	100	1132	300	0.04	9.24556213017752	0.0220848056537102	5.10466107010684	0.047266808660168	0.483109237625183	1.8112	0.535060274033102	5.46879656991707	2	102	1
SPNCRNA.1585	0	17	7	100	776	300	0	0	0.0219072164948454	5.06361328005856	0.00541762860743838	0.297388981119444	0	0.0420407979937218	2.30773849348688	2	98	1
SPBC776.02c	25	793	182	100	1993	300	0.25	57.7847633136095	0.397892624184646	91.968524450963	0.02070955901493	0.0476106162602657	0.628310214375788	0.412741511167554	0.948879582067096	35	90	1
SPNCRNA.1586	0	35	3	100	3439	300	0	0	0.0101773771445188	2.35238931779742	0.00261349347422073	0.140450384980723	0	0.0898780405784509	4.83008873948705	1	99	1
SPBC776.06c	16	413	106	100	2331	300	0.16	36.9822485207101	0.177177177177177	40.9525649910265	0.022694961062728	0.0651121432217073	0.903050847457627	0.52901954237219	1.517764058498	17	99	1
