CDK9as_dis2ts_3MBPP1_18Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_18Cr1gb_counts	CDK9as_dis2ts_3MBPP1_18Cr1term_counts	CDK9as_dis2ts_3MBPP1_18Cr1pr_map	CDK9as_dis2ts_3MBPP1_18Cr1gb_map	CDK9as_dis2ts_3MBPP1_18Cr1term_map	CDK9as_dis2ts_3MBPP1_18Cr1pr_density	CDK9as_dis2ts_3MBPP1_18Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1gb_density	CDK9as_dis2ts_3MBPP1_18Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_18Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_18Cr1Fexact_Pval
SPBC543.03c	2	207	5	100	2172	300	0.02	5.60358921096141	0.0953038674033149	26.7021861572056	0.0016619808267685	0.039312731318444	0.209855072463768	0.0360982235574117	0.853872524236603	8	94	1
SPBC543.05c	6	145	24	100	1786	300	0.06	16.8107676328842	0.0811870100783875	22.7469326872733	0.0165231907156673	0.0968540582639267	0.739034482758621	0.295104186181818	1.72981348059373	7	99	1
SPBC543.06c	30	366	9	100	1429	300	0.3	84.0538381644211	0.256123163051085	71.7604496575184	0.0554350142660284	0.120488140602811	1.17131147540984	0.792166353861545	1.72177552921416	26	104	1
SPBC16C6.01c	30	90	7	100	1799	300	0.3	84.0538381644211	0.0500277932184547	14.016760116357	0.215766668547217	0.512522373887535	5.99666666666667	3.88164236716443	9.22027750623676	6	124	6.93320435924265e-08
SPBC16C6.14	9	28	40	100	398	300	0.09	25.2161514493263	0.0703517587939698	19.7111178275024	0.141108056549698	0.711010957557123	1.27928571428571	0.561610065067798	2.82982361107735	7	102	1
SPBC16C6.02c	26	566	17	100	9060	300	0.26	72.8466597424983	0.0624724061810155	17.5034850629368	0.0303484101983469	0.0690149728071983	4.16183745583039	2.74956596397023	6.25275653633216	7	119	0.000177767739662341
SPBC16C6.03c	1	26	56	100	1007	300	0.01	2.8017946054807	0.0258192651439921	7.23402777979129	0.00194013628088687	0.264049615251165	0.387307692307692	0.0195371723485308	2.65897962557924	2	99	1
SPNCRNA.1687	3	69	6	100	2944	300	0.03	8.40538381644211	0.0234375	6.5667061065954	0.0109411794612652	0.14286046799695	1.28	0.322108323339649	4.20581217783022	2	101	1
SPBC16C6.07c	51	912	47	100	1543	300	0.51	142.891524879516	0.591056383668179	165.601858729644	0.0417268803202064	0.0747430045723305	0.862861842105263	0.643845763340784	1.15328456055106	56	95	1
SPBC16C6.08c	11	302	88	100	984	300	0.11	30.8197406602877	0.306910569105691	85.9900376885337	0.0189365977447714	0.0681710776714224	0.35841059602649	0.186336121808551	0.670803404286797	26	85	1
SPBC16C6.12c	21	299	28	100	1353	300	0.21	58.8376867150947	0.220990391722099	61.9169687390044	0.043915333761526	0.111193661013929	0.950267558528428	0.594174465793446	1.50445023351846	21	100	1
SPBC16C6.13c	6	1218	99	100	2787	300	0.06	16.8107676328842	0.43702906350915	122.446567257822	0.00199819854379912	0.0113350964241494	0.137290640394089	0.0556897934156815	0.315909137341043	32	74	1
SPBC1539.01c	13	186	22	100	709	300	0.13	36.4233298712491	0.262341325811001	73.5026511451919	0.0380904407988063	0.125599469469733	0.495537634408602	0.270061225263537	0.890500238540407	23	90	1
SPBC1539.03c	11	650	141	100	1301	300	0.11	30.8197406602877	0.499615680245965	139.982051772672	0.00885284800949233	0.0314688273467258	0.220169230769231	0.115175552603495	0.409409443780902	36	75	1
SPNCRNA.1688	9	30	4	100	848	300	0.09	25.2161514493263	0.035377358490566	9.91200921750248	0.132570454430512	0.658807087770908	2.544	1.12419745357074	5.5866841042973	3	106	1
SPBC1539.07c	10	383	28	100	1382	300	0.1	28.017946054807	0.277134587554269	77.6474192401671	0.0131524674222927	0.0502136925271069	0.360835509138381	0.181767099776085	0.693953230724617	23	87	1
SPBC1539.09c	9	607	20	100	2206	300	0.09	25.2161514493263	0.275158658204896	77.0938044209785	0.00719813523798483	0.0294210569197628	0.327084019769357	0.158790863349945	0.649028515649968	23	86	1
SPBC1289.01c	12	792	18	100	2161	300	0.12	33.6215352657684	0.366496992133272	102.68492954839	0.0081718163478561	0.0274194469472733	0.327424242424242	0.17659295127717	0.592534248530575	30	82	1
SPBC1289.02c	36	274	36	100	1353	300	0.36	100.864605797305	0.202512934220251	56.7399646638368	0.0913332663797099	0.188190947426809	1.77766423357664	1.23573909411748	2.54622351868473	22	114	1
SPBC1289.03c	120	1114	147	100	1012	300	1.2	336.215352657684	1.10079051383399	308.418892342441	0.0888125856039424	0.13055918437901	1.09012567324955	0.898783366311897	1.32125894591558	115	105	1
SPBC1289.04c	15	1318	19	100	3219	300	0.15	42.0269190822105	0.409443926685306	114.717778503373	0.00659115099017051	0.0193127536995015	0.366350531107739	0.212169150373589	0.621677541586953	33	82	1
SPBC1289.05c	26	125	51	100	458	300	0.26	72.8466597424983	0.27292576419214	76.4681933810235	0.133158384393971	0.322752501105793	0.95264	0.609865400524388	1.47820645506453	27	99	1
SPNCRNA.443	0	4	79	100	241	300	0	0	0.016597510373444	4.65028150287254	0.0240893601812892	1.52670069174082	0	0.058055358036907	3.67934866709538	1	99	1
SPBC1289.06c	44	706	23	100	1637	300	0.44	123.278962641151	0.431276725717776	120.834880358545	0.0453856379827903	0.0852959243230326	1.02022662889518	0.742962893778277	1.39629428116804	43	101	1
SPBC1289.07c	13	292	44	100	1007	300	0.13	36.4233298712491	0.289970208540218	81.2436966038099	0.0244403275934547	0.0794001469743915	0.448321917808219	0.246114098866089	0.799559480032123	25	88	1
SPBC1289.10c	87	579	18	100	2307	300	0.87	243.756130676821	0.250975292587776	70.3181220881373	0.119139365067442	0.189294106592612	3.46647668393782	2.74854515210588	4.36701503909155	37	150	3.10709185474213e-11
SPBC1289.13c	19	798	60	100	2224	300	0.19	53.2340975041333	0.358812949640288	100.532018667878	0.0146706069067497	0.0381769354811671	0.52952380952381	0.326274297606113	0.849055045101157	31	88	1
SPBC1289.16c	15	282	2	100	2377	300	0.15	42.0269190822105	0.118636937315944	33.2396330982565	0.0304598649945695	0.091323023363634	1.26436170212766	0.724030990920917	2.17074826535358	12	103	1
SPBC8E4.04	60	673	109	100	981	300	0.6	168.107676328842	0.686034658511723	192.212820539094	0.0678253587885373	0.116946521847533	0.874591381872214	0.665366769715551	1.1472453793243	65	95	1
SPBC8E4.03	4	1067	233	100	1417	300	0.04	11.2071784219228	0.752999294283698	210.974936065484	0.00119852239809657	0.0103329764191339	0.0531208997188379	0.0169830623810283	0.146418275859128	44	60	1
SPNCRNA.1694	3	22	37	100	579	300	0.03	8.40538381644211	0.0379965457685665	10.645851696127	0.0325415198670741	0.477885849419339	0.789545454545454	0.188415400030359	2.76695906813797	3	100	1
SPBC8E4.12c	35	96	164	100	287	300	0.35	98.0628111918246	0.334494773519164	93.7185652007482	0.242934912596124	0.545165934694903	1.04635416666667	0.697223199150875	1.56462623257437	33	102	1
SPNCRNA.1695	0	8	0	100	1250	300	0	0	0.0064	1.79314854750765	0.0116892782926356	0.673070909790981	0	0.146115978657945	8.41338637238727	0	100	1
SPNCRNA.1696	71	420	1	100	1462	300	0.71	198.92741698913	0.287277701778386	80.4893115117575	0.130366408215864	0.218875579932541	2.47147619047619	1.90595688811593	3.19996097861375	38	133	0.000491250856527907
SPNCRNA.532	71	222	142	100	612	300	0.71	198.92741698913	0.362745098039216	101.633725885084	0.242588459164778	0.42108546743863	1.9572972972973	1.48464137008844	2.57704306072442	45	126	0.644439911100561
SPBPB2B2.06c	0	23	1	100	1989	300	0	0	0.0115635997988939	3.23988315364787	0.00399043342974737	0.216691035021888	0	0.0793697209176751	4.30998468658535	1	99	1
SPBPB2B2.07c	0	0	1	53	257	300	0	0	0	0	NA	NA	NA	NA	NA	0	53	1
SPBPB2B2.09c	18	93	4	100	1277	300	0.18	50.4323028986526	0.0728269381362568	20.4046122403841	0.112944229837444	0.327815158759629	2.47161290322581	1.44229781502416	4.18619957736047	8	110	1
SPBPB2B2.10c	14	99	6	100	1259	300	0.14	39.2251244767298	0.0786338363780778	22.0315858572351	0.0774168494474851	0.253760483119659	1.78040404040404	0.974678134543838	3.1948444824765	8	106	1
SPBPB2B2.12c	10	75	4	100	3312	300	0.1	28.017946054807	0.0226449275362319	6.34464358125159	0.0648696979808073	0.26604604196641	4.416	2.14848439712434	8.8114449099275	2	108	1
SPNCRNA.1697	1	110	31	100	933	300	0.01	2.8017946054807	0.117899249732047	33.0329481889472	0.00047067249092851	0.0598228460629834	0.0848181818181818	0.004391374340363	0.558147153767635	10	91	1
SPBPB2B2.14c	0	0	0	24	28	0	0	0	0	0	NA	NA	NA	NA	NA	0	24	1
SPBPB2B2.17c	0	0	0	0	29	64	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPBCPT2R1.04c	0	0	0	35	70	24	0	0	0	0	NA	NA	NA	NA	NA	0	35	1
SPBCPT2R1.06c	0	0	0	0	35	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCP20C8.03	0	0	2	88	441	300	0	0	0	0	NA	NA	NA	NA	NA	0	88	1
SPCP20C8.04	0	0	0	100	36	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1884.01	0	10	3	100	1593	300	0	0	0.00627746390458255	1.75881645039592	0.00929728784483565	0.525639636497703	0	0.148105795368232	8.37343940940841	0	100	1
SPCC1884.02	4	242	7	100	3216	300	0.04	11.2071784219228	0.0752487562189055	21.0831559243262	0.00524887817777787	0.0459067975940545	0.531570247933884	0.168803922197336	1.47636261062479	7	97	1
SPNCRNA.1099	1	10	4	100	379	300	0.01	2.8017946054807	0.0263852242744063	7.39259790364301	0.00478667548335045	0.750794709134687	0.379	0.0181415000818982	2.84551194762047	2	99	1
SPNCRNA.1100	1	17	4	100	1169	300	0.01	2.8017946054807	0.0145423438836612	4.07446606442874	0.0029153350293855	0.415929044001673	0.687647058823529	0.0340802664935165	4.86221052437956	1	100	1
SPNCRNA.451	104	61	9	100	237	300	1.04	291.386638969993	0.257383966244726	72.11370081617	1.22908377774073	2.36757758780933	4.04065573770492	2.91292855324552	5.61115888310811	41	163	6.25564772625588e-09
SPCC757.04	8	393	15	100	2240	300	0.08	22.4143568438456	0.175446428571429	49.1564857122284	0.00939302142747542	0.0421970561942568	0.455979643765903	0.210403679975449	0.945214058751352	16	92	1
SPNCRNA.452	0	0	0	100	454	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC757.06	0	0	2	100	271	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.453	0	8	1	100	1338	300	0	0	0.00597907324364723	1.67521351598248	0.0116892782926356	0.673070909790981	0	0.156402543555464	9.00568877300333	0	100	1
SPCC757.08	8	191	4	100	1451	300	0.08	22.4143568438456	0.131633356305996	36.8809627599458	0.0191728274018449	0.0875684692257667	0.607748691099476	0.27819772560077	1.27061848846587	12	96	1
SPCC757.10	7	56	2	100	1034	300	0.07	19.6125622383649	0.0541586073500967	15.1741293913849	0.0521602855654792	0.284695111380505	1.2925	0.539337352747055	2.94374745167442	5	102	1
SPCC757.12	92	2127	53	100	2447	300	0.92	257.765103704225	0.869227625664079	243.539727252041	0.0349009356161517	0.0535453820857283	1.05841090738129	0.854025894527232	1.31025549963777	89	103	1
SPNCRNA.454	1	19	42	100	1337	300	0.01	2.8017946054807	0.0142109199700823	3.98160789110945	0.00262241420563744	0.368819983318377	0.703684210526316	0.0350616779293725	4.93112317696669	1	100	1
SPCC757.13	0	346	39	100	2442	300	0	0	0.141687141687142	39.6978269245014	0.000262857550084429	0.0138780872295563	0	0.00641898137306175	0.338902890145765	12	88	1
SPCC613.01	14	254	20	100	1399	300	0.14	39.2251244767298	0.181558255897069	50.8688941952894	0.0308877003571156	0.0965227240898161	0.771102362204724	0.432118927996047	1.35035291001653	17	97	1
SPCC613.02	9	256	4	100	1815	300	0.09	25.2161514493263	0.141046831955923	39.5184252894248	0.0169458487669501	0.0702893914536447	0.6380859375	0.307567155120144	1.27575245488365	13	96	1
SPCC613.03	7	544	4	100	2946	300	0.07	19.6125622383649	0.184657162253904	51.7371441066362	0.00560933535345615	0.0279518266557789	0.379080882352941	0.165251019512818	0.823460813279246	16	91	1
SPCC613.06	67	782	242	100	702	300	0.67	187.720238567207	1.11396011396011	312.108743801412	0.0662053812728223	0.110684071407741	0.601457800511509	0.464761776535213	0.777002181282342	88	79	1
SPCC613.07	4	123	35	100	1553	300	0.04	11.2071784219228	0.0792015453960077	22.1906462636269	0.0102410519040309	0.0911805741987516	0.505040650406504	0.1590435360696	1.41603431730661	7	97	1
SPCC613.08	30	386	54	100	1104	300	0.3	84.0538381644211	0.34963768115942	97.9612968945246	0.0526038531934993	0.114154169339333	0.858031088082902	0.580746539256232	1.26026202950624	33	97	1
SPCC613.09	14	134	320	100	1834	300	0.14	39.2251244767298	0.0730643402399128	20.4711274337194	0.0577642349780203	0.185549970973871	1.91611940298507	1.05939606949689	3.40298646766079	7	107	1
SPCC613.10	28	1296	38	100	1384	300	0.28	78.4502489534597	0.936416184971098	262.364581553684	0.0145710091551842	0.0318189072144251	0.299012345679012	0.201662766707749	0.440373675847643	61	67	1
SPNCRNA.1105	0	51	67	100	3552	300	0	0	0.0143581081081081	4.0228469842206	0.00178997256498559	0.0955981914009031	0	0.0635798255082882	3.39564775856008	1	99	1
SPCC330.02	33	382	34	100	1992	300	0.33	92.4592219808632	0.191767068273092	53.72919373964	0.0595040604667537	0.124781556050867	1.72083769633508	1.18532088449773	2.48564859653328	21	112	1
SPNCRNA.1106	20	32	4	100	504	288	0.2	56.035892109614	0.0634920634920635	17.7891720982902	0.344684458092563	1.12714736954007	3.15	1.73720966878652	5.68082274248197	7	113	1
SPNCRNA.1107	0	7	6	100	193	300	0	0	0.0362694300518135	10.1619493463031	0.0134151780994594	0.782741335671289	0	0.0258912937319567	1.51069077784559	3	97	1
SPNCRNA.1108	1	2	2	100	640	154	0.01	2.8017946054807	0.003125	0.875560814212719	0.0179700152612445	6.97865092307548	3.2	0.115008097671965	44.6633659076831	0	101	1
SPNCRNA.1109	0	7	1	33	357	258	0	0	0.0196078431372549	5.49371491270726	0.0134151780994594	0.782741335671289	0	0.145127835803243	8.46783808589849	0	33	1
SPCC330.20	10	49	18	100	215	300	0.1	28.017946054807	0.227906976744186	63.8548537993276	0.0971319404370666	0.416923946167979	0.438775510204082	0.208833671939693	0.896386484261154	20	90	1
SPNCRNA.1111	7	31	8	100	671	300	0.07	19.6125622383649	0.0461997019374069	12.9442075663043	0.0907828790888719	0.535887537225797	1.51516129032258	0.60915311868633	3.5958053747851	4	103	1
SPCC330.08	59	507	182	100	2689	300	0.59	165.305881723361	0.188545927854221	52.826696354731	0.0880129616613467	0.153547136756566	3.12921104536489	2.36666853907361	4.12888250738407	25	134	1.67864004328215e-06
SPCC330.09	21	1319	59	100	2057	300	0.21	58.8376867150947	0.641225085075352	179.658098426303	0.0100777054133205	0.0248915233433786	0.327498104624716	0.207298400352003	0.512018635173299	47	74	1
SPCC330.10	21	288	50	100	1129	300	0.21	58.8376867150947	0.255093002657219	71.471819874087	0.0455654580571646	0.115511443676886	0.823229166666667	0.514434021465388	1.30412419911204	24	97	1
SPCC330.11	43	516	14	100	3977	300	0.43	120.47716803567	0.129746039728439	36.3521754193624	0.0602604267790392	0.11484811681045	3.31416666666667	2.39655717300239	4.5675096055516	16	127	2.67062425816897e-05
SPCC330.13	12	73	13	100	780	300	0.12	33.6215352657684	0.0935897435897436	26.2219238718066	0.0848492129597838	0.311526600579241	1.28219178082192	0.661823861086314	2.42990748451808	9	103	1
SPNCRNA.456	2	0	5	100	2	300	0.02	5.60358921096141	0	0	0.246676758328458	19.4460633145857	NA	0.00493353516656915	0.388921266291715	0	102	1
SPCC320.13c	3	178	16	100	1210	300	0.03	8.40538381644211	0.147107438016529	41.2164826260798	0.00430881273902398	0.0543517681221669	0.203932584269663	0.0521366341421901	0.657656394278219	13	90	1
SPCC320.11c	10	345	69	100	1042	300	0.1	28.017946054807	0.331094049904031	92.7657522927872	0.0145871699357097	0.0558006422299476	0.302028985507246	0.151998310730095	0.581442692036054	27	83	1
SPNCRNA.1113	2	5	1	100	1419	300	0.02	5.60358921096141	0.00352360817477097	0.9872426375901	0.0538788235081954	2.30512923539502	5.676	0.764540505581292	32.7097838502553	0	102	1
SPNCRNA.1114	13	16	35	100	170	300	0.13	36.4233298712491	0.0941176470588235	26.3698315809948	0.368999632826961	1.77928664194049	1.38125	0.627299375805834	3.02478729129883	9	104	1
SPCC320.07c	0	2	0	100	2085	300	0	0	0.000959232613908873	0.268757276305103	0.0514242900386907	4.05388820080272	0	1.0721964473067	84.5235689867368	0	100	1
SPCC320.04c	5	144	6	100	2465	300	0.05	14.0089730274035	0.0584178498985801	16.3674816709623	0.0125752775970569	0.087700669632938	0.855902777777778	0.309980592767453	2.16182150645192	5	100	1
SPNCRNA.1115	1	972	24	100	3500	240	0.01	2.8017946054807	0.277714285714286	77.8098387579212	5.36538721811013e-05	0.00669202853775715	0.0360082304526749	0.00187788552633854	0.2342209988215	21	80	1
SPNCRNA.458	1	185	14	100	2568	300	0.01	2.8017946054807	0.0720404984423676	20.1842679911966	0.000280788664485278	0.0353822344192748	0.138810810810811	0.00721065290398194	0.908615779886976	6	95	1
SPCC1235.01	238	1068	40	100	2120	300	2.38	666.827116104407	0.50377358490566	141.147011257235	0.193141376808264	0.257060230478358	4.72434456928839	4.09459718833519	5.44967688614119	113	225	1.80496247020496e-35
SPCC1235.02	26	1990	86	100	1888	300	0.26	72.8466597424983	1.05402542372881	295.31627462429	0.00868958509788032	0.0194961678584519	0.246673366834171	0.16405936664798	0.368087649167572	64	62	1
SPCC1235.03	20	246	35	100	1629	300	0.2	56.035892109614	0.151012891344383	42.3107104326736	0.0500854700050526	0.130549263085464	1.32439024390244	0.815892306382307	2.12664749566221	15	105	1
SPNCRNA.1117	3	21	10	100	539	300	0.03	8.40538381644211	0.038961038961039	10.9160828784962	0.0339686860725813	0.502880009415215	0.77	0.183091217931213	2.71052325074801	3	100	1
SPCC1235.16	0	111	29	55	1458	300	0	0	0.0761316872427984	21.3305350623016	0.000820474905439703	0.0435007391588778	0	0.0217500438569289	1.15316504897534	3	52	1
SPCC1235.06	10	191	14	100	1117	300	0.1	28.017946054807	0.170993733213966	47.9089319289896	0.0261456879958861	0.101615853380481	0.584816753926702	0.292047334914048	1.13504908225997	16	94	1
SPCC1235.07	4	42	18	100	1330	300	0.04	11.2071784219228	0.0315789473684211	8.84777243836011	0.029046161269645	0.277026853875976	1.26666666666667	0.386313944886278	3.68445715655047	3	101	1
SPCC1235.09	22	451	23	100	1963	300	0.22	61.6394813205755	0.229750382068263	64.3713381085989	0.0309971141986507	0.0760356048600742	0.957560975609756	0.608473351719513	1.49257892340326	22	100	1
SPCC1235.11	40	939	108	100	1324	300	0.4	112.071784219228	0.709214501510574	198.707336446101	0.0306213139113084	0.0590299837836164	0.564004259850905	0.405426196185723	0.781556985295081	58	82	1
SPCC1235.13	0	16	3	68	1749	300	0	0	0.00914808461978273	2.56310541381882	0.00576104614150375	0.317064970660191	0	0.148177495610148	8.15509755418638	0	68	1
SPCC1235.18	3	75	1220	100	1624	300	0.03	8.40538381644211	0.0461822660098522	12.9393223775279	0.0100865340312156	0.131111553513308	0.6496	0.163805312666941	2.12925162905612	4	99	1
SPCC1235.14	528	1685	84	100	1539	300	5.28	1479.34755169381	1.09486679662118	306.759188449317	0.283820660731634	0.345936275535192	4.82250445103858	4.36799996865985	5.32395928048661	328	300	2.08593461274151e-50
SPCC1235.15	85	763	62	100	1556	300	0.85	238.15254146586	0.490359897172236	137.388771464124	0.0884430250275915	0.140153754629026	1.73342070773263	1.37617346942932	2.18079242202765	60	125	1
SPCC548.04	5	145	3	100	2221	300	0.05	14.0089730274035	0.0652859072489869	18.2917702744125	0.0124899506343975	0.0870850283500069	0.765862068965517	0.277401803589968	1.93415847965365	6	99	1
SPNCRNA.1120	0	4	1	100	1134	300	0	0	0.00352733686067019	0.988287338793899	0.0240893601812892	1.52670069174082	0	0.27317334445582	17.3127858443409	0	100	1
SPNCRNA.1121	0	16	0	100	2053	300	0	0	0.00779347296639065	2.1835710515193	0.00576104614150375	0.317064970660191	0	0.118274277285072	6.50934384765372	0	100	1
SPCC1529.01	1	106	4	100	2567	300	0.01	2.8017946054807	0.041293338527464	11.5695453128537	0.000488283288308589	0.0621109685935455	0.242169811320755	0.0125342320108815	1.59438856379631	4	97	1
SPCC794.02	5	33	8	100	2313	300	0.05	14.0089730274035	0.0142671854734112	3.9973723294796	0.0520479014288795	0.406149571205013	3.50454545454545	1.20386796004998	9.39423958197194	1	104	1
SPCC794.03	10	258	9	100	1841	300	0.1	28.017946054807	0.140141227593699	39.2646935477469	0.0194429268927601	0.0748723500256577	0.713565891472868	0.357944284095714	1.37839996397236	13	97	1
SPCC794.16	0	21	4	100	1420	300	0	0	0.0147887323943662	4.14349906444329	0.00437456871201282	0.238242196120647	0	0.062118875710582	3.38303918491319	1	99	1
SPNCRNA.1122	4	8	2	100	481	300	0.04	11.2071784219228	0.0166320166320166	4.65994944778495	0.127050858421533	1.82191715979488	2.405	0.611114629007573	8.76342153861335	1	103	1
SPCC794.06	19	574	29	100	2958	300	0.19	53.2340975041333	0.194050033806626	54.3688337912753	0.02035044185071	0.0531965508021855	0.979128919860627	0.601966069944001	1.57355397272865	19	100	1
