ePRO_Cdk9as_5min_combined_pr_counts	ePRO_Cdk9as_5min_combinedgb_counts	ePRO_Cdk9as_5min_combinedterm_counts	ePRO_Cdk9as_5min_combinedpr_map	ePRO_Cdk9as_5min_combinedgb_map	ePRO_Cdk9as_5min_combinedterm_map	ePRO_Cdk9as_5min_combinedpr_density	ePRO_Cdk9as_5min_combinedpr_densityRPKM	ePRO_Cdk9as_5min_combinedgb_density	ePRO_Cdk9as_5min_combinedgb_densityRPKM	ePRO_Cdk9as_5min_combinedpause_index_CI_low	ePRO_Cdk9as_5min_combinedpause_index_CI_high	ePRO_Cdk9as_5min_combinedpause_index_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_5min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_5min_combined_ExpPR	ePRO_Cdk9as_5min_combined_ExpGB	ePRO_Cdk9as_5min_combinedFexact_Pval
SPCC794.16	0	4	14	100	1420	300	0	0	0.0028169014084507	0.429719476332673	0.0240893601812892	1.52670069174082	0	0.342068914574307	21.6791498227196	0	100	1
SPNCRNA.1122	2	3	1	100	481	300	0.02	3.05100828196198	0.00623700623700624	0.951457884187728	0.0782648165603505	4.86773260028688	3.20666666666667	0.376453767655286	23.4137938073799	0	102	1
SPCC794.06	20	984	75	100	2958	300	0.2	30.5100828196198	0.332657200811359	50.7469937364873	0.0126985390897372	0.0321695781406204	0.601219512195122	0.375622786274427	0.951576121399551	29	91	1
SPCC794.07	51	2894	298	100	1841	300	0.51	77.8007111900305	1.57197175448126	239.804942096632	0.0132215707036388	0.0234245554244718	0.324433310297167	0.24340911665399	0.431246065364526	92	59	1
SPCC794.08	248	1758	17	100	2416	123	2.48	378.325026963286	0.727649006622517	111.003157278335	0.123221698216554	0.161464456138853	3.40823663253697	2.97703622891194	3.90098126031468	146	202	2.80052720163711e-22
SPCC794.10	12	1149	15	100	1824	300	0.12	18.3060496917719	0.629934210526316	96.0967246703486	0.00564090398492769	0.0188717932510448	0.190496083550914	0.102890088685081	0.344221508899057	43	69	1
SPCC794.15	4	184	277	100	773	300	0.04	6.10201656392396	0.238033635187581	36.3121296171413	0.00688456805861253	0.0605643930688331	0.16804347826087	0.0532177110930748	0.46816275842208	19	85	1
SPCC553.12c	360	869	64	100	1292	300	3.6	549.181490753157	0.672600619195046	102.605502980842	0.36567017045475	0.469279842328904	5.35235903337169	4.72445860227537	6.06309556288944	184	276	6.97853330185288e-48
SPCC553.11c	51	544	58	100	1150	300	0.51	77.8007111900305	0.47304347826087	72.1629784951008	0.0695842692296807	0.125977719222957	1.078125	0.800219096141328	1.448743771064	48	103	1
SPNCRNA.1125	9	66	10	100	427	300	0.09	13.7295372688289	0.154566744730679	23.5792209144603	0.0634999065664601	0.282862170224527	0.582272727272727	0.271144601038785	1.20782146685873	14	95	1
SPCC553.09c	6	537	183	100	2283	300	0.06	9.15302484588594	0.235216819973719	35.8824232898288	0.00451993453878174	0.025785481655938	0.255083798882682	0.103190105520387	0.588682546205064	20	86	1
SPCC553.08c	70	1028	84	100	3144	300	0.7	106.785289868669	0.326972010178117	49.8797155511596	0.0530324201017061	0.0872873892900943	2.1408560311284	1.66733928799764	2.74431551928057	41	129	0.0175955389612044
SPCC553.07c	12	185	7	100	1666	300	0.12	18.3060496917719	0.111044417767107	16.9398719136545	0.0344638047661462	0.119236770381004	1.08064864864865	0.574166987403995	1.98648459454752	11	101	1
SPNCRNA.1128	10	97	4	100	798	300	0.1	15.2550414098099	0.121553884711779	18.5430954480145	0.0506418843098303	0.203608875590338	0.822680412371134	0.404122236792446	1.62479882721089	11	99	1
SPNCRNA.1129	0	61	46	100	948	300	0	0	0.0643459915611814	9.81600765821102	0.00149545868574188	0.0796917976497406	0	0.014176948340833	0.755478241719541	6	94	1
SPCC553.01c	13	640	49	100	2382	300	0.13	19.8315538327529	0.268681780016793	40.9875168021761	0.0112295772298623	0.0359623533169649	0.48384375	0.267488529615319	0.856623256010103	23	90	1
SPCC736.02	8	153	17	100	1031	300	0.08	12.2040331278479	0.148399612027158	22.6384222667402	0.0238430377444825	0.109766633890758	0.539084967320261	0.245821719145615	1.13169399541371	13	95	1
SPCC736.05	1	134	10	100	1844	300	0.01	1.52550414098099	0.0726681127982646	11.0855506991026	0.000386938729982782	0.0489933860550234	0.137611940298507	0.00713515018088249	0.903438038854631	6	95	1
SPNCRNA.462	3	0	10	100	43	300	0.03	4.57651242294297	0	0	0.449250381531113	30.4904450141133	NA	0.193177664058379	13.1108913560687	0	103	1
SPCC736.06	3	384	5	100	4099	300	0.03	4.57651242294297	0.0936813857038302	14.291134182403	0.00200819147119432	0.025034026285223	0.320234375	0.0823157684042554	1.02614473743129	8	95	1
SPCC736.08	14	1862	3	100	3162	300	0.14	21.3570579737339	0.588867805186591	89.8320275302532	0.00426994664667163	0.0129863187767843	0.237744360902256	0.135015712967757	0.410627399721918	42	72	1
SPNCRNA.1131	0	3	42	100	338	300	0	0	0.00887573964497041	1.35399775826715	0.0327971598819604	2.22593021867193	0	0.110854400401026	7.52364413911114	0	100	1
SPCC736.11	6	867	15	100	2792	300	0.06	9.15302484588594	0.310530085959885	47.3714932030988	0.00280472205537275	0.0159390116268781	0.193217993079585	0.0783078397860072	0.445017204622436	25	81	1
SPCC736.14	1	664	26	100	3900	300	0.01	1.52550414098099	0.17025641025641	25.9726858874712	7.8507619851043e-05	0.00980288434772424	0.0587349397590361	0.00306179717419068	0.382312489561245	14	87	1
SPCC736.15	97	3876	315	100	2405	300	0.97	147.973901675156	1.61164241164241	245.856717274109	0.0203476400613696	0.030747712433098	0.60187048503612	0.489360743475939	0.739482484016006	121	76	1
SPCC594.01	0	4090	245	100	5322	300	0	0	0.768508079669297	117.236225791286	2.2223774623879e-05	0.00117122717290556	0	0.00118274928548284	0.0623327101420337	43	57	1
SPCC594.03	0	55	4	100	1012	300	0	0	0.0543478260869565	8.29078337489669	0.0016592631470071	0.0885300344192424	0	0.0167917430477118	0.895923948322733	5	95	1
SPCC1682.01	23	990	121	100	593	300	0.23	35.0865952425628	1.66947723440135	254.679443435275	0.0150019359349559	0.0356531834591544	0.137767676767677	0.0889614800942886	0.211423377912785	76	47	1
SPCC1682.04	130	709	1	100	2845	183	1.3	198.315538327529	0.24920913884007	38.0169573270834	0.151389633301653	0.221941191439255	5.21650211565585	4.30703506743202	6.31422689644682	45	185	7.12189755980946e-28
SPCC1682.06	0	129	44	66	860	300	0	0	0.15	22.8825621147149	0.000705792260200765	0.0373880947411564	0	0.00919668702685845	0.487178204202947	8	58	1
SPCC1682.07	22	916	33	100	1657	300	0.22	33.5610911015818	0.552806276403138	84.3308263813269	0.0153453602897204	0.0372277202353395	0.397969432314411	0.254272620000667	0.616863324299576	43	79	1
SPNCRNA.579	0	3	2	100	471	300	0	0	0.00636942675159236	0.971658688522924	0.0327971598819604	2.22593021867193	0	0.154474623044033	10.4841313299448	0	100	1
SPNCRNA.1136	2	25	10	100	654	300	0.02	3.05100828196198	0.0382262996941896	5.83143784778666	0.0131043842240231	0.346856126123875	0.5232	0.0857026728251112	2.26843906485014	3	99	1
SPCC1682.10	46	1911	287	100	1199	300	0.46	70.1731904851256	1.59382819015847	243.139150409898	0.0177586105702411	0.0325237674038823	0.288613291470434	0.212925740737191	0.389959971172549	89	57	1
SPNCRNA.02	1	3	4	100	237	300	0.01	1.52550414098099	0.0126582278481013	1.93101789997594	0.0133674946082822	3.55733427163736	0.79	0.0316809622216288	8.43088222378053	1	100	1
SPNCRNA.1137	1	7	17	100	2096	300	0.01	1.52550414098099	0.00333969465648855	0.509471802808537	0.00660323359662749	1.14229470290644	2.99428571428571	0.138403776185312	23.9424969729189	0	101	1
SPCC1682.13	0	276	47	100	1299	300	0	0	0.212471131639723	32.4125591155314	0.000329578054765485	0.0174094634535653	0	0.00428121893140365	0.226148930261814	17	83	1
SPCC1682.14	77	406	857	100	484	300	0.77	117.463818855536	0.838842975206612	127.96584323105	0.147495937144954	0.2435448821387	0.917931034482759	0.713880335781576	1.17875722955131	80	97	1
SPCC1682.15	34	2098	77	100	2831	300	0.34	51.8671407933537	0.741080890144825	113.052196671781	0.0113661055669305	0.0229901544687006	0.458789323164919	0.321774448599803	0.650851273008914	57	77	1
SPCC1682.16	63	1500	35	100	1802	300	0.63	96.1067608818024	0.832408435072142	126.984251469006	0.0323628049862679	0.0544000495391134	0.75684	0.583177745852547	0.980288892694824	74	89	1
SPCC306.10	0	1	0	56	483	221	0	0	0.0020703933747412	0.315839366662731	0.120791776113059	17.3080587281839	0	1.04182906897513	149.282006530586	0	56	1
SPCC306.11	25	624	196	100	1656	300	0.25	38.1376035245248	0.376811594202899	57.482764732617	0.0262719959632696	0.0606142749431914	0.663461538461538	0.435064253151745	1.00377239305925	34	91	1
SPNCRNA.1138	0	69	1	100	3228	300	0	0	0.0213754646840149	3.26083598908576	0.00132151069990568	0.0703300097572749	0	0.0426583653929552	2.27025271496484	2	98	1
SPCC4G3.15c	12	1031	133	100	1187	300	0.12	18.3060496917719	0.868576242628475	132.501665488745	0.00628421801810967	0.0210397154879748	0.13815712900097	0.0745936678749618	0.249741422842261	52	60	1
SPCC4G3.13c	17	710	65	100	1188	300	0.17	25.9335703966768	0.597643097643098	91.1707020283252	0.0143218400295094	0.0394614263202315	0.284450704225352	0.170143459550572	0.468801744684351	43	74	1
SPCC4G3.12c	28	1133	97	100	3213	300	0.28	42.7141159474677	0.352629940865235	53.7938435023798	0.0166571272197184	0.0364191474511081	0.794033539276258	0.535193497569551	1.1701472076041	33	95	1
SPCC4G3.10c	38	509	21	100	2819	300	0.38	57.9691573572777	0.180560482440582	27.5445763660633	0.0529070907278863	0.104911502679478	2.104557956778	1.49145088761911	2.95745526053447	21	117	1
SPCC4G3.09c	23	2980	91	100	2527	300	0.23	35.0865952425628	1.17926394934705	179.897203803852	0.00500074803921767	0.0118036630052212	0.195036912751678	0.126368902951031	0.29827856414194	66	57	1
SPCC4G3.07c	65	866	495	100	1852	300	0.65	99.1577691637644	0.467602591792657	71.3329690113141	0.0578390421008475	0.097223555861774	1.39006928406467	1.0711790597077	1.80058025456005	52	113	1
SPCC4G3.06c	138	283	176	100	341	300	1.38	210.519571455377	0.829912023460411	126.603422843877	0.395769316709078	0.60058656367442	1.66282685512368	1.34957336997796	2.04800018212977	107	131	1
SPCC4G3.05c	64	534	217	100	1880	300	0.64	97.6322650227834	0.284042553191489	43.330809110843	0.0916551467592591	0.156432366262079	2.25318352059925	1.72311675907407	2.94092848572708	36	128	0.0128172958650061
SPCC4G3.04c	33	1127	108	100	1170	300	0.33	50.3416366523727	0.963247863247863	146.943860417571	0.0203740140158198	0.041862473199383	0.342590949423248	0.238375963985092	0.489790936432781	65	68	1
SPNCRNA.1140	0	25	1	100	1712	300	0	0	0.0146028037383178	2.22766375727364	0.00366831680942558	0.19871450933181	0	0.0628015837773659	3.4019923997606	1	99	1
SPCC364.04c	6	493	4	100	2456	293	0.06	9.15302484588594	0.200732899022801	30.6218868690402	0.00492120687723474	0.0280999926350509	0.298904665314402	0.120864840904885	0.690135819116851	17	89	1
SPCC364.02c	14	286	92	100	1134	300	0.14	21.3570579737339	0.252204585537919	38.473913961249	0.0274786102673744	0.0855710009789448	0.555104895104895	0.311607440432025	0.970375151101234	22	92	1
SPCC970.11c	0	1	0	13	673	67	0	0	0.00148588410104012	0.226672234915452	0.120791776113059	17.3080587281839	0	6.2532973326222	896.024886466753	0	13	1
SPCC970.10c	13	1105	3	100	3179	300	0.13	19.8315538327529	0.347593582887701	53.0255450073606	0.00652031068580277	0.0207748051665127	0.374	0.20728067670167	0.660431056243439	29	84	1
SPCC970.07c	49	489	54	100	1916	300	0.49	74.7497029080685	0.255219206680585	38.9337956649115	0.0738434209423749	0.135599824246805	1.919918200409	1.4148399452559	2.59809263256878	30	119	1
SPCC970.04c	2	1090	140	100	2602	300	0.02	3.05100828196198	0.41890853189854	63.904670010349	0.000317396350660103	0.0074129558357437	0.047743119266055	0.00825865304417587	0.192885110846051	30	72	1
SPNCRNA.1142	0	98	179	100	594	300	0	0	0.164983164983165	25.1682501373968	0.000929561094038302	0.0493248680764626	0	0.00552159289858751	0.292989716374188	14	86	1
SPCC10H11.01	85	1612	45	100	3186	300	0.85	129.667851983384	0.505963590709353	77.184955281273	0.0421261310719814	0.0659198895007458	1.67996277915633	1.34213853595333	2.10020767949376	62	123	1
SPCC10H11.02	3	82	49	100	881	300	0.03	4.57651242294297	0.0930760499432463	14.1987899614576	0.00924410871541094	0.119632172109518	0.322317073170732	0.0814405977827704	1.05395943628486	8	95	1
SPCP31B10.02	15	193	85	100	456	300	0.15	22.8825621147149	0.423245614035088	64.5662936862568	0.044217271545019	0.134340590642799	0.35440414507772	0.201630758245287	0.612593093331163	34	81	1
SPCP31B10.04	12	888	142	100	1296	300	0.12	18.3060496917719	0.685185185185185	104.525283733883	0.00729202403051572	0.0244424450599009	0.175135135135135	0.0945046314354837	0.316774087976316	45	67	1
SPCP31B10.05	63	136	1	100	2234	300	0.63	96.1067608818024	0.0608773500447628	9.28686495852349	0.339801383602603	0.630681450373047	10.3486764705882	7.59116290968214	14.0894236013339	9	154	2.12000585565981e-27
SPCP31B10.06	18	400	198	100	4346	128	0.18	27.4590745376578	0.092038656235619	14.0405351217763	0.0271954583344378	0.0735015462812153	1.9557	1.18191461921466	3.19437720138162	9	109	1
SPCP31B10.07	191	129	468	41	320	300	4.65853658536585	710.661685188705	0.403125	61.4968856832962	1.17728187501822	1.86265190673247	11.556059746644	9.18854146355683	14.5377709793753	66	166	1.98458331038641e-38
SPCC962.01	12	2122	20	100	4746	300	0.12	18.3060496917719	0.447113358617783	68.2073280059347	0.00305886744835067	0.01020292419166	0.268388312912347	0.145173849098723	0.484230782136185	34	78	1
SPCC962.04	135	691	614	100	469	300	1.35	205.943059032434	1.47334754797441	224.759778553916	0.16174353092665	0.235852834662663	0.916280752532562	0.75857716004599	1.10614979456789	139	96	1
SPCC962.05	34	184	5	100	2060	300	0.34	51.8671407933537	0.0893203883495146	13.6258622301215	0.125914963608333	0.269947940635282	3.80652173913043	2.59384825033166	5.56092757708681	10	124	6.49841475732611e-05
SPCC1672.01	23	1002	13	100	5370	300	0.23	35.0865952425628	0.18659217877095	28.4647141389749	0.0148231676776256	0.0352240238132456	1.23263473053892	0.796004104288496	1.89153007877129	19	104	1
SPNCRNA.466	4	69	17	100	890	300	0.04	6.10201656392396	0.0775280898876405	11.8269422165942	0.0180174113340661	0.164994420857262	0.515942028985507	0.160354960873188	1.46845034562963	7	97	1
SPNCRNA.1143	8	143	2	100	2937	300	0.08	12.2040331278479	0.048689138576779	7.42754825196737	0.0254761258017674	0.117611571911804	1.64307692307692	0.74823381479791	3.4542518670497	5	103	1
SPNCRNA.1144	0	7	3	100	1109	300	0	0	0.00631199278629396	0.962897113333358	0.0134151780994594	0.782741335671289	0	0.148774325123005	8.68060141259459	0	100	1
SPCC1672.07	43	1623	116	100	2805	300	0.43	65.5966780621826	0.578609625668449	88.267137996868	0.0193275240774722	0.0361903586333183	0.743160813308688	0.542137050373094	1.01513955966458	52	91	1
SPCC1672.09	21	1101	16	100	2136	300	0.21	32.0355869606008	0.515449438202247	78.6320252443853	0.0120644228893774	0.0298420716603711	0.407411444141689	0.257696072917102	0.637426650665526	41	80	1
SPNCRNA.467	1	1	2988	100	53	300	0.01	1.52550414098099	0.0188679245283019	2.87830969996413	0.027408528703162	36.4849938072245	0.53	0.0145265202126759	19.337046717829	1	100	1
SPCC1672.10	65	330	64	100	1568	300	0.65	99.1577691637644	0.210459183673469	32.1056356201357	0.149575576015328	0.258944163240114	3.08848484848485	2.34534503192035	4.06024447960498	28	137	1.33772662229666e-06
SPCC1183.01	24	814	208	100	3058	300	0.24	36.6120993835438	0.266187050359712	40.6069447599257	0.0191998264498034	0.0448945676099114	0.901621621621622	0.587130692834987	1.37287587751109	26	98	1
SPCC1183.02	40	451	104	100	815	300	0.4	61.0201656392396	0.553374233128834	84.4174684150217	0.0632875568656278	0.123823169367153	0.722838137472284	0.515793588454866	1.0091588303423	49	91	1
SPCC1183.06	4	122	114	100	1247	300	0.04	6.10201656392396	0.0978348035284683	14.924739791474	0.0103235628176443	0.0919424426820205	0.408852459016393	0.128734828336025	1.1465222602448	9	95	1
SPCC1183.07	109	4460	30	100	5319	300	1.09	166.279951366928	0.838503478097387	127.914052806453	0.0201124414540567	0.0296716514954764	1.29993497757848	1.06978076094128	1.57823514304439	95	114	1
SPCC1183.10	0	23	41	51	1297	300	0	0	0.0177332305319969	2.70521166095318	0.00399043342974737	0.216691035021888	0	0.101482199183967	5.51075043967429	0	51	1
SPNCRNA.1147	17	252	367	100	1149	300	0.17	25.9335703966768	0.219321148825065	33.4575320737345	0.0399124087013996	0.11244242340222	0.775119047619048	0.458593575979082	1.29196344489151	21	96	1
SPCC1183.11	153	2341	31	100	4175	300	1.53	233.402133570092	0.560718562874251	85.5378489589581	0.0552990239082945	0.0772043411489657	2.72864160615122	2.30873424817129	3.22328124296932	90	163	4.44241642087343e-11
SPCC31H12.06	5	140	207	100	2250	300	0.05	7.62752070490495	0.0622222222222222	9.49202576610394	0.0129285718790565	0.0902527886333606	0.803571428571428	0.290892867278772	2.03068774425061	6	99	1
SPCC31H12.07	74	2794	38	100	2541	300	0.74	112.887306432593	1.0995670995671	167.739416367607	0.0208748467161485	0.033551536972462	0.672992125984252	0.530429855057332	0.852544554470258	91	83	1
SPNCRNA.1148	0	11	18	100	286	300	0	0	0.0384615384615385	5.86732361915766	0.00843437698064696	0.473726222726494	0	0.0241223181646503	1.35485699699777	3	97	1
SPCC5E4.04	62	878	12	100	5961	300	0.62	94.5812567408214	0.147290723033048	22.4692607914999	0.0540962852051204	0.0919956467893817	4.20936218678816	3.22467956107723	5.48386050511504	20	142	6.21115682689374e-12
SPNCRNA.1149	2	20	4	100	671	300	0.02	3.05100828196198	0.029806259314456	4.54695720113559	0.0161614422706158	0.441429443740588	0.671	0.108443277635832	2.96199156749934	2	100	1
SPCC5E4.06	10	966	236	100	3467	300	0.1	15.2550414098099	0.278627055090857	42.5046726330441	0.00524226220441355	0.0197987941362745	0.358902691511387	0.181749230627018	0.686424192704639	23	87	1
SPCC5E4.07	107	789	514	100	403	300	1.07	163.228943084966	1.95781637717122	298.665699065509	0.110224386804178	0.166714791646348	0.546527249683143	0.444204278820838	0.671860610334783	137	70	1
SPCC16C4.19	298	139	47	100	1362	300	2.98	454.600234012335	0.102055800293686	15.5686545959147	1.74467046261903	2.63548697928883	29.1997122302158	23.7624117008711	35.8953326579138	36	362	2.46034465340139e-144
SPCC16C4.01	32	421	42	100	1730	300	0.32	48.8161325113917	0.243352601156069	37.1235400782079	0.0521353228312035	0.110224966421385	1.31496437054632	0.90194108497982	1.90689191908996	25	107	1
SPCC16C4.03	4	766	41	100	1326	300	0.04	6.10201656392396	0.577677224736048	88.1248998485248	0.0016681804795894	0.0144059661023902	0.069242819843342	0.0221200731593554	0.191023110517694	38	66	1
SPCC16C4.04	1	63	30	100	1135	300	0.01	1.52550414098099	0.0555066079295154	8.46755602482841	0.000816834141197491	0.105477585460253	0.18015873015873	0.00927106750259152	1.19717059497387	5	96	1
SPCC16C4.05	11	77	25	100	587	300	0.11	16.7805455507909	0.131175468483816	20.0108720367183	0.0718791663215344	0.276766985649236	0.838571428571429	0.421930706307407	1.62462220576101	12	99	1
SPCC16C4.07	342	1698	130	100	1576	300	3.42	521.722416215499	1.07741116751269	164.359519757977	0.179008448934087	0.22659150135759	3.17427561837456	2.8211731552012	3.57108206139561	229	213	1.03584790125844e-21
SPNCRNA.469	0	18	3	100	1336	300	0	0	0.0134730538922156	2.05531995042349	0.00511285240857114	0.280011224227739	0	0.0683077081785104	3.74094995568259	1	99	1
SPCC16C4.09	3	4424	97	100	4607	300	0.03	4.57651242294297	0.960277838072498	146.490781847187	0.000175062258749563	0.00216199838793477	0.0312409584086799	0.00806511826059237	0.099603265732155	50	53	1
SPCC16C4.22	30	118	44	100	620	300	0.3	45.7651242294297	0.190322580645161	29.0337884896382	0.166773177471536	0.385583024049823	1.57627118644068	1.03399370032353	2.3906147491089	20	110	1
SPCC16C4.10	14	774	76	100	1341	300	0.14	21.3570579737339	0.577181208053691	88.0492322982317	0.0102415365840155	0.031337652498405	0.242558139534884	0.137339005591647	0.420237920003611	41	73	1
SPCC16C4.11	40	402	56	100	737	300	0.4	61.0201656392396	0.545454545454545	83.2093167807813	0.0708809063214299	0.139156438024947	0.733333333333333	0.522392279588938	1.02558294824386	49	91	1
SPCC16C4.12	76	989	41	100	700	300	0.76	115.938314714555	1.41285714285714	215.531942204314	0.0604130442070507	0.0976054248699477	0.537917087967644	0.422891309449355	0.683237974089634	103	73	1
SPNCRNA.471	13	17	3	100	366	30	0.13	19.8315538327529	0.046448087431694	7.08567497176963	0.350903029919469	1.65523900632394	2.79882352941176	1.28430508950526	6.05817476314562	5	108	1
