dis2ts_DMSO_30C_combined_pr_counts	dis2ts_DMSO_30C_combinedgb_counts	dis2ts_DMSO_30C_combinedterm_counts	dis2ts_DMSO_30C_combinedpr_map	dis2ts_DMSO_30C_combinedgb_map	dis2ts_DMSO_30C_combinedterm_map	dis2ts_DMSO_30C_combinedpr_density	dis2ts_DMSO_30C_combinedpr_densityRPKM	dis2ts_DMSO_30C_combinedgb_density	dis2ts_DMSO_30C_combinedgb_densityRPKM	dis2ts_DMSO_30C_combinedpause_index_CI_low	dis2ts_DMSO_30C_combinedpause_index_CI_high	dis2ts_DMSO_30C_combinedpause_index_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_low_scaled	dis2ts_DMSO_30C_combinedpause_index_CI_high_scaled	dis2ts_DMSO_30C_combined_ExpPR	dis2ts_DMSO_30C_combined_ExpGB	dis2ts_DMSO_30C_combinedFexact_Pval
SPBC36B7.05c	32	128	62	100	1042	300	0.32	53.5243707332086	0.122840690978887	20.546783390867	0.166428257341922	0.373781397723723	2.605	1.73418244150283	3.8948021642812	14	118	0.278428505958663
SPBC36B7.06c	1	19	64	100	757	300	0.01	1.67263658541277	0.0250990752972259	4.19816316021699	0.00262241420563744	0.368819983318377	0.398421052631579	0.0198516755366754	2.79196727372011	2	99	1
SPBC36B7.08c	7	218	23	100	1923	300	0.07	11.7084560978894	0.113364534581383	18.9617668029113	0.0138903987219218	0.0703294081857176	0.617477064220184	0.267112367422555	1.35243451941135	10	97	1
SPNCRNA.1509	2	16	24	100	654	300	0.02	3.34527317082554	0.0244648318042813	4.09207727318109	0.0198698862921535	0.564288735510909	0.8175	0.129949056350684	3.69044833024135	2	100	1
SPBC1921.01c	244	366	264	100	450	300	2.44	408.123326840716	0.813333333333333	136.041108946905	0.565103475586161	0.786394729166451	3	2.54296564013773	3.53877628124903	154	190	1.08832617400777e-12
SPBC1921.03c	37	343	138	100	1788	300	0.37	61.8875536602725	0.191834451901566	32.0869322593165	0.0756636510713593	0.153143510275561	1.92874635568513	1.3528660811559	2.73820596372703	22	115	1
SPBC1921.04c	5	3	2	100	256	300	0.05	8.36318292706385	0.01171875	1.96012099853059	0.349432395804946	8.76486238560011	4.26666666666667	0.894546933260661	22.4380477071363	1	104	1
SPNCRNA.1510	0	45	6	100	909	300	0	0	0.0495049504950495	8.28037913570678	0.00202982372305869	0.108604324102592	0	0.0184510976426035	0.98721330609256	4	96	1
SPNCRNA.1511	1100	385	1491	100	113	300	11	1839.90024395405	3.4070796460177	569.880606534439	2.53989553098366	3.21433530138162	3.22857142857143	2.87008195001153	3.63219889056123	927	273	3.88961777127384e-11
SPBC1921.06c	51	791	1172	100	1403	300	0.51	85.3044658560512	0.563791874554526	94.3018915938347	0.0480518935689469	0.086281657036293	0.904589127686473	0.674168066772325	1.21053164821919	54	97	1
SPBC1921.07c	18	149	123	100	1112	300	0.18	30.1074585374298	0.133992805755396	22.4121269088581	0.0716935121302808	0.201057795320027	1.34335570469799	0.797231854888723	2.2357626839587	13	105	1
SPBC21D10.12	70	342	176	100	1813	300	0.7	117.084560978894	0.188637617209046	31.5522179928939	0.156908895211421	0.266591238316833	3.71081871345029	2.84475827018307	4.83329915068419	26	144	3.90126332604949e-10
SPBC21D10.10	54	131	27	100	909	300	0.54	90.3223756122895	0.144114411441144	24.1051037061686	0.296463276670269	0.572141072345658	3.74702290076336	2.69485118493275	5.20076234762203	19	135	3.98442227841126e-07
SPNCRNA.572	14	134	1	100	681	300	0.14	23.4169121957788	0.196769456681351	32.9123792137021	0.0577642349780203	0.185549970973871	0.711492537313433	0.393374440200318	1.26359530233206	18	96	1
SPBC21D10.07	1	80	54	100	1321	300	0.01	1.67263658541277	0.060560181680545	10.1295175498124	0.000645199401115408	0.0826610619985175	0.165125	0.00852308408873455	1.09195262900042	5	96	1
SPNCRNA.107	1004	1	5	61	319	300	16.4590163934426	2752.99529795807	0.00313479623824451	0.52433748759021	154.358351850772	19251.0088854471	5250.4262295082	807.218266236005	100673.3087616	3	1062	5.39975054371923e-246
SPNCRNA.1513	1	23	21	100	830	300	0.01	1.67263658541277	0.027710843373494	4.6350170439149	0.00218361377637716	0.300664882990147	0.360869565217391	0.0181239943439304	2.49551852881822	2	99	1
SPNCRNA.1514	0	0	0	100	499	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC12C2.11	161	2962	401	100	2622	300	1.61	269.294490251456	1.12967200610221	188.95307269232	0.0462279321991468	0.0638809456777439	1.4251924375422	1.21209638226163	1.67495839567045	138	123	1
SPBC12C2.08	49	682	132	100	2684	300	0.49	81.9591926852257	0.254098360655738	42.5014214326195	0.0531604063850046	0.0968300279797171	1.92838709677419	1.42682530737352	2.59891795097561	30	119	1
SPNCRNA.1517	92	664	42	100	1591	300	0.92	153.882565857975	0.417347580138278	69.8070831372771	0.110713073928801	0.173215710483326	2.20439759036145	1.76144500620723	2.75586195378972	56	136	0.00130354534183172
SPBC12C2.06	58	740	199	100	1514	300	0.58	97.0129219539406	0.488771466314399	81.7537036463308	0.0594236937011818	0.103154163793751	1.18664864864865	0.899674722635893	1.56175403983739	51	107	1
SPNCRNA.1518	2	138	120	100	1818	300	0.02	3.34527317082554	0.0759075907590759	12.6965813414171	0.00248440987657333	0.0592280260309191	0.263478260869565	0.0451665715561032	1.07676551324211	7	95	1
SPBC12C2.04	79	785	126	100	1381	300	0.79	132.138290247609	0.56842867487328	95.0774597790749	0.0792847509623681	0.127567444774544	1.38979617834395	1.0949224107903	1.76170641233645	64	115	1
SPBC12C2.14c	1	0	0	100	135	300	0.01	1.67263658541277	0	0	0.0577765545925511	8.27870929775896	NA	0.077998348699944	11.1762575519746	0	101	1
SPBC17F3.02	101	1484	239	100	2152	300	1.01	168.93629512669	0.689591078066915	115.343526614895	0.0553349042744508	0.0836302471177039	1.46463611859838	1.19080713998618	1.79972291797299	82	119	1
SPNCRNA.1519	4	4	6	100	585	300	0.04	6.69054634165108	0.00683760683760684	1.14368313532497	0.211385029561017	4.73070397689326	5.85	1.23660242293195	27.6746182648256	0	104	1
SPNCRNA.08	4	4	6	100	581	300	0.04	6.69054634165108	0.00688468158347676	1.15155702954408	0.211385029561017	4.73070397689326	5.81	1.22814702174951	27.4853901057498	0	104	1
SPNCRNA.09	4	3	7	100	569	300	0.04	6.69054634165108	0.00527240773286467	0.881882206720265	0.253716790119337	7.46861872267986	7.58666666666667	1.44364853577903	42.4964405320484	0	104	1
SPBC557.02c	36	252	107	100	649	300	0.36	60.2149170748597	0.38828967642527	64.9467518526992	0.0991210224233764	0.205011041964026	0.927142857142857	0.643295435527713	1.33052166234653	38	98	1
SPBC557.03c	25	430	112	100	1825	300	0.25	41.8159146353192	0.235616438356164	39.4100674919173	0.0379836829569228	0.0882954587514775	1.06104651162791	0.693202213963841	1.61139212221446	23	102	1
SPNCRNA.1521	5	39	136	100	527	300	0.05	8.36318292706385	0.0740037950664137	12.3781455087472	0.0444957442516396	0.339662873019732	0.675641025641026	0.234492572206141	1.79002334081399	7	98	1
SPBC365.20c	7	355	7	100	3430	300	0.07	11.7084560978894	0.103498542274052	17.311544834447	0.00857213706400688	0.0429595441940283	0.676338028169014	0.294024301295436	1.47351236585517	10	97	1
SPNCRNA.1522	9	12	20	100	445	300	0.09	15.0537292687149	0.0269662921348315	4.51048067976477	0.291834978562513	1.90368724186098	3.3375	1.29866565460318	8.47140822628134	2	107	1
SPBC365.02c	23	97	38	100	1260	300	0.23	38.4706414644937	0.076984126984127	12.8766467289713	0.146487358861698	0.380824329855293	2.98762886597938	1.8457407216574	4.79838655617669	8	115	0.381785557969709
SPBC365.03c	235	96	455	100	354	300	2.35	393.069597572001	0.271186440677966	45.3596362145836	1.91826501643193	3.12615055979649	8.665625	6.79065815816905	11.0665729816796	71	264	4.30589546080133e-40
SPBC365.04c	95	328	151	100	673	300	0.95	158.900475614213	0.487369985141159	81.519286777918	0.228955026045711	0.366074866416044	1.94923780487805	1.54086732528764	2.46368385097997	63	132	0.127101891805268
SPBC365.05c	64	305	89	100	1203	300	0.64	107.048741466417	0.253532834580216	42.4068294722273	0.158752683224703	0.2768839837416	2.52432786885246	1.90979477919317	3.33091432441145	33	131	0.00104912599618094
SPBC365.07c	27	118	25	100	1512	300	0.27	45.1611878061448	0.078042328042328	13.0536453094383	0.147212403056996	0.353458868640883	3.45966101694915	2.22585153422178	5.34429809385015	9	118	0.00955131125552346
SPBC365.08c	48	128	51	100	929	300	0.48	80.2865560998129	0.13778256189451	23.0460153856657	0.265404714245301	0.528674095605356	3.48375	2.46560979533885	4.91138234817376	17	131	1.58605121968144e-05
SPBC365.09c	7	410	91	100	1645	300	0.07	11.7084560978894	0.249240121580547	41.688814590835	0.00743008258811564	0.0371544403062756	0.280853658536585	0.122224858574502	0.611190543038234	21	86	1
SPNCRNA.1523	35	330	38	100	1201	300	0.35	58.5422804894469	0.274771024146545	45.9592067598846	0.0736415768465016	0.15205247836285	1.27378787878788	0.884435337926484	1.82615026513783	29	106	1
SPBC365.12c	63	854	114	100	2501	300	0.63	105.376104881004	0.341463414634146	57.1144199897043	0.0566154161126819	0.0959385441948876	1.845	1.41595155697817	2.39942299031414	41	122	1
SPBC365.13c	34	923	104	100	2249	300	0.34	56.8696439040341	0.410404624277457	68.6457789389056	0.0257413044592949	0.0524510930613775	0.828450704225352	0.578921937289542	1.17962508295038	38	96	1
SPBC365.14c	27	534	125	100	1670	300	0.27	45.1611878061448	0.319760479041916	53.4843075814622	0.0336474912325864	0.0754474663856171	0.84438202247191	0.561913103584193	1.25997268863981	30	97	1
SPNCRNA.1524	0	103	71	100	2887	300	0	0	0.0356771735365431	5.96749457213423	0.000884339071062789	0.046909299210728	0	0.0255308689815827	1.35427146821372	3	97	1
SPBC29A10.03c	19	123	65	100	1656	300	0.19	31.7800951228426	0.0742753623188406	12.4235688409282	0.0923326355816894	0.255568819028906	2.5580487804878	1.52902844523278	4.23221964311869	8	111	1
SPNCRNA.1525	15	56	9	100	1019	300	0.15	25.0895487811915	0.0549558390578999	9.19211469902994	0.145240410288305	0.486920341080925	2.72946428571429	1.47999978083783	4.96171827561463	5	110	1
SPNCRNA.1526	2	26	30	100	1069	300	0.02	3.34527317082554	0.0243217960710945	4.06815259314612	0.0126267060000113	0.332593862792864	0.822307692307692	0.134979487140121	3.55542839325571	2	100	1
SPBC29A10.06c	1	45	23	100	1089	300	0.01	1.67263658541277	0.0413223140495868	6.91172142732549	0.00113712356732569	0.149026177050859	0.242	0.0123832756481768	1.62289506808385	4	97	1
SPBC29A10.09c	79	141	6	100	2599	300	0.79	132.138290247609	0.0542516352443247	9.07432699281264	0.421402367553236	0.744350069763238	14.5617730496454	10.9522475327086	19.3456583131466	9	170	3.25665834302521e-42
SPBC29A10.10c	42	1216	164	100	5819	300	0.42	70.2507365873363	0.208970613507476	34.9531893428755	0.0250668182188977	0.0474190660838057	2.00985197368421	1.45863815215766	2.75931545541665	24	118	1
SPBC29A10.11c	5	149	53	100	1947	300	0.05	8.36318292706385	0.0765279917822291	12.8003518863124	0.0121599165287331	0.0847065163807851	0.653355704697987	0.236753574814434	1.64923587393389	7	98	1
SPNCRNA.25	3	19	14	100	426	300	0.03	5.01790975623831	0.0446009389671361	7.46011622601939	0.0372348404284344	0.561573026386184	0.672631578947368	0.158620420225131	2.39230109240514	4	99	1
SPNCRNA.1529	6	41	4	100	1824	300	0.06	10.0358195124766	0.0224780701754386	3.75976425449142	0.0559465533141459	0.359389091144186	2.66926829268293	1.02046513245002	6.55525702246995	2	104	1
SPBC29A10.16c	3	499	251	100	1439	300	0.03	5.01790975623831	0.346768589298124	58.0017829132017	0.0015470601740015	0.0192401608618233	0.0865130260521042	0.0222621959038816	0.276865914801637	26	77	1
SPBC2G5.02c	23	500	137	100	2145	300	0.23	38.4706414644937	0.233100233100233	38.9891977951694	0.0295581406847084	0.0709492114595847	0.9867	0.634022117686996	1.52186058580809	23	100	1
SPNCRNA.1530	0	7	9	100	582	300	0	0	0.0120274914089347	2.0117622161322	0.0134151780994594	0.782741335671289	0	0.078076336538854	4.5555545736069	1	99	1
SPBC2G5.04c	47	181	71	100	1089	300	0.47	78.6139195144002	0.166207529843893	27.8004795187981	0.185895444149504	0.361776402351476	2.82779005524862	2.02440138678809	3.93974502160757	20	127	0.00188861126312858
SPNCRNA.1532	4	153	81	100	1252	300	0.04	6.69054634165108	0.12220447284345	20.4403672179036	0.00826042313032436	0.0730259807761391	0.327320261437908	0.103420497591661	0.914285279317262	11	93	1
SPBC2G5.06c	31	745	119	100	1729	300	0.31	51.8517341477958	0.430884904569115	72.0713855484392	0.0285396843897391	0.0603218448040111	0.71944966442953	0.493451143098589	1.04296469666135	39	92	1
SPBC2G5.07c	6	272	77	100	2284	300	0.06	10.0358195124766	0.119089316987741	19.9193148525514	0.00888162137772857	0.0511681000788035	0.503823529411765	0.20285623226732	1.16867940579987	11	95	1
SPBC25B2.02c	14	644	60	100	4499	300	0.14	23.4169121957788	0.143142920649033	23.942608602041	0.0122962898027547	0.0377036780021151	0.97804347826087	0.553210078225932	1.69628847331516	14	100	1
SPNCRNA.1533	1	128	68	100	997	300	0.01	1.67263658541277	0.128385155466399	21.4741708057005	0.000404949082038028	0.0513157720336457	0.077890625	0.00403734234791913	0.511618247175448	11	90	1
SPBC25B2.04c	13	139	34	100	1100	300	0.13	21.744275610366	0.126363636363636	21.1360441247614	0.0506296546131133	0.169249725021348	1.02877697841727	0.556926200744246	1.86174697523482	12	101	1
SPBC25B2.06c	41	277	86	100	1054	300	0.41	68.5781000019235	0.26280834914611	43.9582859733716	0.1051117272895	0.20769846359025	1.56007220216606	1.10787760563133	2.18914180624123	29	112	1
SPBC25B2.07c	80	393	203	100	1738	300	0.8	133.810926833022	0.226121979286536	37.8219895320609	0.158857496484476	0.260528294489912	3.53791348600509	2.76094328890019	4.52798175823467	33	147	1.64317729873689e-10
SPNCRNA.1536	1	16	142	100	383	300	0.01	1.67263658541277	0.0417754569190601	6.98751576151549	0.00308778638028139	0.444289421552728	0.239375	0.0118262218364777	1.70162848454695	4	97	1
SPBC25B2.09c	70	1577	166	100	2000	300	0.7	117.084560978894	0.7885	131.887394759797	0.0346686062682391	0.0567374110533204	0.887761572606214	0.693372125364783	1.13474822106641	74	96	1
SPBC1826.01c	9	3329	156	100	6174	288	0.09	15.0537292687149	0.539196631033366	90.1880011797717	0.00131814418791095	0.00534027154752186	0.166914989486332	0.0813822221616222	0.329708365344	38	71	1
SPBC6B1.03c	2	7	3	100	775	300	0.02	3.34527317082554	0.00903225806451613	1.51076852875992	0.0410868912536841	1.48812327873763	2.21428571428571	0.318423407216052	11.5329554102166	0	102	1
SPBC6B1.05c	3	270	60	100	2183	300	0.03	5.01790975623831	0.123683005038937	20.6876719221918	0.00285043007567464	0.0356870043474355	0.242555555555556	0.0622248885519773	0.779047304904518	11	92	1
SPBC6B1.06c	76	648	69	100	2500	204	0.76	127.12038049137	0.2592	43.354740293899	0.0917851813263173	0.149654877986426	2.9320987654321	2.29462953315793	3.74137194966066	36	140	3.22992409754916e-07
SPNCRNA.1539	16	79	112	100	1370	300	0.16	26.7621853666043	0.0576642335766423	9.64513067500794	0.113879044259701	0.355234408726129	2.7746835443038	1.5601429063579	4.86671139954796	6	110	1
SPBC6B1.08c	138	789	145	100	1711	300	1.38	230.823848786962	0.461133839859731	77.1309331321259	0.145344742430731	0.210361117731464	2.99262357414449	2.48684854298981	3.59927872438535	75	163	8.05878618818386e-12
SPBC6B1.12c	2	27	7	100	728	300	0.02	3.34527317082554	0.0370879120879121	6.20345986348142	0.0121826294901788	0.319455719400293	0.539259259259259	0.0886895426885016	2.32563763723413	3	99	1
SPBC6B1.09c	0	127	31	100	2236	300	0	0	0.0567978533094812	9.5002167418346	0.000716926601156283	0.0379810994690606	0	0.0160304788018545	0.849257384128196	5	95	1
SPBC3E7.01	6	1999	16	100	7677	300	0.06	10.0358195124766	0.260388172463202	43.5534783670721	0.00121853319754682	0.00690026427606899	0.230425212606303	0.0935467935756697	0.529733288473817	21	85	1
SPNCRNA.1540	5	11	32	100	295	300	0.05	8.36318292706385	0.0372881355932203	6.23694997950524	0.138028241968496	1.41059911473824	1.34090909090909	0.407183313807063	4.16126738847782	3	102	1
SPBC3E7.02c	2	454	17	100	858	300	0.02	3.34527317082554	0.529137529137529	88.5054789950346	0.00076062797279022	0.0178392170856082	0.0377973568281938	0.00652618800654009	0.153060482594518	35	67	1
SPBC3E7.04c	4	55	18	100	1915	300	0.04	6.69054634165108	0.0287206266318538	4.8039170860419	0.0224341146761097	0.208790067569031	1.39272727272727	0.429613296047501	3.99832979394694	2	102	1
SPBC3E7.05c	57	601	139	100	1922	300	0.57	95.3402853685278	0.312695109261186	52.3025279829903	0.0715707376410086	0.125401852796034	1.8228618968386	1.37558957746019	2.41022361073977	37	120	1
SPBC3E7.06c	16	403	39	100	1851	300	0.16	26.7621853666043	0.217720151269584	36.4166690395109	0.0232522973255662	0.06674506803553	0.734888337468983	0.43040002349623	1.23545120933766	20	96	1
SPBC3E7.07c	63	145	49	100	682	300	0.63	105.376104881004	0.212609970674487	35.5619215373683	0.319705371455367	0.589661345642933	2.9631724137931	2.1803906333256	4.0214903772848	28	135	6.28164073040337e-05
SPBC3E7.08c	9	543	119	100	3379	300	0.09	15.0537292687149	0.160698431488606	26.879007572629	0.00804156531111998	0.0329101849548079	0.560055248618785	0.271724491862744	1.11203514962296	15	94	1
SPNCRNA.1543	5	156	9	100	1419	300	0.05	8.36318292706385	0.109936575052854	18.3883937508381	0.0116224719313177	0.0808424303723578	0.454807692307692	0.164922876705398	1.14715408698376	10	95	1
SPBC3E7.11c	45	216	94	100	1264	300	0.45	75.2686463435746	0.170886075949367	28.5830302570537	0.149073626884814	0.290304589741335	2.63333333333333	1.88429064382405	3.66945001433048	21	124	0.0109866097512721
SPBC3E7.12c	114	1361	198	100	1604	300	1.14	190.680570737056	0.848503740648379	141.923839946807	0.0688562510081494	0.101814532727315	1.34354151359295	1.10445426617072	1.63310510494613	98	116	1
SPBC3E7.13c	66	110	250	100	725	300	0.66	110.394014637243	0.151724137931034	25.3779343993662	0.437174520436001	0.822687060009381	4.35	3.169515273161	5.96448118506801	21	145	2.68159903865831e-10
SPBC3E7.15c	109	1507	137	100	2926	300	1.09	182.317387809992	0.515037593984962	86.1470722562216	0.0592513176705564	0.0882189325078369	2.1163503649635	1.73369355504048	2.58128596517931	71	138	0.000713284891385273
SPBC3E7.16c	149	1550	130	100	1996	300	1.49	249.222851226503	0.776553106212425	129.889113596683	0.0809509244497969	0.114093740065145	1.91873548387097	1.61578045201795	2.2773110517003	108	141	0.00370630238771105
SPBC4F6.05c	57	283	80	100	1467	300	0.57	95.3402853685278	0.192910702113156	32.2669498072129	0.149933540074987	0.270015618009543	2.95473498233216	2.19952503290006	3.96112911619999	25	132	3.74579986481083e-05
SPBC4F6.07c	109	596	78	100	2038	300	1.09	182.317387809992	0.292443572129539	48.9151817912665	0.148297491819853	0.225365371498558	3.72721476510067	3.0223028832886	4.59294627114062	47	162	4.94628422972779e-15
SPBC4F6.08c	11	52	27	100	531	300	0.11	18.3990024395405	0.0979284369114878	16.3798686330441	0.104301619507013	0.418782307249152	1.12326923076923	0.553841599582239	2.223734051493	9	102	1
SPBC4F6.11c	9	156	38	100	1537	300	0.09	15.0537292687149	0.10149642160052	16.9766628057509	0.0275914612887951	0.116309556163142	0.886730769230769	0.424080760008781	1.78767787822749	10	99	1
SPBC4F6.13c	100	894	145	100	2220	300	1	167.263658541277	0.402702702702703	67.3575273585142	0.090458225115038	0.138187801780322	2.48322147651007	2.00817259755384	3.06776919952314	57	143	4.92803073928555e-06
SPBC4F6.15c	190	412	25	100	1273	300	1.9	317.800951228426	0.323644933228594	54.1340356001619	0.386881675592463	0.549574765313732	5.87063106796117	4.92500373029205	6.99608676244381	70	220	2.62017857570595e-37
SPBC4F6.16c	66	744	548	100	1789	300	0.66	110.394014637243	0.41587479038569	69.5607389349972	0.06838523275584	0.114869856342438	1.58701612903226	1.22341181400198	2.05502172996621	48	118	1
SPSNORNA.26	201	46	273	100	34	300	2.01	336.199953667967	1.35294117647059	226.29789096761	3.13830591231576	6.10072381625248	1.48565217391304	1.06702401018736	2.07424609752584	173	128	1
SPBC4F6.17c	86	992	128	100	2343	300	0.86	143.846746345498	0.423388817755015	70.8175626431697	0.0691020593879625	0.108633299437307	2.03122983870968	1.61906125145996	2.54527820581609	55	131	0.0201210848682296
SPBC4F6.18c	133	1718	525	100	1414	300	1.33	222.460665859898	1.21499292786422	203.224162216346	0.0646279458525598	0.0926756872949172	1.0946565774156	0.913839154355196	1.31043421835013	127	106	1
