WT_DMSO_combined_pr_counts	WT_DMSO_combinedgb_counts	WT_DMSO_combinedterm_counts	WT_DMSO_combinedpr_map	WT_DMSO_combinedgb_map	WT_DMSO_combinedterm_map	WT_DMSO_combinedpr_density	WT_DMSO_combinedpr_densityRPKM	WT_DMSO_combinedgb_density	WT_DMSO_combinedgb_densityRPKM	WT_DMSO_combinedpause_index_CI_low	WT_DMSO_combinedpause_index_CI_high	WT_DMSO_combinedpause_index_scaled	WT_DMSO_combinedpause_index_CI_low_scaled	WT_DMSO_combinedpause_index_CI_high_scaled	WT_DMSO_combined_ExpPR	WT_DMSO_combined_ExpGB	WT_DMSO_combinedFexact_Pval
SPBC1E8.03c	36	1312	401	100	2266	300	0.36	24.7262172424842	0.578993821712268	39.7675750492047	0.0194092872612773	0.0386124586285743	0.621768292682927	0.439814449340544	0.874958312523494	49	87	1
SPBC1A4.02c	304	1248	315	100	1079	300	3.04	208.799167825422	1.1566265060241	79.4416618232423	0.214451886480583	0.276642832017894	2.62833333333333	2.31393585512549	2.98497615747308	216	188	5.19315652620388e-13
SPBC1A4.03c	0	3176	40	100	6481	300	0	0	0.490047832124672	33.6584143231196	2.86198549331119e-05	0.00150838299430558	0	0.00185485279821498	0.0977583018609449	32	68	1
SPBC1A4.06c	41	100	56	100	1392	300	0.41	28.1604140817181	0.0718390804597701	4.93419086096827	0.280366874796642	0.597956621452509	5.7072	3.90270689716926	8.32355617061892	9	132	3.69186128137545e-10
SPBC1A4.07c	90	1370	717	100	1671	300	0.9	61.8155431062104	0.819868342309994	56.3117853949786	0.0527538054134224	0.0817144136097062	1.09773722627737	0.881516088458289	1.36544785141819	85	105	1
SPBC1A4.08c	286	3688	265	100	1860	300	2.86	196.43605920418	1.98279569892473	136.186214441878	0.0686274542719052	0.0876126721000855	1.44240780911063	1.27647064945744	1.62959570106159	256	130	1
SPBC1A4.11c	11	70	315	100	799	300	0.11	7.55523304631461	0.0876095118898623	6.01736617637982	0.0787304107139288	0.305827958521276	1.25557142857143	0.629055981604291	2.443565388585	8	103	1
SPBC1A4.10c	60	1445	205	100	2887	300	0.6	41.210362070807	0.500519570488396	34.3776545389193	0.0317843433760651	0.0541296263964987	1.19875432525952	0.917613993266999	1.56272231406692	53	107	1
SPBP23A10.03c	28	347	128	100	1380	300	0.28	19.2315022997099	0.251449275362319	17.2705261335387	0.0538023531715602	0.120232526264894	1.1135446685879	0.742472473767531	1.65920886245554	25	103	1
SPBP23A10.17	239	489	46	100	1526	300	2.39	164.154608915381	0.320445609436435	22.0094659814598	0.417432097186794	0.572162192954524	7.45836400817996	6.37001380307048	8.73119506448603	82	257	3.49625803807996e-56
SPBP23A10.11c	1833	11646	1116	100	2453	300	18.33	1258.97656126315	4.74765593151243	326.087699875403	0.149781853219701	0.165389225137679	3.86085265327151	3.67414885947926	4.05699769262726	1596	337	5.74227877644702e-50
SPBP23A10.14c	49	1184	210	100	2330	300	0.49	33.6551290244923	0.508154506437768	34.9020519970211	0.0307559068333736	0.0555281705266801	0.964273648648649	0.716612629217604	1.29380637327165	50	99	1
SPBP23A10.15c	262	3494	1612	100	1865	300	2.62	179.951914375857	1.87345844504021	128.676501407864	0.0660010537814184	0.0851742421180351	1.39848311390956	1.23091965302345	1.58849961550136	236	126	1
SPBC29A3.02c	321	1312	133	100	1259	300	3.21	220.475437078817	1.04209690230342	71.5753177613168	0.216135802131682	0.276918803791222	3.08032774390244	2.72114974883787	3.48640773973148	214	207	2.49974806645801e-19
SPBC29A3.03c	5	743	732	100	1701	300	0.05	3.43419683923391	0.436801881246326	30.0012727989512	0.0024695902429349	0.0167512657657164	0.114468371467026	0.0420077300323226	0.284939030674836	31	74	1
SPBC29A3.07c	18	108	53	100	556	300	0.18	12.3631086212421	0.194244604316547	13.3414841236425	0.0978589729365952	0.280479612117294	0.926666666666667	0.54409588952747	1.55946664337215	19	99	1
SPBC29A3.09c	496	1335	129	100	2101	300	4.96	340.672326452004	0.635411708710138	43.6425776332915	0.334691637095373	0.412408170358734	7.80596254681648	7.03187129537378	8.664695659237	231	365	1.67796087682625e-90
SPBC29A3.10c	344	796	693	100	841	300	3.44	236.272742539293	0.946492271105826	65.0088153158191	0.380042783606452	0.491374113555392	3.63447236180905	3.19615981013027	4.13245629500085	215	229	5.46839646302143e-25
SPBC29A3.11c	27	1416	475	100	1785	300	0.27	18.5446629318631	0.79327731092437	54.485408676249	0.0127687369965811	0.0282717423807451	0.340360169491525	0.227921955388973	0.5046506014963	56	71	1
SPBC29A3.13	24	468	123	100	2583	300	0.24	16.4841448283228	0.181184668989547	12.4444763512309	0.0332415836524287	0.0784532193070703	1.32461538461538	0.858630105742233	2.02644665470163	19	105	1
SPBC29A3.14c	116	1229	72	100	3452	300	1.16	79.6733666702268	0.356025492468134	24.4532324184153	0.077649536597179	0.11464208140037	3.25819365337673	2.68046200333462	3.95744464994077	56	160	4.90269348921911e-13
SPBC29A3.15c	247	1679	394	100	1611	300	2.47	169.649323858155	1.04220980757294	71.5830725397112	0.128416863973266	0.168487926331373	2.36996426444312	2.06879567860931	2.71434049319841	177	170	1.7565838964891e-09
SPBC18E5.02c	510	2052	305	100	1803	300	5.1	350.288077601859	1.13810316139767	78.1694055918801	0.225292064025535	0.274162696004553	4.48114035087719	4.06201591438039	4.9431534089621	324	286	7.25035067863487e-46
SPBC18E5.03c	123	324	709	100	1520	300	1.23	84.4812422451543	0.213157894736842	14.6405233672604	0.306774923447203	0.469535112269715	5.77037037037037	4.66297883639749	7.13693370649966	39	184	6.9166556322897e-28
SPBC18E5.05c	40	206	28	100	1078	281	0.4	27.4735747138713	0.191094619666048	13.125130777035	0.136319722693397	0.275613652463033	2.09320388349515	1.46952661063482	2.97111517355149	22	118	1
SPBC18E5.14c	29	72	93	100	183	300	0.29	19.9183416675567	0.39344262295082	27.0231882431521	0.255715335408695	0.631511390165888	0.737083333333333	0.467959063797911	1.15566584400357	36	93	1
SPBC18E5.09c	21	67	150	100	186	300	0.21	14.4236267247824	0.360215053763441	24.7409879815777	0.186174508504185	0.523317713144943	0.582985074626866	0.346284585817785	0.973370946449594	32	89	1
SPNCRNA.1485	15	4	0	100	367	147	0.15	10.3025905177017	0.0108991825613079	0.74859876604554	1.16929280887407	13.3457770103069	13.7625	4.29130460856785	48.9790016278264	1	114	0.00205355134602432
SPBC18E5.11c	213	2225	18	100	3198	300	2.13	146.296785351365	0.695747342088806	47.7866664621354	0.0829593811846831	0.110433802510522	3.06145617977528	2.65304101028617	3.5316730042865	128	185	4.1176509906211e-17
SPBC18E5.12c	280	1319	322	100	1374	300	2.8	192.315022997099	0.959970887918486	65.9345797809248	0.18619290301682	0.241982191170026	2.91675511751327	2.55829048745111	3.32483530667616	186	194	1.88987229522362e-16
SPBC23G7.04c	49	2738	328	100	2372	300	0.49	33.6551290244923	1.15430016863406	79.2818798130055	0.0133455481330797	0.0239290900803974	0.424499634769905	0.316556401716652	0.567598016707027	79	70	1
SPBC23G7.06c	268	2088	145	100	2455	300	2.68	184.072950582938	0.85050916496945	58.4163177215512	0.112784651672985	0.146038536751905	3.15105363984674	2.76886319857178	3.58524607725926	169	199	4.89070171878888e-20
SPBC23G7.07c	263	596	85	100	942	300	2.63	180.638753743704	0.632696390658174	43.4560788998601	0.380651776813673	0.511473449368669	4.15681208053691	3.5857397375848	4.81807989305287	140	223	9.3323613255578e-28
SPBC23G7.08c	14	2354	666	100	2659	300	0.14	9.61575114985496	0.885295223768334	60.8055611850818	0.00337900605171126	0.010267371802205	0.158139337298216	0.0898477709150024	0.27300941622063	53	61	1
SPBC23G7.10c	0	12	1	100	1190	300	0	0	0.0100840336134454	0.692611127240453	0.00771806013949717	0.431135285113533	0	0.0918449156600163	5.13050989285105	0	100	1
SPNCRNA.1487	8	103	2	100	799	300	0.08	5.49471494277426	0.128911138923655	8.85412451667317	0.0350903353418414	0.164680385301263	0.620582524271845	0.280371779381313	1.31579627855709	12	96	1
SPBC23G7.12c	1341	2534	83	100	1172	300	13.41	921.051592282535	2.16211604095563	148.502641478135	0.495031712735397	0.565726114315523	6.20225730071034	5.80177167325885	6.63031005977793	985	456	5.34761051765433e-86
SPBC23G7.13c	1	20	13	100	2151	300	0.01	0.686839367846783	0.00929800092980009	0.638623308086269	0.00249697159993946	0.349045314408539	1.0755	0.0537098591146977	7.50796471292768	0	101	1
SPBC23G7.15c	670	1245	2802	100	277	300	6.7	460.182376457344	4.49458483754513	308.705780855323	0.489362101870682	0.591788275230267	1.49068273092369	1.35553302218179	1.63925352238784	629	141	1
SPNCRNA.1489	146	195	23	100	1794	300	1.46	100.27854770563	0.108695652173913	7.46564530268242	0.600753821351783	0.932949202685611	13.432	10.777523555051	16.7371086961799	24	222	2.04291469268373e-63
SPNCRNA.1490	935	532	2290	100	87	300	9.35	642.194808936742	6.11494252873563	419.998326085619	1.57784694383679	1.95773562081622	1.52904135338346	1.372726841138	1.70322999011012	889	146	1
SPBC1711.09c	61	256	80	100	987	300	0.61	41.8972014386537	0.259371833839919	17.8146786391871	0.178403888660731	0.317685897591378	2.3518359375	1.76084638108141	3.1355598092269	33	128	0.013628737721503
SPBC1711.10c	15	1891	227	100	2135	300	0.15	10.3025905177017	0.885714285714286	60.8343440092865	0.00459826373614079	0.0134476390894192	0.169354838709677	0.0981729307666059	0.287107094559099	54	61	1
SPBC1711.15c	67	4136	186	100	1060	300	0.67	46.0182376457344	3.90188679245283	267.996945793801	0.0126248879531963	0.0207478314687322	0.171711798839458	0.133823812303881	0.219927013568561	132	35	1
SPNCRNA.1491	11	43	3	100	2818	179	0.11	7.55523304631461	0.0152590489709013	1.0480515549117	0.124536124988264	0.513410433208054	7.20883720930233	3.50942800216928	14.467906007803	1	110	0.0196135464263928
SPBC17G9.02c	63	560	251	100	1278	300	0.63	43.2708801743473	0.438184663536776	30.0962477303755	0.0859233651490895	0.147020084461372	1.43775	1.09810060660536	1.87891667941633	49	114	1
SPBC17G9.03c	934	2650	2144	100	1854	300	9.34	641.507969568895	1.42934196332255	98.1728330525337	0.326887057437993	0.380008183549571	6.53447547169811	6.06048604490039	7.04535172300904	608	426	1.04407567748299e-91
SPBC17G9.04c	26	1608	1402	100	2442	300	0.26	17.8578235640163	0.658476658476658	45.226769184997	0.0107470750787692	0.0241433390702264	0.394850746268657	0.262443573423544	0.589580340094928	50	76	1
SPNCRNA.1492	74	255	13	100	1035	300	0.74	50.8261132206619	0.246376811594203	16.9221293527468	0.222097886365615	0.378691793562997	3.00352941176471	2.29871312388411	3.91946006337702	34	140	1.28974454866638e-06
SPBC17G9.06c	23	592	267	100	1151	300	0.23	15.797305460476	0.514335360556038	35.3265773905556	0.0250030709227132	0.0598290859612261	0.447179054054054	0.287785346320429	0.688632779413712	41	82	1
SPBC17G9.08c	79	3285	137	100	3089	290	0.79	54.2603100598958	1.06345095500162	73.0419981669369	0.0191098330742118	0.0302213744758545	0.742864535768645	0.590302743662402	0.933538257559145	92	87	1
SPNCRNA.38	16	30	22	100	234	300	0.16	10.9894298855485	0.128205128205128	8.8056329211126	0.278280896431984	1.01281432448283	1.248	0.651177297650842	2.36998551928982	13	103	1
SPNCRNA.1493	1	84	16	100	642	300	0.01	0.686839367846783	0.130841121495327	8.98668331762145	0.000614803256201382	0.0786573815564277	0.0764285714285714	0.00394703690481287	0.504980389592266	11	90	1
SPBC17G9.11c	300	5583	301	100	3703	300	3	206.051810354035	1.50769646232784	103.554528509009	0.0477564046844608	0.0604498183334351	1.98979043524987	1.76841966546558	2.2384567728871	240	160	3.88622690371121e-06
SPBC17G9.12c	57	1445	622	100	1936	300	0.57	39.1498439672666	0.746384297520661	51.2646119079856	0.0299870252227114	0.0517710604286708	0.763681660899654	0.580548808311692	1.00228772989907	67	90	1
SPBC17G9.13c	30	559	563	100	1144	300	0.3	20.6051810354035	0.488636363636364	33.5614691106951	0.0364862396240158	0.0784683294447072	0.613953488372093	0.417402581298741	0.89767768884745	42	88	1
SPBC14C8.01c	19	522	147	100	1019	300	0.19	13.0499479890889	0.512266928361138	35.1845093244377	0.0223601000021668	0.0585431086158768	0.370900383141762	0.227849419022079	0.596554276795785	40	79	1
SPNCRNA.68	1	13	18	100	370	300	0.01	0.686839367846783	0.0351351351351351	2.41321940054275	0.00375396436557918	0.55840707127902	0.284615384615385	0.013889668152643	2.06610616373237	3	98	1
SPBC14C8.05c	1	8	1	100	1497	300	0.01	0.686839367846783	0.0053440213760855	0.367048426371026	0.00586171689225921	0.973546520057376	1.87125	0.0877499018771204	14.5739914052589	0	101	1
SPBC14C8.07c	8	623	199	100	1829	300	0.08	5.49471494277426	0.340623291416074	23.3953486150107	0.0059420124098433	0.0265390828858641	0.234863563402889	0.108679406976034	0.485399825982454	27	81	1
SPBC14C8.19	34	153	108	100	481	300	0.34	23.3525385067906	0.318087318087318	21.8474892475172	0.150502942489784	0.326682256717067	1.06888888888889	0.72391915337586	1.57134165480909	32	102	1
SPBC14C8.09c	13	140	64	100	807	300	0.13	8.92891178200817	0.173482032218092	11.9154289341449	0.0502774808978514	0.168007672759262	0.749357142857143	0.405739270845661	1.35582191916724	16	97	1
SPBC14C8.11c	5	136	19	100	1965	300	0.05	3.43419683923391	0.0692111959287532	4.75369740596246	0.0133022918870994	0.0929578516140538	0.722426470588235	0.261390035581502	1.82662178421616	6	99	1
SPNCRNA.1496	8	12	10	100	473	300	0.08	5.49471494277426	0.025369978858351	1.7425100241356	0.249642064499602	1.74637196438022	3.15333333333333	1.18080696508312	8.26033939151844	2	106	1
SPBC14C8.14c	87	3062	491	100	2843	300	0.87	59.7550250026701	1.07703130495955	73.9747500649612	0.0228197256836975	0.0353337325567565	0.8077759634226	0.648764801187521	1.00453801658859	96	91	1
SPNCRNA.1497	6	33	61	100	120	300	0.06	4.1210362070807	0.275	18.8880826157865	0.06853064272522	0.453668342297276	0.218181818181818	0.082236771270264	0.544402010756731	22	84	1
SPBC14C8.16c	86	580	232	100	1403	300	0.86	59.0681856348233	0.413399857448325	28.3939296757758	0.117428234955398	0.187012249001639	2.08031034482759	1.64751813642424	2.623781853493	54	132	0.0152733420343909
SPBC14C8.17c	59	1070	148	100	2128	300	0.59	40.5235227029602	0.50281954887218	34.5356261088373	0.0420345575253935	0.0721763803582998	1.17338317757009	0.894495384140373	1.53591337402462	53	106	1
SPBC15C4.01c	17	642	163	100	1176	300	0.17	11.6762692533953	0.545918367346939	37.4958226324519	0.0158286034823394	0.0436700847098935	0.311401869158879	0.186144376952312	0.513560196188347	41	76	1
SPBC15C4.04c	56	1330	85	100	2184	300	0.56	38.4630045994198	0.608974358974359	41.8267563752848	0.0319160486676619	0.0554172150704193	0.919578947368421	0.697046502901735	1.21031197713796	59	97	1
SPBC15C4.06c	10	869	95	100	2107	300	0.1	6.86839367846783	0.412434741338396	28.3276417018915	0.00582515555431538	0.0220177509097902	0.242462600690449	0.122736027529425	0.463914011669279	32	78	1
SPBC21H7.03c	31	547	156	100	1583	300	0.31	21.2920204032503	0.345546430827543	23.7334892111301	0.0387629651072143	0.0823883599636494	0.897129798903108	0.613617737647202	1.30420773822457	33	98	1
SPBC21H7.06c	161	123	99	100	734	300	1.61	110.581138223332	0.167574931880109	11.5097060279502	1.0283782442276	1.6664365183856	9.60764227642276	7.54829631263057	12.2316440449503	37	224	1.22904971087842e-44
SPBC21H7.07c	62	807	1554	100	871	300	0.62	42.5840408065005	0.926521239954076	63.6371262746675	0.0588094164512367	0.100168931919065	0.669169764560099	0.512230017290272	0.87247139701506	77	85	1
SPBC16H5.13	45	1160	175	100	3663	300	0.45	30.9077715531052	0.316680316680317	21.7508508518228	0.0284558589009543	0.0527129763893014	1.42099137931035	1.04233811154196	1.93087632514011	34	111	1
SPBC16H5.06	492	3098	191	100	1031	300	4.92	337.924968980617	3.00484966052376	206.384904130876	0.144231398906298	0.174852501937889	1.63735313105229	1.48702572272393	1.80272929497963	444	148	0.0371466216032616
SPBC16H5.15	38	51	71	100	552	300	0.38	26.0998959781777	0.0923913043478261	6.34579850728006	0.479530742499466	1.15605388314421	4.11294117647059	2.64700969859705	6.38141743495604	11	127	8.75282510460428e-05
SPBC16H5.04	223	329	304	100	714	300	2.23	153.165179029833	0.46078431372549	31.6484806752929	0.569774925902777	0.806232444774766	4.83957446808511	4.06819297094583	5.75649965569183	101	222	4.24037868395076e-29
SPBC16H5.02	249	11031	2235	100	3043	300	2.49	171.023002593849	3.62504107788367	248.982092235224	0.0198667114068479	0.0256409634737899	0.686888768017406	0.604544028110382	0.780254518507427	273	76	1
SPBC12D12.02c	35	125	131	100	483	300	0.35	24.0393778746374	0.25879917184265	17.7753459587677	0.189016102686227	0.413132778037437	1.3524	0.912947775974478	1.99543131792082	27	108	1
SPBC12D12.04c	11	2841	110	100	3840	300	0.11	7.55523304631461	0.73984375	50.8153813555393	0.00203394422300957	0.00716849230277594	0.148680042238648	0.0781034581635675	0.275270104426596	47	64	1
SPBC12D12.05c	33	920	199	100	1623	300	0.33	22.6656991389438	0.566851509550216	38.9335932482465	0.0249287278056682	0.0513430497687772	0.582163043478261	0.404593252285994	0.833297697747254	48	85	1
SPBC12D12.07c	46	697	43	100	969	300	0.46	31.594610920952	0.719298245614035	49.4042352310844	0.0483848033522467	0.0897405721867908	0.639512195121951	0.468848744483271	0.869586144490002	61	85	1
SPBC12D12.08c	9	62	52	100	337	300	0.09	6.18155431062104	0.183976261127596	12.6362138891693	0.0673996775117521	0.302058368216497	0.489193548387097	0.227136913214604	1.01793670088959	16	93	1
SPNCRNA.1503	1	477	62	100	3069	300	0.01	0.686839367846783	0.155425219941349	10.6752159811963	0.000109226927477575	0.0136575305415459	0.0643396226415094	0.00335217440428678	0.419149612320042	13	88	1
SPBC24C6.08c	27	1220	9	100	2520	300	0.27	18.5446629318631	0.484126984126984	33.2517471735347	0.0148110295037273	0.0328342489018681	0.557704918032787	0.373237943493928	0.827423072327075	41	86	1
SPBC24C6.09c	13	205	36	100	2411	300	0.13	8.92891178200817	0.0850269597677312	5.83998632968023	0.0346240892646929	0.113738706232448	1.52892682926829	0.834786792171746	2.74224020726433	8	105	1
SPBC24C6.10c	24	445	52	100	1572	300	0.24	16.4841448283228	0.283078880407125	19.4429719269604	0.0349402883335011	0.08255496663156	0.847820224719101	0.549261332602638	1.29776407544812	27	97	1
SPBC19G7.01c	31	1545	19	100	3870	300	0.31	21.2920204032503	0.39922480620155	27.4203313520227	0.0138168864474432	0.0289694406438535	0.776504854368932	0.53471350551605	1.12111735291713	37	94	1
SPBC19G7.03c	1582	1368	1144	100	291	300	15.82	1086.57987993361	4.70103092783505	322.88531107024	1.07499251813834	1.24404728950374	3.36521929824561	3.12822822778256	3.62017761245587	1386	296	1.4756917366449e-22
SPBC19G7.05c	130	12045	388	100	6240	300	1.3	89.2891178200817	1.93028846153846	132.579810668502	0.00904353585338206	0.0128719368255298	0.673474470734745	0.56431663725104	0.803208857913062	151	79	1
SPBC19G7.07c	59	1046	7	100	4023	300	0.59	40.5235227029602	0.260004971414367	17.8581650203265	0.0429918974551001	0.0738447856947361	2.26918738049713	1.72956403461868	2.97077572849923	32	127	0.0133268981167781
SPBC19G7.08c	121	1271	308	100	1798	300	1.21	83.1075635094607	0.706896551724138	48.5524380719277	0.0786420246188166	0.115163838504413	1.71170731707317	1.41398360264632	2.07064581630934	91	130	0.51562375484397
SPNCRNA.1507	7	10	13	100	523	300	0.07	4.80787557492748	0.0191204588910134	1.3132683897644	0.241124274384211	1.98922367836673	3.661	1.26107995502942	10.403639837858	2	105	1
SPBC19G7.10c	158	2193	225	100	2578	300	1.58	108.520620119792	0.850659425911559	58.4266382346002	0.0610943418989828	0.0849232023210204	1.85738258093935	1.57501213415578	2.18932015583591	118	140	0.00745324418971155
