CDK9as_dis2ts_3MBPP1_30Cr1_pr_counts	CDK9as_dis2ts_3MBPP1_30Cr1gb_counts	CDK9as_dis2ts_3MBPP1_30Cr1term_counts	CDK9as_dis2ts_3MBPP1_30Cr1pr_map	CDK9as_dis2ts_3MBPP1_30Cr1gb_map	CDK9as_dis2ts_3MBPP1_30Cr1term_map	CDK9as_dis2ts_3MBPP1_30Cr1pr_density	CDK9as_dis2ts_3MBPP1_30Cr1pr_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1gb_density	CDK9as_dis2ts_3MBPP1_30Cr1gb_densityRPKM	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_30Cr1pause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_30Cr1_ExpPR	CDK9as_dis2ts_3MBPP1_30Cr1_ExpGB	CDK9as_dis2ts_3MBPP1_30Cr1Fexact_Pval
SPCC622.01c	10	121	4	100	1141	300	0.1	41.5116207631164	0.106047326906223	44.0219641747335	0.0408654993491681	0.162086716729214	0.94297520661157	0.466275347574008	1.84940943788034	10	100	1
SPCC622.03c	0	12	35	100	1496	300	0	0	0.00802139037433155	3.32980915212164	0.00771806013949717	0.431135285113533	0	0.115462179686878	6.44978386529846	0	100	1
SPNCRNA.1193	1	8	1	100	649	300	0.01	4.15116207631164	0.012326656394453	5.11699485523777	0.00586171689225921	0.973546520057376	0.81125	0.0380425426307623	6.31831691517237	1	100	1
SPCC622.06c	0	79	6	100	1755	300	0	0	0.045014245014245	18.6861426796934	0.001153758073997	0.0613247743907236	0	0.0202484541986474	1.0762497905572	4	96	1
SPCC622.08c	27	782	201	100	828	300	0.27	112.081376060414	0.944444444444444	392.0541960961	0.0230497129048349	0.0513539029512045	0.285882352941176	0.190851622852033	0.425210316435974	61	66	1
SPCC622.10c	6	267	2	100	2567	300	0.06	24.9069724578699	0.104012465913518	43.1772603963852	0.00904633222432118	0.0521363909396644	0.57685393258427	0.232219348198325	1.33834115542118	9	97	1
SPCC622.12c	75	1591	36	100	1782	300	0.75	311.337155723373	0.892817059483726	370.622831841292	0.0371258001136448	0.0597657529881903	0.840037712130735	0.66158175802515	1.06502571824955	82	93	1
SPCC622.13c	8	151	319	100	4527	300	0.08	33.2092966104931	0.0333554230174508	13.8463767069374	0.0241526867320066	0.111250799264068	2.39841059602649	1.09339212835794	5.03632368268435	3	105	1
SPCC622.15c	44	429	40	100	1912	300	0.44	182.651131357712	0.224372384937238	93.1406135323062	0.0742390090955846	0.14123590012534	1.96102564102564	1.41944985390758	2.7004304103965	26	118	1
SPCC622.16c	15	345	58	100	3799	300	0.15	62.2674311446746	0.0908133719399842	37.6981025619246	0.0249624479049808	0.0744457864279595	1.65173913043478	0.948323395910221	2.82819542639818	9	106	1
SPCC61.01c	4	145	25	100	6603	300	0.04	16.6046483052466	0.0219597152809329	9.115833728081	0.00870960733171247	0.0771208402311982	1.82151724137931	0.575095372112974	5.09228908046602	2	102	1
SPCC61.04c	12	125	14	100	995	300	0.12	49.8139449157397	0.125628140703518	52.1502773405985	0.0505393613788592	0.178182183615826	0.9552	0.502866645719649	1.77291272697747	12	100	1
SPNCRNA.1197	1	40	4	100	892	300	0.01	4.15116207631164	0.0448430493273543	18.6150765753885	0.00127611792778602	0.168327520214101	0.223	0.0113829719158513	1.50148148030979	4	97	1
SPCC11E10.02c	10	248	8	100	1418	300	0.1	41.5116207631164	0.174894217207334	72.6014241837297	0.0202164578084819	0.0779338429619216	0.571774193548387	0.286669371724273	1.10510189320005	16	94	1
SPNCRNA.1198	6	10	31	100	1175	300	0.06	24.9069724578699	0.00851063829787234	3.53290389473331	0.194510555385167	1.78756624263686	7.05	2.28549902577571	21.0039033509831	0	106	1
SPCC11E10.05c	17	516	7	100	2681	300	0.17	70.5697552972979	0.192465497948527	79.895547608236	0.0196615071197703	0.0544254607233422	0.88327519379845	0.52712500588104	1.4591466019928	18	99	1
SPCC11E10.06c	12	259	44	100	1204	300	0.12	49.8139449157397	0.215116279069767	89.2982539671691	0.0247538390824843	0.0846765657070157	0.557837837837838	0.298036222553111	1.01950585111247	19	93	1
SPCC11E10.07c	8	295	35	100	1199	300	0.08	33.2092966104931	0.24603836530442	102.134513136942	0.0124818490536423	0.0563663698314221	0.325152542372881	0.149657370153171	0.675832774278751	21	87	1
SPNCRNA.1200	2	31	5	100	639	300	0.02	8.30232415262329	0.0485133020344288	20.1386579601973	0.0106801732844829	0.275851694734321	0.412258064516129	0.0682463072878454	1.76269232935231	4	98	1
SPCC11E10.09c	0	63	9	100	5498	300	0	0	0.0114587122590033	4.75669717729417	0.00144781535823982	0.0771252286017842	0	0.0796008883960251	4.24034506852609	1	99	1
SPRRNA.04	0	0	0	14	8	300	0	0	0	0	NA	NA	NA	NA	NA	0	14	1
SPCC188.04c	5	94	2	100	4303	300	0.05	20.7558103815582	0.0218452242621427	9.06830665055297	0.0190994155370435	0.135638425489623	2.28882978723404	0.821847850558981	5.83652144881846	2	103	1
SPCC188.06c	5	469	20	100	2010	300	0.05	20.7558103815582	0.233333333333333	96.8604484472717	0.00390507950928528	0.0265923021854586	0.214285714285714	0.078492098136634	0.534505273927718	19	86	1
SPCC188.08c	7	588	28	100	3726	300	0.07	29.0581345341815	0.15780998389694	65.509482041633	0.00519159733630176	0.0258494768175009	0.443571428571429	0.193438916750603	0.963151506220083	14	93	1
SPCC188.09c	8	231	5	100	3215	300	0.08	33.2092966104931	0.071850699844479	29.8263900350852	0.0158955256177511	0.0721977613178428	1.11341991341991	0.511041148610698	2.32115802636864	7	101	1
SPCC188.10c	5	99	6	100	2181	300	0.05	20.7558103815582	0.0453920220082531	18.8429640327764	0.0181573778684818	0.12860976239496	1.10151515151515	0.396012411311587	2.80497891783408	4	101	1
SPCC188.14	10	190	17	100	1767	257	0.1	41.5116207631164	0.10752688172043	44.6361513581897	0.0262809162579758	0.102160438618705	0.93	0.464383790278433	1.80517495039251	10	100	1
SPCC188.13c	3	344	3	100	5408	300	0.03	12.4534862289349	0.0636094674556213	26.4053208996155	0.00224047584505367	0.0279629026059015	0.471627906976744	0.121164933700502	1.51223377292715	6	97	1
SPCC584.11c	16	831	31	100	2077	300	0.16	66.4185932209863	0.400096292729899	166.086455725324	0.011336806093101	0.0321904762290022	0.399903730445247	0.235465462553707	0.668596191276376	33	83	1
SPCC584.15c	35	595	6	100	2764	300	0.35	145.290672670907	0.215267727930535	89.3611228439011	0.0411720460924263	0.0836467025750641	1.62588235294118	1.13799535399466	2.31199485917477	23	112	1
SPCC584.16c	6	14	19	100	289	300	0.06	24.9069724578699	0.0484429065743945	20.1094356637934	0.147303254432612	1.18965535934529	1.23857142857143	0.425706405310248	3.4381039885079	4	102	1
SPCC584.01c	7	922	71	100	3260	300	0.07	29.0581345341815	0.282822085889571	117.404031728814	0.00331666074168411	0.0164547451960494	0.247505422993492	0.108123140178902	0.53642469339121	23	84	1
SPCC584.03c	0	133	2	100	3602	300	0	0	0.0369239311493615	15.3277222695571	0.000684529864532266	0.0362559546666099	0	0.0246567657204522	1.30593948709129	3	97	1
SPCC1753.01c	27	451	0	100	3502	300	0.27	112.081376060414	0.128783552255854	53.4601398177199	0.0397669560826636	0.0894995326207213	2.09654101995565	1.39263880201488	3.13427363237766	14	113	1
SPCC1753.02c	1	571	45	100	3783	300	0.01	4.15116207631164	0.150938408670367	62.6569797931258	9.12740806033142e-05	0.0114035214346767	0.0662521891418564	0.00345289846922338	0.431395215873821	13	88	1
SPCC1753.03c	0	6	2	100	1592	300	0	0	0.00376884422110553	1.56450832021796	0.0157393406208896	0.93492067967121	0	0.250570302684562	14.8839372203657	0	100	1
SPNCRNA.1204	3	10	3	100	837	300	0.03	12.4534862289349	0.01194743130227	4.95957237313219	0.065650578937277	1.17462743505802	2.511	0.549495345705008	9.83163163143566	1	102	1
SPCC162.12	2	233	15	100	1709	300	0.02	8.30232415262329	0.136337039204213	56.5957146741143	0.00147766027903359	0.0348917545779326	0.146695278969957	0.025253214168684	0.596300085736869	12	90	1
SPCC162.10	1	72	4	100	3107	300	0.01	4.15116207631164	0.0231734792404248	9.61968681990468	0.000715997910998929	0.0920295000659521	0.431527777777778	0.0222460550947367	2.85935656704913	2	99	1
SPNCRNA.1206	1	64	1	100	4948	300	0.01	4.15116207631164	0.0129345189975748	5.36932847380649	0.000804249148526225	0.103792408019431	0.773125	0.0397942478690776	5.13564834880144	1	100	1
SPCC162.07	35	1224	62	100	2745	300	0.35	145.290672670907	0.445901639344262	185.100997501109	0.0201190222249422	0.0404464636732098	0.784926470588235	0.552267160074663	1.11025542782961	41	94	1
SPCC162.05	5	79	6	100	783	300	0.05	20.7558103815582	0.100893997445722	41.8827335924163	0.0226202098337309	0.162233403369686	0.495569620253165	0.177116242998113	1.27028754838464	9	96	1
SPCC162.04c	0	0	1	0	269	165	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC162.03	8	73	3	100	1275	294	0.08	33.2092966104931	0.0572549019607843	23.7674377702549	0.0489452278447411	0.235251333153775	1.3972602739726	0.62405165502045	2.99945449771063	5	103	1
SPNCRNA.1207	4	1	0	100	56	300	0.04	16.6046483052466	0.0178571428571429	7.41278942198508	0.426108445717464	93.9671732569018	2.24	0.23862072960178	52.621617023865	1	103	1
SPNCRNA.1208	0	42	3	100	1824	300	0	0	0.0230263157894737	9.55859688624391	0.00217558502762114	0.116531237016716	0	0.0396826709038096	2.1255297631849	2	98	1
SPCC13B11.02c	1	73	2	100	3771	300	0.01	4.15116207631164	0.0193582604083797	8.03592764706311	0.00070630988113022	0.0907439548387139	0.516575342465753	0.0266349456174206	3.4219545369679	1	100	1
SPCC13B11.03c	1	3	0	100	1533	300	0.01	4.15116207631164	0.00195694716242661	0.812360484601104	0.0133674946082822	3.55733427163736	5.11	0.204923692344966	54.5339343842007	0	101	1
SPCC13B11.04c	1	27	1	100	2411	300	0.01	4.15116207631164	0.0111986727498963	4.64875056243942	0.00187061064467936	0.253746874604382	0.892962962962963	0.0451004226432193	6.11783714671166	1	100	1
SPCC777.03c	6	74	0	100	3137	300	0.06	24.9069724578699	0.023589416640102	9.79234917587063	0.0318386030472327	0.193297568308222	2.54351351351351	0.99877697759169	6.06374471782892	2	104	1
SPCC777.06c	2	153	9	100	1412	300	0.02	8.30232415262329	0.108356940509915	44.9807222149916	0.00224310582080674	0.0533525777857075	0.184575163398693	0.0316726541897911	0.75333839833419	9	93	1
SPCC777.08c	9	205	7	100	1521	300	0.09	37.3604586868048	0.134779750164366	55.9492587537072	0.0210971409756841	0.0880603831889548	0.667756097560976	0.320887514240155	1.339398428304	12	97	1
SPCC777.09c	43	1132	32	100	1693	300	0.43	178.499969281401	0.668635558180744	277.561457199337	0.0276610867190365	0.0519820665458059	0.643100706713781	0.468302198153287	0.880056386620494	57	86	1
SPCC777.10c	5	31	148	100	989	300	0.05	20.7558103815582	0.0313447927199191	13.0117314828777	0.0551695094846635	0.434472259261205	1.59516129032258	0.545626448803322	4.29693064409332	3	102	1
SPCC777.12c	6	172	3	100	1350	300	0.06	24.9069724578699	0.127407407407407	52.8888797870817	0.0139681596788476	0.0814035054143965	0.47093023255814	0.188570155664443	1.09894732309435	11	95	1
SPCC777.17c	4	51	25	100	943	300	0.04	16.6046483052466	0.0540827147401909	22.4506114413461	0.0241237669762059	0.225917332967356	0.739607843137255	0.227487122585621	2.13040044988217	5	99	1
SPNCRNA.1212	8	41	2	100	2923	300	0.08	33.2092966104931	0.0140266849127609	5.82270424662256	0.0845779257560107	0.432716341119731	5.70341463414634	2.47221276984819	12.6482986509297	1	107	1
SPCC663.01c	29	1136	83	100	3191	300	0.29	120.383700213038	0.356001253525541	147.781890275463	0.017328427392186	0.0373685149259909	0.814603873239437	0.552950118084655	1.19242931128837	33	96	1
SPCC663.18	33	223	25	100	966	300	0.33	136.988348518284	0.230848861283644	95.829103832039	0.10085457208934	0.216077043220968	1.4295067264574	0.974255166383025	2.08730423751455	24	109	1
SPCC663.05c	4	120	137	100	1520	300	0.04	16.6046483052466	0.0789473684210526	32.7723321814077	0.010492638762375	0.093505013245931	0.506666666666667	0.1594881091881	1.42127620133815	7	97	1
SPCC663.06c	4	19	8	67	950	300	0.0597014925373134	24.7830571720098	0.02	8.30232415262329	0.0607135246304446	0.654199207039878	2.98507462686567	0.86086340893914	9.27595890578931	1	70	1
SPCC663.07c	15	63	13	91	527	300	0.164835164835165	68.4257485106315	0.119544592030361	49.624897686458	0.130043596682663	0.429510772654583	1.37885923600209	0.753109620349047	2.4873865625161	11	95	1
SPCC663.08c	3	19	36	79	832	300	0.0379746835443038	15.763906618905	0.0228365384615385	9.47981724157707	0.0372348404284344	0.561573026386184	1.66289140572951	0.392144142233638	5.91428807535829	1	81	1
SPCC663.09c	2	117	9	100	1474	253	0.02	8.30232415262329	0.0793758480325644	32.9502010127858	0.00292492154773235	0.0700236140004911	0.251965811965812	0.0431133436135748	1.03214807036724	7	95	1
SPNCRNA.1214	0	22	6	100	1689	300	0	0	0.0130254588513914	5.40707908104536	0.00417368066078422	0.226956323474185	0	0.0704934663606455	3.83329230347898	1	99	1
SPCC663.13c	5	41	9	100	456	300	0.05	20.7558103815582	0.0899122807017544	37.324044984381	0.0424430870454526	0.322076011331702	0.55609756097561	0.193540476927264	1.46866661167256	8	97	1
SPCC663.14c	2	5	16	100	1865	300	0.02	8.30232415262329	0.00268096514745308	1.11291208480205	0.0538788235081954	2.30512923539502	7.46	1.00484005842784	42.9906602401171	0	102	1
SPCC663.15c	13	858	32	100	2266	300	0.13	53.9651069920514	0.378640776699029	157.179923277819	0.00838903380549356	0.0267830286701619	0.343333333333333	0.190095506032484	0.606903429665869	31	82	1
SPCC1902.02	11	402	160	100	2383	300	0.11	45.6627828394281	0.168694922366765	70.027996419525	0.0142668521297887	0.0510595068389511	0.652064676616915	0.339979086252866	1.2167480479722	16	95	1
SPCC1902.01	11	1219	31	100	3975	300	0.11	45.6627828394281	0.306666666666667	127.302303673557	0.00473248287737525	0.0167357243673919	0.358695652173913	0.188116194375666	0.665245043603828	26	85	1
SPCC417.02	1	51	22	100	1341	300	0.01	4.15116207631164	0.0380313199105145	15.7874172924604	0.00100567785774732	0.130998981520172	0.262941176470588	0.0134861400723915	1.75669634218551	3	98	1
SPNCRNA.1215	0	83	1	100	2051	300	0	0	0.0404680643588493	16.7989494068194	0.00109800574614357	0.0583369154812046	0	0.0225200978534047	1.19649013651951	3	97	1
SPCC417.05c	8	628	21	100	1846	300	0.08	33.2092966104931	0.340195016251354	141.220465001284	0.0058949298309296	0.0263267102090122	0.23515923566879	0.10882040467896	0.485991070458366	27	81	1
SPCC417.06c	10	8	51	100	2342	300	0.1	41.5116207631164	0.00341588385994876	1.41798875365043	0.456599122198287	3.46333896523526	29.275	10.6935514418839	81.1113985658099	0	110	4.55127262198837e-06
SPCC417.07c	0	308	20	100	3613	300	0	0	0.0852477165790202	35.3877088154992	0.00029531144817397	0.0155953615902028	0	0.0106696026225256	0.563460414254026	7	93	1
SPCC417.09c	8	121	4	100	3439	210	0.08	33.2092966104931	0.035184646699622	14.6057171047894	0.0299962156149133	0.139551084316468	2.27371900826446	1.03156985499687	4.79916178964334	3	105	1
SPCC417.11c	3	165	6	100	3920	300	0.03	12.4534862289349	0.0420918367346939	17.4730036375363	0.00464460146227796	0.0586889451217522	0.712727272727273	0.182068377321296	2.30060664877269	4	99	1
SPCC417.15	120	112	33	100	360	266	1.2	498.139449157397	0.311111111111111	129.147264596362	0.821680193119282	1.39719736088878	3.85714285714286	2.95804869522942	5.0299104991996	52	168	1.84175637707486e-11
SPNCRNA.32	120	112	33	100	355	271	1.2	498.139449157397	0.315492957746479	130.966240154057	0.821680193119282	1.39719736088878	3.80357142857143	2.91696468557345	4.96005063115516	52	168	3.68235860379357e-11
SPCC417.16	200	958	92	100	522	300	2	830.232415262328	1.83524904214559	761.841622434206	0.178720757747238	0.243792791274604	1.08977035490605	0.932922355440583	1.27259837045343	194	106	1
SPNCRNA.1219	0	0	0	100	875	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC191.02c	43	726	42	100	2238	300	0.43	178.499969281401	0.324396782841823	134.662362261048	0.0429882692704406	0.0813224812315617	1.32553719008264	0.96207746627246	1.81999712996235	35	108	1
SPCC191.03c	18	103	135	100	175	300	0.18	74.7209173736096	0.588571428571429	244.325539348628	0.1024184186877	0.294665592745404	0.305825242718447	0.179232232703475	0.515664787304458	43	75	1
SPCC191.04c	0	12	15	100	369	300	0	0	0.032520325203252	13.4997140693062	0.00771806013949717	0.431135285113533	0	0.0284796419147445	1.59088920206894	3	97	1
SPCC191.05c	4	16	6	100	654	300	0.04	16.6046483052466	0.0244648318042813	10.1557481989276	0.0707856001160781	0.794321405375439	1.635	0.462937824759151	5.19486199115537	2	102	1
SPNCRNA.1220	29	47	20	100	349	300	0.29	120.383700213038	0.134670487106017	55.9039018872915	0.378649711378274	1.00228046047594	2.15340425531915	1.32148749271018	3.49795880706105	15	114	1
SPNCRNA.1221	0	1	3	100	172	300	0	0	0.00581395348837209	2.413466323437	0.120791776113059	17.3080587281839	0	0.207761854914461	29.7698610124764	0	100	1
SPCC191.09c	2	12	1	100	584	300	0.02	8.30232415262329	0.0205479452054795	8.52978508831159	0.0257876390551737	0.780923056209107	0.973333333333333	0.150599812082214	4.56059064826119	2	100	1
SPNCRNA.1223	0	3	0	100	1499	300	0	0	0.00200133422281521	0.830786272777513	0.0327971598819604	2.22593021867193	0	0.491629426630586	33.3666939778923	0	100	1
SPCC1450.01c	21	61	10	100	765	300	0.21	87.1744036025445	0.0797385620915033	33.100769497387	0.203233316307564	0.578498127669872	2.63360655737705	1.55473486975287	4.42551067667452	8	113	1
SPCC1450.05c	36	159	6	100	701	300	0.36	149.441834747219	0.226818830242511	94.1561726296079	0.155011085582768	0.32938758259813	1.58716981132075	1.08662770993521	2.30900695401289	25	111	1
SPCC1450.06c	2	155	110	100	627	300	0.02	8.30232415262329	0.247208931419458	102.620434103398	0.00221442829854896	0.0526561029461729	0.0809032258064516	0.013884465431902	0.330153765472504	20	82	1
SPCC1450.07c	4	183	14	100	1572	300	0.04	16.6046483052466	0.116412213740458	48.3245966898874	0.00692175788221612	0.0608996358287758	0.343606557377049	0.108810033908437	0.957342275228356	10	94	1
SPCC1450.08c	0	0	0	67	636	0	0	0	0	0	NA	NA	NA	NA	NA	0	67	1
SPCC1450.09c	1	83	1	100	3681	295	0.01	4.15116207631164	0.0225482205922304	9.3601318210776	0.000622130592304054	0.0796215011770904	0.443493975903615	0.0229006271027122	2.9308674583287	2	99	1
SPCC1450.10c	5	273	7	100	1944	300	0.05	20.7558103815582	0.140432098765432	58.2956402691913	0.00668446419820505	0.0458669762440604	0.356043956043956	0.129945984013106	0.891654018184534	12	93	1
SPCC1450.11c	43	1470	12	100	4481	300	0.43	178.499969281401	0.328051774157554	136.179608394959	0.0213299615112442	0.0399745571073633	1.31076870748299	0.955795575318854	1.79125990398095	35	108	1
SPCC1450.13c	1	76	12	100	783	300	0.01	4.15116207631164	0.0970625798212005	40.2922500382739	0.000678757471648433	0.0870941109429738	0.103026315789474	0.00531467100300723	0.681946888683485	8	93	1
SPCC1450.14c	5	277	6	100	3970	300	0.05	20.7558103815582	0.0697732997481108	28.9640275853482	0.00658876064441853	0.0451984086365599	0.716606498194946	0.261573797583416	1.79437682287143	6	99	1
SPCC1450.16c	18	408	12	100	1923	300	0.18	74.7209173736096	0.21216848673947	88.0745775941316	0.0266679564561894	0.0720443584410517	0.848382352941177	0.512824802652523	1.38541301282142	20	98	1
SPNCRNA.1227	4	82	34	100	3647	300	0.04	16.6046483052466	0.0224842336166712	9.3335697904457	0.0152327671852746	0.138088864345216	1.7790243902439	0.555539019246965	5.03610088267005	2	102	1
SPCC1442.04c	39	435	12	100	2004	300	0.39	161.895320976154	0.217065868263473	90.1075600396988	0.0636785909231528	0.125732497370726	1.79668965517241	1.27611896209998	2.51967924730935	24	115	1
SPCC1442.05c	9	110	34	100	534	300	0.09	37.3604586868048	0.205992509363296	85.5108292873185	0.0388066389384321	0.166410103188357	0.436909090909091	0.207227451931227	0.888629951025828	18	91	1
SPCC1442.07c	17	366	26	100	879	300	0.17	70.5697552972979	0.416382252559727	172.847021607516	0.0276253464026992	0.0770006926111984	0.40827868852459	0.242826794879726	0.676836088052434	34	83	1
SPCC1442.08c	9	142	60	100	470	300	0.09	37.3604586868048	0.302127659574468	125.418088263033	0.0302522769980047	0.128043687637326	0.297887323943662	0.142185701890622	0.601805331895432	25	84	1
SPCC1442.10c	21	470	3	100	3901	300	0.21	87.1744036025445	0.120481927710843	50.0140009194174	0.0280979535044343	0.0703237812900018	1.743	1.09610116620798	2.74333070812297	13	108	1
SPCC1442.11c	2	1	0	100	348	300	0.02	8.30232415262329	0.0028735632183908	1.19286266560679	0.143294171183347	55.6482554667983	6.96	0.498663715718047	193.655929024458	0	102	1
SPCC1442.13c	10	63	0	100	1063	300	0.1	41.5116207631164	0.0592662276575729	24.6023716658169	0.0766125404840319	0.319432482533337	1.68730158730159	0.814391305345259	3.39556728932937	6	104	1
SPCC1442.14c	7	129	81	100	421	300	0.07	29.0581345341815	0.306413301662708	127.197127753967	0.0232691474693669	0.119977660111501	0.228449612403101	0.0979631108460346	0.505105949069421	25	82	1
