ePRO_Cdk9as_0min_combined_pr_counts	ePRO_Cdk9as_0min_combinedgb_counts	ePRO_Cdk9as_0min_combinedterm_counts	ePRO_Cdk9as_0min_combinedpr_map	ePRO_Cdk9as_0min_combinedgb_map	ePRO_Cdk9as_0min_combinedterm_map	ePRO_Cdk9as_0min_combinedpr_density	ePRO_Cdk9as_0min_combinedpr_densityRPKM	ePRO_Cdk9as_0min_combinedgb_density	ePRO_Cdk9as_0min_combinedgb_densityRPKM	ePRO_Cdk9as_0min_combinedpause_index_CI_low	ePRO_Cdk9as_0min_combinedpause_index_CI_high	ePRO_Cdk9as_0min_combinedpause_index_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_0min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_0min_combined_ExpPR	ePRO_Cdk9as_0min_combined_ExpGB	ePRO_Cdk9as_0min_combinedFexact_Pval
SPBC21.03c	3	135	7	100	3192	300	0.03	9.24172280499842	0.0422932330827068	13.0287445559188	0.00566304579962194	0.0719354171112014	0.709333333333333	0.180764421923932	2.29617851418955	4	99	1
SPBC21.05c	12	163	68	100	2257	300	0.12	36.9668912199937	0.0722197607443509	22.2478336614199	0.0390137588651528	0.135699451776192	1.66159509202454	0.880540537586499	3.06273662658866	7	105	1
SPBC21.06c	7	362	25	100	3959	300	0.07	21.5640198783296	0.0914372316241475	28.1679182908935	0.00840766040052494	0.0421219383150308	0.765552486187845	0.332859275256783	1.66760753789207	8	99	1
SPBC21.07c	3	89	70	100	1755	300	0.03	9.24172280499842	0.0507122507122507	15.6222854633402	0.00853155781705106	0.11000045090975	0.591573033707865	0.149728839689246	1.93050791346612	4	99	1
SPBC19F8.01c	36	116	11	100	2505	300	0.36	110.900673659981	0.0463073852295409	14.2653339371898	0.209731490713339	0.45753089450038	7.77413793103448	5.25377384236915	11.4611489072345	6	130	6.3435492460632e-13
SPBC19F8.03c	92	332	39	100	2117	300	0.92	283.412832686618	0.156825696740671	48.3113205992674	0.218456752163536	0.351180791426317	5.86638554216868	4.62472944330206	7.43449735449514	26	166	1.48192311466139e-23
SPBC19F8.04c	2	69	49	100	907	300	0.02	6.16114853666561	0.0760749724366042	23.435460255233	0.00491816603671483	0.12002119225046	0.262898550724638	0.0446077659530035	1.08859221371167	7	95	1
SPBC19F8.06c	6	33	1	100	3502	300	0.06	18.4834456099968	0.00942318675042833	2.90288266290641	0.06853064272522	0.453668342297276	6.36727272727273	2.39994310823721	15.8874653472506	0	106	1
SPBC25H2.15	33	85	76	100	951	300	0.33	101.658950854983	0.0893796004206099	27.5340497169599	0.254495685508529	0.589981103389059	3.69211764705882	2.42025396918611	5.61072029322995	10	123	0.000712419235678084
SPBC25H2.14	3	35	38	100	869	300	0.03	9.24172280499842	0.0402761795166858	12.4073762245855	0.0210472709909155	0.290058926591398	0.744857142857143	0.182900784911055	2.52061207207925	3	100	1
SPBC25H2.18	1	46	44	100	1029	300	0.01	3.08057426833281	0.0447035957240039	13.7712746689319	0.00111288064876816	0.145684955633947	0.223695652173913	0.0114515418758244	1.49909819347331	4	97	1
SPBC25H2.09	0	27	30	100	774	300	0	0	0.0348837209302326	10.7461893081377	0.00339432100419189	0.183491530730493	0	0.0262720445724452	1.42022444785401	3	97	1
SPBC25H2.07	40	130	179	100	642	300	0.4	123.222970733312	0.202492211838006	62.3792297325958	0.212427743169799	0.444272058801191	1.97538461538462	1.36378611115011	2.85222661750364	23	117	1
SPBC25H2.05	43	49	47	100	389	300	0.43	132.464693538311	0.125964010282776	38.804148881313	0.571482499608893	1.34672886198402	3.41367346938776	2.2230669234786	5.23877527311784	15	128	0.00214249489120147
SPBC25H2.03	6	257	17	100	2785	300	0.06	18.4834456099968	0.0922800718132855	28.4275614707911	0.00939478768798738	0.0541872277920525	0.650194552529183	0.261644837110449	1.50911429400866	8	98	1
SPBC25H2.02	2	497	269	100	2472	300	0.02	6.16114853666561	0.201051779935275	61.9354939871118	0.000695008834252882	0.0162901454756785	0.099476861167002	0.0171806183827312	0.402692396158772	17	85	1
SPNCRNA.1590	0	4	3	96	662	242	0	0	0.00604229607250755	1.86137418026151	0.0240893601812892	1.52670069174082	0	0.166116212916807	10.5278735201294	0	96	1
SPBC20F10.02c	2	31	13	100	1829	300	0.02	6.16114853666561	0.0169491525423729	5.22131231920815	0.0106801732844829	0.275851694734321	1.18	0.195340369373191	5.04532749669072	1	101	1
SPBC20F10.04c	0	37	6	100	1345	300	0	0	0.0275092936802974	8.47444222515344	0.00247136631781596	0.132669995524611	0	0.0332398769746247	1.78441143980602	2	98	1
SPNCRNA.04	2	0	4	100	59	300	0.02	6.16114853666561	0	0	0.246676758328458	19.4460633145857	NA	0.14553928741379	11.4731773556056	0	102	1
SPBC20F10.08c	0	327	19	100	3535	300	0	0	0.0925035360678925	28.4964012940545	0.000278141007390711	0.0146866958795779	0	0.00983228461126162	0.519174699343078	8	92	1
SPBC17D11.02c	11	209	17	100	2073	300	0.11	33.8863169516609	0.100820067534973	31.0583705779815	0.0272238355333752	0.099033672215111	1.09105263157895	0.564350110606869	2.05296802501925	10	101	1
SPBC17D11.03c	11	139	6	100	986	300	0.11	33.8863169516609	0.140973630831643	43.4279739653408	0.0405975661908453	0.150203918590297	0.780287769784173	0.400292002641734	1.48101063730033	13	98	1
SPBC17D11.04c	8	208	64	100	2274	300	0.08	24.6445941466624	0.0914687774846086	28.1776362274944	0.0176281449713056	0.0803027407044841	0.874615384615385	0.40086401664749	1.82608432361997	9	99	1
SPBC17D11.07c	15	1026	65	100	3076	300	0.15	46.2086140249921	0.333550065019506	102.752574749982	0.00845952670027626	0.0248317938397204	0.449707602339181	0.260215041300498	0.763825978509798	28	87	1
SPNCRNA.1592	16	16	2	100	1023	300	0.16	49.2891882933249	0.0156402737047898	4.81810247246578	0.475862011174652	2.10144953057196	10.23	4.86806837431669	21.4978286977511	1	115	3.98889844818646e-05
SPBC17D1.03c	15	208	25	100	1068	300	0.15	46.2086140249921	0.194756554307116	59.9962029787663	0.0410893360116713	0.124460921246494	0.770192307692308	0.43883410860465	1.32924263891256	18	97	1
SPNCRNA.1593	23	200	5	100	1224	300	0.23	70.8532081716545	0.163398692810458	50.3361808551112	0.0728256186162993	0.18004590372082	1.4076	0.891385571863503	2.20376186154284	17	106	1
SPBC17D1.07c	11	110	10	100	4555	300	0.11	33.8863169516609	0.0241492864983535	7.43936705854245	0.0509725477458415	0.191092076817022	4.555	2.32179954982308	8.70424409901534	2	109	0.640655698828719
SPBC17D1.17	1	60	17	100	146	300	0.01	3.08057426833281	0.410958904109589	126.598942534225	0.000857068701558265	0.11087817119528	0.0243333333333333	0.00125132030427507	0.161882129945108	29	72	1
SPBC11C11.04c	0	252	31	100	3801	300	0	0	0.0662983425414365	20.4236968066263	0.00036099415461313	0.0190734782919581	0	0.0137213878168451	0.724982909877326	6	94	1
SPBC11C11.06c	8	70	40	100	651	300	0.08	24.6445941466624	0.10752688172043	33.1244544982022	0.0509574273341032	0.24577803618711	0.744	0.331732851945012	1.60001501557809	10	98	1
SPNCRNA.1594	3	17	2	100	1069	300	0.03	9.24172280499842	0.0159027128157156	4.89894878967799	0.041196253876563	0.635657655765951	1.88647058823529	0.440387953940458	6.79518034013802	1	102	1
SPBC11C11.09c	16	117	85	100	632	300	0.16	49.2891882933249	0.185126582278481	57.0296185751485	0.0781406274955331	0.235857314785208	0.864273504273504	0.49384876577177	1.49061822944251	18	98	1
SPBC11C11.11c	21	236	21	100	1612	300	0.21	64.6920596349889	0.146401985111663	45.100218816783	0.055407802455648	0.141479768066253	1.43440677966102	0.893173775585045	2.280653861228	15	106	1
SPBC3B8.11	4	235	100	100	2790	300	0.04	12.3222970733312	0.0842293906810036	25.9474893569251	0.00540382943888812	0.0472880583831526	0.474893617021277	0.150766841344979	1.31933682888996	8	96	1
SPBC3B8.09	48	423	20	100	1737	300	0.48	147.867564879975	0.243523316062176	75.0191661200217	0.0831909259874425	0.154345894179046	1.97106382978723	1.44502638440188	2.68098818189003	28	120	1
SPBC3B8.08	16	104	25	100	697	300	0.16	49.2891882933249	0.149210903873745	45.9655271028137	0.0875372249982952	0.266512276058964	1.07230769230769	0.610134458238117	1.85759056413098	15	101	1
SPNCRNA.1595	2	50	0	100	1428	300	0.02	6.16114853666561	0.0350140056022409	10.7863244689524	0.0067349107163125	0.16728697501223	0.5712	0.0961745250289425	2.38885800317465	3	99	1
SPBC3B8.06	8	408	37	100	2026	300	0.08	24.6445941466624	0.201382033563672	62.0372310700782	0.00905022428484089	0.0406335877175651	0.397254901960784	0.183357544010876	0.823236487157869	18	90	1
SPBC3B8.05	9	78	60	100	1447	300	0.09	27.7251684149953	0.0539046302695231	16.6057216952287	0.0541086742273285	0.237550502178026	1.66961538461538	0.782952516069443	3.43735576651604	5	104	1
SPBC3B8.03	18	383	282	100	1317	300	0.18	55.4503368299905	0.29081245254366	89.5869358216754	0.0283887343749116	0.0768025461336717	0.618955613577023	0.373879631717586	1.01148953258046	26	92	1
SPBC3B8.02	33	695	120	100	2402	300	0.33	101.658950854983	0.289342214820982	89.1340181719942	0.0329308989290733	0.0681081124838514	1.14051798561151	0.791000192276341	1.63595686186211	29	104	1
SPBC13A2.01c	19	383	116	100	2004	300	0.19	58.5309110983233	0.191117764471058	58.8752467450831	0.0303796594301213	0.0800476425017029	0.994151436031331	0.608808374979631	1.60415475573413	19	100	1
SPBC13A2.04c	419	3070	604	100	2584	300	4.19	1290.76061843145	1.18808049535604	365.99702027019	0.123069897013715	0.151339825678422	3.52669706840391	3.18012613883441	3.91062109553041	281	238	4.30582304526143e-30
SPBC4B4.01c	3	365	62	100	1408	300	0.03	9.24172280499842	0.259232954545455	79.8586369276615	0.00211220992235566	0.0263447369319674	0.11572602739726	0.0297399157067677	0.370933896002101	21	82	1
SPBC4B4.02c	25	122	32	100	2096	300	0.25	77.0143567083201	0.058206106870229	17.9308235084257	0.130045160159317	0.320622376379725	4.29508196721311	2.72574655693929	6.72024500891904	6	119	0.000494679867764559
SPBC4B4.07c	23	167	50	100	1005	300	0.23	70.8532081716545	0.166169154228856	51.1896420708038	0.0868071194843721	0.21666939387195	1.38413173652695	0.872411550817939	2.1775274084131	17	106	1
SPBC4B4.10c	1	101	12	100	982	300	0.01	3.08057426833281	0.102851323828921	31.6841141651337	0.000512240955176094	0.0652295989031978	0.0972277227722772	0.00503020617982924	0.640554661229402	9	92	1
SPBC4B4.12c	2	50	25	100	671	300	0.02	6.16114853666561	0.0745156482861401	22.9550988698421	0.0067349107163125	0.16728697501223	0.2684	0.0451912509064569	1.12249560233206	7	95	1
SPBC2G2.01c	2	226	18	100	2109	300	0.02	6.16114853666561	0.107159791370318	33.0113695895312	0.00152313939880033	0.0359811516272245	0.186637168141593	0.0321230099206989	0.758842487818165	9	93	1
SPBC2G2.03c	74	264	149	100	368	300	0.74	227.962495856628	0.717391304347826	220.997719249962	0.214750973918418	0.365394637705009	1.03151515151515	0.790283584019778	1.34465226675443	72	102	1
SPBC2G2.04c	95	122	108	100	361	300	0.95	292.654555491617	0.337950138504155	104.108050065541	0.590339301522956	1.02680186649958	2.81106557377049	2.13112487849787	3.70675473806349	49	146	3.10154801296724e-05
SPBC2G2.06c	43	379	58	100	2927	300	0.43	132.464693538311	0.129484113426717	39.888542798023	0.0816698613528625	0.15708828998511	3.32087071240106	2.39047684179829	4.59797424786416	16	127	3.29822282502782e-05
SPBC2G2.07c	6	325	72	100	1508	300	0.06	18.4834456099968	0.21551724137931	66.3916868175174	0.00744478709108577	0.0427516194193731	0.2784	0.112267389333573	0.644694420844146	18	88	1
SPBC2G2.09c	2	112	44	100	993	300	0.02	6.16114853666561	0.112789526686808	34.7456513648816	0.00305384507541723	0.0732002744492739	0.177321428571429	0.0303246815988931	0.72687872528129	10	92	1
SPBC2G2.10c	4	31	9	100	589	300	0.04	12.3222970733312	0.0526315789473684	16.213548780699	0.0386981194862039	0.382738982869067	0.76	0.227931923773741	2.2543326090988	5	99	1
SPBC2G2.13c	24	228	4	100	3168	300	0.24	73.9337824399873	0.071969696969697	22.1707996584558	0.0674748078954753	0.162888967222924	3.33473684210526	2.13760191412866	5.16032248162224	8	116	0.0291686667384851
SPNCRNA.1600	0	46	74	100	568	300	0	0	0.0809859154929577	24.9483127364981	0.00198548220405956	0.106196341353302	0	0.0112775389190583	0.603195218886756	7	93	1
SPBC2G2.15c	3	133	22	100	1427	300	0.03	9.24172280499842	0.0932025227750526	28.7117293404529	0.00574705832046667	0.0730343367574908	0.32187969924812	0.0820105222330594	1.04219998552939	8	95	1
SPBC2G2.17c	1	19	15	100	1347	300	0.01	3.08057426833281	0.014105419450631	4.3452792203655	0.00262241420563744	0.368819983318377	0.708947368421053	0.0353239193499363	4.96800517529853	1	100	1
SPNCRNA.1602	0	53	38	100	1844	300	0	0	0.0287418655097614	8.85414513132531	0.00172214121145853	0.0919284576549814	0	0.0317562839392954	1.69516075915786	2	98	1
SPNCRNA.1603	1	22	3	100	1245	300	0.01	3.08057426833281	0.0176706827309237	5.44358505247564	0.0022789459676721	0.315231910448174	0.565909090909091	0.0283728772975176	3.92463728507977	1	100	1
SPBC1718.07c	0	1552	240	100	4770	300	0	0	0.325366876310273	100.231682692925	5.85717229825841e-05	0.00308766374200435	0	0.00279387118626926	0.147281560493608	24	76	1
SPNCRNA.1604	4	13	7	100	390	300	0.04	12.3222970733312	0.0333333333333333	10.2685808944427	0.0848707622678806	1.00958058009583	1.2	0.330995972844734	3.93736426237374	3	101	1
SPNCRNA.1606	1	151	2	100	3052	300	0.01	3.08057426833281	0.049475753604194	15.2413733459454	0.000343635749782126	0.0434250542008939	0.202119205298013	0.0104877630833505	1.32533265421128	4	97	1
SPNCRNA.1607	1	11	1	100	1747	300	0.01	3.08057426833281	0.00629650829994276	1.93968614491476	0.00438460787950623	0.673532041142035	1.58818181818182	0.0765990996549739	11.7666047587513	0	101	1
SPBC1105.02c	96	641	125	100	1586	300	0.96	295.735129759949	0.404161412358134	124.504924716351	0.120122515050028	0.18654357868468	2.37528861154446	1.90514308869344	2.95858115793903	56	140	6.70132548471908e-05
SPBC1105.03c	14	196	211	100	1417	300	0.14	43.1280397566593	0.138320395201129	42.6106250242223	0.0398485826830177	0.125671404769492	1.01214285714286	0.56465441661836	1.7807638055837	13	101	1
SPBC1105.19	42	18	34	100	149	300	0.42	129.384119269978	0.120805369127517	37.2149911610675	1.3055691336029	4.20822330113271	3.47666666666667	1.94529800906832	6.27025271868774	15	127	0.176230053049957
SPBC1105.04c	5	414	58	100	1756	300	0.05	15.402871341664	0.235763097949886	72.6285732966846	0.00442089996303151	0.0301473831782555	0.21207729468599	0.0776310033508333	0.529388048610166	20	85	1
SPNCRNA.1609	0	15	11	100	830	300	0	0	0.0180722891566265	5.56730289457736	0.00615095181701504	0.339527058120729	0	0.0510529000812249	2.81807458240205	1	99	1
SPBC1105.07c	7	141	4	100	2249	300	0.07	21.5640198783296	0.0626945309026234	19.3135158663818	0.0213274871533329	0.10955181663531	1.11652482269504	0.479655186078457	2.46382035612812	6	101	1
SPNCRNA.1610	268	100	10	100	1604	300	2.68	825.593903913192	0.0623441396508728	19.2055752389826	2.11731580750923	3.39471946824858	42.9872	33.9617455524481	54.4513002707072	21	347	4.13710013664048e-160
SPBC1105.11c	155	434	418	100	545	300	1.55	477.489011591585	0.796330275229358	245.315455496594	0.29601830870862	0.430721886075093	1.94642857142857	1.61329978246198	2.34743427910926	113	142	0.0125269840695241
SPNCRNA.1611	0	9	443	100	1145	300	0	0	0.00786026200873362	2.42141208864587	0.0103569347612096	0.590306163886248	0	0.118586903015849	6.75900557649753	0	100	1
SPBC1105.13c	0	7	5	100	1237	300	0	0	0.00565885206143896	1.74325140487709	0.0134151780994594	0.782741335671289	0	0.165945753090313	9.68251032225384	0	100	1
SPBC1105.15c	0	29	9	100	1316	300	0	0	0.0220364741641337	6.78849952748111	0.00315841214605714	0.170434554760817	0	0.0415647038421119	2.24291874065236	2	98	1
SPBC1105.16c	4	24	3	100	548	300	0.04	12.3222970733312	0.0437956204379562	13.4915661386838	0.049078199710854	0.505159847093934	0.913333333333333	0.26894853441548	2.76827596207476	4	100	1
SPBC1105.18c	16	75	139	100	722	300	0.16	49.2891882933249	0.10387811634349	32.0004252250638	0.119641156028527	0.375201644291287	1.54026666666667	0.863809146525963	2.70895587178309	10	106	1
SPNCRNA.1613	0	11	8	100	1403	300	0	0	0.00784034212401996	2.41527562021817	0.00843437698064696	0.473726222726494	0	0.118334309038477	6.64637890485271	0	100	1
SPBC887.03c	14	173	73	100	2459	300	0.14	43.1280397566593	0.0703538023586824	21.6730113225529	0.0450292190763603	0.14276509653919	1.98994219653179	1.1072684970877	3.51059372389867	7	107	1
SPBC887.04c	3	276	106	100	2240	300	0.03	9.24172280499842	0.123214285714286	37.9570758062435	0.00278886918925192	0.0349052460161609	0.243478260869565	0.062470669839243	0.781877510762003	11	92	1
SPBC887.05c	4	184	168	100	1023	300	0.04	12.3222970733312	0.179863147605083	55.4081784333564	0.00688456805861253	0.0605643930688331	0.222391304347826	0.0704291312396062	0.619573741094162	15	89	1
SPBC887.06c	3	34	36	100	552	300	0.03	9.24172280499842	0.0615942028985507	18.9745516527745	0.0216350687008803	0.299112990062463	0.487058823529412	0.119425579228859	1.6511037051448	5	98	1
SPBC887.09c	11	436	83	100	2774	300	0.11	33.8863169516609	0.15717375630858	48.4185429341422	0.0131632111477006	0.0470444408213688	0.699862385321101	0.365147477237215	1.30501278838477	15	96	1
SPNCRNA.1615	2	94	3	100	1519	300	0.02	6.16114853666561	0.0618828176431863	19.0634615683531	0.00362982371442338	0.0874879634222898	0.323191489361702	0.0551370222220911	1.32894216438458	5	97	1
SPBC887.13c	50	91	17	100	1567	300	0.5	154.02871341664	0.0580727504786216	17.8897420815753	0.383474761722237	0.78600401704419	8.60989010989011	6.00904951618745	12.3166829470825	8	142	2.40751297918113e-18
SPBC887.14c	33	325	75	100	2699	300	0.33	101.658950854983	0.120414968506854	37.0947253504321	0.0697559101298136	0.14706090889399	2.74052307692308	1.88271201440367	3.96917393104879	14	119	0.0425670982761609
SPBC887.15c	24	360	213	100	1547	300	0.24	73.9337824399873	0.232708468002586	71.6875718551913	0.0430754724590493	0.102324982343073	1.03133333333333	0.666377558941492	1.58296747684734	23	101	1
SPNCRNA.1617	0	3	3	100	414	300	0	0	0.0072463768115942	2.23230019444406	0.0327971598819604	2.22593021867193	0	0.135780241911316	9.21535110530181	0	100	1
SPBC887.18c	10	224	69	100	1486	300	0.1	30.8057426833281	0.150740242261104	46.4366511511809	0.0223505799090906	0.0864137924971013	0.663392857142857	0.332129617449087	1.28410895650693	14	96	1
SPNCRNA.1618	4	130	6	100	1122	300	0.04	12.3222970733312	0.115864527629234	35.6929282427152	0.00969844980386257	0.0861815683337005	0.345230769230769	0.108816606799338	0.96695719670412	10	94	1
SPBC418.01c	13	344	45	100	1651	300	0.13	40.0474654883265	0.208358570563295	64.1864051063892	0.0207862703387582	0.0672613873744027	0.623924418604651	0.343181323292899	1.11048550555139	19	94	1
SPBC16D10.01c	4	335	9	100	3231	300	0.04	12.3222970733312	0.103683070256886	31.9403398295107	0.00380089537810964	0.033072211582831	0.385791044776119	0.122806929666722	1.06856315624127	9	95	1
SPNCRNA.1620	21	41	4	100	966	300	0.21	64.6920596349889	0.0424430641821946	13.0749011388867	0.29276365334077	0.890440814058224	4.94780487804878	2.82809689127184	8.60165826380244	4	117	0.00238593575159613
SPBC16D10.04c	7	416	40	100	4451	300	0.07	21.5640198783296	0.0934621433385756	28.7917073832048	0.00732364068213942	0.0366146839254544	0.748966346153846	0.325975246762025	1.62971958152198	9	98	1
SPNCRNA.1621	0	0	4	100	459	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1622	1	11	2	100	1485	300	0.01	3.08057426833281	0.00740740740740741	2.28190686543171	0.00438460787950623	0.673532041142035	1.35	0.0651114270106676	10.0019508109592	0	101	1
SPBC16D10.07c	22	91	10	100	2269	300	0.22	67.7726339033217	0.0401057734684883	12.354881375861	0.147517117187896	0.39292847082093	5.48549450549451	3.34716338899336	8.9155470029269	4	118	5.9659824998835e-05
SPBC16D10.08c	11	2809	460	100	2810	300	0.11	33.8863169516609	0.999644128113879	307.94779785576	0.00205708568643765	0.007250262626097	0.110039159843361	0.0578041077888981	0.203732379793326	55	56	1
SPBC16D10.11c	7	41	87	100	494	300	0.07	21.5640198783296	0.0829959514170041	25.5675192311022	0.0700346443555606	0.396238396903841	0.843414634146342	0.34597114311647	1.95741768070497	8	99	1
SPNCRNA.1625	0	116	6	100	3115	300	0	0	0.037239165329053	11.4718014486872	0.000785041648909857	0.0416110040714889	0	0.024454047363542	1.29618277682688	3	97	1
SPNCRNA.1626	3	1252	9	100	4841	300	0.03	9.24172280499842	0.258624251187771	79.6711213375888	0.000617947905521972	0.00764881635812409	0.115998402555911	0.0299148581063186	0.370279199896787	21	82	1
