WT_3MBPP1r1_pr_counts	WT_3MBPP1r1gb_counts	WT_3MBPP1r1term_counts	WT_3MBPP1r1pr_map	WT_3MBPP1r1gb_map	WT_3MBPP1r1term_map	WT_3MBPP1r1pr_density	WT_3MBPP1r1pr_densityRPKM	WT_3MBPP1r1gb_density	WT_3MBPP1r1gb_densityRPKM	WT_3MBPP1r1pause_index_CI_low	WT_3MBPP1r1pause_index_CI_high	WT_3MBPP1r1pause_index_scaled	WT_3MBPP1r1pause_index_CI_low_scaled	WT_3MBPP1r1pause_index_CI_high_scaled	WT_3MBPP1r1_ExpPR	WT_3MBPP1r1_ExpGB	WT_3MBPP1r1Fexact_Pval
SPNCRNA.586	81	1461	77	100	935	300	0.81	76.0317437223358	1.56256684491979	146.672446792543	0.0440302729646829	0.069717001669273	0.518377823408624	0.411683052219785	0.651853965607703	110	71	1
SPNCRNA.1237	2	153	111	100	820	300	0.02	1.87732700548977	0.186585365853659	17.5140873073131	0.00224310582080674	0.0533525777857075	0.10718954248366	0.0183934677306152	0.437491137842801	16	86	1
SPNCRNA.1238	62	373	27	100	1798	300	0.62	58.197137170183	0.207452725250278	19.4728301737399	0.125834484977772	0.219159630041091	2.9886327077748	2.26250403990034	3.94049014813881	27	135	5.94346838168641e-06
SPCC1223.13	1	7938	372	100	5204	300	0.01	0.938663502744887	1.52536510376633	143.180455126612	6.57523203592214e-06	0.000818369449641588	0.00655580750818846	0.000342175075149388	0.0425879461593482	61	40	1
SPCC1223.14	118	1270	92	100	1314	300	1.18	110.762293323897	0.966514459665145	90.7231848162866	0.0765786966798333	0.11264901445919	1.22088188976378	1.00624407437301	1.48020804999375	107	111	1
SPCC297.03	66	5508	241	100	3664	300	0.66	61.9517911811625	1.50327510917031	141.1069479563	0.00932544484600822	0.0153681756863216	0.439041394335512	0.341684299157741	0.563089957146822	99	67	1
SPCC297.05	132	1987	227	100	3152	300	1.32	123.903582362325	0.630393401015228	59.1727277904216	0.0554719144545811	0.0795066137238256	2.09393054856568	1.7484747436084	2.50604846457498	89	143	0.000201617768352061
SPCC737.04	0	138	29	100	2289	300	0	0	0.0602883355176933	5.6590460191697	0.000659688017503077	0.0349336806536441	0	0.0151002587206454	0.799631950161913	5	95	1
SPNCRNA.1242	6	34	33	100	291	300	0.06	5.63198101646932	0.116838487972509	10.9672024375691	0.0666562781680915	0.439275859525599	0.513529411764706	0.193969769469146	1.27829275121949	11	95	1
SPCC737.05	140	1043	10	100	2729	300	1.4	131.412890384284	0.382191278856724	35.87490045302	0.112058958767006	0.160693920635085	3.66308724832215	3.0580889847516	4.38533709413148	66	174	5.22267959415977e-18
SPCC737.08	27	10453	231	100	14152	300	0.27	25.3439145741119	0.738623516110797	69.3318936842305	0.00173543829931657	0.00381689158398916	0.365544819668995	0.245599228119281	0.540166496966145	53	74	1
SPNCRNA.505	0	5	13	100	664	300	0	0	0.00753012048192771	0.706824926765728	0.0190383591688732	1.16008855872718	0	0.126414704881318	7.70298802994849	0	100	1
SPCC74.09	0	165	37	100	4819	300	0	0	0.0342394687694542	3.21393396872601	0.000551593368263645	0.0291857944544672	0	0.0265812844166251	1.40646343476078	3	97	1
SPCC74.01	30	899	104	100	2114	300	0.3	28.1599050823466	0.425260170293283	39.917620102538	0.0227736191204374	0.04860333603448	0.705450500556174	0.481434308206046	1.02747452376891	38	92	1
SPNCRNA.506	0	14	4	100	759	300	0	0	0.0184453227931489	1.73139513022772	0.0065974714867639	0.365411596620526	0	0.050074808584538	2.77347401834979	1	99	1
SPNCRNA.1243	1	125	29	100	1890	300	0.01	0.938663502744887	0.0661375661375661	6.20809194937094	0.000414597968080589	0.0525615288383548	0.1512	0.00783590159672314	0.993412895044906	6	95	1
SPCC74.04	7	1231	86	100	2836	300	0.07	6.57064451921421	0.434062059238364	40.7438212933341	0.00248603670951168	0.012314222805685	0.161267262388302	0.0705040010817513	0.349231358769226	32	75	1
SPCC74.05	88	360	1203	100	477	300	0.88	82.60238824155	0.754716981132076	70.8425285090481	0.192260778348896	0.310473710491885	1.166	0.917083912724234	1.48095959904629	80	108	1
SPCC74.06	90	4314	145	100	7222	300	0.9	84.4797152470398	0.597341456660205	56.0702624043401	0.0168327264031555	0.0258265499016046	1.50667593880389	1.21565950083589	1.86519343389389	71	119	1
SPNCRNA.1246	4	185	423	100	1130	300	0.04	3.75465401097955	0.163716814159292	15.3674998236995	0.00684777573734233	0.060232820580342	0.244324324324324	0.0773798658319684	0.680630872557865	14	90	1
SPCC18.02	168	2123	356	100	1935	300	1.68	157.695468461141	1.09715762273902	102.986181722346	0.0674090976821946	0.0928559721317804	1.53122939236929	1.30436604015047	1.79676306074995	140	128	1
SPCC18.03	384	2974	129	100	3421	300	3.84	360.446785054037	0.86933645133002	81.6014398469247	0.115928449749457	0.143792919545948	4.41716207128447	3.96591226592892	4.91915577766688	225	259	1.06945744028524e-42
SPCC18.04	21	1058	164	100	2707	300	0.21	19.7119335576426	0.39083856667898	36.6865898006683	0.0125525341380443	0.0310605576529566	0.537306238185255	0.339797099116858	0.840809295665534	34	87	1
SPNCRNA.1249	1	21	33	100	542	300	0.01	0.938663502744887	0.0387453874538745	3.63688811026617	0.00238298221596271	0.331279590579523	0.258095238095238	0.0129157636105179	1.79553538094101	3	98	1
SPCC18.07	28	343	177	100	1283	300	0.28	26.2825780768568	0.267342166796571	25.0944334716677	0.0544200175463021	0.121656950384911	1.04734693877551	0.698208825119056	1.56085867343841	27	101	1
SPCC18.08	50	830	2	100	2766	300	0.5	46.9331751372443	0.300072306579899	28.1666922371025	0.0447868508270764	0.0808047318085375	1.66626506024096	1.23880429387693	2.23505888182415	34	116	1
SPCC18.10	74	743	71	100	1676	300	0.74	69.4610992031216	0.443317422434368	41.6125884570078	0.0778351463928569	0.127251705478289	1.66923283983849	1.30451705354428	2.13273858381612	53	121	1
SPNCRNA.1250	35	570	22	100	1592	300	0.35	32.853222596071	0.358040201005025	33.607926919886	0.0429588260043638	0.0873546811470526	0.977543859649123	0.683904509989471	1.39068652386108	35	100	1
SPCC18.13	17	662	56	100	1645	300	0.17	15.9572795466631	0.402431610942249	37.7747865542319	0.0153535136436473	0.0423418937864977	0.422432024169184	0.252565299437997	0.696524152787887	33	84	1
SPCC18.20	3	55	120	100	1066	300	0.03	2.81599050823466	0.0515947467166979	4.84301056763309	0.0136374161305609	0.180618500809123	0.581454545454545	0.145374855951779	1.92539321862525	5	98	1
SPCC18.15	3	1862	97	100	2842	300	0.03	2.81599050823466	0.655172413793103	61.4986432832857	0.000415702585785114	0.00514017173030043	0.0457894736842105	0.0118142674880129	0.146083680575138	40	63	1
SPNCRNA.1251	2	34	190	100	605	300	0.02	1.87732700548977	0.056198347107438	5.27513373443407	0.00977594851961347	0.25022499125925	0.355882352941176	0.0591444885436615	1.51386119711846	5	97	1
SPCC290.02	25	847	51	100	1337	300	0.25	23.4665875686222	0.633507853403141	59.4650700691787	0.0193973094613611	0.0445562838037082	0.394628099173554	0.259342027498397	0.595717514455579	48	77	1
SPCC290.04	50	1257	276	100	3003	300	0.5	46.9331751372443	0.418581418581419	39.2907100549558	0.0296595993824618	0.0531977997137768	1.1945107398568	0.890677769455326	1.59752992540472	44	106	1
SPCC4F11.02	86	835	186	100	1657	300	0.86	80.7250612360603	0.503922751961376	47.3013895468908	0.081953423865706	0.129283365545875	1.70661077844311	1.35796823345475	2.14222536709516	62	124	1
SPNCRNA.1253	196	817	10	100	1559	300	1.96	183.978046537998	0.524053880692752	49.1910251278109	0.204625763887093	0.281173362031083	3.74007343941248	3.19011565899978	4.38349271406458	101	195	7.51992864587027e-22
SPCC4F11.05	7	28	18	100	357	300	0.07	6.57064451921421	0.0784313725490196	7.36206668819519	0.0996423311385715	0.59908473372791	0.8925	0.3557231221647	2.13873249940864	7	100	1
SPNCRNA.511	17	137	491	100	1223	300	0.17	15.9572795466631	0.112019623875715	10.5148732523344	0.072402632644796	0.209826985002423	1.51759124087591	0.885484197245855	2.56618402657963	11	106	1
SPCC1906.01	51	3585	775	100	1314	300	0.51	47.8718386399892	2.7283105022831	256.096549264872	0.0106783654914392	0.0189001946446963	0.186928870292887	0.140313722557512	0.24834855763131	110	41	1
SPCC1906.03	0	6	17	30	417	234	0	0	0.0143884892086331	1.35059496797825	0.0157393406208896	0.93492067967121	0	0.218776834630365	12.9953974474298	0	30	1
SPCC1906.04	0	8	0	0	936	300	NA	NA	0.00854700854700855	0.802276498072553	0.0116892782926356	0.673070909790981	NA	NA	NA	0	0	1
SPCC1739.01	239	5827	1	100	4427	300	2.39	224.340577156028	1.31624124689406	123.550761926687	0.0359593143569301	0.0467713596208933	1.81577655740518	1.5919188465813	2.07056809041695	192	147	0.00150773552008596
SPCC1739.03	14	1108	2	100	4546	300	0.14	13.1412890384284	0.243730752309723	22.8781161689691	0.00716529481919755	0.0218562789303133	0.574404332129964	0.325734302480721	0.993586440172043	22	92	1
SPCC1739.05	53	374	139	100	1115	300	0.53	49.749165645479	0.33542600896861	31.4852152490213	0.105123092461956	0.1905773105992	1.58008021390374	1.17212248095081	2.12493701318108	38	115	1
SPCC1739.07	32	484	83	100	1322	300	0.32	30.0372320878364	0.366111951588502	34.365592687483	0.0454293948197843	0.0957050092611229	0.87404958677686	0.600576599517548	1.26522022243204	35	97	1
SPNCRNA.549	0	2	1	100	974	300	0	0	0.00205338809034908	0.19274404573817	0.0514242900386907	4.05388820080272	0	0.500872584976848	39.4848710758185	0	100	1
SPNCRNA.1256	0	2	1	100	833	300	0	0	0.00240096038415366	0.225369388414138	0.0514242900386907	4.05388820080272	0	0.428364336022294	33.7688887126867	0	100	1
SPCC1739.10	64	1937	395	100	1508	300	0.64	60.0744641756728	1.28448275862069	120.569708542231	0.0255421847605776	0.0426584878299705	0.498255033557047	0.38517614618951	0.643289996475956	92	72	1
SPCC1739.12	91	3497	181	100	3363	300	0.91	85.4183787497847	1.03984537615225	97.6064903092141	0.0210100909983081	0.0321935880088805	0.875130111524164	0.706569360273102	1.08267036473865	97	94	1
SPCC1739.13	12	11871	1749	100	2062	300	0.12	11.2639620329386	5.75703200775946	540.391582981792	0.000547568309179643	0.0018211192156204	0.0208440737932777	0.0112908585352842	0.0375514782260926	95	17	1
SPCC1739.14	65	1300	41	100	3237	300	0.65	61.0131276784176	0.401606425702811	37.6973294275055	0.0386497548990254	0.0645629066048238	1.6185	1.25109256608145	2.08990128679815	47	118	1
SPCC1739.15	0	69	10	59	1527	300	0	0	0.0451866404715128	4.2415050222264	0.00132151069990568	0.0703300097572749	0	0.034202488792474	1.82023601524337	2	57	1
SPCPB1C11.01	353	4895	1004	100	2529	300	3.53	331.348216468945	1.93554764729142	181.682793433619	0.0646314658303744	0.0804521366204397	1.82377323799796	1.63452977085017	2.03463453513092	298	155	0.000256969744622899
SPCPB1C11.02	3	187	76	100	1842	259	0.03	2.81599050823466	0.101520086862106	9.529320033295	0.00410343018548951	0.0517063226926216	0.295508021390374	0.0755851840167169	0.95243046399809	9	94	1
SPCPB1C11.03	0	1951	354	100	2550	300	0	0	0.765098039215686	71.8169605433441	4.65918258816346e-05	0.00245591092598157	0	0.00118809155998168	0.0626257286125301	43	57	1
SPCC576.02	11	375	0	100	2536	118	0.11	10.3252985301938	0.147870662460568	13.8800793978443	0.015284515257636	0.054771599960533	0.743893333333333	0.387615306933648	1.38900777499912	14	97	1
SPNCRNA.1260	0	87	337	100	703	300	0	0	0.12375533428165	11.6164615560178	0.00104739323259198	0.0556266725263707	0	0.00736317442512163	0.391055507860386	11	89	1
SPCC576.04	80	2070	744	100	1494	300	0.8	75.0930802195909	1.3855421686747	130.055786524894	0.0307052468214622	0.0485769880225087	0.577391304347826	0.458736387512645	0.72574020105628	104	76	1
SPCC576.05	404	2302	197	100	3269	300	4.04	379.220055108934	0.704190884062404	66.0998281835035	0.157661992864855	0.195333912020666	5.73708079930495	5.15397054675212	6.38546558395556	208	296	1.02564716203399e-61
SPCC576.07	3	1230	71	100	1674	300	0.03	2.81599050823466	0.734767025089606	68.969898947205	0.00062898433123513	0.00778586056834802	0.0408292682926829	0.0105291977048761	0.130335305914146	43	60	1
SPCC576.09	334	686	1585	100	291	300	3.34	313.513609916792	2.3573883161512	221.279437416836	0.426265873923628	0.556057703743009	1.4168221574344	1.24043369311776	1.61812791789216	304	130	1
SPNCRNA.119	1012	88	199	100	154	300	10.12	949.927464777825	0.571428571428571	53.637914442565	9.20132167176777	14.3895520472732	17.71	14.1700353745224	22.1599101528007	404	708	6.49185949449217e-67
SPCC576.11	656	1079	514	100	493	300	6.56	615.763257800646	2.18864097363083	205.43974025593	0.551084055157475	0.670709113229862	2.9972937905468	2.71684439192635	3.30659592822322	518	238	7.00183719389701e-19
SPCC576.13	50	16	14	100	459	300	0.5	46.9331751372443	0.0348583877995643	3.27202963919786	1.73052307356404	5.71357884709206	14.34375	7.94310090765896	26.2253269081525	5	145	2.00472766650184e-17
SPCC576.14	2	686	68	100	1108	300	0.02	1.87732700548977	0.61913357400722	58.1158089244578	0.000503927071823342	0.0117901683927703	0.0323032069970845	0.00558351195580263	0.130635065791894	39	63	1
SPNCRNA.512	0	1	0	100	112	300	0	0	0.00892857142857143	0.838092413165078	0.120791776113059	17.3080587281839	0	0.135286789246626	19.385025775566	0	100	1
SPNCRNA.1263	12	2087	29	100	5085	300	0.12	11.2639620329386	0.410422812192724	38.5248914499229	0.00311007564157118	0.0103743461843912	0.292381408720652	0.158147346373894	0.527535503476293	32	80	1
SPNCRNA.1264	8	379	52	100	1437	300	0.08	7.50930802195909	0.263743910925539	24.7566783257002	0.00973725365562896	0.0437688811198001	0.303324538258575	0.139924335031388	0.628958821691527	22	86	1
SPCC126.03	178	978	76	100	1828	300	1.78	167.08210348859	0.535010940919037	50.2195243809901	0.154620750069562	0.214157028025716	3.32703476482618	2.8264673112716	3.91479047231009	96	182	3.11243773271394e-17
SPNCRNA.1265	10	22	22	100	444	300	0.1	9.38663502744887	0.0495495495495495	4.65103537396115	0.201193886989255	1.00546422821131	2.01818181818182	0.893300858232293	4.46426117325821	5	105	1
SPCC126.06	62	526	29	100	1318	300	0.62	58.197137170183	0.399089529590288	37.4610775754029	0.0897639666860102	0.154481265464704	1.553536121673	1.18308908092161	2.0360630788248	46	116	1
SPCC126.09	14	759	141	100	2278	300	0.14	13.1412890384284	0.333187006145742	31.2750482257844	0.0104428873337844	0.0319603055279376	0.420184453227932	0.237888973463608	0.728055759926419	28	86	1
SPCC126.10	54	282	69	100	1095	300	0.54	50.6878291482239	0.257534246575342	24.1737997967176	0.141535959014505	0.258493668464963	2.0968085106383	1.54981875120883	2.83050566969134	31	123	0.367262846940582
SPCC126.12	1	330	37	100	1604	255	0.01	0.938663502744887	0.20573566084788	19.3116556051005	0.000157749421975138	0.0197678623900286	0.0486060606060606	0.00253030072848122	0.317076512736058	17	84	1
SPCC126.14	14	423	27	100	2224	300	0.14	13.1412890384284	0.190197841726619	17.8531772329626	0.0186610944090993	0.0575920426047118	0.736075650118203	0.415022739658369	1.28084702752879	18	96	1
SPCC1620.02	0	37	15	0	639	286	NA	NA	0.0579029733959311	5.43514078271687	0.00247136631781596	0.132669995524611	NA	NA	NA	0	0	1
SPCC1620.03	14	617	89	100	3172	300	0.14	13.1412890384284	0.194514501891551	18.25836636802	0.0128309465382572	0.0393644983464654	0.719740680713128	0.406997624193517	1.24864188754988	18	96	1
SPCC1620.05	60	427	1	100	5615	300	0.6	56.3198101646932	0.0760463045414069	7.13818905916414	0.10620847114711	0.18553464062978	7.88992974238876	5.9636056549102	10.4177700713622	11	149	4.79955664331584e-23
SPCC1620.08	88	1287	195	100	1694	300	0.88	82.60238824155	0.75974025974026	71.3140453384102	0.0547526288607815	0.0852895301659234	1.1582905982906	0.927509532901639	1.44480464101074	81	107	1
SPCC1620.10	21	193	55	100	1097	300	0.21	19.7119335576426	0.175934366453965	16.5143168668882	0.0674581704694532	0.173778376231642	1.19362694300518	0.740016130049902	1.90634878726112	18	103	1
SPCC1620.11	77	1770	309	100	3650	300	0.77	72.2770897113563	0.484931506849315	45.5187506810534	0.034385949197309	0.0549571391141319	1.58785310734463	1.25508714570178	2.00593557766581	57	120	1
SPNCRNA.1267	2	15	51	100	502	300	0.02	1.87732700548977	0.0298804780876494	2.80477142254448	0.0210791526483131	0.606412790019809	0.669333333333333	0.105817346294532	3.04419220589944	2	100	1
SPCC1620.13	15	52	36	100	926	300	0.15	14.0799525411733	0.0561555075593952	5.27111254241189	0.155636424429837	0.527145257216299	2.67115384615385	1.44119329022029	4.88136508182293	6	109	1
SPNCRNA.1269	0	542	10	100	1570	300	0	0	0.345222929936306	32.4048164641865	0.000167763058168007	0.00885105223601156	0	0.0026338800132377	0.138961520105381	25	75	1
SPNCRNA.123	24	94	267	100	250	300	0.24	22.5279240658773	0.376	35.2937477032077	0.158875345601141	0.407367182019208	0.638297872340425	0.397188364002852	1.01841795504802	33	91	1
SPCC830.02	5	11	0	56	795	140	0.0892857142857143	8.38092413165078	0.0138364779874214	1.29877968933255	0.138028241968496	1.41059911473824	6.45292207792208	1.95950807794561	20.0254695753019	0	61	1
SPCC830.03	15	2183	103	100	3607	300	0.15	14.0799525411733	0.60521208760743	56.8090498057135	0.00398435082484838	0.011645385411034	0.247846999541915	0.143715534252281	0.420049051775996	43	72	1
SPNCRNA.1270	8	24	5	100	366	300	0.08	7.50930802195909	0.0655737704918033	6.15517050980254	0.138007017162321	0.777791749782136	1.22	0.505105682814095	2.84671780420262	6	102	1
SPCC830.06	33	370	93	100	1088	300	0.33	30.9758955905813	0.340073529411765	31.9214610308463	0.0614038784017825	0.128892710645013	0.970378378378378	0.668074197011394	1.40235269181775	33	100	1
SPCC830.10	10	160	47	100	1304	300	0.1	9.38663502744887	0.122699386503067	11.5173435919618	0.0311077753094104	0.1217307466645	0.815	0.405645390034711	1.58736893650508	12	98	1
SPCC1919.01	31	765	50	100	1737	300	0.31	29.0985685850915	0.440414507772021	41.340102452495	0.0277991224972838	0.058732821797368	0.703882352941177	0.48287075777782	1.02018911462028	40	91	1
SPCC1919.02	15	226	75	100	1147	300	0.15	14.0799525411733	0.197035745422842	18.4950262964555	0.0378743309064469	0.114367235580875	0.761283185840708	0.434418575496946	1.31179219211263	18	97	1
SPCC1919.04	115	432	345	100	1245	300	1.15	107.946302815662	0.346987951807229	32.5704926253647	0.215534356442253	0.328564458730043	3.31423611111111	2.68340273770605	4.09062751118904	55	160	4.43110983237824e-12
SPCC1919.05	63	2222	0	100	5668	289	0.63	59.1358006729279	0.392025405786874	36.7979940560892	0.0218852158108036	0.0366591722326172	1.60703870387039	1.24045403215635	2.07784188214474	45	118	1
SPCC1919.07	1	230	129	100	1252	300	0.01	0.938663502744887	0.18370607028754	17.2438183411601	0.000226067176378651	0.0284163692649009	0.0544347826086957	0.00283036104826071	0.355772943196559	15	86	1
SPCC1919.09	70	1257	369	100	1123	300	0.7	65.7064451921421	1.1193232413179	105.066787439922	0.0434353283883599	0.0712787826341851	0.625377883850438	0.487778737801281	0.800460728981898	89	81	1
SPNCRNA.513	23	48	63	100	354	300	0.23	21.5892605631324	0.135593220338983	12.7276407151849	0.282826927170198	0.807088874482293	1.69625	1.0012073221825	2.85709461566732	14	109	1
SPCC1919.11	5	35	2	100	1516	300	0.05	4.69331751372443	0.0230870712401055	2.16709911583582	0.0492607912738172	0.381281846450909	2.16571428571429	0.746793595711069	5.78023279219577	2	103	1
SPNCRNA.1275	3	57	78	100	1068	300	0.03	2.81599050823466	0.0533707865168539	5.00972094161597	0.0131736428547081	0.174047970715469	0.562105263157895	0.140694505688282	1.85883232724121	5	98	1
