Cdk9as_DMSO_18C_combined_pr_counts	Cdk9as_DMSO_18C_combinedgb_counts	Cdk9as_DMSO_18C_combinedterm_counts	Cdk9as_DMSO_18C_combinedpr_map	Cdk9as_DMSO_18C_combinedgb_map	Cdk9as_DMSO_18C_combinedterm_map	Cdk9as_DMSO_18C_combinedpr_density	Cdk9as_DMSO_18C_combinedpr_densityRPKM	Cdk9as_DMSO_18C_combinedgb_density	Cdk9as_DMSO_18C_combinedgb_densityRPKM	Cdk9as_DMSO_18C_combinedpause_index_CI_low	Cdk9as_DMSO_18C_combinedpause_index_CI_high	Cdk9as_DMSO_18C_combinedpause_index_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_18C_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_18C_combined_ExpPR	Cdk9as_DMSO_18C_combined_ExpGB	Cdk9as_DMSO_18C_combinedFexact_Pval
SPBC17G9.06c	44	200	149	100	1151	300	0.44	51.8907393309986	0.173761946133797	20.4923542101724	0.156542591168357	0.308261613527362	2.5322	1.80180522434779	3.54809117169993	21	123	0.0338011893788263
SPBC17G9.08c	26	1850	159	100	3089	290	0.26	30.662709604681	0.598899320168339	70.6302920644718	0.00934528369836973	0.0209758791503348	0.43412972972973	0.288675813442641	0.647944906953841	47	79	1
SPNCRNA.38	3	7	12	100	234	300	0.03	3.53800495438627	0.0299145299145299	3.52792516819144	0.0880775067426534	1.82748877281164	1.00285714285714	0.206101365777809	4.27632372837924	2	101	1
SPNCRNA.1493	1	19	13	100	642	300	0.01	1.17933498479542	0.029595015576324	3.49024372447244	0.00262241420563744	0.368819983318377	0.337894736842105	0.0168358992001923	2.36782429290398	2	99	1
SPBC17G9.11c	196	5272	609	100	3703	300	1.96	231.149657019903	1.42371050499595	167.903160676248	0.0321504092713878	0.0429754377451326	1.37668437025797	1.19052965531949	1.59138045970226	173	123	1
SPBC17G9.12c	8	422	444	100	1936	300	0.08	9.43467987836339	0.21797520661157	25.7065786975036	0.00875211115324021	0.0392753807252859	0.367014218009479	0.16944087192673	0.760371370841535	19	89	1
SPBC17G9.13c	12	102	140	100	1144	300	0.12	14.1520198175451	0.0891608391608392	10.5150496896095	0.0615456160646842	0.21981672735512	1.34588235294118	0.704081847779987	2.51470336094258	9	103	1
SPBC14C8.01c	87	278	98	100	1019	300	0.87	102.602143677202	0.272816486751717	32.1742027255278	0.244156465431998	0.400735486402721	3.18895683453237	2.48795438275206	4.08349460644373	40	147	1.17409833374277e-08
SPNCRNA.68	1	8	5	100	370	300	0.01	1.17933498479542	0.0216216216216216	2.54991348063875	0.00586171689225921	0.973546520057376	0.4625	0.0216883525013591	3.60212212421229	2	99	1
SPBC14C8.05c	0	4	1	100	1497	300	0	0	0.00267201068804275	0.315119568415611	0.0240893601812892	1.52670069174082	0	0.3606177219139	22.8547093553601	0	100	1
SPBC14C8.07c	10	123	42	100	1829	300	0.1	11.7933498479542	0.0672498633132859	7.93101165280684	0.0402185193899129	0.159377646160661	1.4869918699187	0.735596719641507	2.91501714827848	6	104	1
SPBC14C8.19	42	91	107	100	481	300	0.42	49.5320693614078	0.189189189189189	22.3117429555891	0.31492268844883	0.674779707396907	2.22	1.51477813143887	3.24569039257912	22	120	1
SPBC14C8.09c	13	133	64	100	807	300	0.13	15.3313548023405	0.164807930607187	19.4363758336792	0.052850879645991	0.177105235686977	0.788796992481203	0.426506598743147	1.4292392519939	15	98	1
SPBC14C8.11c	1	45	18	100	1965	300	0.01	1.17933498479542	0.0229007633587786	2.70076714075288	0.00113712356732569	0.149026177050859	0.436666666666667	0.0223444780979499	2.92836437904938	2	99	1
SPNCRNA.1496	1	13	17	100	473	300	0.01	1.17933498479542	0.0274841437632135	3.24130122671047	0.00375396436557918	0.55840707127902	0.363846153846154	0.0177562514491895	2.64126544714976	2	99	1
SPBC14C8.14c	64	1163	333	100	2843	300	0.64	75.4774390269071	0.409074920858248	48.2436365570551	0.0424231011481911	0.0712477456830139	1.56450558899398	1.20608876564307	2.02557340976809	47	117	1
SPNCRNA.1497	3	5	21	100	120	300	0.03	3.53800495438627	0.0416666666666667	4.91389576998093	0.114091922497598	2.86178388725642	0.72	0.136910306997118	3.4341406647077	4	99	1
SPBC14C8.16c	44	320	145	100	1403	300	0.44	51.8907393309986	0.22808267997149	26.8985883916276	0.0990127333703626	0.190341793337585	1.929125	1.38914864918619	2.67049536052632	26	118	1
SPBC14C8.17c	50	554	155	100	2128	300	0.5	58.9667492397712	0.260338345864662	30.7026119161966	0.0668151577631866	0.121582376985569	1.92057761732852	1.42182655720061	2.58727298225292	30	120	1
SPBC15C4.01c	14	228	83	100	1176	300	0.14	16.5106897871359	0.193877551020408	22.8646578684827	0.0343503384870604	0.107723872237895	0.722105263157895	0.40395998060783	1.26683273751764	18	96	1
SPBC15C4.04c	14	360	53	100	2184	300	0.14	16.5106897871359	0.164835164835165	19.439587661463	0.0218913731466686	0.0677842403515272	0.849333333333333	0.478107589523242	1.48040780927735	16	98	1
SPBC15C4.06c	9	469	86	100	2107	300	0.09	10.6140148631588	0.222591362126246	26.2509780668749	0.00930179127306444	0.0381400049716087	0.404328358208955	0.195988742123468	0.803609904751795	19	90	1
SPBC21H7.03c	49	285	108	100	1583	300	0.49	57.7874142549758	0.180037902716361	21.23249972626	0.125441346005113	0.235027141500234	2.72164912280702	1.98573650726094	3.7204796499487	22	127	0.00169122904493288
SPBC21H7.06c	53	63	58	100	734	300	0.53	62.5047541941575	0.0858310626702997	10.1223574989253	0.57474762327234	1.23068928933879	6.17492063492063	4.21864755481898	9.03325938374669	12	141	1.95807088456295e-12
SPBC21H7.07c	31	353	391	100	871	300	0.31	36.5593845286581	0.405281285878301	47.7962399119156	0.0597272443593315	0.128404899849366	0.764900849858357	0.520224298369777	1.11840667768798	37	94	1
SPBC16H5.13	36	700	193	100	3663	300	0.36	42.4560594526353	0.191100191100191	22.5371140965546	0.0362299258011071	0.0726720667517821	1.88382857142857	1.32710218209455	2.66197780511778	21	115	1
SPBC16H5.06	303	2132	199	100	1031	300	3.03	357.338500393013	2.06789524733269	243.874121007162	0.125768284630615	0.160570112744648	1.46525797373358	1.29667101454164	1.65547786239732	271	132	1
SPBC16H5.15	31	41	20	100	552	300	0.31	36.5593845286581	0.0742753623188406	8.75955332909644	0.462426518445165	1.23392327756791	4.17365853658537	2.55259438181731	6.81125649217486	9	122	0.00100515310752598
SPBC16H5.04	43	245	172	100	714	300	0.43	50.7114043462032	0.343137254901961	40.4673769292547	0.125180212284335	0.245290158398161	1.25314285714286	0.893786715710153	1.75137173096287	36	107	1
SPBC16H5.02	209	7188	934	100	3043	300	2.09	246.481011822244	2.36214262241209	278.575743368699	0.0252764878172859	0.0334363461795274	0.884789927657206	0.76916352428001	1.01746801424302	217	92	1
SPBC12D12.02c	13	54	76	100	483	300	0.13	15.3313548023405	0.111801242236025	13.1851116312532	0.12520010773382	0.454497483294406	1.16277777777778	0.604716520354352	2.19522284431198	11	102	1
SPBC12D12.04c	24	2031	54	100	3840	300	0.24	28.3040396350902	0.52890625	62.3757644301955	0.00772402315921797	0.0179243004814083	0.453766617429838	0.29660248931397	0.688293138486081	42	82	1
SPBC12D12.05c	29	509	112	100	1623	300	0.29	34.2007145590673	0.313616759088108	36.9859215810764	0.0384426798928523	0.0839113059269756	0.924695481335953	0.623924694660993	1.36188049519481	30	99	1
SPBC12D12.07c	21	288	56	100	969	300	0.21	24.7660346807039	0.297213622291022	35.0514422725575	0.0455654580571646	0.115511443676886	0.7065625	0.441529288573925	1.11930588922902	27	94	1
SPBC12D12.08c	13	66	54	100	337	300	0.13	15.3313548023405	0.195845697329377	23.096768248219	0.103636966165252	0.367292522061055	0.663787878787879	0.3492565759769	1.23777579934575	18	95	1
SPNCRNA.1503	1	272	43	100	3069	300	0.01	1.17933498479542	0.0886282176604757	10.4522357727063	0.000191275561707976	0.0240053613353031	0.112830882352941	0.00587024698881779	0.736724539380452	8	93	1
SPBC24C6.08c	18	699	12	100	2520	300	0.18	21.2280297263176	0.277380952380952	32.7125061258731	0.0156361100994021	0.0418571792106538	0.648927038626609	0.394029974504932	1.05480091610847	25	93	1
SPBC24C6.09c	5	130	20	100	2411	300	0.05	5.89667492397712	0.0539195354624637	6.3589194534801	0.0139052208079215	0.0973336968997325	0.927307692307692	0.335254873678986	2.34671543225255	5	100	1
SPBC24C6.10c	37	393	75	100	1572	300	0.37	43.6353944374307	0.25	29.4833746198856	0.0661856053519708	0.133354928819719	1.48	1.04043771613298	2.09633948104598	27	110	1
SPBC19G7.01c	8	663	12	100	3870	300	0.08	9.43467987836339	0.171317829457364	20.2041109798286	0.00558514574571532	0.0249302210859331	0.466968325791855	0.216145140359183	0.964799556025613	15	93	1
SPBC19G7.03c	456	527	701	100	291	300	4.56	537.776753066713	1.81099656357388	213.577160476697	0.761828193289791	0.982750461638892	2.51795066413662	2.21692004247329	2.85980384336918	358	198	2.57466144348786e-09
SPBC19G7.05c	190	9151	308	100	6240	300	1.9	224.07364711113	1.46650641025641	172.950231504213	0.0179349297934821	0.0240274144714246	1.29559610971479	1.11913961911328	1.4993106630169	172	118	1
SPBC19G7.07c	65	778	4	100	4023	300	0.65	76.6567740117025	0.193388018891375	22.8069256318876	0.0643139391690411	0.108334860881763	3.36111825192802	2.58734977277052	4.35831145327331	26	139	1.75995494530672e-08
SPBC19G7.08c	163	972	231	100	1798	300	1.63	192.231602521654	0.540600667408231	63.7549279878282	0.141549812522599	0.198584844260794	3.0151646090535	2.54506562915634	3.57055549980907	92	171	1.72014488406584e-13
SPNCRNA.1507	13	25	5	100	523	300	0.13	15.3313548023405	0.0478011472275335	5.6373565238787	0.252236319870706	1.05834733766942	2.7196	1.31919595292379	5.53515657601107	5	108	1
SPBC19G7.10c	66	1355	219	100	2578	300	0.66	77.836108996498	0.525601241272304	61.9859931884329	0.0377337359435671	0.0627606091080616	1.25570479704797	0.972775712625161	1.61796850280583	57	109	1
SPBC19G7.18c	12	64	16	100	926	300	0.12	14.1520198175451	0.0691144708423326	8.15091134199861	0.0961512011313236	0.357805456322815	1.73625	0.890360122476057	3.31327852554926	7	105	1
SPBC19G7.14c	20	265	36	100	1408	300	0.2	23.5866996959085	0.188210227272727	22.1962905519025	0.0465561090170955	0.121023872123306	1.06264150943396	0.655510014960704	1.70401611949615	19	101	1
SPBC19G7.19	154	97	385	100	260	300	1.54	181.617587658495	0.373076923076923	43.9982667404447	1.22226185978642	2.06323888106124	4.12783505154639	3.17788083544469	5.36442109075923	69	185	5.80875963278742e-13
SPNCRNA.1508	10	213	4	100	1572	93	0.1	11.7933498479542	0.135496183206107	15.9795389161212	0.0234869676945639	0.0909493675846292	0.738028169014085	0.369215132158545	1.42972405843037	13	97	1
SPBC36B7.05c	108	532	119	100	1042	300	1.08	127.368178357906	0.510556621880998	60.211728590323	0.164151879126309	0.250864806168357	2.11533834586466	1.71046258049614	2.61401128027428	70	138	0.00242173374403152
SPBC36B7.06c	1	21	241	100	757	300	0.01	1.17933498479542	0.0277410832232497	3.27160299612997	0.00238298221596271	0.331279590579523	0.36047619047619	0.0180391753748377	2.50778650068699	2	99	1
SPBC36B7.08c	19	347	6	100	1923	300	0.19	22.4073647111131	0.180447217888716	21.2807716965165	0.033490658299058	0.0884629980820228	1.05293948126801	0.644025359090886	1.7011434531173	18	101	1
SPNCRNA.1509	0	33	71	100	654	300	0	0	0.0504587155963303	5.95077285905948	0.0027729657495468	0.149200036234492	0	0.018135196002036	0.975768236973579	4	96	1
SPBC1921.01c	440	429	403	100	450	300	4.4	518.907393309986	0.953333333333333	112.429935217164	0.895951064354242	1.17410837827538	4.61538461538461	4.03177978959409	5.2834877022392	263	277	1.19194794075493e-32
SPBC1921.03c	78	619	115	100	1788	300	0.78	91.9881288140431	0.346196868008949	40.8282078069557	0.0988410604047975	0.160429372857754	2.25305331179321	1.76727816003778	2.86847718669664	45	133	0.00247741202657436
SPBC1921.04c	8	4	0	100	256	300	0.08	9.43467987836339	0.015625	1.84271091374285	0.548872375795938	7.87086378182642	5.12	1.4051132820376	20.1494112814756	1	107	1
SPNCRNA.1510	3	74	18	100	909	300	0.03	3.53800495438627	0.0814081408140814	9.60074685091984	0.0102195802950602	0.132933710232173	0.368513513513514	0.0928959848820968	1.20836742601045	7	96	1
SPNCRNA.1511	1659	722	2239	100	113	300	16.59	1956.51673977561	6.38938053097345	753.521999134775	2.10351857995762	2.51007687735998	2.59649584487535	2.37697599535211	2.83638687141678	1520	239	2.52895212107231e-07
SPBC1921.06c	63	930	1702	100	1403	300	0.63	74.2981040421117	0.662865288667142	78.1740225131678	0.0520281946889768	0.088031048353454	0.95041935483871	0.729955571486345	1.23507560839896	64	99	1
SPBC1921.07c	30	381	81	100	1112	300	0.3	35.3800495438627	0.342625899280576	40.4070709718576	0.0532841773393362	0.115674419884228	0.875590551181102	0.592520052013418	1.28629954911262	33	97	1
SPBC21D10.12	197	874	304	100	1813	300	1.97	232.328992004698	0.482073910645339	56.8526628081192	0.192517455131987	0.263818488528101	4.08651029748284	3.49034146154293	4.78302919701447	96	201	1.48725186408681e-25
SPBC21D10.10	122	210	61	100	909	300	1.22	143.878868145042	0.231023102310231	27.2453626850428	0.461895174887395	0.730411201044477	5.28085714285714	4.19862713972642	6.63943781749429	41	181	6.00577865636373e-23
SPNCRNA.572	55	151	0	100	681	300	0.55	64.8634241637483	0.221732745961821	26.1497184587532	0.264280352634754	0.501083009578604	2.48046357615894	1.79974920144267	3.4123752952303	28	127	0.0185400521918549
SPBC21D10.07	7	268	151	100	1321	300	0.07	8.25534489356797	0.202876608629826	23.9259482153803	0.0113258856598771	0.0570617894987966	0.345037313432836	0.149614949566976	0.753786239279102	18	89	1
SPNCRNA.107	1701	0	5	61	319	300	27.8852459016393	3288.60460514265	0	0	354.980748424128	18712.4237940975	NA	1856.37473356224	97856.7736117556	0	1762	5.37527936954743e-311
SPNCRNA.1513	1	24	39	100	830	300	0.01	1.17933498479542	0.0289156626506024	3.41012525723978	0.00209593717773238	0.287382877405496	0.345833333333333	0.0173962785751788	2.38527788246562	2	99	1
SPNCRNA.1514	1	0	0	100	499	300	0.01	1.17933498479542	0	0	0.0577765545925511	8.27870929775896	NA	0.28830500741683	41.3107593958172	0	101	1
SPBC12C2.11	384	5444	773	100	2622	300	3.84	452.864634161443	2.07627765064836	244.862687155846	0.0635121253870692	0.0783275453727754	1.84946362968406	1.66528792764895	2.05374823967417	326	158	8.05853764465797e-05
SPBC12C2.08	95	1118	138	100	2684	300	0.95	112.036823555565	0.416542473919523	49.1243112146529	0.068513528803908	0.105278481323229	2.28067978533095	1.83890311309689	2.82567443871546	57	138	0.000178612969974929
SPNCRNA.1517	168	653	23	100	1591	300	1.68	198.128277445631	0.410433689503457	48.4038808970089	0.216341279315666	0.305834885966201	4.09323124042879	3.44198975391224	4.86583303572226	77	191	7.66228879033193e-23
SPBC12C2.06	137	1208	416	100	1514	300	1.37	161.568892916973	0.797886393659181	94.0975337934526	0.0946510269887426	0.135809105524104	1.71703642384106	1.43301654860956	2.05614985763494	105	132	0.309912992346229
SPNCRNA.1518	2	170	197	100	1818	300	0.02	2.35866996959085	0.0935093509350935	11.0278848963268	0.00202067483634557	0.0479604304137122	0.213882352941176	0.0367358685247624	0.871920624921287	8	94	1
SPBC12C2.04	155	1041	222	100	1381	300	1.55	182.796922643291	0.753801593048516	88.8984590276637	0.125305972715705	0.176841934470591	2.05624399615754	1.73047548320388	2.44218711503886	109	146	0.000273810159984991
SPBC12C2.14c	0	0	0	100	135	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPBC17F3.02	133	1760	157	100	2152	300	1.33	156.851552977791	0.817843866171004	96.4511883475811	0.0630956130105549	0.090449814627716	1.62622727272727	1.35781759198714	1.94648001078845	104	129	1
SPNCRNA.1519	0	27	25	100	585	300	0	0	0.0461538461538462	5.44308454520965	0.00339432100419189	0.183491530730493	0	0.0198567778745226	1.07342545477338	4	96	1
SPNCRNA.08	0	27	25	100	581	300	0	0	0.0464716006884682	5.48055844913536	0.00339432100419189	0.183491530730493	0	0.0197210050343549	1.06608579354416	4	96	1
SPNCRNA.09	0	27	25	100	569	300	0	0	0.0474516695957821	5.59614140412591	0.00339432100419189	0.183491530730493	0	0.0193136865138519	1.0440668098565	4	96	1
SPBC557.02c	60	320	102	100	649	300	0.6	70.7600990877254	0.49306625577812	58.1490285261226	0.140900062728328	0.249034211421426	1.216875	0.914441407106848	1.61623203212505	52	108	1
SPBC557.03c	38	683	179	100	1825	300	0.38	44.8147294222261	0.374246575342466	44.1362079241246	0.039551687268625	0.077937377962893	1.01537335285505	0.721818292652407	1.4223571478228	37	101	1
SPNCRNA.1521	12	127	219	100	527	300	0.12	14.1520198175451	0.240986717267552	28.4204066544628	0.049765530614605	0.175294431053154	0.497952755905512	0.262264346338968	0.923801651650121	21	91	1
SPBC365.20c	5	436	1	100	3430	300	0.05	5.89667492397712	0.127113702623907	14.9909636551255	0.0041990400660904	0.0286170784610382	0.393348623853211	0.144027074266901	0.98156579121361	11	94	1
SPNCRNA.1522	22	52	28	100	445	300	0.22	25.9453696654993	0.11685393258427	13.7809930807555	0.249205406655494	0.713413792374917	1.88269230769231	1.10896405961695	3.17469137606838	12	110	1
SPBC365.02c	13	144	44	100	1260	300	0.13	15.3313548023405	0.114285714285714	13.4781141119477	0.0489164647434283	0.163216428340365	1.1375	0.616347455767196	2.05652699708859	11	102	1
SPBC365.03c	153	89	514	100	354	300	1.53	180.4382526737	0.251412429378531	29.6499473578511	1.31347952529044	2.25140194796709	6.08561797752809	4.64971751952817	7.96996289580351	50	203	5.6822725271776e-23
SPBC365.04c	239	481	272	100	673	300	2.39	281.861061366106	0.714710252600297	84.2882804883505	0.424189684582449	0.58193358558728	3.34401247401247	2.85479657723988	3.9164130310024	141	198	2.51215272712521e-17
SPBC365.05c	62	541	241	100	1203	300	0.62	73.1187690573163	0.449709060681629	53.0357628241334	0.0873105670410701	0.150136455650127	1.37866913123845	1.05034612150407	1.80614156147103	50	112	1
SPBC365.07c	43	201	88	100	1512	300	0.43	50.7114043462032	0.132936507936508	15.6776674566058	0.151733514710264	0.30068879302078	3.23462686567164	2.29421074241918	4.5464145504742	16	127	0.000145228203813543
SPBC365.08c	30	114	75	100	929	300	0.3	35.3800495438627	0.122712594187298	14.4719255400084	0.172362342958148	0.399737424535302	2.44473684210526	1.6012461660812	3.71356067393296	14	116	1
SPBC365.09c	10	587	126	100	1645	300	0.1	11.7933498479542	0.356838905775076	42.0832605516665	0.00860764161180539	0.0326587603466988	0.280238500851789	0.141595704514199	0.537236607703195	28	82	1
SPNCRNA.1523	28	243	42	100	1201	300	0.28	33.0213795742719	0.20233139050791	23.8616487348283	0.0763282979916702	0.172840951667855	1.3838683127572	0.916702858879959	2.07581982953094	21	107	1
SPBC365.12c	17	863	155	100	2501	300	0.17	20.0486947415222	0.345061975209916	40.6943659287665	0.0117954647885965	0.0324293096739861	0.492665121668598	0.295004574362798	0.811057034946391	30	87	1
SPBC365.13c	201	979	119	100	2249	300	2.01	237.04633194388	0.43530457981325	51.3369920015438	0.175870488833353	0.239607968085356	4.61745658835546	3.95532729386211	5.38878320223966	91	210	2.22763636790318e-31
SPBC365.14c	50	1431	197	100	1670	300	0.5	58.9667492397712	0.85688622754491	101.055590613308	0.0260713389878949	0.046696430669476	0.583508036338225	0.435391361097845	0.77983039218025	69	81	1
SPNCRNA.1524	1	368	509	100	2887	300	0.01	1.17933498479542	0.127467959819882	15.0327424456085	0.000141500060794878	0.0177186424710027	0.0784510869565217	0.00408510675514813	0.511537208137847	11	90	1
SPBC29A10.03c	36	218	86	100	1656	300	0.36	42.4560594526353	0.131642512077295	15.5250619979108	0.114167261859715	0.237859248424742	2.73467889908257	1.89060985639688	3.93894915391373	15	121	0.0295024153523548
SPNCRNA.1525	44	132	15	100	1019	300	0.44	51.8907393309986	0.129538763493621	15.2769595675168	0.233479129569202	0.474627511630456	3.39666666666667	2.37915233031016	4.83645434351434	16	128	7.66662153624731e-05
SPNCRNA.1526	3	23	64	100	1069	300	0.03	3.53800495438627	0.0215154349859682	2.53739051920437	0.0312294740718594	0.455248489725081	1.39434782608696	0.333843077828177	4.86660635516111	2	101	1
SPBC29A10.06c	3	90	54	100	1089	300	0.03	3.53800495438627	0.0826446280991736	9.74657012227623	0.00843863463281089	0.108749613540952	0.363	0.0918967311513106	1.18428329146096	7	96	1
SPBC29A10.09c	11	142	1	100	2599	300	0.11	12.9726848327497	0.0546363986148519	6.4434616329723	0.0397604172133663	0.146950545924596	2.01330985915493	1.03337324337539	3.81924468858026	5	106	1
