ePRO_Cdk9as_2min30sec_r1_pr_counts	ePRO_Cdk9as_2min30sec_r1gb_counts	ePRO_Cdk9as_2min30sec_r1term_counts	ePRO_Cdk9as_2min30sec_r1pr_map	ePRO_Cdk9as_2min30sec_r1gb_map	ePRO_Cdk9as_2min30sec_r1term_map	ePRO_Cdk9as_2min30sec_r1pr_density	ePRO_Cdk9as_2min30sec_r1pr_densityRPKM	ePRO_Cdk9as_2min30sec_r1gb_density	ePRO_Cdk9as_2min30sec_r1gb_densityRPKM	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high	ePRO_Cdk9as_2min30sec_r1pause_index_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_r1pause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_r1_ExpPR	ePRO_Cdk9as_2min30sec_r1_ExpGB	ePRO_Cdk9as_2min30sec_r1Fexact_Pval
SPCC16A11.12c	0	220	2	100	2834	300	0	0	0.0776287932251235	39.3432884390479	0.000413555510448418	0.0218592501009581	0	0.0117201631661082	0.619491147861154	7	93	1
SPCC16A11.15c	4	86	54	100	879	300	0.04	20.2725235338658	0.0978384527872583	49.5858084161677	0.014541269606243	0.131490393317198	0.408837209302326	0.127817759838876	1.15580055725817	9	95	1
SPCC16A11.16c	0	187	4	100	1421	300	0	0	0.131597466572836	66.6953184523733	0.000486622771486863	0.0257354999010074	0	0.00691490958282832	0.365701453593315	11	89	1
SPCC24B10.02c	2	214	18	100	1603	300	0.02	10.1362617669329	0.133499688084841	67.6593892115919	0.00160797950465347	0.03801589887907	0.14981308411215	0.0257759114595951	0.609394859031492	12	90	1
SPCC24B10.08c	0	170	11	100	1502	300	0	0	0.113182423435419	57.3623335678625	0.000535348784141332	0.0283228022488608	0	0.00804093873780281	0.425408489777889	10	90	1
SPCC24B10.10c	2	151	23	100	1140	300	0.02	10.1362617669329	0.132456140350877	67.1305055617046	0.00227253585523509	0.0540677224161177	0.150993377483444	0.02590690874968	0.616372035543742	11	91	1
SPCC24B10.11c	1	109	28	100	1586	300	0.01	5.06813088346644	0.0687263556116015	34.8314165383255	0.000474955013323654	0.0603789261015892	0.145504587155963	0.00753278651131315	0.957609767971205	6	95	1
SPCC24B10.14c	0	2	5	100	1325	300	0	0	0.00150943396226415	0.765000888070406	0.0514242900386907	4.05388820080272	0	0.681371843012652	53.7140186606361	0	100	1
SPCC24B10.16c	0	78	0	100	2537	300	0	0	0.030744974379188	15.5819554162547	0.0011685921826045	0.0621201799630321	0	0.0296471836726761	1.57598896566213	2	98	1
SPCC24B10.19c	1	135	5	100	2225	300	0.01	5.06813088346644	0.0606741573033708	30.7504570457514	0.000384091612721087	0.0486266045471428	0.164814814814815	0.00854603838304419	1.08194195117393	5	96	1
SPCPB16A4.02c	9	276	21	100	1668	300	0.09	45.613177951198	0.165467625899281	83.8611585034015	0.0157319129787219	0.065134436047248	0.543913043478261	0.262408308485082	1.0864423932681	15	94	1
SPCPB16A4.03c	18	966	30	100	1849	294	0.18	91.2263559023959	0.522444564629529	264.78174328981	0.0113342175990034	0.0302333158740363	0.344534161490683	0.209569683405574	0.559014010510931	40	78	1
SPCPB16A4.04c	13	139	381	100	1344	300	0.13	65.8857014850637	0.103422619047619	52.4159369644222	0.0506296546131133	0.169249725021348	1.25697841726619	0.680462558000242	2.27471630428691	10	103	1
SPCPB16A4.05c	1	166	23	100	1331	300	0.01	5.06813088346644	0.124718256949662	63.2088449778684	0.000312752777597662	0.0394671145725028	0.0801807228915663	0.00416273946982489	0.525307294960012	11	90	1
SPCPB16A4.06c	0	33	1	100	1392	300	0	0	0.0237068965517241	12.0149654564937	0.0027729657495468	0.149200036234492	0	0.0385996832336914	2.07686450438413	2	98	1
SPNCRNA.1162	0	17	3	100	820	300	0	0	0.0207317073170732	10.5071006120646	0.00541762860743838	0.297388981119444	0	0.0444245545809947	2.43858964517944	2	98	1
SPCC1742.01	0	158	21	100	3821	300	0	0	0.0413504318241298	20.9569400572546	0.000576065494010128	0.0304862718600521	0	0.022011462526127	1.16488044777259	3	97	1
SPNCRNA.1165	0	0	1	100	1061	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1166	0	0	3	100	190	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.06	0	0	1	100	103	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC1795.11	41	2513	35	100	2514	300	0.41	207.793366222124	0.999602227525855	506.611492050563	0.0118272856689513	0.0224204362169639	0.41016315161162	0.297337961717436	0.563649766494473	70	71	1
SPCC1795.09	2	382	6	100	2507	300	0.02	10.1362617669329	0.1523733546071	77.2248104301627	0.000903455155348415	0.0212175709005563	0.131256544502618	0.0226496207445848	0.531924502476946	13	89	1
SPCC1795.07	6	149	5	100	3812	300	0.06	30.4087853007986	0.039087093389297	19.8098505151233	0.0160872398815174	0.0942052261654757	1.53503355704698	0.613245584283442	3.59110322142793	3	103	1
SPCC1795.06	81	152	1	100	3612	293	0.81	410.518601560782	0.0420819490586932	21.3276825660825	0.403284879225886	0.703597771306819	19.2481578947368	14.566649837639	25.4139514996023	7	174	7.09527664564745e-52
SPNCRNA.128	5	504	278	100	459	300	0.05	25.3406544173322	1.09803921568627	556.500646027688	0.00363517029725972	0.0247360468075664	0.0455357142857143	0.0166854316644221	0.11353845484673	54	51	1
SPCC1795.03	100	688	4	100	1908	300	1	506.813088346644	0.360587002096436	182.750212150153	0.117164093876232	0.180148560396171	2.77325581395349	2.23549091115851	3.43723453235894	53	147	6.51706048923748e-08
SPCC895.03c	9	131	13	100	1383	300	0.09	45.613177951198	0.0947216196673897	48.006156596826	0.0327325134506111	0.139066247342074	0.950152671755725	0.452690661021952	1.92328620074088	9	100	1
SPCC895.04c	7	121	11	100	1401	300	0.07	35.4769161842651	0.086366880799429	43.7718655888251	0.0247727097312436	0.128104744985831	0.810495867768595	0.347065663334723	1.79474747725149	8	99	1
SPCC895.08c	0	123	14	100	1792	300	0	0	0.0686383928571429	34.7868358630788	0.000740283529610935	0.0392253902243038	0	0.013265880850628	0.702918992819524	6	94	1
SPCC895.09c	1	241	6	100	5514	300	0.01	5.06813088346644	0.0437069278200943	22.1512430706458	0.000215787379438995	0.0271116183641966	0.228796680497925	0.0118985161022662	1.4949346366018	4	97	1
SPCC825.03c	2	475	185	100	1518	300	0.02	10.1362617669329	0.312911725955204	158.587758211236	0.000727101631457689	0.0170475211086168	0.0639157894736842	0.0110374027655277	0.258781370428803	24	78	1
SPCC825.04c	0	13	91	100	1447	300	0	0	0.00898410504492052	4.55326202384684	0.00711390234765344	0.395564521747562	0	0.102938166970545	5.72381862968723	0	100	1
SPCC825.05c	37	55	4	100	1416	300	0.37	187.520842688258	0.0388418079096045	19.6855366236338	0.434405085190834	1.03981480495322	9.52581818181818	6.15117600630221	14.7237776381376	5	132	2.49438096760721e-14
SPCC1259.01c	9	242	714	100	405	300	0.09	45.613177951198	0.597530864197531	302.83646266639	0.0179134434442352	0.0744117354380527	0.150619834710744	0.0725494459491526	0.301367528524113	40	69	1
SPCC1259.02c	10	677	3	100	3457	300	0.1	50.6813088346644	0.195834538617298	99.251507321573	0.00746901123475323	0.0282945738615896	0.510635155096012	0.258203718385419	0.978143418395152	18	92	1
SPCC1259.05c	13	123	215	100	350	300	0.13	65.8857014850637	0.351428571428571	178.108599618963	0.0570203495918989	0.191952257018123	0.369918699186992	0.199571223571646	0.671832899563429	29	84	1
SPCC1259.16	0	72	6	100	1502	300	0	0	0.0479360852197071	24.2946353934476	0.00126627693287426	0.0673624665384445	0	0.0190194795317714	1.01178424740744	4	96	1
SPNCRNA.1170	17	53	0	100	1793	300	0.17	86.1582250189295	0.0295593976575572	14.9810896164931	0.17880339420693	0.568928688897644	5.7511320754717	3.20594485813025	10.2008913919348	3	114	0.00173777649095237
SPCC1259.09c	16	317	7	100	1663	300	0.16	81.090094135463	0.190619362597715	96.6083878568167	0.0294780382620121	0.0850979205847316	0.839369085173502	0.490219776297262	1.41517841932409	18	98	1
SPCC1259.11c	3	429	9	100	2446	300	0.03	15.2043926503993	0.175388389206868	88.8891311940761	0.00179843002096599	0.0223951053740653	0.171048951048951	0.0439895983128281	0.547784277449637	15	88	1
SPCC1259.12c	1	36	10	100	1667	300	0.01	5.06813088346644	0.0215956808638272	10.9449737135448	0.00141443034567027	0.187781775803804	0.463055555555556	0.0235785538623235	3.13032220264941	2	99	1
SPCC1259.15c	11	93	24	100	1094	300	0.11	55.7494397181308	0.0850091407678245	43.0837451702357	0.0599554122833601	0.227357679357103	1.29397849462366	0.655912210379959	2.48729301216671	8	103	1
SPCC1259.14c	1	4	2	100	2591	300	0.01	5.06813088346644	0.00154380548050946	0.782420823383472	0.0106420142837121	2.34682041637603	6.4775	0.275734590090981	60.8061169883028	0	101	1
SPNCRNA.1172	0	0	0	100	345	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC4B3.18	31	109	7	100	1950	300	0.31	157.11205738746	0.0558974358974359	28.329552117838	0.186963839817325	0.430573616716135	5.54587155963303	3.64579487643784	8.39618552596464	6	125	1.4067170904585e-07
SPCC4B3.17	6	95	36	100	886	300	0.06	30.4087853007986	0.107223476297968	54.3422611658365	0.0249877595788878	0.14933038174998	0.559578947368421	0.221391549868946	1.32306718230482	10	96	1
SPCC4B3.16	1	18	17	100	809	300	0.01	5.06813088346644	0.0222496909765142	11.2764345985656	0.00276112751307903	0.390963955466763	0.449444444444444	0.0223375215808093	3.16289839972612	2	99	1
SPCC4B3.15	0	634	2	100	3947	300	0	0	0.160628325310362	81.4085376264941	0.000143410355988043	0.00756483661682398	0	0.00566040675084806	0.298584101266043	13	87	1
SPCC4B3.14	38	122	30	100	806	300	0.38	192.588973571725	0.15136476426799	76.7136436455218	0.212769740011465	0.454422834249412	2.51049180327869	1.71492410449241	3.66264804405026	18	120	0.200179861641461
SPCC4B3.13	1	195	56	100	1770	300	0.01	5.06813088346644	0.110169491525424	55.8353402415794	0.000266455798055691	0.0335543804345771	0.0907692307692308	0.00471626762558572	0.593912533692014	10	91	1
SPCC4B3.12	5	192	29	100	2283	300	0.05	25.3406544173322	0.0840998685939553	42.6229141316494	0.0094699304526331	0.0654798425269748	0.59453125	0.216198512233614	1.49490480489083	8	97	1
SPNCRNA.1175	0	11	32	100	814	300	0	0	0.0135135135135135	6.84882551819789	0.00843437698064696	0.473726222726494	0	0.0686558286224662	3.85613145299366	1	99	1
SPCC4B3.08	7	52	12	100	847	300	0.07	35.4769161842651	0.0613931523022432	31.1148531216358	0.0559690608264146	0.307816993648999	1.14019230769231	0.474057945199732	2.60720993620702	6	101	1
SPCC4B3.07	6	236	44	100	1407	300	0.06	30.4087853007986	0.16773276474769	85.0091605186979	0.0102216142169741	0.0590663778767575	0.35771186440678	0.143818112032826	0.831063936725979	15	91	1
SPNCRNA.1176	7	25	0	100	1712	300	0.07	35.4769161842651	0.0146028037383178	7.40089206113674	0.110421378747821	0.679030354369894	4.7936	1.8904140041627	11.6249996668126	1	106	1
SPNCRNA.1177	1	62	2	100	4130	300	0.01	5.06813088346644	0.0150121065375303	7.60833207687456	0.00082981925837066	0.107218374424161	0.666129032258064	0.0342715353707082	4.42811886371784	1	100	1
SPNCRNA.120	0	0	2	100	86	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC4B3.01	2	84	20	100	1043	300	0.02	10.1362617669329	0.0805369127516778	40.8171614775821	0.00405468224733989	0.0981280301027346	0.248333333333333	0.042290335839755	1.02347535397152	7	95	1
SPCP25A2.02c	2	342	3	100	3506	300	0.02	10.1362617669329	0.0975470621791215	49.4381278421427	0.00100868033214481	0.0237123357155774	0.205029239766082	0.0353643324449969	0.831354490188145	9	93	1
SPCC550.01c	3	6	31	100	133	300	0.03	15.2043926503993	0.0451127819548872	22.8637483464651	0.0994064108776846	2.23440263509104	0.665	0.132210526467321	2.97175550467109	4	99	1
SPCC550.02c	3	145	17	100	1029	300	0.03	15.2043926503993	0.140913508260447	71.4168103112375	0.00527731767854363	0.0669020978774866	0.212896551724138	0.054303598912214	0.688422587159337	12	91	1
SPCC550.03c	5	204	21	100	3533	300	0.05	25.3406544173322	0.0577412963487121	29.2640447276296	0.00891930000737436	0.0615790315358737	0.86593137254902	0.315118869260536	2.17558718416242	5	100	1
SPCC550.04c	6	119	16	100	1393	300	0.06	30.4087853007986	0.085427135678392	43.2955904617736	0.0200559863155876	0.118512293442216	0.702352941176471	0.279379889376136	1.65087624765007	8	98	1
SPCC550.06c	2	177	190	100	644	300	0.02	10.1362617669329	0.274844720496894	139.294901610801	0.00194140452413872	0.0460442553761864	0.0727683615819209	0.0125026451354534	0.29652500462264	21	81	1
SPNCRNA.1179	3	48	1	59	1690	300	0.0508474576271186	25.7701570345751	0.0284023668639053	14.3946912666502	0.0155539315870732	0.208111576518362	1.79025423728814	0.445527870883962	5.96116210705138	1	61	1
SPCC550.15c	3	428	17	100	1742	300	0.03	15.2043926503993	0.245694603903559	124.521240994468	0.00180261420506559	0.0224476896164867	0.122102803738318	0.0314015394522426	0.391038753119198	20	83	1
SPCC4E9.01c	0	134	6	100	3460	300	0	0	0.038728323699422	19.6280213405926	0.000679412938851948	0.0359835522045907	0	0.0235076876842774	1.24503090627884	3	97	1
SPCC645.03c	2	260	136	100	979	300	0.02	10.1362617669329	0.265577119509704	134.597960132919	0.00132505423806762	0.0312430979732352	0.0753076923076923	0.012972280990682	0.305869929157973	21	81	1
SPCC645.05c	3	356	26	100	4798	300	0.03	15.2043926503993	0.0741975823259692	37.6043058464788	0.00216533747488237	0.027014721490982	0.404325842696629	0.103892892044856	1.29616633713732	7	96	1
SPCC645.06c	11	619	34	100	5187	300	0.11	55.7494397181308	0.11933680354733	60.481453959239	0.00929369361807832	0.0330541487803577	0.921760904684976	0.482063887969722	1.71451869723715	11	100	1
SPCC645.08c	3	378	3	100	2554	300	0.03	15.2043926503993	0.148003132341425	75.0099245869348	0.00203991511243803	0.0254336204304275	0.202698412698413	0.0520994319716672	0.649574665793118	13	90	1
SPCC645.11c	14	27	9	100	426	300	0.14	70.9538323685301	0.0633802816901408	32.1219563036605	0.258764092522459	1.02713236084292	2.20888888888889	1.10233503414567	4.37558385719085	6	108	1
SPCC645.12c	1	13	5	100	509	300	0.01	5.06813088346644	0.0255402750491159	12.9441456748652	0.00375396436557918	0.55840707127902	0.391538461538462	0.0191076786207981	2.84229199281021	2	99	1
SPCC645.14c	11	1168	130	100	2037	300	0.11	55.7494397181308	0.573392243495336	290.602693759882	0.00493850068606537	0.0174687813939847	0.191840753424658	0.100597258975152	0.355839076995469	40	71	1
SPCC23B6.01c	4	550	13	100	2386	300	0.04	20.2725235338658	0.230511316010059	116.826151965907	0.00232080158566602	0.0200881074343256	0.173527272727273	0.0553743258339913	0.479302243383008	19	85	1
SPCC23B6.02c	30	36	15	100	696	300	0.3	152.043926503993	0.0517241379310345	26.2144700868954	0.499808713287021	1.38748578796471	5.8	3.47866864447767	9.65690108423437	6	124	3.86756508636822e-06
SPCC23B6.03c	11	201	76	100	8781	300	0.11	55.7494397181308	0.0228903313973352	11.6011195487616	0.0282888182400113	0.103046248623576	4.8055223880597	2.48404112965539	9.04849109163617	2	109	0.345556564074769
SPCC23B6.04c	19	968	20	100	3213	300	0.19	96.2944867858623	0.301276065981948	152.690653445239	0.0121063002759036	0.0314399015312239	0.630650826446281	0.388975427864782	1.01016403619822	27	92	1
SPCC23B6.05c	18	67	54	100	309	300	0.18	91.2263559023959	0.216828478964401	109.891511065454	0.154152784901228	0.463113720779274	0.830149253731343	0.476332105344796	1.43102139720796	21	97	1
SPNCRNA.1184	0	9	1	100	1278	300	0	0	0.00704225352112676	3.56910625596228	0.0103569347612096	0.590306163886248	0	0.132361626248258	7.54411277446624	0	100	1
SPCC1322.05c	0	272	9	100	2124	300	0	0	0.128060263653484	64.9026177167077	0.000334428755176991	0.0176663389508307	0	0.00710326675995929	0.375233039315644	11	89	1
SPCC1322.07c	0	10	9	100	2643	300	0	0	0.00378357926598562	1.9175674927985	0.00929728784483565	0.525639636497703	0	0.245727317739006	13.8926555926343	0	100	1
SPNCRNA.1185	0	8	0	100	1913	300	0	0	0.00418191322530057	2.11944835691226	0.0116892782926356	0.673070909790981	0	0.223615893738118	12.8758465043015	0	100	1
SPCC1322.12c	71	217	2	100	3237	300	0.71	359.837292726117	0.0670373802903923	33.9754217396422	0.247983304136948	0.431130758178316	10.5911059907834	8.02721955491301	13.9557026422321	10	161	2.44186089127057e-32
SPCC1322.14c	3	1130	29	100	2455	300	0.03	15.2043926503993	0.460285132382892	233.278529463017	0.000684557315703425	0.00847616919794935	0.0651769911504425	0.0168058821005191	0.208089953809656	32	71	1
SPCC132.01c	4	216	3	100	3116	300	0.04	20.2725235338658	0.0693196405648267	35.1321011177391	0.00587454526499825	0.051493407475441	0.577037037037037	0.183050830457345	1.60453457693474	6	98	1
SPCC132.04c	6	215	1	100	3406	300	0.06	30.4087853007986	0.0631238990017616	31.9920182015644	0.0112080254550858	0.0649109955905933	0.950511627906977	0.381745347000221	2.21086850981561	6	100	1
SPCC132.05c	2	97	8	100	1420	300	0.02	10.1362617669329	0.0683098591549296	34.6203306828341	0.00351919897769047	0.0847316300873428	0.292783505154639	0.0499726254832047	1.20318914724027	6	96	1
SPCC338.18	1	12	3	100	964	300	0.01	5.06813088346644	0.012448132780083	6.30887661842295	0.0040448521341888	0.610617545978525	0.803333333333333	0.03899237457358	5.88635314323298	1	100	1
SPCC338.16	1	36	6	100	1823	300	0.01	5.06813088346644	0.0197476686780033	10.0083769503451	0.00141443034567027	0.187781775803804	0.506388888888889	0.0257850652015691	3.42326177290334	1	100	1
SPCC338.15	26	441	36	100	1625	300	0.26	131.771402970127	0.271384615384615	137.541275052843	0.0388488126178321	0.0888139655282695	0.958049886621315	0.631293205039771	1.44322693983438	26	100	1
SPCC338.14	3	493	35	100	1291	300	0.03	15.2043926503993	0.381874515879163	193.539002753598	0.00156581938048627	0.0194753284199167	0.0785598377281947	0.0202147282020778	0.251426489901124	28	75	1
SPCC338.13	0	157	2	100	2771	300	0	0	0.0566582461205341	28.7151406966521	0.000579739905837217	0.0306815756944803	0	0.0160645927907493	0.850186462494048	5	95	1
SPCC338.12	5	101	87	100	421	300	0.05	25.3406544173322	0.239904988123515	121.586987940644	0.0178060808869474	0.125998019472127	0.208415841584158	0.0749636005340487	0.530451661977656	20	85	1
SPNCRNA.1188	0	57	119	100	1657	300	0	0	0.0343995171997586	17.4341255496432	0.00160081492032805	0.0853739079446319	0	0.0265255032298358	1.41464565464255	3	97	1
SPCC338.08	1	141	10	100	1293	300	0.01	5.06813088346644	0.109048723897912	55.2673205389612	0.000367851575464711	0.0465362787917251	0.0917021276595745	0.00475632087075872	0.601714084777005	9	92	1
SPCC338.04	0	14	9	100	533	300	0	0	0.026266416510319	13.312163671394	0.0065974714867639	0.365411596620526	0	0.0351645230244516	1.94764380998741	2	98	1
SPCC338.02	0	0	0	100	177	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPRRNA.03	0	0	1	0	28	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC1281.02c	46	109	22	100	1266	300	0.46	233.134020639456	0.0860979462875198	43.6355660582813	0.294576968285658	0.603246818774362	5.34275229357798	3.72934441849643	7.63710472568343	11	135	1.78032232034571e-10
SPCC1281.03c	4	143	65	100	1092	300	0.04	20.2725235338658	0.130952380952381	66.3683806168224	0.00882964175235916	0.0782173156740131	0.305454545454545	0.096419687935762	0.854133087160223	12	92	1
SPNCRNA.1191	1	104	16	100	2843	300	0.01	5.06813088346644	0.0365810763278227	18.5397682687481	0.000497592306287516	0.0633219416226079	0.273365384615385	0.0141465492677541	1.80024280033074	3	98	1
SPCC1281.06c	541	1879	271	100	2136	300	5.41	2741.85880795534	0.879681647940075	445.834172754374	0.261350883281134	0.317167994588838	6.14995210218201	5.58245486688502	6.77470836441757	299	342	1.40120786455119e-72
SPCC1281.07c	1	178	12	100	1395	300	0.01	5.06813088346644	0.127598566308244	64.668623459285	0.000291775029982894	0.0367849157743496	0.0783707865168539	0.00407026166826137	0.513149575052177	11	90	1
SPNCRNA.1192	1	44	13	100	601	300	0.01	5.06813088346644	0.0732113144758735	37.1044523914348	0.00116244621996113	0.152524184436484	0.136590909090909	0.00698630178196641	0.916670348463268	6	95	1
SPCC622.01c	10	67	5	100	1141	300	0.1	50.6813088346644	0.0587204206836109	29.760277755675	0.0722524882859709	0.299410714969809	1.70298507462687	0.824400891342928	3.41627625780552	6	104	1
SPCC622.03c	0	8	14	100	1496	300	0	0	0.0053475935828877	2.71023041896601	0.0116892782926356	0.673070909790981	0	0.174871603257828	10.0691408104731	0	100	1
SPNCRNA.1193	3	5	1	100	649	300	0.03	15.2043926503993	0.00770416024653313	3.9045692476629	0.114091922497598	2.86178388725642	3.894	0.740456577009412	18.5729774282941	0	103	1
SPCC622.06c	0	36	4	100	1755	300	0	0	0.0205128205128205	10.396165914803	0.00254044356681343	0.136449384104687	0	0.0445847845975756	2.39468669103726	2	98	1
SPCC622.08c	35	331	305	100	828	300	0.35	177.384580921325	0.39975845410628	202.602816718284	0.0734230459938889	0.151584800528954	0.875528700906344	0.6079428208294	1.25512214837974	38	97	1
SPCC622.10c	4	112	1	100	2567	300	0.04	20.2725235338658	0.0436306973120374	22.1126084514313	0.0112282082040834	0.100324974566415	0.916785714285714	0.28822810459882	2.57534209711988	4	100	1
