Isk1as_3MBPP1r1_pr_counts	Isk1as_3MBPP1r1gb_counts	Isk1as_3MBPP1r1term_counts	Isk1as_3MBPP1r1pr_map	Isk1as_3MBPP1r1gb_map	Isk1as_3MBPP1r1term_map	Isk1as_3MBPP1r1pr_density	Isk1as_3MBPP1r1pr_densityRPKM	Isk1as_3MBPP1r1gb_density	Isk1as_3MBPP1r1gb_densityRPKM	Isk1as_3MBPP1r1pause_index_CI_low	Isk1as_3MBPP1r1pause_index_CI_high	Isk1as_3MBPP1r1pause_index_scaled	Isk1as_3MBPP1r1pause_index_CI_low_scaled	Isk1as_3MBPP1r1pause_index_CI_high_scaled	Isk1as_3MBPP1r1_ExpPR	Isk1as_3MBPP1r1_ExpGB	Isk1as_3MBPP1r1Fexact_Pval
SPCC417.04	21	48	46	100	419	300	0.21	38.3102131197156	0.114558472553699	20.8988547533396	0.25362562818558	0.749330299638219	1.833125	1.06269138209758	3.13969395548414	12	109	1
SPNCRNA.1216	33	45	6	100	304	300	0.33	60.2017634738388	0.148026315789474	27.0043795486717	0.457080234761547	1.17434328614945	2.22933333333333	1.3895239136751	3.57000358989432	17	116	1
SPNCRNA.583	0	130	16	100	2236	300	0	0	0.0581395348837209	10.6063712956023	0.000700353783233648	0.0370984825260718	0	0.0156599105931044	0.829522069282965	5	95	1
SPNCRNA.1217	10	148	1	100	3382	300	0.1	18.242958628436	0.0437610881135423	7.98331719990694	0.0335744089495633	0.131831279794353	2.28513513513514	1.13548651067423	4.45853388264501	4	106	1
SPCC417.08	722	10329	539	100	3104	300	7.22	1317.14161297308	3.32764175257732	607.060308225243	0.0647720054851237	0.0754308841816671	2.16970471488043	2.01052305025824	2.34137464499895	632	190	3.65837356109114e-11
SPCC417.10	2	505	19	100	3077	300	0.02	3.6485917256872	0.164120896977576	29.9405073362372	0.000684030032985911	0.0160311558063766	0.121861386138614	0.0210476041149765	0.493278664162208	14	88	1
SPCC417.12	0	8	0	100	1801	300	0	0	0.00444197667962243	0.810347967948295	0.0116892782926356	0.673070909790981	0	0.210523902050367	12.1220070853356	0	100	1
SPRRNA.06	602	3	0	88	54	300	6.84090909090909	1247.98421526346	0.0555555555555556	10.1349770157978	62.748465813204	779.32599354785	123.136363636364	38.5047403853752	478.222768767999	36	654	9.26930706732185e-36
SPNCRNA.1218	1	23	21	100	1378	300	0.01	1.8242958628436	0.0166908563134978	3.0449060120031	0.00218361377637716	0.300664882990147	0.599130434782609	0.0300901978384773	4.14316208760423	1	100	1
SPCC191.01	7	204	38	100	1738	300	0.07	12.7700710399052	0.117376294591484	21.4129088619157	0.0148306741989256	0.0752267340728701	0.596372549019608	0.257757117577327	1.30744063818648	11	96	1
SPCC191.06	17	125	884	100	2457	300	0.17	31.0130296683412	0.0508750508750509	9.28111448333129	0.079125348753219	0.230658738101105	3.34152	1.94410981886659	5.66728519514416	5	112	0.590095796386515
SPCC191.07	219	1870	222	100	977	300	2.19	399.520793962748	1.91402251791198	349.174336081631	0.101551956859575	0.135018177829829	1.1441871657754	0.99216261851805	1.31912759739743	209	110	1
SPCC191.08	67	54	61	100	608	300	0.67	122.227822810521	0.0888157894736842	16.202627729203	0.854503496589178	1.80275453205248	7.5437037037037	5.1953812592622	10.9607475548791	13	154	1.9393584098381e-17
SPNCRNA.1222	0	44	10	100	923	300	0	0	0.047670639219935	8.69653499080372	0.00207619104953031	0.11112403209408	0	0.0191632433871648	1.02567481622836	4	96	1
SPCC191.10	2	2	0	100	708	300	0.02	3.6485917256872	0.00282485875706215	0.515337814362599	0.101199373606884	9.88148408788154	7.08	0.716491565136736	69.9609073422013	0	102	1
SPCC191.11	2	19	7	100	2531	300	0.02	3.6485917256872	0.0075069142631371	1.36948326329626	0.0169524113891639	0.46686156027615	2.66421052631579	0.429065532259738	11.8162660905894	0	102	1
SPNCRNA.1224	0	10	1	100	979	300	0	0	0.0102145045965271	1.86342784764413	0.00929728784483565	0.525639636497703	0	0.091020448000941	5.14601204131251	1	99	1
SPNCRNA.500	4	1	181	100	117	300	0.04	7.2971834513744	0.00854700854700855	1.55922723319966	0.426108445717464	93.9671732569018	4.68	0.498546881489433	109.941592710575	0	104	1
SPCC1450.02	4	665	170	100	2709	300	0.04	7.2971834513744	0.245478036175711	44.782456581432	0.00192073698004407	0.0166017829831357	0.162947368421053	0.0520327647893937	0.449742301013145	20	84	1
SPCC1450.03	62	317	36	100	843	300	0.62	113.106343496303	0.376037959667853	68.6004494094212	0.147539480919163	0.258803175374696	1.64876971608833	1.24375782414855	2.18171076840869	44	118	1
SPCC1450.04	62	2197	572	100	894	300	0.62	113.106343496303	2.45749440715884	448.319687994115	0.0217364664466183	0.0365640048511903	0.252289485662267	0.194324010032767	0.326882203369641	115	47	1
SPNCRNA.1225	36	8	48	100	853	300	0.36	65.6746510623696	0.00937866354044549	1.71094570958368	2.00870089565506	10.4777581718314	38.385	17.1342186399376	89.3752772057221	1	135	4.10610498161449e-22
SPNCRNA.1226	11	224	20	100	3633	300	0.11	20.0672544912796	0.0616570327552987	11.2480669770704	0.0254288852591635	0.092294841731337	1.7840625	0.923831401465411	3.35307160009947	6	105	1
SPNCRNA.501	11	55	23	100	791	300	0.11	20.0672544912796	0.0695322376738306	12.6847373522627	0.0989443214305293	0.394518006517026	1.582	0.782649582515487	3.12063743154968	7	104	1
SPCC1450.12	57	387	30	100	2983	300	0.57	103.984864182085	0.129735165940329	23.6675326490269	0.110395081433981	0.196087824871602	4.39356589147287	3.29308527917566	5.84929981591987	18	139	2.94302404973744e-11
SPCC1450.15	70	463	29	100	1837	300	0.7	127.700710399052	0.252041371801851	45.9798031843542	0.116608955511243	0.195714887821169	2.77732181425486	2.14210651274153	3.59528248927487	34	136	1.09814224368451e-05
SPCC1442.01	2	41	63	100	2858	300	0.02	3.6485917256872	0.0143456962911127	2.61707943934876	0.00816331069656794	0.205632495298649	1.39414634146341	0.233307419707912	5.8769767156354	1	101	1
SPCC1442.02	45	312	88	100	2021	300	0.45	82.093313827962	0.154379020286987	28.1633008019398	0.104155180517252	0.199116483292502	2.91490384615385	2.10497619825366	4.02414412734147	19	126	0.000644125366535298
SPCC1442.03	66	426	54	100	2027	300	0.66	120.403526947678	0.210162802170696	38.3399130523618	0.118488356334258	0.202233805586398	3.14042253521127	2.4017589828954	4.09927923923628	28	138	3.75383305351096e-07
SPCC1442.06	90	1282	31	100	2157	300	0.9	164.186627655924	0.594343996291145	108.425929353987	0.0563483836204882	0.0873649845285261	1.51427457098284	1.21543463469393	1.88446271628031	70	120	1
SPNCRNA.1228	0	69	66	100	1584	300	0	0	0.0435606060606061	7.94674334193235	0.00132151069990568	0.0703300097572749	0	0.0209327294865059	1.11402735455524	4	96	1
SPCC1442.09	24	711	50	100	1742	300	0.24	43.7831007082464	0.408151549942595	74.4589183973478	0.0219613842189389	0.05144574945748	0.588016877637131	0.382567313093915	0.896184955549302	35	89	1
SPNCRNA.503	11	20	33	100	109	300	0.11	20.0672544912796	0.18348623853211	33.4733185842862	0.247413922887046	1.2037302088047	0.5995	0.26968117594688	1.31206592759713	17	94	1
SPCC1442.19	11	170	33	100	1265	300	0.11	20.0672544912796	0.134387351778656	24.516228986831	0.0333433766583712	0.12223648871653	0.818529411764706	0.421793714728396	1.5462915822641	13	98	1
SPCC1442.12	1	562	30	100	1801	300	0.01	1.8242958628436	0.312048861743476	56.9269447483677	9.27334139732824e-05	0.0115866072296526	0.0320462633451957	0.00167012878565882	0.208674796206043	24	77	1
SPNCRNA.1229	9	28	8	100	985	300	0.09	16.4186627655924	0.0284263959390863	5.18581565072292	0.141108056549698	0.711010957557123	3.16607142857143	1.38991435701452	7.00345793193766	3	106	1
SPNCRNA.1230	1	36	18	100	953	300	0.01	1.8242958628436	0.0377754459601259	6.89135897821297	0.00141443034567027	0.187781775803804	0.264722222222222	0.0134795211942377	1.78956032341025	3	98	1
SPCC285.03	42	384	59	100	1767	300	0.42	76.6204262394312	0.217317487266553	39.645139294394	0.0784619713268573	0.151938365694735	1.93265625	1.38642303334557	2.68475092182597	25	117	1
SPCC285.04	18	97	29	100	524	300	0.18	32.8373255311848	0.185114503816794	33.7703623465323	0.108484314863601	0.313700757539835	0.972371134020619	0.568457809885269	1.64379196950874	18	100	1
SPCC285.05	2	341	20	100	1873	300	0.02	3.6485917256872	0.182060864922584	33.2132882663998	0.00101162592720829	0.0237822435775148	0.109853372434018	0.0189477536166113	0.445441422206852	15	87	1
SPCC285.08	56	542	12	100	1331	300	0.56	102.160568319242	0.407212622088655	74.2876301774028	0.0776803746189246	0.137114769774185	1.37520295202952	1.03392578617789	1.82499758569441	45	111	1
SPCC285.11	59	1116	207	100	2122	300	0.59	107.633455907772	0.525918944392083	95.943175444555	0.0403139582555134	0.0691805612741419	1.1218458781362	0.855462194181995	1.46801151023729	54	105	1
SPCC285.12	73	158	77	100	359	300	0.73	133.173597987583	0.440111420612813	80.2893443814175	0.346743488370138	0.61498925157747	1.65867088607595	1.24480912324879	2.20781141316312	52	121	1
SPCC285.14	30	570	0	100	5591	300	0.3	54.728875885308	0.101949561795743	18.5986163802692	0.0357890286459441	0.0769388981494862	2.94263157894737	2.00096459159474	4.30165379553777	12	118	0.0207790152710541
SPCC285.17	295	668	88	100	2033	300	2.95	538.167279538862	0.328578455484506	59.9424316959923	0.384147634811473	0.50761652921716	8.97806886227545	7.80972141571725	10.3198440389849	97	298	1.80376281568841e-78
SPCC1223.01	64	776	17	100	2691	300	0.64	116.75493522199	0.288368636194723	52.6069709983884	0.0633625869813962	0.107149485654179	2.21938144329897	1.70508721566937	2.88339265895396	36	128	0.0147845911250972
SPCC1223.02	0	1	1	100	990	300	0	0	0.00101010101010101	0.184272309378141	0.120791776113059	17.3080587281839	0	1.19583858351928	171.349781409021	0	100	1
SPNCRNA.504	0	23	26	100	311	300	0	0	0.0739549839228296	13.4915771207083	0.00399043342974737	0.216691035021888	0	0.0124102479665143	0.673909118918072	6	94	1
SPNCRNA.1235	0	294	1	100	4160	300	0	0	0.0706730769230769	12.8928601845197	0.000309384538333439	0.016340289307159	0	0.0128703967946711	0.679756035177813	6	94	1
SPCC1223.06	13	844	49	100	3825	300	0.13	23.7158462169668	0.220653594771242	40.2537440062745	0.00852756045615753	0.0272293784826178	0.589158767772512	0.326179187448026	1.04152372696013	20	93	1
SPCC1223.08c	73	818	147	100	1621	300	0.73	133.173597987583	0.504626773596545	92.0588535352291	0.0697053821502169	0.114079748982686	1.44661369193154	1.12992424465502	1.84923273100934	58	115	1
SPNCRNA.1236	364	499	199	100	426	300	3.64	664.04369407507	1.17136150234742	213.690994262666	0.635813475091775	0.836854219373558	3.10749498997996	2.70856540389096	3.56499897453135	250	214	5.50688515551764e-16
SPCC1223.11	65	1372	28	100	2755	300	0.65	118.579231084834	0.498003629764065	90.850596145968	0.0366334965258497	0.0611545426701132	1.30521137026239	1.00925282928716	1.68480765056162	54	111	1
SPNCRNA.586	45	489	58	100	935	300	0.45	82.093313827962	0.522994652406417	95.4096980674353	0.0669653925387434	0.126061129328053	0.860429447852761	0.626126420237251	1.17867155921729	49	96	1
SPNCRNA.1237	4	63	26	100	820	300	0.04	7.2971834513744	0.0768292682926829	14.0159316291642	0.0196776916573705	0.181294313351474	0.520634920634921	0.161357071590438	1.48661336948208	7	97	1
SPNCRNA.1238	29	65	2	100	1798	300	0.29	52.9045800224644	0.0361512791991101	6.59506290794405	0.281255969135988	0.704677694034168	8.02184615384615	5.05698232506506	12.6701049387343	4	125	4.8170268157872e-10
SPCC1223.13	0	1973	55	100	5204	300	0	0	0.37913143735588	69.1647912642279	4.60722437162147e-05	0.00242851364107703	0	0.00239759956299181	0.126379849881649	27	73	1
SPCC1223.14	100	895	64	100	1314	300	1	182.42958628436	0.681126331811263	124.257594919712	0.0903582514039161	0.138031715483436	1.46815642458101	1.18730742344746	1.81373674145236	81	119	1
SPCC297.03	83	2135	207	100	3664	300	0.83	151.416556616019	0.582696506550218	106.301082619298	0.0310197663806541	0.0486584268456646	1.42441217798595	1.13656424018717	1.78284475962515	67	116	1
SPCC297.05	127	1059	60	100	3152	300	1.27	231.685574581137	0.335977157360406	61.2921738182542	0.0993186603188121	0.144711231804703	3.78001888574127	3.13052417324896	4.56129802648424	57	170	7.4110015599048e-18
SPCC737.04	0	213	27	100	2289	300	0	0	0.0930537352555701	16.975754424888	0.000427160737851624	0.0225806908822957	0	0.00977770928942368	0.516872014295748	8	92	1
SPNCRNA.1242	6	33	12	100	291	300	0.06	10.9457751770616	0.11340206185567	20.6878912281233	0.06853064272522	0.453668342297276	0.529090909090909	0.19942417033039	1.32017487608507	10	96	1
SPCC737.05	63	525	13	100	2729	300	0.63	114.930639359147	0.192378160498351	35.0954682298604	0.0915669556995649	0.156967864347849	3.2748	2.49886222104112	4.28365301805281	26	137	1.24911714878984e-07
SPCC737.08	56	4689	74	100	14152	300	0.56	102.160568319242	0.331331260599209	60.4446247941891	0.00909007085906627	0.0156535505124404	1.69015141821284	1.28642682797506	2.21529046852057	38	118	1
SPNCRNA.505	3	4	9	100	664	300	0.03	5.4728875885308	0.00602409638554217	1.09897341135157	0.133893566820236	3.94140253599159	4.98	0.889053283686367	26.1709128389842	0	103	1
SPCC74.09	3	55	8	100	4819	300	0.03	5.4728875885308	0.0114131562564847	2.08209737406927	0.0136374161305609	0.180618500809123	2.62854545454545	0.657187083331729	8.70400555399165	1	102	1
SPCC74.01	39	555	21	100	2114	300	0.39	71.1475386509004	0.262535477767266	47.8942385940491	0.0500659025401051	0.0982360600605579	1.48551351351351	1.05839317969782	2.07671030968019	28	111	1
SPNCRNA.506	0	8	6	100	759	300	0	0	0.0105401844532279	1.92284148916321	0.0116892782926356	0.673070909790981	0	0.088721622241104	5.10860820531355	1	99	1
SPNCRNA.1243	3	38	5	100	1890	300	0.03	5.4728875885308	0.0201058201058201	3.66789644381253	0.0194610923009429	0.265906476544449	1.49210526315789	0.367814644487821	5.02563240669009	2	101	1
SPCC74.04	6	559	40	100	2836	300	0.06	10.9457751770616	0.197108603667137	35.9584410200836	0.0043428768031635	0.0247655471112176	0.304400715563506	0.123163986137717	0.70235091607413	17	89	1
SPCC74.05	84	542	513	100	477	300	0.84	153.240852478862	1.13626834381551	207.288963870279	0.122304680835125	0.196156694245626	0.739261992619926	0.583393327583547	0.935667431551634	97	87	1
SPCC74.06	97	2135	77	100	7222	300	0.97	176.956698695829	0.295624480753254	53.9306517193448	0.0368633161904853	0.0559382929049238	3.28118969555035	2.66226869527685	4.03986351359359	44	153	7.58036947442982e-12
SPNCRNA.1246	2	300	254	100	1130	300	0.02	3.6485917256872	0.265486725663717	48.4326335268212	0.00114922245542312	0.0270521586818821	0.0753333333333333	0.0129862137462813	0.305689393105268	21	81	1
SPCC18.02	291	997	128	100	1935	300	2.91	530.870096087487	0.515245478036176	93.9960193930268	0.255578424901882	0.33327400480212	5.64779338014042	4.94544252185141	6.44885199292102	132	259	8.09249780160534e-49
SPCC18.03	263	1163	68	100	3421	300	2.63	479.789811927867	0.339959076293481	62.018593641833	0.197352953994954	0.259072687539886	7.7362252794497	6.75144455616736	8.86287664073949	92	271	3.93877661256917e-68
SPCC18.04	16	502	60	100	2707	300	0.16	29.1887338054976	0.185445142223864	33.8306805743438	0.0187047997397554	0.0534694253124393	0.862788844621514	0.506338928955178	1.44741734320773	18	98	1
SPNCRNA.1249	0	7	12	100	542	300	0	0	0.0129151291512915	2.35610166787919	0.0134151780994594	0.782741335671289	0	0.0727102652990702	4.24245803933838	1	99	1
SPCC18.07	58	183	40	100	1283	300	0.58	105.809160044929	0.142634450506625	26.0207437958206	0.233267199142952	0.429856886467599	4.06633879781421	2.99281816500407	5.51506385337929	19	139	2.62272126773629e-09
SPCC18.08	17	310	4	100	2766	300	0.17	31.0130296683412	0.112075198843095	20.4458321576831	0.0325472093683192	0.0911080623171888	1.51683870967742	0.90025581112771	2.52004900369344	11	106	1
SPCC18.10	43	317	21	100	1676	300	0.43	78.4447221022748	0.189140811455847	34.5048799833783	0.0973193831386393	0.188446581174432	2.27343848580442	1.6310728614036	3.15836470048348	22	121	0.231885670308633
SPNCRNA.1250	13	255	26	100	1592	300	0.13	23.7158462169668	0.160175879396985	29.2208194111255	0.0279345146793592	0.0910974851863403	0.811607843137255	0.444717473695398	1.45027196416654	15	98	1
SPCC18.13	19	421	20	100	1645	300	0.19	34.6616213940284	0.255927051671733	46.6886661554502	0.0276668978573305	0.0727429937168124	0.742399049881235	0.455120469753087	1.19662224664156	24	95	1
SPCC18.20	2	47	89	100	1066	300	0.02	3.6485917256872	0.0440900562851782	8.04333072735921	0.00715206070404783	0.178375811909637	0.453617021276596	0.0762409671051499	1.90148615495673	4	98	1
SPCC18.15	2	686	30	100	2842	300	0.02	3.6485917256872	0.241379310344828	44.034727723811	0.000503927071823342	0.0117901683927703	0.0828571428571429	0.0143216073812194	0.335076585722531	19	83	1
SPNCRNA.1251	1	42	126	100	605	300	0.01	1.8242958628436	0.0694214876033058	12.6645332627159	0.00121663271361786	0.160036851469115	0.144047619047619	0.00736062791738804	0.968222951388145	6	95	1
SPCC290.02	65	364	15	100	1337	300	0.65	118.579231084834	0.272251308900524	49.666693648098	0.135897888802345	0.234243914070074	2.3875	1.81695477328735	3.13184113111689	35	130	0.00347754147275708
SPCC290.04	34	540	137	100	3003	300	0.34	62.0260593366824	0.17982017982018	32.8045210101746	0.0437979229742947	0.0900698528694011	1.89077777777778	1.31525162691807	2.70479768166811	20	114	1
SPCC4F11.02	87	340	78	100	1657	300	0.87	158.713740067393	0.205190102595051	37.4327455260606	0.200745470983396	0.325827052101329	4.23997058823529	3.32635245419488	5.39895425331903	31	156	7.98634958705316e-15
SPNCRNA.1253	109	101	13	100	1559	300	1.09	198.848249049952	0.0647851186658114	11.8187223955871	0.816163628353973	1.42717374272683	16.8248514851485	12.7239909660384	22.2496386491114	12	197	4.11046295716031e-55
SPCC4F11.05	6	20	24	100	357	300	0.06	10.9457751770616	0.0560224089635854	10.2201448898801	0.108046804638578	0.788397697192215	1.071	0.385727092559725	2.81457977897621	5	101	1
SPNCRNA.511	9	144	527	100	1223	300	0.09	16.4186627655924	0.117743254292723	21.4798531683956	0.0298411634926398	0.12622455622266	0.764375	0.364957429514985	1.54372632260313	11	98	1
SPCC1906.01	141	2207	196	100	1314	300	1.41	257.225716660948	1.67960426179604	306.4095106009	0.053678885410507	0.0759941340506877	0.839483461712732	0.705340554294061	0.998562921426037	151	90	1
SPCC1906.03	0	9	13	30	417	234	0	0	0.0215827338129496	3.93732920038187	0.0103569347612096	0.590306163886248	0	0.143961393180813	8.20525567801884	0	30	1
SPCC1906.04	0	1	1	0	936	300	NA	NA	0.00106837606837607	0.194903404149957	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC1739.01	329	2662	6	100	4427	300	3.29	600.193338875544	0.601310142308561	109.69676048994	0.110026179433439	0.13880737021059	5.47138617580766	4.87085896351833	6.14500227922284	161	268	6.28398818072592e-54
SPCC1739.03	7	378	1	100	4546	300	0.07	12.7700710399052	0.0831500219973603	15.1690241125139	0.00805441944085872	0.0403248221708003	0.841851851851852	0.366153907781437	1.83316641588458	8	99	1
SPCC1739.05	86	149	38	100	1115	300	0.86	156.88944420455	0.133632286995516	24.3784828308248	0.438779946290125	0.758729362796616	6.43557046979866	4.89239640113489	8.45983239518227	21	165	3.78929417491527e-22
SPCC1739.07	16	301	49	100	1322	300	0.16	29.1887338054976	0.22768532526475	41.5365396910683	0.0310234556259354	0.0896857056947862	0.702724252491694	0.410130083374866	1.18564502928507	21	95	1
SPNCRNA.549	0	5	0	100	974	300	0	0	0.00513347022587269	0.936496849509034	0.0190383591688732	1.16008855872718	0	0.185433618304825	11.2992625620028	0	100	1
SPNCRNA.1256	1	3	2	100	833	300	0.01	1.8242958628436	0.00360144057623049	0.657009314349435	0.0133674946082822	3.55733427163736	2.77666666666667	0.111351230086991	29.6325944827392	0	101	1
SPCC1739.10	75	1328	197	100	1508	300	0.75	136.82218971327	0.880636604774536	160.654171475882	0.044430199614705	0.0716799413576752	0.851656626506024	0.670007410189752	1.08093351567374	81	94	1
