ePRO_Cdk9as_10min_combined_pr_counts	ePRO_Cdk9as_10min_combinedgb_counts	ePRO_Cdk9as_10min_combinedterm_counts	ePRO_Cdk9as_10min_combinedpr_map	ePRO_Cdk9as_10min_combinedgb_map	ePRO_Cdk9as_10min_combinedterm_map	ePRO_Cdk9as_10min_combinedpr_density	ePRO_Cdk9as_10min_combinedpr_densityRPKM	ePRO_Cdk9as_10min_combinedgb_density	ePRO_Cdk9as_10min_combinedgb_densityRPKM	ePRO_Cdk9as_10min_combinedpause_index_CI_low	ePRO_Cdk9as_10min_combinedpause_index_CI_high	ePRO_Cdk9as_10min_combinedpause_index_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_10min_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_10min_combined_ExpPR	ePRO_Cdk9as_10min_combined_ExpGB	ePRO_Cdk9as_10min_combinedFexact_Pval
SPBC1D7.05	60	228	26	100	2147	300	0.6	121.533731383311	0.106194690265487	21.5103949350993	0.195956482137899	0.35277211510317	5.65	4.20718567150069	7.57401731126506	15	145	1.42115206149128e-15
SPNCRNA.1459	468	1824	141	100	1486	300	4.68	947.963104789827	1.22745625841184	248.628898657649	0.231490136505529	0.284363661247844	3.81276315789474	3.43994342847216	4.22564400614297	313	255	9.76612344692413e-34
SPBC1D7.04	429	1306	493	100	580	300	4.29	868.966179390674	2.25172413793103	456.100727547714	0.294088926115906	0.366869844157461	1.9052067381317	1.70571577147225	2.12784509611327	366	163	0.000163266186510323
SPBC1D7.03	20	2624	213	100	1839	300	0.2	40.511243794437	1.4268624252311	289.019857848295	0.00477616421035212	0.0120268095379819	0.140167682926829	0.0878336598283755	0.221173027403487	70	50	1
SPNCRNA.1460	0	6	0	100	1225	300	0	0	0.00489795918367347	0.992112092924989	0.0157393406208896	0.93492067967121	0	0.192806922605897	11.4527783259723	0	100	1
SPBC1D7.01	11	539	171	100	1180	300	0.11	22.2811840869404	0.456779661016949	92.5235610389897	0.0106641271878828	0.0379935159710263	0.240816326530612	0.125836700817017	0.44832348845811	34	77	1
SPBC11G11.02c	15	437	38	100	2216	300	0.15	30.3834328458278	0.197202166064982	39.9445251312477	0.0197557667458443	0.0586233851649083	0.760640732265446	0.437787791087911	1.29909421525437	18	97	1
SPBC11G11.06c	24	833	45	100	1527	300	0.24	48.6134925533244	0.545514079895219	110.497269419666	0.0187645676904681	0.0438641793458913	0.439951980792317	0.286534948633448	0.66980601861176	43	81	1
SPNCRNA.1462	5	38	1	100	1583	300	0.05	10.1278109486093	0.0240050536955148	4.86237291278777	0.0455984034810161	0.34919452091346	2.08289473684211	0.721822727104485	5.52774926606008	2	103	1
SPBC18H10.04c	102	3032	65	100	1600	264	1.02	206.607343351629	1.895	383.844034952291	0.0274734651572434	0.0411541972645651	0.538258575197889	0.439575442515895	0.658467156233042	132	70	1
SPNCRNA.1463	0	8	601	100	1690	300	0	0	0.00473372781065089	0.958846006968924	0.0116892782926356	0.673070909790981	0	0.197548803145541	11.3748983754676	0	100	1
SPNCRNA.17	2	0	0	100	213	300	0.02	4.0511243794437	0	0	0.246676758328458	19.4460633145857	NA	0.525421495239615	41.4201148600676	0	102	1
SPBC18H10.06c	3	73	23	100	1078	300	0.03	6.07668656916556	0.0677179962894249	13.7167012847584	0.0103561834799021	0.134807201761393	0.443013698630137	0.111639657913344	1.45322163498782	6	97	1
SPBC18H10.08c	4	356	66	100	2377	300	0.04	8.10224875888741	0.149768615902398	30.3365645578872	0.00357801360160041	0.0311082883276981	0.267078651685393	0.0850493833100419	0.739444013549383	13	91	1
SPBC18H10.10c	11	110	7	100	2310	300	0.11	22.2811840869404	0.0476190476190476	9.64553423677072	0.0509725477458415	0.191092076817022	2.31	1.17746585292894	4.4142269744732	5	106	1
SPBC18H10.11c	15	20	21	100	1152	300	0.15	30.3834328458278	0.0173611111111111	3.51660102382266	0.36540443218819	1.53051292429786	8.64	4.20945905880794	17.6315088879113	1	114	0.000355568920472616
SPBC18H10.12c	137	2000	371	100	1119	300	1.37	277.502019991894	1.78731009830206	362.030775642869	0.0573835474695156	0.0817209454906497	0.766515	0.64212189618388	0.91445738004037	151	86	1
SPNCRNA.1464	4	45	7	100	676	233	0.04	8.10224875888741	0.0665680473372781	13.4837719730005	0.0271963397809832	0.257605273600223	0.600888888888889	0.183847256919447	1.74141164953751	6	98	1
SPNCRNA.1465	0	6	5	100	832	300	0	0	0.00721153846153846	1.46074196374172	0.0157393406208896	0.93492067967121	0	0.130951313965801	7.77854005486447	0	100	1
SPBC18H10.17c	4	70	11	100	965	300	0.04	8.10224875888741	0.0725388601036269	14.693197231143	0.017767560850758	0.162558307793553	0.551428571428571	0.171456962209815	1.56868767020778	7	97	1
SPBC18H10.18c	0	49	52	35	503	292	0	0	0.0974155069582505	19.7321167587218	0.00186336651256467	0.0995730739938508	0	0.0267792387377151	1.4310073205402	3	32	1
SPBC18H10.20c	18	1154	109	100	1861	300	0.18	36.4601194149933	0.62009672219237	125.604447444332	0.00949486971809504	0.0252884328101909	0.290277296360485	0.176699525453749	0.470617734597653	45	73	1
SPNCRNA.1466	5	41	1	100	1425	300	0.05	10.1278109486093	0.0287719298245614	5.82793331779621	0.0424430870454526	0.322076011331702	1.73780487804878	0.6048139903977	4.58958316147675	2	103	1
SPBC9B6.04c	15	1525	154	100	1473	300	0.15	30.3834328458278	1.03530210454854	209.706879791298	0.00569888422949731	0.016684023297644	0.144885245901639	0.0839445647004954	0.245755663174296	58	57	1
SPBC9B6.05c	11	242	95	100	1057	300	0.11	22.2811840869404	0.228949858088931	46.3752175887122	0.0235644911457868	0.0853271677203107	0.480454545454545	0.249076671410967	0.901908162803684	20	91	1
SPBC9B6.09c	6	453	12	100	2410	300	0.06	12.1533731383311	0.187966804979253	38.0738453088796	0.00535325557242338	0.0305966760247491	0.319205298013245	0.129013459295404	0.737379892196453	16	90	1
SPBC9B6.11c	25	587	4	100	3282	300	0.25	50.6390547430463	0.17885435709933	36.2280623207412	0.0279134482045189	0.0644692032856584	1.39778534923339	0.916119370072311	2.11587925183531	18	107	1
SPBC28E12.01c	0	4	140	100	267	300	0	0	0.0149812734082397	3.03455009696158	0.0240893601812892	1.52670069174082	0	0.0643185916840422	4.07629084694799	1	99	1
SPNCRNA.1469	2	723	1	100	3427	300	0.02	4.0511243794437	0.210971695360373	42.733628922349	0.000478189428137632	0.0111852831334796	0.0947994467496542	0.0163875517022767	0.383319652984346	17	85	1
SPBC28E12.06c	22	1361	7	100	7829	300	0.22	44.5623681738807	0.173840848128752	35.2125448998779	0.0103460251722352	0.0250107857446807	1.26552534900808	0.809990310734297	1.95809441595105	18	104	1
SPBC3H7.15	89	1766	95	100	2018	300	0.89	180.275034885245	0.875123885034688	177.261785284876	0.0404840821871275	0.0626628406036994	1.01699886749717	0.816968778536232	1.26453612338265	88	101	1
SPBC3H7.14	56	336	15	100	1644	300	0.56	113.431482624424	0.204379562043796	41.3983513227824	0.124278983610749	0.223028809683262	2.74	2.04314649056072	3.66659363119284	26	130	0.00030941953001822
SPBC3H7.13	40	628	120	100	1963	300	0.4	81.0224875888741	0.319918492103923	64.8014801398534	0.0456309243027312	0.0885664968388564	1.25031847133758	0.895735044062613	1.73856033294675	33	107	1
SPBC3H7.12	21	554	48	100	1406	300	0.21	42.5368059841589	0.39402560455192	79.8123366362664	0.0238740871440535	0.0595675080154262	0.532960288808664	0.335669665245393	0.837519162696892	34	87	1
SPBC3H7.11	56	162	101	100	566	300	0.56	113.431482624424	0.286219081272085	57.9754549001661	0.252120099987196	0.473092315065183	1.95654320987654	1.42699976592753	2.67770250326894	34	122	1
SPBC3H7.10	27	84	48	100	710	300	0.27	54.69017912249	0.11830985915493	23.9643977375543	0.203398114702513	0.505097550524527	2.28214285714286	1.44412661438784	3.58619260872414	13	114	1
SPBC3H7.09	41	1066	79	100	1519	300	0.41	83.0480497785959	0.701777485187623	142.149393959414	0.0277829071762012	0.0530446321021094	0.584230769230769	0.422022360006496	0.805747961631041	58	83	1
SPNCRNA.1470	1	12	9	100	889	300	0.01	2.02556218972185	0.0134983127109111	2.73416718522635	0.0040448521341888	0.610617545978525	0.740833333333333	0.0359587354729384	5.42838998374909	1	100	1
SPNCRNA.1471	2	315	8	100	1841	300	0.02	4.0511243794437	0.171102661596958	34.6579081891572	0.00109474606343052	0.0257565379790014	0.116888888888889	0.0201542750277558	0.474177864193415	14	88	1
SPBC3H7.04	3	210	56	100	927	300	0.03	6.07668656916556	0.226537216828479	45.8865220972588	0.00365785830136429	0.0459862170917236	0.132428571428571	0.0339083464536469	0.426292232440278	19	84	1
SPBC3H7.02	26	1225	139	100	3380	300	0.26	52.6646169327681	0.362426035502959	73.4116474085583	0.01409262657214	0.0317251899257996	0.717387755102041	0.476330778138333	1.07231141949203	33	93	1
SPBC3H7.01	4	378	80	100	1671	300	0.04	8.10224875888741	0.226211849192101	45.820616859058	0.00337093184618273	0.0292863579874058	0.176825396825397	0.0563282711497134	0.489375041969551	19	85	1
SPBP16F5.03c	12	1140	6	100	10968	300	0.12	24.3067462766622	0.103938730853392	21.0534363264306	0.00568529397469165	0.0190212806795045	1.15452631578947	0.62356304314418	2.08625406492805	10	102	1
SPBP16F5.05c	3	34	127	100	528	300	0.03	6.07668656916556	0.0643939393939394	13.0433928883604	0.0216350687008803	0.299112990062463	0.465882352941177	0.114233162740648	1.57931658752981	6	97	1
SPBP16F5.08c	0	559	30	100	2419	300	0	0	0.231087226126499	46.8081547769539	0.000162659111399727	0.00858144248919399	0	0.00393472390475939	0.207585093813603	18	82	1
SPBC16E9.01c	9	565	82	100	1317	300	0.09	18.2300597074967	0.429005315110099	86.8976945476725	0.00773020513751697	0.0316211123562513	0.209787610619469	0.101806801661098	0.41645004973183	32	77	1
SPBC16E9.02c	83	764	35	100	2142	300	0.83	168.121661746914	0.356676003734827	72.2469427146356	0.0860292342494909	0.137019675809551	2.32704188481675	1.8427461976241	2.93496145584057	48	135	0.000419769625106228
SPBC16E9.03c	3	112	287	100	1185	300	0.03	6.07668656916556	0.0945147679324894	19.1445540294386	0.00680745654011569	0.0869868143971227	0.317410714285714	0.0806683600003709	1.0307937506059	8	95	1
SPBC16E9.06c	1	229	10	100	4223	300	0.01	2.02556218972185	0.0542268529481411	10.9839862999362	0.000227050481356244	0.0285412374784691	0.184410480349345	0.0095883418276742	1.20529645871575	5	96	1
SPNCRNA.1476	29	313	5	100	1649	300	0.29	58.7413035019337	0.189812007277138	38.4476025095779	0.0620978544706024	0.137392492425405	1.52782747603834	1.02399362022023	2.26560220009493	20	109	1
SPBC16E9.09c	37	494	142	100	749	300	0.37	74.9458010197085	0.65954606141522	133.595156438264	0.0528209734275772	0.105748721106167	0.560991902834008	0.395629090972553	0.792057921085189	54	83	1
SPBC16E9.10c	32	709	31	100	2667	300	0.32	64.8179900710993	0.265841769778778	53.8479037312633	0.0311298370566593	0.0650825430742578	1.20372355430183	0.830232754301103	1.73575142379046	27	105	1
SPBC16E9.11c	34	1984	95	100	2844	300	0.34	68.869114450543	0.69760900140647	141.305041645856	0.0120172092609756	0.024315244388569	0.487379032258065	0.341769431382146	0.691525550410902	55	79	1
SPBC16E9.12c	161	674	116	100	1217	300	1.61	326.115512545218	0.553820870994248	112.179861616477	0.200368238603591	0.284657925794928	2.90707715133531	2.4384814638057	3.46428695692427	93	168	8.27803987836201e-12
SPNCRNA.1479	0	23	368	100	1420	300	0	0	0.0161971830985915	3.28084016645089	0.00399043342974737	0.216691035021888	0	0.0566641547024126	3.07701269731081	1	99	1
SPBC16E9.14c	8	343	29	100	1260	300	0.08	16.2044975177748	0.272222222222222	55.1403040535393	0.0107503329723274	0.048405330927574	0.293877551020408	0.135454195451325	0.609907169687432	23	85	1
SPBC16E9.16c	2	94	4	100	2070	300	0.02	4.0511243794437	0.0454106280193237	9.19820511274657	0.00362982371442338	0.0874879634222898	0.440425531914894	0.0751373508885639	1.8110008428414	4	98	1
SPNCRNA.1480	4	4	14	100	478	300	0.04	8.10224875888741	0.00836820083682008	1.69503112110615	0.211385029561017	4.73070397689326	4.78	1.01042044130166	22.6127650095498	0	104	1
SPBC16E9.17c	0	0	0	100	1174	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPSNORNA.39	22	160	145	100	114	300	0.22	44.5623681738807	1.40350877192982	284.2894301364	0.0857221613372211	0.218568548406404	0.15675	0.097723263924432	0.249168145183301	71	51	1
SPBC1E8.03c	4	513	74	100	2266	300	0.04	8.10224875888741	0.226390114739629	45.8567256543385	0.00248749912716318	0.021543685367072	0.176686159844055	0.0563667302215176	0.488179910417851	19	85	1
SPBC1A4.02c	25	456	49	100	1079	300	0.25	50.6390547430463	0.422613531047266	85.6029989354184	0.0358422536503	0.0832033473610733	0.59155701754386	0.386737916886736	0.89776411802598	37	88	1
SPBC1A4.03c	0	1184	5	100	6481	300	0	0	0.18268785681222	37.0045615280153	7.67798646822887e-05	0.00404807729261761	0	0.00497610303005913	0.262355889334547	15	85	1
SPBC1A4.06c	21	27	6	100	1392	300	0.21	42.5368059841589	0.0193965517241379	3.9288921783398	0.42394666224362	1.42246482750832	10.8266666666667	5.90133753843119	19.8007103989158	2	119	2.89247965035435e-08
SPBC1A4.07c	55	999	138	100	1671	300	0.55	111.405920434702	0.597845601436266	121.097344556082	0.0415503105345117	0.0727747534171714	0.91996996996997	0.694305689031691	1.21606612960093	57	98	1
SPBC1A4.08c	20	1407	129	100	1860	300	0.2	40.511243794437	0.756451612903226	153.223978545088	0.00889357336952614	0.0224651503454564	0.264392324093817	0.165420464673186	0.417851796425489	51	69	1
SPBC1A4.11c	1	24	23	100	799	300	0.01	2.02556218972185	0.0300375469336671	6.08429193408316	0.00209593717773238	0.287382877405496	0.332916666666667	0.0167465380500817	2.29618919046991	2	99	1
SPBC1A4.10c	11	735	43	100	2887	300	0.11	22.2811840869404	0.254589539314167	51.5686944733482	0.0078339400059985	0.0278114132670778	0.432068027210884	0.226165847973177	0.802915501020536	22	89	1
SPBP23A10.03c	1	195	24	100	1380	300	0.01	2.02556218972185	0.141304347826087	28.6220744199827	0.000266455798055691	0.0335543804345771	0.0707692307692308	0.00367709001316853	0.463050449997164	12	89	1
SPBP23A10.17	63	144	8	100	1526	300	0.63	127.610417952477	0.0943643512450852	19.1140861939677	0.321819790610684	0.593954799151498	6.67625	4.91097000471904	9.06375023505185	14	149	2.15749188870756e-18
SPBP23A10.11c	606	3387	231	100	2453	300	6.06	1227.49068697144	1.38075825519772	279.681171487481	0.163941920080739	0.195253640916613	4.3888928255093	4.02149529958054	4.78957181168451	409	297	8.13618226599392e-49
SPBP23A10.14c	6	674	83	100	2330	300	0.06	12.1533731383311	0.289270386266094	58.5935157026836	0.00360474749298524	0.0205222842515889	0.207418397626113	0.0839906165865561	0.47816922306202	23	83	1
SPBP23A10.15c	26	1859	332	100	1865	300	0.26	52.6646169327681	0.996782841823056	201.904563576028	0.00930016976113778	0.0208740321650937	0.260839160839161	0.17344816604522	0.389300699878997	62	64	1
SPBC29A3.02c	38	664	62	100	1259	300	0.38	76.9713632094304	0.527402700555997	106.828696900342	0.0406727782903905	0.0801888317902191	0.720512048192771	0.512070278676017	1.00957739223886	47	91	1
SPBC29A3.03c	1	178	213	100	1701	300	0.01	2.02556218972185	0.104644326866549	21.1963591869776	0.000291775029982894	0.0367849157743496	0.095561797752809	0.00496309326000902	0.625711417321687	9	92	1
SPBC29A3.07c	2	40	20	100	556	300	0.02	4.0511243794437	0.0719424460431655	14.572389854114	0.00836032650796309	0.211005400062266	0.278	0.0464834153842748	1.1731900243462	6	96	1
SPBC29A3.09c	125	1061	51	100	2101	300	1.25	253.195273715231	0.504997620180866	102.290408533788	0.0974380378283273	0.142354448484958	2.47525918944392	2.04717317477316	2.99086696266898	75	150	3.78247950485639e-07
SPBC29A3.10c	27	570	215	100	841	300	0.27	54.69017912249	0.677764565992866	137.285427840839	0.0315422555786772	0.070636939468002	0.398368421052632	0.265270369416675	0.594056660925897	51	76	1
SPBC29A3.11c	2	520	63	100	1785	300	0.02	4.0511243794437	0.291316526610644	59.0079741543621	0.000664352773200749	0.0155671037347361	0.0686538461538462	0.0118586970016334	0.277872801665039	23	79	1
SPBC29A3.13	0	194	46	100	2583	300	0	0	0.0751064653503678	15.2132816417359	0.000469044070006899	0.0248025533677432	0	0.0121154083282782	0.640649953488807	6	94	1
SPBC29A3.14c	17	318	4	100	3452	300	0.17	34.4345572252715	0.0921205098493627	18.6595821648769	0.03173936634892	0.0887843846865503	1.84540880503145	1.09564292636472	3.06483695937972	9	108	1
SPBC29A3.15c	27	726	62	100	1611	300	0.27	54.69017912249	0.450651769087523	91.282318419495	0.0248145266641108	0.055344915033568	0.599132231404959	0.399762024558826	0.891606581190781	39	88	1
SPBC18E5.02c	81	1099	65	100	1803	300	0.81	164.07053736747	0.609539656128674	123.46604805903	0.0584152580918763	0.0928699162173556	1.32887170154686	1.05322710339653	1.67444458939892	68	113	1
SPBC18E5.03c	34	137	115	100	1520	300	0.34	68.869114450543	0.0901315789473684	18.256711841572	0.167377263016775	0.366403496706778	3.77226277372263	2.54413439785498	5.56933314994302	11	123	0.000125082894951981
SPBC18E5.05c	6	167	13	100	1078	281	0.06	12.1533731383311	0.154916512059369	31.3793029391048	0.01437993768641	0.0838815789241887	0.387305389221557	0.155015728259499	0.904243420802755	14	92	1
SPBC18E5.14c	13	18	55	100	183	300	0.13	26.3323084663841	0.0983606557377049	19.9235625218543	0.334511856587091	1.54703394854274	1.32166666666667	0.612156697554377	2.83107212583321	10	103	1
SPBC18E5.09c	23	32	47	100	186	300	0.23	46.5879303636026	0.172043010752688	34.8483817586555	0.40698550450294	1.26503510816781	1.336875	0.756993038375468	2.35296530119212	18	105	1
SPNCRNA.1485	2	0	0	100	367	147	0.02	4.0511243794437	0	0	0.246676758328458	19.4460633145857	NA	0.90530370306544	71.3670523645296	0	102	1
SPBC18E5.11c	45	592	3	100	3198	300	0.45	91.1502985374833	0.185115697310819	37.4963357196791	0.0554462914240373	0.103877055120459	2.43091216216216	1.77317239974071	3.32198822275227	22	123	0.028552915159837
SPBC18E5.12c	13	974	113	100	1374	300	0.13	26.3323084663841	0.708879184861718	143.587887393674	0.00739383913816844	0.023580311596327	0.183388090349076	0.101591349758434	0.323993481333533	46	67	1
SPBC23G7.04c	5	759	177	100	2372	300	0.05	10.1278109486093	0.319983136593592	64.8145742832582	0.00241769346566011	0.0163969264021142	0.156258234519104	0.0573476890054579	0.38893509425815	25	80	1
SPBC23G7.06c	12	710	21	100	2455	300	0.12	24.3067462766622	0.289205702647658	58.5804136335037	0.00911073708369804	0.0306032164793996	0.414929577464789	0.223668595404787	0.751308964569259	25	87	1
SPBC23G7.07c	129	151	25	100	942	300	1.29	261.297522474119	0.160297239915074	32.4692028288747	0.670874101054919	1.08774100055717	8.04754966887417	6.31963403193734	10.2465202252485	31	198	1.0876962488225e-35
SPBC23G7.08c	1	1173	249	100	2659	300	0.01	2.02556218972185	0.441143286949981	89.3563162295499	4.44670776509061e-05	0.00554390768677829	0.0226683716965047	0.00118237959473759	0.147412505391435	30	71	1
SPBC23G7.10c	0	6	0	100	1190	300	0	0	0.00504201680672269	1.02129186036396	0.0157393406208896	0.93492067967121	0	0.187298153388586	11.1255560880874	0	100	1
SPNCRNA.1487	1	41	1	100	799	300	0.01	2.02556218972185	0.0513141426783479	10.3939987207254	0.00124566556371821	0.164077576536788	0.194878048780488	0.00995286785410854	1.31097983652894	4	97	1
SPBC23G7.12c	249	1394	84	100	1172	300	2.49	504.364985240741	1.18941979522184	240.924376490807	0.155718896379977	0.204848959570641	2.09345767575323	1.82502546557333	2.40082980616792	189	160	4.28311928557141e-06
SPBC23G7.13c	1	7	0	100	2151	300	0.01	2.02556218972185	0.00325430032543003	0.659178769319059	0.00660323359662749	1.14229470290644	3.07285714285714	0.142035554663457	24.5707590595174	0	101	1
SPBC23G7.15c	7	283	779	100	277	300	0.07	14.178935328053	1.02166064981949	206.943718300103	0.0107314986627551	0.0540052693626484	0.0685159010600707	0.0297262512958316	0.149594596134536	54	53	1
SPNCRNA.1489	34	109	1	100	1794	300	0.34	68.869114450543	0.0607580824972129	12.3069274626356	0.208256951736781	0.465327666506291	5.59596330275229	3.73612971415784	8.34797833712287	7	127	2.02822701350996e-08
SPNCRNA.1490	80	326	1434	100	87	300	0.8	162.044975177748	3.74712643678161	759.0037630452	0.190674514450779	0.315456139280622	0.213496932515337	0.165886827572178	0.274446841174141	142	38	1
SPBC1711.09c	18	92	17	100	987	300	0.18	36.4601194149933	0.0932117527862209	18.8806202081469	0.114117156958741	0.33154397648902	1.93108695652174	1.12633633918277	3.27233904794663	10	108	1
