CDK9as_dis2ts_DMSO_18Cr2_pr_counts	CDK9as_dis2ts_DMSO_18Cr2gb_counts	CDK9as_dis2ts_DMSO_18Cr2term_counts	CDK9as_dis2ts_DMSO_18Cr2pr_map	CDK9as_dis2ts_DMSO_18Cr2gb_map	CDK9as_dis2ts_DMSO_18Cr2term_map	CDK9as_dis2ts_DMSO_18Cr2pr_density	CDK9as_dis2ts_DMSO_18Cr2pr_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2gb_density	CDK9as_dis2ts_DMSO_18Cr2gb_densityRPKM	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high	CDK9as_dis2ts_DMSO_18Cr2pause_index_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_low_scaled	CDK9as_dis2ts_DMSO_18Cr2pause_index_CI_high_scaled	CDK9as_dis2ts_DMSO_18Cr2_ExpPR	CDK9as_dis2ts_DMSO_18Cr2_ExpGB	CDK9as_dis2ts_DMSO_18Cr2Fexact_Pval
SPCC1450.09c	7	107	9	100	3681	295	0.07	32.4277047485278	0.0290681879923934	13.4659231113148	0.0279311760939468	0.14533080093866	2.4081308411215	1.02814659201818	5.34962678255209	3	104	1
SPCC1450.10c	8	144	22	100	1944	300	0.08	37.0602339983175	0.0740740740740741	34.3150314799236	0.0253028175450035	0.116776997528857	1.08	0.491886773074868	2.27014483196099	7	101	1
SPCC1450.11c	52	1110	40	100	4481	300	0.52	240.891520989064	0.247712564159786	114.753569901061	0.0351033530550245	0.0623556285913797	2.09920720720721	1.57298125039565	2.79415571717972	30	122	0.209998824625984
SPCC1450.13c	9	44	20	100	783	300	0.09	41.6927632481071	0.0561941251596424	26.0320928468386	0.0931490031031492	0.43464471577696	1.60159090909091	0.729356694297658	3.40326812453359	5	104	1
SPCC1450.14c	17	309	32	100	3970	300	0.17	78.7529972464246	0.0778337531486146	36.0567138081867	0.0326510907055929	0.0914071001361096	2.18414239482201	1.29624830101204	3.62886187540355	8	109	1
SPCC1450.16c	31	470	40	100	1923	300	0.31	143.60840674348	0.244409776391056	113.223543806612	0.0450370847425508	0.0960516686584342	1.26836170212766	0.866063139599252	1.84707358830169	25	106	1
SPNCRNA.1227	2	160	61	100	3647	300	0.02	9.26505849957937	0.0438716753496024	20.323681929431	0.00214584319226133	0.0509919502943866	0.455875	0.0782589012217705	1.85967642723628	4	98	1
SPCC1442.04c	54	497	31	100	2004	300	0.54	250.156579488643	0.248003992015968	114.888574707858	0.0811879351453625	0.145060634965041	2.17738430583501	1.62700622031307	2.90701512469943	30	124	0.102209985930502
SPCC1442.05c	11	46	38	100	534	300	0.11	50.9578217476865	0.0861423220973783	39.9056826760909	0.116970780454063	0.477470088958952	1.27695652173913	0.624623967624697	2.54969027504081	8	103	1
SPCC1442.07c	20	79	13	100	879	300	0.2	92.6505849957937	0.0898748577929465	41.6347907546513	0.150211546748468	0.422652078420132	2.2253164556962	1.32035949591903	3.71511176931296	9	111	1
SPCC1442.08c	8	36	29	100	470	300	0.08	37.0602339983175	0.0765957446808511	35.4832027643465	0.0954402634228019	0.497834198293563	1.04444444444444	0.448569238087169	2.33982073197975	7	101	1
SPCC1442.10c	15	260	1	100	3901	300	0.15	69.4879387468452	0.0666495770315304	30.8756115084675	0.0329975978081522	0.099173750430707	2.25057692307692	1.28723629049602	3.86876800430188	7	108	1
SPCC1442.11c	1	2	0	100	348	300	0.01	4.63252924978968	0.00574712643678161	2.66237313206304	0.0179700152612445	6.97865092307548	1.74	0.062535653109131	24.2857052123027	0	101	1
SPCC1442.13c	10	34	5	100	1063	300	0.1	46.3252924978968	0.0319849482596425	14.8171208365804	0.13625890648469	0.618690284715229	3.12647058823529	1.44843217593226	6.57667772652289	3	107	1
SPCC1442.14c	16	65	54	100	421	300	0.16	74.1204679966349	0.154394299287411	71.5236107449714	0.136971304434217	0.436499157659944	1.03630769230769	0.576649191668053	1.83766145374836	15	101	1
SPCC1442.15c	14	34	87	100	1207	300	0.14	64.8554094970556	0.028169014084507	13.0493781684216	0.210655261291387	0.794031739188317	4.97	2.54260900378704	9.58396309200298	3	111	0.111869105352992
SPCC1442.16c	16	159	28	100	1109	300	0.16	74.1204679966349	0.143372407574391	66.4176871701136	0.0580222106104747	0.171929595840987	1.1159748427673	0.643466315670164	1.90669921787654	14	102	1
SPCC1442.17c	13	66	47	100	1009	300	0.13	60.2228802472659	0.0654112983151635	30.3019752711714	0.103636966165252	0.367292522061055	1.98742424242424	1.04569698860739	3.70598154759604	6	107	1
SPNCRNA.1231	3	17	4	100	1003	300	0.03	13.8975877493691	0.0169491525423729	7.85174449116896	0.041196253876563	0.635657655765951	1.77	0.413198426381927	6.37564628733249	1	102	1
SPNCRNA.1232	3	20	4	100	770	300	0.03	13.8975877493691	0.025974025974026	12.0325435059472	0.0355268249310211	0.530617317909897	1.155	0.273556551968862	4.08575334790621	2	101	1
SPCC285.06c	0	1	0	0	595	205	NA	NA	0.00168067226890756	0.778576344502468	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
SPCC285.07c	0	0	0	0	154	0	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPCC285.09c	31	242	47	100	2106	300	0.31	143.60840674348	0.114909781576448	53.232292423984	0.0864978271784434	0.188682369866395	2.69776859504132	1.82164424037802	3.97365070938627	13	118	0.109923515295684
SPCC285.10c	9	185	46	100	1744	300	0.09	41.6927632481071	0.106077981651376	49.1409352758653	0.0233393520173633	0.0977514196478041	0.848432432432432	0.407038299182815	1.7047847586577	10	99	1
SPCC285.13c	10	393	55	100	2292	300	0.1	46.3252924978968	0.171465968586387	79.4321114819959	0.0128206374840775	0.0489245992153752	0.583206106870229	0.293849011135056	1.1213518140164	16	94	1
SPCC285.15c	76	123	171	100	261	300	0.76	352.072222984016	0.471264367816092	218.314596829169	0.459567322641438	0.830131928779894	1.61268292682927	1.19947071209415	2.16664433411552	56	120	1
SPCC285.16c	7	282	132	100	4060	300	0.07	32.4277047485278	0.0694581280788177	32.1766809960761	0.0107691766718272	0.0541988147023636	1.00780141843972	0.437228572876186	2.20047187691596	6	101	1
SPNCRNA.1233	0	5	11	100	833	300	0	0	0.00600240096038415	2.78062980179453	0.0190383591688732	1.16008855872718	0	0.158589531876714	9.66353769419743	0	100	1
SPNCRNA.1234	3	124	12	100	2393	300	0.03	13.8975877493691	0.0518178019222733	24.0047483064739	0.00615816867281891	0.078425555988454	0.578951612903226	0.147364976340557	1.87672355480371	5	98	1
SPCC1223.03c	1	65	2	100	2557	300	0.01	4.63252924978968	0.0254204145482988	11.7760813936773	0.000792046066761278	0.10216021966882	0.393384615384615	0.0202526179270859	2.61223681693173	2	99	1
SPCC1223.04c	3	25	13	100	1034	281	0.03	13.8975877493691	0.0241779497098646	11.2005059230892	0.0288991736999246	0.415829500379834	1.2408	0.29881745605722	4.29967703392748	2	101	1
SPCC1223.15c	5	4	5	100	214	300	0.05	23.1626462489484	0.0186915887850467	8.65893317717698	0.292873678803667	5.51760650706156	2.675	0.626749672639847	11.8076779251117	1	104	1
SPCC1223.05c	8	48	61	63	248	300	0.126984126984127	58.8257682512976	0.193548387096774	89.6618564475422	0.0729562096188785	0.365667806828535	0.656084656084656	0.287192698182252	1.43945422370598	11	60	1
SPCC1223.07c	56	433	56	100	1706	300	0.56	259.421637988222	0.253810082063306	117.578262904978	0.0969044133274486	0.172223294182914	2.20637413394919	1.65318929136627	2.93812939876051	31	125	0.0653995249041845
SPCC1223.09	2	171	13	100	1275	300	0.02	9.26505849957937	0.134117647058824	62.1303922912969	0.00200895647077093	0.0476769849480969	0.149122807017544	0.0256141950023294	0.607881558088236	12	90	1
SPCC1223.10c	5	120	5	100	1642	300	0.05	23.1626462489484	0.0730816077953715	33.8552685733716	0.0150414905683411	0.105619849372637	0.684166666666667	0.246981275132162	1.73427792669869	7	98	1
SPCC1223.12c	1	94	1	100	4565	300	0.01	4.63252924978968	0.020591456736035	9.53905256254612	0.000550022635457497	0.0701615416299683	0.48563829787234	0.0251085333086347	3.20287437540805	2	99	1
SPNCRNA.1239	0	12	7	100	1082	300	0	0	0.011090573012939	5.1377403879368	0.00771806013949717	0.431135285113533	0	0.0835094107093593	4.66488378492843	1	99	1
SPNCRNA.1240	0	2	1	100	86	300	0	0	0.0232558139534884	10.7733238367202	0.0514242900386907	4.05388820080272	0	0.044224889433274	3.48634385269034	2	98	1
SPCC297.04c	3	40	1	100	1120	300	0.03	13.8975877493691	0.0357142857142857	16.5447473206774	0.018530119723358	0.251918538045674	0.84	0.207537340901609	2.82148762611155	3	100	1
SPCC297.06c	21	51	17	100	943	300	0.21	97.2831142455833	0.0540827147401909	25.0539757941966	0.239891680038765	0.701586617009181	3.88294117647059	2.26217854276556	6.61596179839657	6	115	0.0476613901098803
SPCC737.02c	38	204	47	100	854	300	0.38	176.036111492008	0.238875878220141	110.6599492924	0.12968281350844	0.266541601440848	1.59078431372549	1.10749122736208	2.27626527630484	26	112	1
SPCC737.03c	3	388	124	100	3537	300	0.03	13.8975877493691	0.109697483743285	50.8176802069097	0.00198758491802086	0.0247745334398809	0.273479381443299	0.0703008785503978	0.876275247768587	10	93	1
SPNCRNA.1241	0	9	0	35	544	300	0	0	0.0165441176470588	7.66411089119617	0.0103569347612096	0.590306163886248	0	0.160976357431371	9.17504437583196	0	35	1
SPCC737.06c	6	49	28	100	1392	300	0.06	27.7951754987381	0.0352011494252874	16.3070354338861	0.0472685433264396	0.297483493888096	1.70448979591837	0.657978123104039	4.1409702349223	3	103	1
SPCC737.07c	0	128	23	100	2430	300	0	0	0.0526748971193416	24.4018001635012	0.000711315861394611	0.0376822642484191	0	0.0172849754318891	0.915679021236585	5	95	1
SPCC737.09c	3	283	14	100	2721	300	0.03	13.8975877493691	0.104005880191106	48.1810282135421	0.00272032632962739	0.0340354029381063	0.288445229681979	0.0740200794291612	0.926103313945873	9	94	1
SPCC74.02c	16	429	11	100	3427	300	0.16	74.1204679966349	0.125182375255325	57.9911014928443	0.0218567455909169	0.0626593740813005	1.2781351981352	0.749030671400721	2.14733674976617	12	104	1
SPCC74.03c	11	333	13	100	2584	300	0.11	50.9578217476865	0.128869969040248	59.6993900998438	0.0171921433870903	0.061755442992609	0.853573573573574	0.444244985122413	1.59576064692902	12	99	1
SPNCRNA.1244	0	10	2	100	847	300	0	0	0.0118063754427391	5.46933795724874	0.00929728784483565	0.525639636497703	0	0.078748028045758	4.45216772113555	1	99	1
SPNCRNA.1245	0	7	5	100	1152	300	0	0	0.00607638888888889	2.81490492608748	0.0134151780994594	0.782741335671289	0	0.154542851705773	9.01718018693324	0	100	1
SPCC18.01c	1	945	39	100	4456	300	0.01	4.63252924978968	0.212073608617594	98.2437195029455	5.51853725291451e-05	0.00688352018089964	0.0471534391534392	0.00245906019989871	0.306729659260888	17	84	1
SPNCRNA.1247	1	2	1	100	339	300	0.01	4.63252924978968	0.00589970501474926	2.73305560459568	0.0179700152612445	6.97865092307548	1.695	0.060918351735619	23.6576266292259	0	101	1
SPCC18.05c	11	222	17	100	1670	300	0.11	50.9578217476865	0.132934131736527	61.5821253564856	0.025654414019143	0.0931398941859958	0.827477477477477	0.428428714119689	1.55543623290613	13	98	1
SPCC18.06c	16	181	36	100	1285	300	0.16	74.1204679966349	0.140856031128405	65.2519684211621	0.0511279107696127	0.150547152782291	1.13591160220994	0.656993653389523	1.93453091325244	14	102	1
SPCC18.19c	1	7	79	100	290	300	0.01	4.63252924978968	0.0241379310344828	11.1819671546648	0.00660323359662749	1.14229470290644	0.414285714285714	0.0191493774302197	3.31265463842866	2	99	1
SPNCRNA.1248	0	5	43	100	552	300	0	0	0.00905797101449275	4.19613156683848	0.0190383591688732	1.16008855872718	0	0.10509174261218	6.40368884417405	0	100	1
SPCC18.09c	14	105	2	100	2864	300	0.14	64.8554094970556	0.0366620111731844	16.9837839115893	0.0731500043763204	0.238721739579195	3.81866666666667	2.09501612533782	6.83699062154813	4	110	0.59497845283132
SPCC18.11c	16	113	18	100	1032	300	0.16	74.1204679966349	0.109496124031008	50.7243997312242	0.0808095639716336	0.244512111425629	1.4612389380531	0.833954700187259	2.52336498991249	11	105	1
SPCC18.12c	18	102	52	100	1225	300	0.18	83.3855264962143	0.083265306122449	38.5728966104937	0.103381812752335	0.297676388474895	2.16176470588235	1.2664272062161	3.64653575881747	9	109	1
SPCC18.14c	3	707	158	100	2270	300	0.03	13.8975877493691	0.311453744493392	144.281858132216	0.001093080112269	0.0135627154467116	0.0963224893917963	0.0248129185485063	0.307873640640354	24	79	1
SPCC18.16c	5	27	22	100	596	300	0.05	23.1626462489484	0.0453020134228188	20.9862902255573	0.0626901490871644	0.504810555526247	1.1037037037037	0.3736332885595	3.00867091093643	4	101	1
SPCC18.17c	116	151	13	100	1641	300	1.16	537.373392975603	0.0920170627666057	42.6271734746034	0.598796099611491	0.985316092058507	12.606357615894	9.82624399462456	16.1690370706801	18	198	3.8828414650946e-50
SPCC18.18c	24	580	274	100	2649	300	0.24	111.180701994952	0.218950547376368	101.429481497849	0.0268783688729418	0.0631691307538941	1.09613793103448	0.712007991444228	1.67335027367065	22	102	1
SPCC290.03c	7	446	12	100	5138	300	0.07	32.4277047485278	0.0868042039704165	40.2123013897664	0.00683411973739213	0.0341352004428823	0.806412556053812	0.351137072107208	1.75386659875529	8	99	1
SPNCRNA.1252	1	67	7	100	3094	300	0.01	4.63252924978968	0.0216548157724628	10.0316567464741	0.000768718145976326	0.0990451196584708	0.461791044776119	0.0237841394365075	3.06445600223309	2	99	1
SPCC4F11.03c	94	220	44	100	1033	300	0.94	435.45774948023	0.21297192642788	98.659867856121	0.333126813167592	0.547612657103281	4.41372727272727	3.44119998002123	5.65683874787689	34	160	1.68221613057754e-15
SPCC4F11.04c	3	227	193	100	2716	300	0.03	13.8975877493691	0.0835787923416789	38.7181200184926	0.00338609511840691	0.0425102109282566	0.358942731277533	0.0919663434159316	1.15457732881145	7	96	1
SPNCRNA.587	4	11	26	100	461	300	0.04	18.5301169991587	0.0238611713665944	11.0537574289992	0.0978590667085697	1.23052614057963	1.67636363636364	0.451130297526506	5.67272550807207	2	102	1
SPNCRNA.585	3	12	8	100	376	300	0.03	13.8975877493691	0.0319148936170213	14.7846678184777	0.0561284050394271	0.94654079953273	0.94	0.211042802948246	3.55899340624306	3	100	1
SPCC1906.02c	13	170	18	100	1816	300	0.13	60.2228802472659	0.0936123348017621	43.3661879110268	0.0415974691466674	0.137689649846372	1.38870588235294	0.755410039703479	2.50044404121011	9	104	1
SPNCRNA.1255	1	12	17	100	228	300	0.01	4.63252924978968	0.0526315789473684	24.3817328936299	0.0040448521341888	0.610617545978525	0.19	0.00922226286595046	1.39220800483104	5	96	1
SPCC1739.02c	0	45	7	100	801	300	0	0	0.0561797752808989	26.0254452235375	0.00202982372305869	0.108604324102592	0	0.0162588880217001	0.869920636061761	5	95	1
SPCC1739.04c	0	81	17	100	1313	300	0	0	0.0616907844630617	28.5784363467604	0.00112519171100525	0.059793543622105	0	0.014773767165499	0.785089227758239	5	95	1
SPCC1739.06c	8	213	37	100	2100	291	0.08	37.0602339983175	0.101428571428571	46.9870823907239	0.0172201003961858	0.0783897089406306	0.788732394366197	0.361622108319902	1.64618388775324	9	99	1
SPCC1739.08c	2	85	7	100	2408	300	0.02	9.26505849957937	0.0352990033222591	16.3523665378789	0.00400777260120626	0.0969489900390142	0.566588235294118	0.0965071642370467	2.33453168013946	3	99	1
SPCC1739.09c	31	113	51	100	772	300	0.31	143.60840674348	0.146373056994819	67.807746790963	0.180647994951197	0.41461716992377	2.11787610619469	1.39460252102324	3.2008445518115	16	115	1
SPCC1739.11c	0	160	16	100	3294	300	0	0	0.0485731633272617	22.5016599868351	0.000568854652685002	0.0301030296229733	0	0.018738072259444	0.991593795780739	4	96	1
SPNCRNA.1257	1	26	8	100	1551	237	0.01	4.63252924978968	0.0167633784655061	7.76568410667516	0.00194013628088687	0.264049615251165	0.596538461538462	0.0300915137165553	4.09540953254557	1	100	1
SPCC576.01c	10	121	30	100	1041	300	0.1	46.3252924978968	0.116234390009606	53.8459211550962	0.0408654993491681	0.162086716729214	0.860330578512397	0.42540984822484	1.68732272115112	11	99	1
SPNCRNA.1258	52	100	5	100	627	137	0.52	240.891520989064	0.159489633173844	73.8840390716058	0.366815571670305	0.735981888680932	3.2604	2.29993363437281	4.61460644202944	20	132	8.9580351880458e-05
SPCC576.03c	32	592	115	100	577	300	0.32	148.24093599327	1.02599653379549	475.295895299045	0.0372221842409248	0.078072938976862	0.311891891891892	0.214772003070136	0.450480857896494	66	66	1
SPNCRNA.1259	1	10	349	100	640	300	0.01	4.63252924978968	0.015625	7.23832695279638	0.00478667548335045	0.750794709134687	0.64	0.0306347230934429	4.805086138462	1	100	1
SPCC576.06c	12	99	26	100	1470	300	0.12	55.5903509974762	0.0673469387755102	31.1986663761346	0.0633451176171597	0.226724762875595	1.78181818181818	0.931173228972248	3.33285401427125	7	105	1
SPCC576.08c	168	648	184	100	701	300	1.68	778.264913964667	0.924393723252496	428.228096128918	0.21798030502457	0.308237747323916	1.81740740740741	1.52804193822224	2.16074660874065	128	140	0.048212056040888
SPNCRNA.1261	5	12	544	100	705	300	0.05	23.1626462489484	0.0170212765957447	7.88515616985478	0.128370139595691	1.27025024361241	2.9375	0.905009484149618	8.95526421746746	1	104	1
SPCC576.10c	17	195	54	100	1377	300	0.17	78.7529972464246	0.14161220043573	65.6022660645598	0.0513280342188808	0.146045596079727	1.20046153846154	0.706787031193988	2.01104785801783	14	103	1
SPCC576.12c	2	65	10	100	1777	300	0.02	9.26505849957937	0.0365785030951041	16.9450985501592	0.00521428186049791	0.127612882496478	0.546769230769231	0.0926577886610479	2.26768092196242	3	99	1
SPCC576.15c	16	241	29	100	2148	300	0.16	74.1204679966349	0.11219739292365	51.9757704468954	0.0386153334874673	0.112409858501976	1.42605809128631	0.829457363310798	2.41456376062244	11	105	1
SPNCRNA.1262	0	0	2	100	519	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC576.16c	0	7	1	51	676	221	0	0	0.0103550295857988	4.79699774386506	0.0134151780994594	0.782741335671289	0	0.177816870494796	10.3751596649763	0	51	1
SPCC576.17c	2	43	3	100	2186	300	0.02	9.26505849957937	0.0196706312900274	9.11247748128803	0.00779588264304348	0.195667063440159	1.01674418604651	0.170417994576931	4.27728200680188	1	101	1
SPCC126.01c	18	56	10	100	1480	300	0.18	83.3855264962143	0.0378378378378378	17.5284890532583	0.182317008463456	0.560837588772831	4.75714285714286	2.69829172525915	8.3003963138379	4	114	0.0104921948135069
SPCC126.02c	2	73	30	100	2368	300	0.02	9.26505849957937	0.0308277027027027	14.2810234474091	0.00465387563304352	0.11328175898261	0.648767123287671	0.110203774990471	2.68251205270821	3	99	1
SPCC126.04c	14	49	9	100	1220	300	0.14	64.8554094970556	0.0401639344262295	18.6060601016143	0.150717422098163	0.533184421373039	3.48571428571429	1.83875254959759	6.50484994075107	4	110	1
SPCC126.05c	3	53	19	100	1403	300	0.03	13.8975877493691	0.037776193870278	17.4999323049788	0.0141350369061097	0.187704089695948	0.794150943396226	0.198314567792719	2.63348837843415	3	100	1
SPCC126.07c	13	440	77	100	2491	300	0.13	60.2228802472659	0.176635889201124	81.8270923286817	0.0162900225984854	0.0524554199159882	0.735977272727273	0.405784462928271	1.30666451010727	16	97	1
SPCC126.08c	7	100	45	100	1000	300	0.07	32.4277047485278	0.1	46.3252924978968	0.0298330429584381	0.155804925389961	0.7	0.298330429584381	1.55804925389961	9	98	1
SPCC126.11c	28	98	41	100	1096	300	0.28	129.710818994111	0.0894160583941606	41.4222505911851	0.183507249099937	0.442390790604912	3.13142857142857	2.01123945013531	4.84860306502984	10	118	0.0471909025632324
SPCC126.13c	9	29	7	100	1213	300	0.09	41.6927632481071	0.0239076669414674	11.0752966400578	0.136705796769791	0.683922481555426	3.76448275862069	1.65824131481756	8.29597970126732	2	107	1
SPCC126.15c	42	69	32	100	846	300	0.42	194.566228491167	0.0815602836879433	37.7830399805542	0.407464871627158	0.907630805797389	5.1495652173913	3.44715281396575	7.67855661704591	10	132	2.28551058931939e-08
SPCC1620.01c	4	50	14	100	836	300	0.04	18.5301169991587	0.0598086124401914	27.7065146518522	0.0245867173300684	0.230646739894439	0.6688	0.205544956879372	1.92820674551751	5	99	1
SPCC1620.04c	0	8	1	100	1391	296	0	0	0.00575125808770669	2.66428713143907	0.0116892782926356	0.673070909790981	0	0.162597861050561	9.36241635519255	0	100	1
SPNCRNA.1266	14	8	0	100	432	300	0.14	64.8554094970556	0.0185185185185185	8.5787578699809	0.689906119480336	4.54708822310317	7.56	2.98039443615505	19.6434211238057	2	112	0.0576614586533752
SPCC1620.06c	58	979	39	100	2074	300	0.58	268.686696487802	0.472034715525554	218.671462658828	0.0450298129026183	0.0777738196486144	1.22872318692543	0.933918319600303	1.61302901951226	50	108	1
SPCC1620.07c	20	294	142	100	2057	300	0.2	92.6505849957937	0.142926592124453	66.2111618589289	0.0420351639022197	0.108895701530422	1.39931972789116	0.864663321468659	2.23998458048077	15	105	1
SPCC1620.09c	21	158	11	100	1778	300	0.21	97.2831142455833	0.0888638920134983	41.1664579002683	0.0819706784552225	0.2134237033269	2.36316455696203	1.45743866293386	3.79467344515228	9	112	1
SPCC1620.12c	12	224	4	100	5368	300	0.12	55.5903509974762	0.0417287630402385	19.3309715341447	0.0285595444641488	0.0981298350338591	2.87571428571429	1.53307634683551	5.26760954461756	4	108	1
