Cdk9as_DMSO_combined_pr_counts	Cdk9as_DMSO_combinedgb_counts	Cdk9as_DMSO_combinedterm_counts	Cdk9as_DMSO_combinedpr_map	Cdk9as_DMSO_combinedgb_map	Cdk9as_DMSO_combinedterm_map	Cdk9as_DMSO_combinedpr_density	Cdk9as_DMSO_combinedpr_densityRPKM	Cdk9as_DMSO_combinedgb_density	Cdk9as_DMSO_combinedgb_densityRPKM	Cdk9as_DMSO_combinedpause_index_CI_low	Cdk9as_DMSO_combinedpause_index_CI_high	Cdk9as_DMSO_combinedpause_index_scaled	Cdk9as_DMSO_combinedpause_index_CI_low_scaled	Cdk9as_DMSO_combinedpause_index_CI_high_scaled	Cdk9as_DMSO_combined_ExpPR	Cdk9as_DMSO_combined_ExpGB	Cdk9as_DMSO_combinedFexact_Pval
SPCC364.05	6	1038	469	100	3120	300	0.06	3.81544149872577	0.332692307692308	21.1561339512679	0.00234383500846622	0.0133060742023294	0.180346820809249	0.0731276522641462	0.415149515112677	26	80	1
SPCC364.03	1403	1815	366	100	724	300	14.03	892.177403785376	2.50690607734807	159.415891348694	0.72053030449707	0.829291785179934	5.59653994490358	5.21663940455878	6.00407252470272	1074	429	4.15720769666758e-67
SPCC364.01	12	369	152	100	1281	300	0.12	7.63088299745154	0.288056206088993	18.3176933779574	0.0174471583984548	0.0591762750013352	0.416585365853659	0.223498099084206	0.758048082767104	25	87	1
SPCC970.09	200	1829	1	100	5728	300	2	127.181383290859	0.319308659217877	20.3050584880396	0.0942326935704529	0.126849135338162	6.26353198469109	5.39764868771554	7.26591847216993	72	228	4.76340057063171e-48
SPCC970.08	380	4324	875	100	3562	300	3.8	241.644628252632	1.21392476137002	77.1943151810323	0.0790178804638664	0.0977271233742283	3.13034227567068	2.81461690212292	3.48104013459001	263	217	1.18169620293922e-23
SPCC970.06	220	2047	443	100	1535	300	2.2	139.899521619945	1.33355048859935	84.801397914133	0.0932834875527024	0.123788549329747	1.64973131411822	1.43190153393398	1.90015423221162	182	138	0.186675304671213
SPNCRNA.1141	58	192	887	100	461	300	0.58	36.8826011543491	0.41648590021692	26.4846264553633	0.222725939613223	0.408972555115504	1.39260416666667	1.02676658161696	1.88536347908248	46	112	1
SPCC970.05	364	825	1649	100	332	300	3.64	231.470117589363	2.48493975903614	158.019037974335	0.389260238181619	0.500049655935203	1.46482424242424	1.29234399076297	1.66016485770487	330	134	1
SPCC970.03	193	982	139	100	1445	300	1.93	122.730034875679	0.679584775086505	43.2152658794545	0.167908574370067	0.229973011339456	2.83996945010183	2.42627889964747	3.32311001385514	118	175	7.36168121732505e-13
SPCC970.02	26	539	393	100	1819	300	0.26	16.5335798278117	0.296316657504123	18.842981196749	0.0318538794413445	0.072506421153876	0.877439703153989	0.579422067038056	1.318891800789	28	98	1
SPCC970.12	349	415	92	100	673	300	3.49	221.931513842549	0.616641901931649	39.2126850413867	0.727536618747675	0.972043032941745	5.65968674698795	4.89632144417185	6.54184961169794	171	278	3.12213051143442e-43
SPCC970.01	17	1189	512	100	3136	300	0.17	10.810417579723	0.379145408163265	24.1101187392907	0.00857317655238794	0.0235045176758282	0.448376787216148	0.268854816682886	0.737101674313973	32	85	1
SPCP31B10.03c	113	232	104	100	689	300	1.13	71.8574815593353	0.336719883889695	21.4122503073144	0.386523903303426	0.613448117545912	3.35590517241379	2.66314969376061	4.22665752989133	53	160	7.78683440118712e-11
SPNCRNA.580	0	34	2	100	1728	300	0	0	0.0196759259259259	1.25120573839387	0.00269086889544985	0.144693076160053	0	0.0464982145133734	2.50029635604572	1	99	1
SPCP31B10.08c	1146	2131	1037	100	393	300	11.46	728.749326256622	5.42239185750636	344.813648591375	0.50018717633622	0.578180499170112	2.11345847020178	1.96573560300134	2.27224936173854	1051	195	1.0102320649242e-07
SPCC962.02c	145	900	149	100	3462	300	1.45	92.2065028858728	0.259965337954939	16.5313756443924	0.134648378617338	0.192674982771901	5.57766666666667	4.66152686773225	6.6704079035632	50	195	4.73141017743688e-33
SPCC962.03c	92	2079	240	100	2392	300	0.92	58.5034363137951	0.869147157190635	55.2696688674113	0.035702999942044	0.0547873951085502	1.0585088985089	0.854015758613692	1.31051449099652	89	103	1
SPCC962.06c	308	1626	597	100	1817	300	3.08	195.859330267923	0.894881673087507	56.9061445324537	0.167375791395235	0.214336989927431	3.44179581795818	3.04121812965141	3.89450310698143	192	216	1.66982253075074e-24
SPCC1672.02c	115	4154	862	100	1990	300	1.15	73.1292953922439	2.08743718592965	132.741574419655	0.0228962992833651	0.0334464846387557	0.550914780934039	0.455636355738966	0.665585044311238	145	70	1
SPCC1672.14	66	377	704	100	1127	300	0.66	41.9698564859835	0.334516415261757	21.2721302132448	0.133571590390491	0.229067288235201	1.97299734748011	1.50535182370084	2.58158833841071	41	125	0.400054469653107
SPCC1672.03c	9	1023	165	100	2223	300	0.09	5.72316224808865	0.460188933873144	29.2637325925661	0.00428016546254669	0.0174177809204388	0.195571847507331	0.095148078232413	0.387197269861353	34	75	1
SPCC1672.04c	346	212	50	100	1047	300	3.46	220.023793093186	0.202483285577841	12.876052176534	1.37079307364756	1.94346914116439	17.0878301886792	14.35220348109	20.3481219079912	75	371	2.90904328867856e-115
SPCC1672.05c	339	1498	700	100	1430	300	3.39	215.572444678006	1.04755244755245	66.6145846747226	0.200773731508248	0.255040800093401	3.23611481975968	2.87106436056795	3.64708344133563	224	215	3.62078546647158e-22
SPCC1672.06c	196	3229	901	100	2902	300	1.96	124.637755625042	1.11268090971744	70.7561486295975	0.0524049612688185	0.070283143262751	1.76151130380923	1.52079197602111	2.03961681748503	155	141	0.0176110408575379
SPCC1672.08c	93	314	205	100	740	300	0.93	59.1393432302494	0.424324324324324	26.9830772657633	0.233380185623874	0.375537599473084	2.19171974522293	1.72701337361666	2.77897823610083	57	136	0.0048206710161549
SPCC1672.11c	121	3983	432	100	3932	300	1.21	76.9447368909697	1.01297049847406	64.4154946143809	0.0252419627007958	0.0365347511470586	1.19450665327642	0.992513973395293	1.43654641510235	111	110	1
SPCC1672.12c	278	1329	429	100	1480	300	2.78	176.782122774294	0.897972972972973	57.1027224302539	0.183415462536344	0.238518824485326	3.09586155003762	2.71454884553789	3.53007860238282	178	200	1.06083304373721e-18
SPNCRNA.1145	16	72	11	100	626	300	0.16	10.1745106632687	0.115015974440895	7.31394536496953	0.124360988213555	0.39170983301538	1.39111111111111	0.778499786216857	2.45210355467628	11	105	1
SPCC1183.03c	353	825	36	100	1457	300	3.53	224.475141508366	0.566231983527797	36.007083464296	0.376980195675414	0.485599779200369	6.23419393939394	5.49260145099078	7.07518878294938	163	290	1.03497527116774e-57
SPCC1183.04c	128	1007	178	100	1683	300	1.28	81.3960853061498	0.598336304218657	38.0486194218345	0.105284951346848	0.153361718897256	2.13926514399206	1.77194573116746	2.58107772904082	85	143	0.000201478001138988
SPCC1183.05c	0	910	225	100	4133	300	0	0	0.220179046697314	14.0013378653135	9.99038438999804e-05	0.00526816249397637	0	0.00412902586838619	0.217733155876043	18	82	1
SPCC1183.12	1	7	0	100	395	300	0.01	0.635906916454295	0.0177215189873418	1.12692364941267	0.00660323359662749	1.14229470290644	0.564285714285714	0.0260827727066786	4.51206407648042	1	100	1
SPCC1183.08c	1411	2866	2085	100	582	300	14.11	897.26465911701	4.92439862542955	313.145914528868	0.461680093906028	0.524995386470107	2.86532449406839	2.68697814653308	3.05547314925602	1255	256	8.0245479087601e-21
SPCC1183.09c	6	405	1822	100	1004	300	0.06	3.81544149872577	0.403386454183267	25.6516236219113	0.00598364447166413	0.0342481925799693	0.148740740740741	0.0600757904955079	0.343851853502892	30	76	1
SPNCRNA.1146	1	144	0	100	1629	148	0.01	0.635906916454295	0.0883977900552486	5.62127660954073	0.000360235886919618	0.0455570880571013	0.113125	0.00586824259792058	0.74212496445018	8	93	1
SPCC31H12.02c	47	218	18	100	774	300	0.47	29.8876250733519	0.281653746770026	17.9105565616326	0.155274645078477	0.29854295537396	1.66871559633028	1.20182575290741	2.31072247459445	32	115	1
SPCC31H12.03c	190	633	693	100	988	300	1.9	120.822314126316	0.640688259109312	40.7418095258673	0.254367468677505	0.354083933620308	2.96556082148499	2.51315059053375	3.49834926416864	113	177	3.53196442864648e-13
SPCC31H12.04c	610	366	2942	100	152	300	6.1	387.90321903712	2.40789473684211	153.119691725179	1.46108214607042	1.90131499680268	2.53333333333333	2.22084486202703	2.88999879514007	501	209	4.08317709368379e-07
SPCC31H12.05c	2	3201	172	100	2759	300	0.02	1.27181383290859	1.16020297209134	73.7781094443711	0.000108173287926727	0.00252147622602265	0.0172383630115589	0.00298450101389838	0.0695675290759649	54	48	1
SPCC31H12.08c	392	3775	1146	100	1988	300	3.92	249.275511250084	1.89889336016097	120.751942133549	0.0934507075244137	0.115372782764763	2.06436026490066	1.85780006558534	2.29361092136348	322	170	1.40670496785493e-07
SPCC5E4.03c	56	1309	79	100	2252	300	0.56	35.6107873214405	0.581261101243339	36.962795454648	0.0324251049583044	0.0563114612168326	0.963422459893048	0.730213363661015	1.26813410660307	57	99	1
SPCC5E4.05c	103	729	62	100	1211	300	1.03	65.4984123947924	0.601981833195706	38.2804411308985	0.114306116699906	0.174489121924848	1.71101508916324	1.38424707323586	2.1130632665099	76	127	1
SPCC5E4.10c	1	135	229	100	1613	300	0.01	0.635906916454295	0.0836949783013019	5.322221557429	0.000384091612721087	0.0486266045471428	0.119481481481481	0.00619539771319113	0.784347131345413	7	94	1
SPNCRNA.1150	130	248	10	100	3625	300	1.3	82.6678991390583	0.0684137931034483	4.35048042153559	0.421563502478134	0.651550299930089	19.0020161290323	15.2816769648324	23.6186983724657	14	216	2.57221039459076e-77
SPNCRNA.1151	0	25	8	100	857	300	0	0	0.029171528588098	1.85503767927157	0.00366831680942558	0.19871450933181	0	0.0314374750567772	1.70298334497362	2	98	1
SPCC16C4.20c	274	90	105	100	269	300	2.74	174.238495108477	0.33457249070632	21.2756960895489	2.38411019063617	3.89121171740877	8.18955555555556	6.41325641281129	10.4673595198296	93	281	1.64492842310395e-36
SPCC16C4.02c	168	3007	710	100	2677	300	1.68	106.832361964322	1.12327231976093	71.4296637197634	0.0476761215859481	0.0654422023010495	1.49563019620885	1.27628977485583	1.7518877555991	141	127	1
SPCC16C4.06c	54	1132	15	100	2668	300	0.54	34.3389734885319	0.424287856071964	26.9807582243726	0.0359413701387362	0.0631577989124106	1.27272084805654	0.958915755301481	1.68505007498311	45	109	1
SPCC16C4.08c	52	1290	24	100	1612	300	0.52	33.0671596556233	0.800248138957816	50.8883326442953	0.0302329941422226	0.0536050228730615	0.649798449612403	0.487355865572629	0.864112968713752	67	85	1
SPCC16C4.13c	341	40	2067	63	48	300	5.41269841269841	344.19723573161	0.833333333333333	52.9922430378579	6.07849305167556	12.000766202316	6.4952380952381	4.63123280127661	9.14344091605026	183	221	1.3258804151714e-09
SPCC16C4.14c	279	1560	478	100	2915	240	2.79	177.418029690748	0.53516295025729	34.0313821498696	0.157118859326881	0.203539303128182	5.21336538461538	4.58001474937858	5.9331706861865	132	247	2.98985812970736e-45
SPCC16C4.16c	192	239	48	100	814	300	1.92	122.094127959225	0.293611793611794	18.6709770310291	0.661411415514893	0.975645098834481	6.53924686192469	5.38388892229123	7.94175110451267	66	226	5.5523898191416e-38
SPCC16C4.18c	313	1728	80	100	2433	300	3.13	199.038864850194	0.710234278668311	45.1642890108106	0.160283583133925	0.204664636815565	4.40699652777778	3.8996995776484	4.9794906137227	171	242	1.05207026226439e-37
SPNCRNA.1152	0	6	0	100	618	96	0	0	0.00970873786407767	0.617385355780869	0.0157393406208896	0.93492067967121	0	0.0972691250370976	5.77780980036808	0	100	1
SPCPJ732.02c	47	1546	47	100	2414	300	0.47	29.8876250733519	0.64043082021541	40.7254388085476	0.0224832451162354	0.0409809473019743	0.733880983182406	0.542745537105922	0.98928006786966	57	90	1
SPCC18B5.01c	571	19272	486	100	5914	300	5.71	363.102849295402	3.25870815015218	207.223505138775	0.0272374930943782	0.0322270453258298	1.75222810294728	1.61082534160153	1.90590746056958	513	158	0.000232726770608827
SPCC18B5.02c	17	159	45	100	847	300	0.17	10.810417579723	0.187721369539551	11.9373317256473	0.062645573153695	0.180012945347489	0.90559748427673	0.530608004611797	1.52470964709323	18	99	1
SPNCRNA.1154	0	16	1	100	729	300	0	0	0.0219478737997256	1.39568047507115	0.00576104614150375	0.317064970660191	0	0.0419980263715623	2.31140363611279	2	98	1
SPCC18B5.05c	1	640	34	100	1901	300	0.01	0.635906916454295	0.336664913203577	21.408754683364	8.14474962984848e-05	0.0101713182119183	0.029703125	0.0015483169046342	0.193356759208567	25	76	1
SPCC18B5.07c	170	1560	293	100	2170	300	1.7	108.10417579723	0.71889400921659	45.7149672658387	0.0927124661925858	0.128034553669878	2.36474358974359	2.01186051637911	2.77834981463635	112	158	7.98663137480707e-08
SPCC18B5.08c	88	1108	713	100	3332	300	0.88	55.959808647978	0.332533013205282	21.1460043046626	0.0635239355722269	0.0991846040793586	2.64635379061372	2.1166175332666	3.30483100792423	46	142	1.3390819698656e-06
SPCC18B5.09c	107	567	149	100	657	300	1.07	68.0420400606096	0.863013698630137	54.8796379953707	0.152635242835485	0.233130523473682	1.23984126984127	1.00281354542914	1.53166753922209	95	112	1
SPCC18B5.10c	108	425	286	100	1085	300	1.08	68.6779469770639	0.391705069124424	24.9087962666429	0.204547875356894	0.315464849167072	2.75717647058823	2.2193444476223	3.42279361346273	58	150	1.04788680392408e-07
SPCC18B5.11c	8	340	235	100	1777	300	0.08	5.08725533163436	0.191333708497468	12.167042858439	0.0108443551310175	0.0488364319930094	0.418117647058824	0.192704190678181	0.867823396515778	17	91	1
SPCC14G10.03c	759	1115	433	100	886	300	7.59	482.65334958881	1.25846501128668	80.0266604792933	0.620070088884882	0.747281993697718	6.03115695067265	5.49382098752005	6.62091846416178	478	381	2.30856549868532e-67
SPCC1020.10	25	2822	126	100	4066	300	0.25	15.8976729113574	0.694048204623709	44.1350053672902	0.00584705341245019	0.0133146163638932	0.36020552799433	0.237741191750225	0.541372301355898	51	74	1
SPNCRNA.1156	19	287	84	100	1056	300	0.19	12.0822314126316	0.271780303030303	17.2826974453014	0.0403831717888717	0.107254294504344	0.699094076655052	0.426446294090485	1.13260534996587	25	94	1
SPCC1020.09	38	134	8	100	1405	300	0.38	24.1644628252632	0.095373665480427	6.06487735266018	0.194520957162105	0.41197466758622	3.98432835820896	2.73301944812758	5.78824407958639	12	126	8.81089379972924e-06
SPCC1020.08	34	2118	167	100	2144	300	0.34	21.620835159446	0.987873134328358	62.8195358698786	0.011259083212838	0.022772432771091	0.344173748819641	0.241394744083246	0.488240958612191	66	68	1
SPCC1020.07	55	534	166	100	1488	300	0.55	34.9748804049862	0.358870967741935	22.8208530501743	0.0772325163398696	0.137035622644748	1.53258426966292	1.14921984313726	2.03909006495385	40	115	1
SPNCRNA.1159	2	8	14	100	803	300	0.02	1.27181383290859	0.0099626400996264	0.633531174549734	0.0367281083767776	1.26151517249186	2.0075	0.294926710265524	10.1299668351096	1	101	1
SPCC1020.05	0	1230	56	0	2909	300	NA	NA	0.422825713303541	26.8877795544442	7.39079037777649e-05	0.00389657428857554	NA	NA	NA	0	0	1
SPCC1020.03	33	163	63	100	1728	300	0.33	20.9849282429917	0.0943287037037037	5.99842751053531	0.136721710964127	0.29839344376843	3.49840490797546	2.36255116546012	5.15623870831847	11	122	0.000667696225285654
SPCC1020.02	62	2856	197	100	4669	300	0.62	39.4262288201663	0.611694152923538	38.8980542598729	0.016735049605399	0.0281032382419551	1.01357843137255	0.781359466076078	1.31214019351688	61	101	1
SPCC1393.02c	152	1431	498	100	1567	300	1.52	96.6578513010528	0.913209955328653	58.0716526768408	0.0895329988304646	0.125952669401853	1.66445842068484	1.40298209167338	1.97367832952704	120	132	0.514108458975334
SPCC1393.06c	114	921	426	100	1354	300	1.14	72.4933884757896	0.680206794682422	43.2548205357759	0.101381503014222	0.151008093715032	1.67596091205212	1.37270555081257	2.04464958890154	86	128	1
SPCC1393.07c	38	712	204	100	2986	300	0.38	24.1644628252632	0.238446081714668	15.1629512563784	0.0379549004060291	0.074734649259331	1.59365168539326	1.13333332612403	2.23157662688362	26	112	1
SPCC1393.09c	36	385	29	100	1207	228	0.36	22.8926489923546	0.31897265948633	20.2836920327178	0.065408451220242	0.133083828149524	1.12862337662338	0.789480006228321	1.60632180576475	32	104	1
SPCC1393.14	27	31	19	100	166	300	0.27	17.169486744266	0.186746987951807	11.8753701265561	0.504645953419165	1.50128349806945	1.4458064516129	0.837712282675813	2.49213060679529	19	108	1
SPCC2H8.05c	38	538	142	100	1133	300	0.38	24.1644628252632	0.474845542806708	30.195756491828	0.0500881390700912	0.09919019274668	0.800260223048327	0.567498615664133	1.12382488381988	44	94	1
SPCC63.02c	671	4209	273	100	2247	300	6.71	426.693540940832	1.87316421895861	119.115808249049	0.146819661164981	0.173093433316616	3.58217391304348	3.29903778637712	3.88940944662437	502	269	1.23679093375712e-35
SPNCRNA.581	0	16	8	100	1307	300	0	0	0.0122417750573833	0.778462942866773	0.00576104614150375	0.317064970660191	0	0.075296873069454	4.14403916652869	1	99	1
SPCC63.08c	93	1369	154	100	2639	300	0.93	59.1393432302494	0.518757104964002	32.9881231006415	0.0547398991160623	0.0842147024792135	1.7927465303141	1.44458593767288	2.22242599842644	65	128	0.400015453933416
SPCC63.10c	27	592	171	100	1839	300	0.27	17.169486744266	0.321914083741164	20.4707392355053	0.0303806403055192	0.067987796068625	0.838733108108108	0.558699975218497	1.25029556970201	30	97	1
SPCC63.12c	419	1158	194	100	1012	300	4.19	266.44499799435	1.14426877470356	72.7648428116674	0.323056712634748	0.40522359229655	3.66172711571675	3.26933393186364	4.10086275404109	276	243	1.94128358229439e-28
SPCC16A11.03c	16	491	35	100	1896	300	0.16	10.1745106632687	0.258966244725738	16.4678426149293	0.0191202848077764	0.0546778346029607	0.617841140529532	0.36252059995544	1.03669174407214	23	93	1
SPCC16A11.05c	10	68	12	100	640	300	0.1	6.35906916454295	0.10625	6.75651098732688	0.0712389741925303	0.294790548487985	0.941176470588235	0.455929434832194	1.8866595103231	10	100	1
SPCC16A11.06c	19	774	87	100	2231	300	0.19	12.0822314126316	0.34692962796952	22.0614949948733	0.0151228329314542	0.0393678693283816	0.54766149870801	0.337390402700744	0.878297164716193	30	89	1
SPNCRNA.16	0	3	2	100	142	300	0	0	0.0211267605633803	1.34346531645274	0.0327971598819604	2.22593021867193	0	0.0465719670323837	3.16082091051415	2	98	1
SPCC16A11.09c	316	1758	366	100	894	300	3.16	200.946585599557	1.96644295302013	125.047467463831	0.159163928843908	0.202966021973655	1.60696245733788	1.42292552386454	1.81451623644448	275	141	0.264435323015066
SPCC16A11.10c	231	1876	1604	100	1284	300	2.31	146.894497700942	1.46105919003115	92.909764428992	0.107141869255839	0.141476621428108	1.5810447761194	1.37570160124497	1.81655981913691	196	135	0.767074046926506
SPCC16A11.12c	52	2873	256	100	2834	300	0.52	33.0671596556233	1.01376146788991	64.4657929066051	0.0136176196169946	0.0239927458975517	0.512941176470588	0.385923339945626	0.679954418736614	76	76	1
SPCC16A11.15c	56	646	343	100	879	300	0.56	35.6107873214405	0.734926052332196	46.7344559760494	0.0653180179677175	0.114785114091228	0.761981424148607	0.574145377936237	1.00896115286189	66	90	1
SPCC16A11.16c	17	757	33	100	1421	300	0.17	10.810417579723	0.532723434201267	33.876251636587	0.0134377114445127	0.0369969843989673	0.319114927344782	0.190949879626526	0.525727148309326	40	77	1
SPCC24B10.02c	72	1533	387	100	1603	300	0.72	45.7852979847092	0.956331877729258	60.8138055473758	0.0368024554118633	0.0598423083260894	0.752876712328767	0.589943360252168	0.959272202467213	84	88	1
SPCC24B10.08c	94	614	114	100	1502	300	0.94	59.7752501467037	0.40878828229028	25.995129607386	0.122457638540285	0.191204830827356	2.29947882736156	1.83931373087508	2.87189655902689	56	138	0.000280372827552685
SPCC24B10.10c	52	525	116	100	1140	300	0.52	33.0671596556233	0.460526315789474	29.2851869419741	0.0736828583259959	0.132806850288357	1.12914285714286	0.839984584916353	1.51399809328727	47	105	1
