ePRO_Cdk9as_20min_r2_pr_counts	ePRO_Cdk9as_20min_r2gb_counts	ePRO_Cdk9as_20min_r2term_counts	ePRO_Cdk9as_20min_r2pr_map	ePRO_Cdk9as_20min_r2gb_map	ePRO_Cdk9as_20min_r2term_map	ePRO_Cdk9as_20min_r2pr_density	ePRO_Cdk9as_20min_r2pr_densityRPKM	ePRO_Cdk9as_20min_r2gb_density	ePRO_Cdk9as_20min_r2gb_densityRPKM	ePRO_Cdk9as_20min_r2pause_index_CI_low	ePRO_Cdk9as_20min_r2pause_index_CI_high	ePRO_Cdk9as_20min_r2pause_index_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_20min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_20min_r2_ExpPR	ePRO_Cdk9as_20min_r2_ExpGB	ePRO_Cdk9as_20min_r2Fexact_Pval
SPBC4F6.11c	6	160	10	100	1537	300	0.06	18.0329967775035	0.104098893949252	31.2869169854756	0.0149989719011606	0.0876155666473732	0.576375	0.230534198120838	1.34665125937013	9	97	1
SPBC4F6.13c	12	961	37	100	2220	300	0.12	36.065993555007	0.432882882882883	130.102927201057	0.00674021778051001	0.0225783580366603	0.277211238293444	0.149632834727322	0.501239548413859	33	79	1
SPBC4F6.15c	159	153	10	100	1273	300	1.59	477.874414603842	0.120188531029065	36.1226565456668	0.827419357181746	1.30526252398797	13.2292156862745	10.5330484169236	16.6159919303669	27	232	1.45750346469409e-62
SPBC4F6.16c	30	387	451	100	1789	300	0.3	90.1649838875174	0.216321967579653	65.015555737785	0.0524698680871611	0.113854900257615	1.38682170542636	0.938685940079311	2.03686416560872	23	107	1
SPSNORNA.26	56	18	203	100	34	300	0.56	168.307969923366	0.529411764705882	159.11467744856	1.78304739200541	5.48495177947396	1.05777777777778	0.606236113281839	1.86488360502115	54	102	1
SPBC4F6.17c	6	1892	439	100	2343	300	0.06	18.0329967775035	0.807511737089202	242.697609212097	0.00128735073921617	0.00729108474368554	0.0743023255813954	0.0301626278198348	0.170830115544552	47	59	1
SPBC4F6.18c	4	1638	148	100	1414	300	0.04	12.021997851669	1.15841584158416	348.161818971602	0.000781263380456043	0.00672570105091743	0.0345299145299145	0.0110470641996485	0.0951014128599725	55	49	1
SPBC18A7.02c	3	451	2	100	3156	300	0.03	9.01649838875174	0.142902408111534	42.9493110828795	0.00171105359667568	0.0212975254307493	0.209933481152993	0.0540008515110845	0.672149902594449	12	91	1
SPBC336.16	4	0	34	100	249	300	0.04	12.021997851669	0	0	0.655007235805828	41.512102956422	NA	1.63096801715651	103.365136361491	0	104	1
SPBC336.05c	17	91	2	100	2872	300	0.17	51.0934908695932	0.0316852367688022	9.52299620910409	0.107381508836909	0.320857663766963	5.36527472527473	3.08399693379602	9.21503210338716	3	114	0.00225181438419072
SPBC336.06c	7	216	26	100	1359	300	0.07	21.0384962404207	0.158940397350993	47.7695278874264	0.0140173571440442	0.0709896271860831	0.440416666666667	0.190495883587561	0.964749033458869	14	93	1
SPNCRNA.1546	2	223	3	100	3656	300	0.02	6.01099892583449	0.0609956236323851	18.3322314067436	0.00154349889403641	0.0364691422191435	0.327892376681614	0.0564303195659712	1.33331183953189	5	97	1
SPBC336.09c	190	507	18	100	1993	300	1.9	571.044897954277	0.254390366281987	76.4570109231833	0.316076584425598	0.444199076703484	7.46883629191322	6.29940632760217	8.85288759870044	58	232	1.32343020329438e-50
SPBC336.10c	4	123	308	93	400	300	0.043010752688172	12.9268794103968	0.3075	92.4191084847053	0.0102410519040309	0.0911805741987516	0.1398723664656	0.0440475350711007	0.392174512682803	22	75	1
SPBC336.12c	4	171	0	100	2872	300	0.04	12.021997851669	0.0595403899721448	17.8948610083165	0.0074015483679653	0.0652325874622846	0.671812865497076	0.212572469127963	1.87347991191681	5	99	1
SPBC336.13c	10	78	21	100	849	300	0.1	30.0549946291725	0.0918727915194346	27.6123625568369	0.0624759447972246	0.255371343767304	1.08846153846154	0.530420771328437	2.16810270858441	9	101	1
SPBC336.14c	23	222	82	100	2284	300	0.23	69.1264876470967	0.0971978984238179	29.212823150947	0.065764773861742	0.161807900387638	2.36630630630631	1.50206743500219	3.69569244485365	10	113	1
SPBC685.04c	1	83	19	100	788	300	0.01	3.00549946291725	0.105329949238579	31.6569105865649	0.000622130592304054	0.0796215011770904	0.0949397590361446	0.00490238906735595	0.627417429275472	9	92	1
SPBC685.07c	10	241	153	100	409	300	0.1	30.0549946291725	0.589242053789731	177.096667619329	0.0207956024817674	0.0802302126494307	0.169709543568465	0.0850540141504285	0.328141569736172	40	70	1
SPBC32F12.01c	9	569	27	100	1888	300	0.09	27.0494951662552	0.301377118644068	90.5788768220293	0.00767616654877025	0.0313975079917325	0.298629173989455	0.144926024440782	0.59278495088391	25	84	1
SPBC32F12.03c	79	408	119	100	524	300	0.79	237.434457570462	0.778625954198473	234.015988715694	0.151019563186572	0.247944072944082	1.01460784313725	0.791342511097637	1.29922694222699	78	101	1
SPBC32F12.05c	1	125	12	100	936	300	0.01	3.00549946291725	0.133547008547009	40.1375462462239	0.000414597968080589	0.0525615288383548	0.07488	0.00388063698123432	0.491975909927001	11	90	1
SPBC32F12.07c	8	979	13	100	2273	300	0.08	24.043995703338	0.4307083150022	129.44936094131	0.00378792869034388	0.0168570361718144	0.185740551583248	0.0860996191315164	0.383160432185341	32	76	1
SPBC32F12.08c	0	13	19	100	914	300	0	0	0.0142231947483589	4.274780417716	0.00711390234765344	0.395564521747562	0	0.0650210674575525	3.61545972877272	1	99	1
SPNCRNA.39	5	2	20	100	43	300	0.05	15.0274973145862	0.0465116279069767	13.9790672693825	0.433815156497564	18.5601677038827	1.075	0.186540517293953	7.98087211266956	4	101	1
SPBC32F12.17	1	49	20	100	2964	300	0.01	3.00549946291725	0.016531713900135	4.96860572479572	0.00104598122796186	0.136503271149038	0.604897959183673	0.0310028835967896	4.04595695685749	1	100	1
SPNCRNA.1552	13	10	2	100	745	300	0.13	39.0714930179242	0.0134228187919463	4.03422746700302	0.535428001833244	3.18757201070523	9.685	3.98893861365767	23.7474114797539	1	112	0.00392714311622193
SPBC32F12.12c	56	537	13	100	1127	300	0.56	168.307969923366	0.476486246672582	143.20791584619	0.0783937248172026	0.138409171922775	1.17527001862197	0.883497278689873	1.55987136756967	50	106	1
SPBC19C7.01	0	79	148	100	1205	300	0	0	0.0655601659751037	19.704104362694	0.001153758073997	0.0613247743907236	0	0.0139027847916639	0.738963531408219	6	94	1
SPBC19C7.04c	37	747	38	100	1221	300	0.37	111.203480127938	0.611793611793612	183.87453716619	0.0350789416899436	0.0696337310821473	0.604779116465863	0.428313878034212	0.850227856513019	52	85	1
SPNCRNA.1554	3	4	220	100	715	300	0.03	9.01649838875174	0.00559440559440559	1.68139830093273	0.133893566820236	3.94140253599159	5.3625	0.957339002764687	28.1810281323399	0	103	1
SPBC19C7.07c	65	133	37	100	1026	300	0.65	195.357465089621	0.12962962962963	38.9601782230013	0.359313181241603	0.663941079283356	5.01428571428571	3.68655323953885	6.81203547344724	18	147	3.92695711036528e-13
SPBC19C7.08c	35	336	112	100	1775	300	0.35	105.192481202104	0.189295774647887	56.8928349036729	0.0723495670074619	0.149288889836479	1.84895833333333	1.28420481438245	2.6498777945975	21	114	1
SPBC19C7.09c	1	291	21	100	2902	300	0.01	3.00549946291725	0.100275671950379	30.137847819053	0.000178825518043588	0.022430257590166	0.0997250859106529	0.00518951653362493	0.650926075266618	9	92	1
SPBC19C7.12c	9	1363	7	100	4379	300	0.09	27.0494951662552	0.311258278145695	93.5486587795434	0.00321498294788545	0.0130621865854825	0.289148936170213	0.140784103287904	0.571993150578281	25	84	1
SPBP19A11.02c	9	139	19	100	1059	300	0.09	27.0494951662552	0.131255901794145	39.4489542347023	0.0308906374231086	0.130872817447558	0.68568345323741	0.32713185031072	1.38594313676964	12	97	1
SPBP19A11.03c	52	1221	49	100	2781	300	0.52	156.285972071697	0.439050701186624	131.956664660984	0.031931250069311	0.0566526537873441	1.18437346437346	0.888008064427538	1.57551030182604	46	106	1
SPBP19A11.04c	10	1142	63	100	6953	300	0.1	30.0549946291725	0.164245649359989	49.364021093794	0.0044367265531932	0.0167380722167867	0.608844133099825	0.308485597243523	1.16379816123318	15	95	1
SPAP19A11.05c	5	155	30	100	1074	300	0.05	15.0274973145862	0.144320297951583	43.3754577981539	0.0116963225121859	0.0813727218078185	0.346451612903226	0.125618503780876	0.873943032215971	13	92	1
SPNCRNA.1556	0	0	1	100	78	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1557	2	46	27	100	1749	300	0.02	6.01099892583449	0.0263007432818754	7.90468698080008	0.00730283643198064	0.182405882134092	0.760434782608696	0.127726609195341	3.19027887852527	2	100	1
SPBP19A11.07c	1	41	5	100	2473	300	0.01	3.00549946291725	0.016579053780833	4.98283372339697	0.00124566556371821	0.164077576536788	0.603170731707317	0.0308053093907515	4.05763846775477	1	100	1
SPBP4H10.05c	12	618	95	100	1267	300	0.12	36.065993555007	0.48776637726914	146.598158491149	0.010459003184	0.0351871395646387	0.246019417475728	0.13251557034128	0.445821058283972	36	76	1
SPBP4H10.06c	2	432	20	100	3666	300	0.02	6.01099892583449	0.117839607201309	35.4166876153914	0.000799235240207311	0.0187515147461453	0.169722222222222	0.029299963906	0.687430530593686	10	92	1
SPNCRNA.1558	0	6	2	100	2784	300	0	0	0.0021551724137931	0.647736953214924	0.0157393406208896	0.93492067967121	0	0.438183242885566	26.0281917220465	0	100	1
SPNCRNA.1560	68	69	0	100	3456	300	0.68	204.373963478373	0.0199652777777778	6.00056316381047	0.695871174866174	1.39564457908596	34.0591304347826	24.049307803375	48.2334766532108	3	165	1.50607270136272e-55
SPBP4H10.11c	26	2382	41	100	2489	300	0.26	78.1429860358484	0.957010847730012	287.629558885853	0.00726275937664293	0.0162804221133812	0.271679261125105	0.180770080884642	0.405219706402057	61	65	1
SPBP4H10.14c	5	892	120	100	1591	300	0.05	15.0274973145862	0.560653676932747	168.504432490395	0.0020581692541641	0.0139449268641946	0.0891816143497758	0.0327454728337508	0.221863786409337	37	68	1
SPNCRNA.1562	0	38	16	100	1060	300	0	0	0.0358490566037736	10.7744320368731	0.00240594623539958	0.129094305004205	0	0.0255030300952356	1.36839963304457	3	97	1
SPBP4H10.16c	18	181	61	100	1046	300	0.18	54.0989903325104	0.173040152963671	52.0072086795432	0.0593174297864175	0.164648018455318	1.04022099447514	0.620460315565927	1.72221827304262	17	101	1
SPBP4H10.17c	0	151	149	100	1242	300	0	0	0.121578099838969	36.5402913768522	0.000602809906889754	0.0319080481696222	0	0.00748689904357074	0.396297958266708	10	90	1
SPBP4H10.18c	8	216	60	100	837	300	0.08	24.043995703338	0.258064516129032	77.5612764623805	0.0169842171635905	0.0772850154612877	0.31	0.142157897659252	0.646875579410978	22	86	1
SPBP4H10.19c	1	166	24	100	1463	300	0.01	3.00549946291725	0.113465481886535	34.1020444869626	0.000312752777597662	0.0394671145725028	0.0881325301204819	0.0045755731362538	0.577403886195716	10	91	1
SPBP4H10.21c	4	12	42	100	611	300	0.04	12.021997851669	0.0196399345335516	5.90278126923191	0.0909024582098313	1.10933161535556	2.03666666666667	0.555414019662069	6.77801616982245	2	102	1
SPBC1703.01c	0	83	80	100	822	300	0	0	0.100973236009732	30.3475006596267	0.00109800574614357	0.0583369154812046	0	0.00902560723330017	0.479529445255502	9	91	1
SPBC1703.03c	10	451	26	100	2088	300	0.1	30.0549946291725	0.215996168582375	64.9176368666513	0.0111840670503839	0.0425838488014901	0.462971175166297	0.233523320012016	0.889150762975113	19	91	1
SPNCRNA.1563	4	126	1	100	2166	300	0.04	12.021997851669	0.0581717451523546	17.4835148812361	0.0100012476543048	0.0889688700407363	0.687619047619048	0.216627024192242	1.92706572508235	5	99	1
SPBC1703.08c	1	85	0	100	1596	300	0.01	3.00549946291725	0.0532581453634085	16.0067327285693	0.000607646510904272	0.0777163283726937	0.187764705882353	0.00969803831403219	1.24035260082819	5	96	1
SPNCRNA.1564	0	39	2	100	1060	300	0	0	0.0367924528301887	11.057969722054	0.00234390037330292	0.125706278271577	0	0.024845343957011	1.33248654967872	3	97	1
SPBC1703.13c	51	760	108	100	1152	259	0.51	153.28047260878	0.659722222222222	198.279478456346	0.0499934130485976	0.0898346303479242	0.773052631578947	0.575924118319844	1.03489494160809	60	91	1
SPBC1703.14c	22	562	13	100	2662	300	0.22	66.1209881841794	0.211119459053343	63.4519420796203	0.0249276913437021	0.0608855387527001	1.0420640569395	0.663575143569349	1.62077304159688	21	101	1
SPBC1703.15c	8	191	11	100	2067	300	0.08	24.043995703338	0.0924044508950169	27.7721527536136	0.0191728274018449	0.0875684692257667	0.865759162303665	0.396302342396135	1.8100402588966	9	99	1
SPNCRNA.1565	0	33	13	100	1261	300	0	0	0.0261697065820777	7.86530390771365	0.0027729657495468	0.149200036234492	0	0.0349670981017851	1.88141245691695	2	98	1
SPNCRNA.1566	51	117	4	100	1863	300	0.51	153.28047260878	0.0628019323671498	18.8751173999634	0.309505646032699	0.612754843295647	8.12076923076923	5.76609018558918	11.4156227305979	8	143	2.39639990568228e-18
SPBC2A9.04c	16	1206	132	100	2663	300	0.16	48.0879914066759	0.452872699962448	136.110865650702	0.00782399265958479	0.0221450080633774	0.353300165837479	0.208352924524743	0.589721564727741	36	80	1
SPBC2A9.05c	6	196	70	100	1545	300	0.06	18.0329967775035	0.126860841423948	38.1280190764906	0.0122802395136016	0.0712934546193963	0.472959183673469	0.189729700485145	1.10148387386967	11	95	1
SPBC2A9.06c	18	160	37	100	925	300	0.18	54.0989903325104	0.172972972972973	51.987017736947	0.0668955240324364	0.186855486097044	1.040625	0.618783597300037	1.72841324639766	17	101	1
SPBC2A9.07c	5	138	30	100	1598	300	0.05	15.0274973145862	0.0863579474342929	25.9548764632403	0.01311276953011	0.0915853557519629	0.578985507246377	0.209542057091158	1.46353398491637	8	97	1
SPBC2A9.14	5	25	6	100	505	300	0.05	15.0274973145862	0.0495049504950495	14.8787102124616	0.0672763464351095	0.549212697171498	1.01	0.339745549497303	2.77352412071607	4	101	1
SPBC2A9.08c	21	444	20	100	1311	300	0.21	63.1154887212622	0.338672768878719	101.788082496969	0.0297258114709918	0.0744868399286592	0.620067567567568	0.389705388384703	0.976522471464722	30	91	1
SPBC2A9.11c	4	79	52	100	1309	300	0.04	12.021997851669	0.0603514132925898	18.1386140237175	0.0157961490346984	0.143489036936464	0.662784810126582	0.206771590864202	1.87827149349831	5	99	1
SPBC2D10.03c	6	47	64	100	493	300	0.06	18.0329967775035	0.0953346855983773	28.6528346363307	0.0491753658257342	0.310875657263293	0.62936170212766	0.24243455352087	1.53261699030804	9	97	1
SPNCRNA.573	0	19	1	100	1245	300	0	0	0.0152610441767068	4.58670600766487	0.00484054272324269	0.264551414760663	0	0.0602647569043715	3.29366511377026	1	99	1
SPBC2D10.07c	51	70	18	100	531	300	0.51	153.28047260878	0.131826741996234	39.620520226781	0.500058988420231	1.06045689157286	3.86871428571429	2.65531322851143	5.63102609425187	17	134	4.64991527004754e-06
SPBC2D10.08c	15	85	91	100	637	300	0.15	45.0824919437587	0.133437990580848	40.1047809023494	0.0978745207473662	0.313250697352984	1.12411764705882	0.623460697160723	1.99540694213851	13	102	1
SPBC2D10.10c	123	705	98	100	1077	300	1.23	369.676433938821	0.654596100278552	196.738822781491	0.143367202140545	0.212176540213677	1.87902127659574	1.54406476705367	2.2851413381013	88	135	0.0444746052396001
SPBC2D10.11c	12	453	20	100	1186	300	0.12	36.065993555007	0.381956155143339	114.796901914124	0.0142379203812056	0.0481113816049433	0.314172185430464	0.168861735721099	0.570600985834627	30	82	1
SPBC2D10.14c	3	440	47	100	4536	300	0.03	9.01649838875174	0.0970017636684303	29.1538748607493	0.00175365409228638	0.0218325297473044	0.309272727272727	0.0795457496261103	0.990323549337727	9	94	1
SPBC2D10.15c	9	90	16	100	919	300	0.09	27.0494951662552	0.0979325353645267	29.4336182440209	0.047138051667472	0.204737075175364	0.919	0.433198694824067	1.8815337208616	9	100	1
SPNCRNA.1569	2	16	3	100	395	300	0.02	6.01099892583449	0.0405063291139241	12.1741750396648	0.0198698862921535	0.564288735510909	0.49375	0.0784860508540064	2.22894050526809	3	99	1
SPNCRNA.1570	19	217	3	100	2193	300	0.19	57.1044897954277	0.0989512083903329	29.7397803672158	0.0531441183717638	0.14258408422038	1.92013824884793	1.16545051589278	3.12686896695293	10	109	1
SPBC2D10.19c	4	41	126	100	296	300	0.04	12.021997851669	0.138513513513514	41.6302290471646	0.0297199977772654	0.284166864484639	0.288780487804878	0.0879711934207056	0.84113391887453	12	92	1
SPBC15D4.01c	1	191	20	100	2141	300	0.01	3.00549946291725	0.0892106492293321	26.8122558345256	0.000272009695517308	0.0342623818642002	0.112094240837696	0.00582372758102555	0.733557595712527	8	93	1
SPNCRNA.1571	0	24	14	100	3106	300	0	0	0.0077269800386349	2.32234343560895	0.0038226010111885	0.207313917589234	0	0.118729987407515	6.43917028032162	0	100	1
SPNCRNA.1573	4	4	20	100	1362	300	0.04	12.021997851669	0.00293685756240822	0.882672382648237	0.211385029561017	4.73070397689326	13.62	2.87906410262105	64.4321881652862	0	104	1
SPBC15D4.07c	15	584	53	100	2228	300	0.15	45.0824919437587	0.262118491921005	78.779698668926	0.0148175385731417	0.0437613696661855	0.572260273972603	0.330134759409597	0.975003316162613	23	92	1
SPBC15D4.08c	9	46	151	100	232	300	0.09	27.0494951662552	0.198275862068966	59.591799695773	0.0893550234239784	0.414454303067712	0.453913043478261	0.20730365434363	0.961533983117091	18	91	1
SPBC15D4.09c	22	695	26	100	1764	300	0.22	66.1209881841794	0.393990929705215	118.413952762329	0.0201907434410497	0.0491507055706568	0.558388489208633	0.356164714300116	0.867018446266386	34	88	1
SPBC15D4.10c	10	340	22	100	1447	300	0.1	30.0549946291725	0.234968901174845	70.6198906283251	0.0147995882615787	0.0566296868177843	0.425588235294118	0.214150042145044	0.819431568253338	20	90	1
SPBC15D4.11c	0	38	22	100	889	300	0	0	0.0427446569178853	12.8469043409286	0.00240594623539958	0.129094305004205	0	0.0213888620327023	1.14764837148738	4	96	1
SPBC15D4.12c	1	0	2	100	36	300	0.01	3.00549946291725	0	0	0.0577765545925511	8.27870929775896	NA	0.0207995596533184	2.98033534719323	0	101	1
SPBC15D4.13c	3	20	1	100	629	300	0.03	9.01649838875174	0.0317965023847377	9.5564370839976	0.0355268249310211	0.530617317909897	0.9435	0.223463728816123	3.33758292965325	3	100	1
SPNCRNA.1577	3	25	2	100	1091	300	0.03	9.01649838875174	0.0229147571035747	6.88702901676729	0.0288991736999246	0.415829500379834	1.3092	0.315289985066178	4.53669984914399	2	101	1
SPBC13E7.03c	12	1794	0	100	4189	300	0.12	36.065993555007	0.428264502267844	128.714873155253	0.00361697801549199	0.0120723241308307	0.280200668896321	0.151515209068959	0.505709657840499	33	79	1
SPBC13E7.08c	8	967	3	100	2435	300	0.08	24.043995703338	0.397125256673511	119.355974564311	0.00383478857092832	0.0170669156860383	0.201447776628749	0.0933771017021045	0.415579396955033	30	78	1
SPBC13E7.10c	3	270	5	100	2240	300	0.03	9.01649838875174	0.120535714285714	36.2270024548061	0.00285043007567464	0.0356870043474355	0.248888888888889	0.0638496336951119	0.799388897382556	11	92	1
SPNCRNA.1578	2	7	13	100	670	300	0.02	6.01099892583449	0.0104477611940299	3.14007406573444	0.0410868912536841	1.48812327873763	1.91428571428571	0.275282171399684	9.97042596754213	1	101	1
SPBC30D10.16	7	280	7	100	1221	300	0.07	21.0384962404207	0.229320229320229	68.9221826058009	0.0108453320371744	0.0545900967900414	0.30525	0.132421504173899	0.666545081806405	19	88	1
SPBC30D10.15	243	405	45	100	1449	300	2.43	730.336369488891	0.279503105590062	84.0046433734634	0.510146678055806	0.70558541002178	8.694	7.39202536502863	10.2239325912156	74	269	3.07518092654198e-64
SPBC30D10.14	1	53	24	100	713	300	0.01	3.00549946291725	0.0743338008415147	22.341019850577	0.000968365163577685	0.125921257823647	0.134528301886792	0.00690444361630889	0.8978185682826	6	95	1
SPBC30D10.11	1	176	16	100	2334	300	0.01	3.00549946291725	0.0754070265638389	22.6635777837804	0.000295073685084528	0.0372063425099049	0.132613636363636	0.00688701980987289	0.868396034181181	7	94	1
SPBC30D10.08	0	70	41	100	870	300	0	0	0.0804597701149425	24.1821795866905	0.00130257172772573	0.069312198904719	0	0.0113323740312139	0.603016130471055	7	93	1
SPBC30D10.06	6	496	6	100	2671	300	0.06	18.0329967775035	0.185698240359416	55.8115961664902	0.00489159768680955	0.0279290666597806	0.323104838709677	0.130654574214683	0.74598537048274	16	90	1
SPBC30D10.04	3	82	26	100	732	300	0.03	9.01649838875174	0.112021857923497	33.6681633824063	0.00924410871541094	0.119632172109518	0.267804878048781	0.0676668757968081	0.875707499841675	10	93	1
SPBC30D10.02	5	58	39	100	639	300	0.05	15.0274973145862	0.0907668231611894	27.2799638261659	0.0304891655037137	0.223580815770315	0.550862068965517	0.19482576756873	1.42868141277231	8	97	1
SPBC1778.01c	14	601	98	100	1293	300	0.14	42.0769924808414	0.464810518174787	139.698776273261	0.0131703008358578	0.0404195783468619	0.301198003327787	0.170291989807641	0.522625148024924	36	78	1
SPBC1778.03c	2	274	24	100	1920	300	0.02	6.01099892583449	0.142708333333333	42.8909819187149	0.00125770390390977	0.0296361624455825	0.14014598540146	0.0241479149550676	0.569014318955184	12	90	1
