ePRO_Cdk9as_0min_r2_pr_counts	ePRO_Cdk9as_0min_r2gb_counts	ePRO_Cdk9as_0min_r2term_counts	ePRO_Cdk9as_0min_r2pr_map	ePRO_Cdk9as_0min_r2gb_map	ePRO_Cdk9as_0min_r2term_map	ePRO_Cdk9as_0min_r2pr_density	ePRO_Cdk9as_0min_r2pr_densityRPKM	ePRO_Cdk9as_0min_r2gb_density	ePRO_Cdk9as_0min_r2gb_densityRPKM	ePRO_Cdk9as_0min_r2pause_index_CI_low	ePRO_Cdk9as_0min_r2pause_index_CI_high	ePRO_Cdk9as_0min_r2pause_index_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_low_scaled	ePRO_Cdk9as_0min_r2pause_index_CI_high_scaled	ePRO_Cdk9as_0min_r2_ExpPR	ePRO_Cdk9as_0min_r2_ExpGB	ePRO_Cdk9as_0min_r2Fexact_Pval
SPCC1906.03	0	3	1	30	417	234	0	0	0.00719424460431655	3.58759544246082	0.0327971598819604	2.22593021867193	0	0.455880522359249	30.9404300395399	0	30	1
SPCC1906.04	0	4	1	0	936	300	NA	NA	0.00427350427350427	2.13109301923955	0.0240893601812892	1.52670069174082	NA	NA	NA	0	0	1
SPCC1739.01	21	981	1	100	4427	300	0.21	104.721910965431	0.221594759430766	110.503936511975	0.0135329920875121	0.0335107273019661	0.947675840978593	0.599105559714159	1.48351989765804	21	100	1
SPCC1739.03	1	250	1	100	4546	300	0.01	4.98675766502054	0.054993400791905	27.4238762924579	0.000208047067766496	0.0261299865925507	0.18184	0.00945781970066492	1.18786919049735	5	96	1
SPCC1739.05	1	63	121	100	1115	300	0.01	4.98675766502054	0.0565022421524664	28.1762989144658	0.000816834141197491	0.105477585460253	0.176984126984127	0.00910770067435202	1.17607507788182	5	96	1
SPCC1739.07	4	90	12	100	1322	300	0.04	19.9470306600822	0.0680786686838124	33.9491822883395	0.0139098302496193	0.125493482400553	0.587555555555556	0.183887955899968	1.65902383733531	6	98	1
SPNCRNA.549	0	1	0	100	974	300	0	0	0.00102669404517454	0.511987439940507	0.120791776113059	17.3080587281839	0	1.17651189934119	168.580492012511	0	100	1
SPNCRNA.1256	0	1	1	100	833	300	0	0	0.00120048019207683	0.598650379954446	0.120791776113059	17.3080587281839	0	1.00619549502178	144.176129205772	0	100	1
SPCC1739.10	9	245	78	100	1508	300	0.09	44.8808189851848	0.162466843501326	81.0182777141931	0.0176969116686449	0.0734881826664933	0.553959183673469	0.266869427963165	1.10820179461072	15	94	1
SPCC1739.12	6	791	67	100	3363	300	0.06	29.9205459901232	0.235206660719596	117.291861820733	0.00307331336455216	0.0174759165336296	0.255094816687737	0.103355528449889	0.587715073025964	20	86	1
SPCC1739.13	2	1831	598	100	2062	300	0.02	9.97351533004108	0.887972841901067	442.810537568022	0.000189047771291927	0.00440998021224106	0.0225232113599126	0.00389816504403954	0.0909337919764106	47	55	1
SPCC1739.14	12	246	8	100	3237	300	0.12	59.8410919802465	0.0759962928637627	37.8975095951515	0.0260428130089757	0.0892198947395253	1.5790243902439	0.843005857100543	2.88804799271843	7	105	1
SPCC1739.15	0	16	3	59	1527	300	0	0	0.0104780615586117	5.22515537919637	0.00576104614150375	0.317064970660191	0	0.149103685730105	8.20607135929002	0	59	1
SPCPB1C11.01	27	613	113	100	2529	300	0.27	134.642456955555	0.242388295769079	120.873169183772	0.0293489326175268	0.0656380027231148	1.11391517128874	0.742234505897254	1.65998508886757	24	103	1
SPCPB1C11.02	1	68	8	100	1842	259	0.01	4.98675766502054	0.0369163952225842	18.4093116841149	0.000757562010617742	0.0975577263096236	0.270882352941177	0.0139542922355788	1.79701331862327	3	98	1
SPCPB1C11.03	0	187	31	100	2550	300	0	0	0.0733333333333333	36.5695562101506	0.000486622771486863	0.0257354999010074	0	0.012408880672915	0.656255247475688	6	94	1
SPCC576.02	1	63	0	100	2536	118	0.01	4.98675766502054	0.0248422712933754	12.3882386788759	0.000816834141197491	0.105477585460253	0.402539682539683	0.0207149138207684	2.67491156727201	2	99	1
SPNCRNA.1260	0	14	63	100	703	300	0	0	0.0199146514935989	9.93095409819168	0.0065974714867639	0.365411596620526	0	0.0463802245519502	2.5688435242423	1	99	1
SPCC576.04	10	280	800	100	1494	300	0.1	49.8675766502054	0.187416331994645	93.4599830124331	0.0179333530073322	0.0689162599220848	0.533571428571428	0.267924293929543	1.02960892323595	17	93	1
SPCC576.05	383	516	25	100	3269	300	3.83	1909.92818570287	0.157846436219027	78.714192571141	0.648907949463701	0.848976055991308	24.2640891472868	21.2128008679684	27.7530272703559	65	418	9.62103931314267e-191
SPCC576.07	4	243	14	100	1674	300	0.04	19.9470306600822	0.145161290322581	72.3884177180401	0.0052274647370926	0.0457160338867446	0.275555555555556	0.0875077596989301	0.765286407264104	13	91	1
SPCC576.09	112	83	265	100	291	300	1.12	558.5168584823	0.285223367697594	142.233981510895	1.00649007566126	1.80995536962938	3.92674698795181	2.92888612017426	5.26697012562149	47	165	3.91098770542656e-10
SPNCRNA.119	156	39	96	100	154	300	1.56	777.934195743204	0.253246753246753	126.288018789481	2.78117547737184	5.77300493344679	6.16	4.28301023515264	8.89042759750806	51	205	9.26636117412255e-15
SPCC576.11	65	119	75	100	493	300	0.65	324.139248226335	0.241379310344828	120.370012603944	0.399184383820342	0.746600152442892	2.69285714285714	1.96797901223429	3.68073875154346	32	133	0.00144994783229798
SPCC576.13	7	5	1	100	459	300	0.07	34.9073036551438	0.0108932461873638	5.43219789217924	0.40054612467788	5.06088099943021	6.426	1.83850671227147	23.2294437873846	1	106	1
SPCC576.14	0	100	15	100	1108	300	0	0	0.0902527075812274	45.0068381319543	0.000910928409356709	0.048329390295792	0	0.0100930867756723	0.535489644477375	8	92	1
SPNCRNA.512	0	0	0	100	112	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.1263	1	354	6	100	5085	300	0.01	4.98675766502054	0.0696165191740413	34.71607106032	0.0001470818313823	0.0184222259399196	0.14364406779661	0.00747911112578994	0.936770189044911	6	95	1
SPNCRNA.1264	1	36	21	100	1437	300	0.01	4.98675766502054	0.0250521920668058	12.4929210814711	0.00141443034567027	0.187781775803804	0.399166666666667	0.0203253640672818	2.69842411830066	2	99	1
SPCC126.03	21	203	15	100	1828	300	0.21	104.721910965431	0.111050328227571	55.3781075491887	0.0642104047249572	0.165018326589952	1.89103448275862	1.17376619837222	3.01653501006432	12	109	1
SPNCRNA.1265	2	8	2	100	444	300	0.02	9.97351533004108	0.018018018018018	8.98514894598295	0.0367281083767776	1.26151517249186	1.11	0.163072801192893	5.60112736586385	1	101	1
SPCC126.06	29	68	7	100	1318	300	0.29	144.615972285596	0.0515933232169954	25.7283400016234	0.269708953050023	0.671355467991415	5.62088235294118	3.55476400119931	8.84846506812685	6	123	1.11402026219915e-06
SPCC126.09	2	139	59	100	2278	300	0.02	9.97351533004108	0.0610184372256365	30.4284159542518	0.0024667192416222	0.0587963668883662	0.327769784172662	0.0561918643241536	1.33938123771698	5	97	1
SPCC126.10	42	71	11	100	1095	300	0.42	209.443821930863	0.0648401826484018	32.334227782325	0.39685214621945	0.880078858195806	6.47746478873239	4.34553100110297	9.63686349724408	8	134	2.50731787353935e-11
SPCC126.12	0	59	18	100	1604	255	0	0	0.036783042394015	18.342811860113	0.00154634432682249	0.0824350588536129	0	0.0248033630022328	1.32225834401195	3	97	1
SPCC126.14	4	56	11	100	2224	300	0.04	19.9470306600822	0.0251798561151079	12.5565840486129	0.0220480522281122	0.204906007579237	1.58857142857143	0.490348681553215	4.55710960856223	2	102	1
SPCC1620.02	0	12	7	0	639	286	NA	NA	0.0187793427230047	9.36480312679913	0.00771806013949717	0.431135285113533	NA	NA	NA	0	0	1
SPCC1620.03	10	103	21	100	3172	300	0.1	49.8675766502054	0.0324716267339218	16.192813351107	0.0477838897896163	0.191355948554335	3.07961165048544	1.51570498412663	6.06981068814351	3	107	1
SPCC1620.05	15	111	0	100	5615	300	0.15	74.8013649753081	0.0197684772929653	9.8580605666479	0.0757416030516043	0.237249636054382	7.58783783783784	4.25289101134758	13.3215670644536	2	113	0.000112706769320212
SPCC1620.08	15	248	58	100	1694	300	0.15	74.8013649753081	0.146399055489965	73.0056612116348	0.0345685505817463	0.104052682479658	1.02459677419355	0.585591246854782	1.7626524412054	14	101	1
SPCC1620.10	16	47	14	100	1097	300	0.16	79.7881226403286	0.0428441203281677	21.3653245447553	0.185324760546978	0.617798109895401	3.73446808510638	2.03301262320035	6.77724526555255	4	112	0.571298926281255
SPCC1620.11	28	293	122	100	3650	300	0.28	139.629214620575	0.0802739726027397	40.0306848178361	0.0635382388349714	0.142803292972419	3.48805460750853	2.31914571747646	5.21232019349329	9	119	0.00253305703619538
SPNCRNA.1267	0	6	4	100	502	300	0	0	0.0119521912350598	5.96026812552256	0.0157393406208896	0.93492067967121	0	0.0790114899168657	4.69330181194948	1	99	1
SPCC1620.13	0	7	1	100	926	300	0	0	0.00755939524838013	3.76968721977794	0.0134151780994594	0.782741335671289	0	0.124224549200994	7.24818476831613	0	100	1
SPNCRNA.1269	0	131	2	100	1570	300	0	0	0.0834394904458599	41.60925185463	0.00069499847776358	0.0368133225154144	0	0.0109114761008882	0.577969163492007	7	93	1
SPNCRNA.123	1	6	73	100	250	300	0.01	4.98675766502054	0.024	11.9682183960493	0.00755953402951306	1.38050834161111	0.416666666666667	0.0188988350737827	3.45127085402777	2	99	1
SPCC830.02	2	8	1	56	795	140	0.0357142857142857	17.8098488036448	0.010062893081761	5.01812092077538	0.0367281083767776	1.26151517249186	3.54910714285714	0.521407967134611	17.909010038054	0	58	1
SPCC830.03	0	259	25	100	3607	300	0	0	0.0718048239534239	35.8073256235187	0.000351229174327865	0.0185561729655852	0	0.0126688363180061	0.669321158868659	6	94	1
SPNCRNA.1270	0	4	3	100	366	300	0	0	0.0109289617486339	5.45000837707163	0.0240893601812892	1.52670069174082	0	0.0881670582635185	5.5877245317714	1	99	1
SPCC830.06	1	57	36	100	1088	300	0.01	4.98675766502054	0.0523897058823529	26.1254767376995	0.000901472259074436	0.116861476015199	0.190877192982456	0.00980801817872986	1.27145285904537	5	96	1
SPCC830.10	2	32	14	100	1304	300	0.02	9.97351533004108	0.0245398773006135	12.2374421227498	0.0103607343252721	0.266746389187881	0.815	0.135103975601548	3.47837291500996	2	100	1
SPCC1919.01	0	192	12	100	1737	300	0	0	0.110535405872193	55.1213282489317	0.000473935610523783	0.0250621351571512	0	0.0082322615547981	0.435329287679716	9	91	1
SPCC1919.02	7	54	7	100	1147	300	0.07	34.9073036551438	0.047079337401918	23.4773246653103	0.0539975623225674	0.295805932380742	1.48685185185185	0.619352039839849	3.39289404440711	4	103	1
SPCC1919.04	24	93	53	100	1245	300	0.24	119.682183960493	0.0746987951807229	37.2504789435269	0.160499244783013	0.411971753116689	3.21290322580645	1.99821559754851	5.12904832630277	8	116	0.107368660357409
SPCC1919.05	6	483	2	100	5668	289	0.06	29.9205459901232	0.0852152434721242	42.4947768561207	0.00502254632896243	0.0286851699590466	0.704099378881987	0.28467792592559	1.62587543327876	8	98	1
SPCC1919.07	0	76	41	100	1252	300	0	0	0.060702875399361	30.271052918655	0.00119943495785576	0.0637745380674321	0	0.0150169256723541	0.798457216604251	5	95	1
SPCC1919.09	15	195	26	100	1123	300	0.15	74.8013649753081	0.173642030276046	86.5910725448802	0.0437729696745732	0.132933672859556	0.863846153846154	0.491570449445457	1.49284514621281	17	98	1
SPNCRNA.513	18	13	6	100	354	300	0.18	89.7616379703697	0.0367231638418079	18.3129518771941	0.646398226064768	2.98943065935735	4.90153846153846	2.28824972026928	10.582584534125	4	114	0.218106304373385
SPCC1919.11	0	14	1	100	1516	300	0	0	0.00923482849604222	4.60518517877886	0.0065974714867639	0.365411596620526	0	0.100017667739341	5.53963980476718	0	100	1
SPNCRNA.1275	3	13	13	100	1068	300	0.03	14.9602729950616	0.0121722846441948	6.070023375025	0.0523338859955796	0.862462925029247	2.46461538461538	0.55892590243279	9.21110403931236	1	102	1
SPCC1919.15	0	129	16	100	2103	300	0	0	0.0613409415121255	30.5892410265169	0.000705792260200765	0.0373880947411564	0	0.0148428112320221	0.786271632406519	5	95	1
SPCC790.02	14	245	49	100	3184	300	0.14	69.8146073102875	0.0769472361809045	38.3717219827271	0.0320044412780106	0.100126678703992	1.81942857142857	1.01902141029186	3.18803344993509	8	106	1
SPCC790.03	14	178	19	100	1307	300	0.14	69.8146073102875	0.136189747513389	67.9145267309607	0.0437915345107911	0.138665085150883	1.02797752808989	0.572355356056039	1.81235266292204	13	101	1
SPNCRNA.1278	2	44	25	100	1975	300	0.02	9.97351533004108	0.0222784810126582	11.1097385954888	0.00762429927886202	0.19103767815503	0.897727272727273	0.150579910757525	3.77299414356184	2	100	1
SPCC1840.03	19	795	18	100	3575	300	0.19	94.7483956353902	0.222377622377622	110.894331292065	0.0147256504893593	0.0383218469367458	0.854402515723271	0.526442004994597	1.37000602798866	21	98	1
SPCC1840.04	6	103	2	100	3157	300	0.06	29.9205459901232	0.0326259106746912	16.2697510135292	0.0230947330545361	0.137419822014203	1.83902912621359	0.729100722531705	4.33834378098839	3	103	1
SPNCRNA.516	0	2	37	100	1896	300	0	0	0.00105485232067511	0.526029289559129	0.0514242900386907	4.05388820080272	0	0.975004539133577	76.8617202872197	0	100	1
SPCC1840.10	7	27	16	100	226	300	0.07	34.9073036551438	0.119469026548673	59.5763083874135	0.102993282102088	0.623572107605432	0.585925925925926	0.232764817550718	1.40927296318828	11	96	1
SPCC1840.11	51	100	28	100	750	300	0.51	254.324640916047	0.133333333333333	66.4901022002739	0.358916416947712	0.723472897165517	3.825	2.69187312710784	5.42604672874138	17	134	1.28519930690015e-06
SPCC1840.12	1	18	1	100	2289	300	0.01	4.98675766502054	0.00786369593709043	3.92143459896766	0.00276112751307903	0.390963955466763	1.27166666666667	0.063202208774379	8.94916494063422	0	101	1
SPCC965.03	10	175	19	100	1644	300	0.1	49.8675766502054	0.106447688564477	53.0828826872624	0.0284913361975477	0.111090606321094	0.939428571428572	0.468397567087685	1.82632956791879	10	100	1
SPNCRNA.1280	4	38	2	100	2415	300	0.04	19.9470306600822	0.0157349896480331	7.8466580236348	0.0319431751180627	0.307974443683006	2.54210526315789	0.771427679101213	7.43758281494459	1	103	1
SPNCRNA.517	0	2	1	100	841	300	0	0	0.00237812128418549	1.18591145422605	0.0514242900386907	4.05388820080272	0	0.432478279225389	34.0931997687509	0	100	1
SPNCRNA.1282	0	1	13	100	472	300	0	0	0.00211864406779661	1.0565164544535	0.120791776113059	17.3080587281839	0	0.570137183253638	81.6940371970282	0	100	1
SPCC965.06	6	88	17	100	1568	300	0.06	29.9205459901232	0.0561224489795918	27.9869052628704	0.0269184339717189	0.161583291300711	1.06909090909091	0.422081044676552	2.53362600759514	5	101	1
SPNCRNA.1283	0	7	1	100	1109	300	0	0	0.00631199278629396	3.14763784086057	0.0134151780994594	0.782741335671289	0	0.148774325123005	8.68060141259459	0	100	1
SPCC965.09	5	82	44	100	1479	300	0.05	24.9337883251027	0.0554428668018932	27.6480140995053	0.0218158896069237	0.15611215677238	0.901829268292683	0.322657007286401	2.30889879866351	5	100	1
SPCC965.10	21	151	28	100	2578	300	0.21	104.721910965431	0.0585725368502715	29.2087047097789	0.0856565805375928	0.223624416846272	3.58529801324503	2.20822664625914	5.76503746629689	6	115	0.0424282361735543
SPCC965.12	1	61	15	100	1550	265	0.01	4.98675766502054	0.0393548387096774	19.6253043591131	0.000843223890509038	0.109017573252971	0.254098360655738	0.0130699703028901	1.68977238542105	3	98	1
SPNCRNA.121	0	0	6	100	26	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.550	3	3	2	100	211	300	0.03	14.9602729950616	0.014218009478673	7.09017677491072	0.162070833932487	6.17014163335868	2.11	0.341969459597548	13.0189988463868	1	102	1
SPNCRNA.35	1	2	11	100	253	300	0.01	4.98675766502054	0.00790513833992095	3.94210092096485	0.0179700152612445	6.97865092307548	1.265	0.0454641386109487	17.655986835381	0	101	1
SPCC965.13	1	339	92	100	3867	300	0.01	4.98675766502054	0.0876648564778898	43.7163394994043	0.000153572540538247	0.0192408261612946	0.114070796460177	0.00593865014261401	0.744042747657262	8	93	1
SPCC965.14c	37	24	4	100	582	300	0.37	184.51003360576	0.0412371134020619	20.5639491341053	0.897781534712409	2.65767518735053	8.9725	5.22508853202622	15.4676695903801	5	132	8.33627827664476e-11
SPCC1494.01	3	85	16	100	1966	300	0.03	14.9602729950616	0.04323499491353	21.560244228217	0.00892465873441193	0.11530530193966	0.693882352941177	0.175458790718539	2.26690223613372	4	99	1
SPCC1494.03	2	212	78	100	1866	300	0.02	9.97351533004108	0.113612004287245	56.6555533217767	0.00162304701254378	0.0383776092462577	0.176037735849057	0.030286057254067	0.716126188535168	10	92	1
SPNCRNA.1289	0	11	15	100	1218	300	0	0	0.0090311986863711	4.50363992735845	0.00843437698064696	0.473726222726494	0	0.10273071162428	5.7699853928087	0	100	1
SPCC1494.07	9	488	38	100	4464	300	0.09	44.8808189851848	0.109318996415771	54.5147343308697	0.00894198865236914	0.036644840504106	0.82327868852459	0.399170373441758	1.63582568010329	10	99	1
SPCC1494.10	1	112	82	100	3670	300	0.01	4.98675766502054	0.0305177111716621	15.2184430104169	0.000462335027191339	0.0587408564826317	0.327678571428571	0.0169676954979221	2.15578943291258	2	99	1
SPNCRNA.1290	0	81	212	100	575	300	0	0	0.140869565217391	70.2482384115937	0.00112519171100525	0.059793543622105	0	0.00646985233828021	0.343812875827104	12	88	1
SPNCRNA.519	0	2	4	100	295	300	0	0	0.00677966101694915	3.38085265425121	0.0514242900386907	4.05388820080272	0	0.151701655614138	11.958970192368	0	100	1
SPNCRNA.520	0	4	2	100	377	300	0	0	0.0106100795755968	5.29098956500853	0.0240893601812892	1.52670069174082	0	0.0908168878834604	5.75566160786289	1	99	1
SPNCRNA.521	2	3	11	100	485	300	0.02	9.97351533004108	0.00618556701030928	3.0845923701158	0.0782648165603505	4.86773260028688	3.23333333333333	0.3795843603177	23.6085031113914	0	102	1
SPCC70.06	2	81	3	100	2982	300	0.02	9.97351533004108	0.0271629778672032	13.5455188084059	0.00420223975367544	0.10184368249538	0.736296296296296	0.125310789454602	3.03697861201222	2	100	1
SPNCRNA.1292	1	18	6	100	1066	300	0.01	4.98675766502054	0.0168855534709193	8.42041631992211	0.00276112751307903	0.390963955466763	0.592222222222222	0.0294336192894225	4.1676757652757	1	100	1
SPCC70.10	18	286	74	100	921	300	0.18	89.7616379703697	0.310532030401737	154.854798284025	0.03787020904725	0.103262147270652	0.57965034965035	0.348784625325173	0.951044376362703	27	91	1
SPCC1827.04	4	124	16	100	2080	300	0.04	19.9470306600822	0.0596153846153846	29.7287476183917	0.0101598494999838	0.0904312249418767	0.670967741935484	0.211324869599662	1.88096947879104	5	99	1
SPNCRNA.1294	26	32	2	100	1558	300	0.26	129.655699290534	0.0205391527599487	10.2423777458702	0.469811247203992	1.40243856318477	12.65875	7.31965923143819	21.8499928144188	2	124	5.40780873557991e-12
SPCP1E11.02	6	227	11	100	1975	300	0.06	29.9205459901232	0.114936708860759	57.3161513903626	0.0106222676640773	0.061437180325492	0.522026431718062	0.209789786365528	1.21338431142847	10	96	1
SPCP1E11.03	11	65	12	100	1321	300	0.11	54.8543343152259	0.0492051476154428	24.5374147029777	0.084482873780493	0.330614226516715	2.23553846153846	1.11601876264031	4.36741393228581	5	106	1
SPCP1E11.06	6	245	26	100	2611	300	0.06	29.9205459901232	0.0938337801608579	46.792632245501	0.00985008663004474	0.0568717315228709	0.639428571428571	0.257185761910468	1.48492091006216	9	97	1
SPCP1E11.08	5	113	29	100	1068	300	0.05	24.9337883251027	0.105805243445693	52.7625108752173	0.0159540815720965	0.112312429570001	0.472566371681416	0.170389591189991	1.19949674780761	10	95	1
SPCP1E11.10	6	38	7	100	530	300	0.06	29.9205459901232	0.0716981132075472	35.7541115605246	0.0600835854795367	0.389781404210672	0.836842105263158	0.318443003041545	2.06584144231656	7	99	1
SPCP1E11.11	32	577	115	100	1790	300	0.32	159.576245280657	0.322346368715084	160.746322498148	0.0381801663748695	0.080123195070434	0.992720970537262	0.683424978110164	1.43420519176077	32	100	1
SPCC569.08c	17	185	32	100	1436	300	0.17	84.7748803053492	0.12883008356546	64.2444406705292	0.05403983153048	0.154124887963634	1.31956756756757	0.776011980777693	2.21323339115779	13	104	1
SPCC569.09	5	77	39	100	751	300	0.05	24.9337883251027	0.102529960053262	51.1292064189855	0.0231902063366767	0.166587851296784	0.487662337662338	0.174158449588442	1.25107476323885	9	96	1
SPNCRNA.29	0	0	0	0	342	300	NA	NA	0	0	NA	NA	NA	NA	NA	0	0	1
SPNCRNA.1297	3	120	9	100	907	300	0.03	14.9602729950616	0.132304299889746	65.9769481590369	0.00636038402738005	0.0810857515748881	0.22675	0.057688683128337	0.735447766784235	12	91	1
SPCC569.05c	3	288	2	100	3986	269	0.03	14.9602729950616	0.0722528850978424	36.0307628581514	0.00267339433407493	0.0334401640917062	0.415208333333333	0.106561498156227	1.33292494069541	6	97	1
SPCC569.02c	5	22	0	100	529	0	0.05	24.9337883251027	0.0415879017013233	20.7388787581194	0.0755704612119276	0.63255218317964	1.20227272727273	0.399767739811097	3.34620104902029	4	101	1
SPCC569.01c	0	1	0	0	142	0	NA	NA	0.00704225352112676	3.51180117254968	0.120791776113059	17.3080587281839	NA	NA	NA	0	0	1
