mcs6as_DMSOr1_pr_counts	mcs6as_DMSOr1gb_counts	mcs6as_DMSOr1term_counts	mcs6as_DMSOr1pr_map	mcs6as_DMSOr1gb_map	mcs6as_DMSOr1term_map	mcs6as_DMSOr1pr_density	mcs6as_DMSOr1pr_densityRPKM	mcs6as_DMSOr1gb_density	mcs6as_DMSOr1gb_densityRPKM	mcs6as_DMSOr1pause_index_CI_low	mcs6as_DMSOr1pause_index_CI_high	mcs6as_DMSOr1pause_index_scaled	mcs6as_DMSOr1pause_index_CI_low_scaled	mcs6as_DMSOr1pause_index_CI_high_scaled	mcs6as_DMSOr1_ExpPR	mcs6as_DMSOr1_ExpGB	mcs6as_DMSOr1Fexact_Pval
SPNCRNA.1115	0	2290	32	100	3500	240	0	0	0.654285714285714	64.1125146074695	3.96939387343955e-05	0.00209220652881412	0	0.00138928785570384	0.0732272285084943	39	61	1
SPNCRNA.458	1	738	77	100	2568	300	0.01	0.979885594437307	0.287383177570093	28.1602635784553	7.06452285776963e-05	0.00881802496414727	0.0347967479674797	0.00181416946987524	0.226446881079302	22	79	1
SPCC1235.01	238	2533	230	100	2120	300	2.38	233.212771476079	1.19481132075472	117.077840127816	0.0820769193815985	0.107535282961706	1.99194630872483	1.74003069088989	2.27974799878816	184	154	2.9534389994272e-05
SPCC1235.02	131	2306	574	100	1888	300	1.31	128.365012871287	1.22139830508475	119.683060422269	0.047442207060693	0.0679796028813682	1.07254119687771	0.895708869305884	1.28345490240023	127	104	1
SPCC1235.03	74	476	126	100	1629	300	0.74	72.5115339883607	0.292203806015961	28.6326300154793	0.120731794606869	0.199896901598082	2.53247899159664	1.9667209341459	3.25632052703276	39	135	0.000128046854857917
SPNCRNA.1117	4	19	17	100	539	300	0.04	3.91954237774923	0.0352504638218924	3.45414216963058	0.0607135246304446	0.654199207039878	1.13473684210526	0.327245897758096	3.52613372594494	3	101	1
SPCC1235.16	0	394	168	55	1458	300	0	0	0.270233196159122	26.4797616055075	0.000230816220127008	0.0121834651819932	0	0.00611872816263959	0.322972586097202	11	44	1
SPCC1235.06	81	283	52	100	1117	300	0.81	79.3707331494219	0.253357206803939	24.8261077194054	0.221827478436506	0.368890589958801	3.19706713780919	2.47781293413577	4.12050788983981	36	145	2.67876789030365e-08
SPCC1235.07	22	113	77	100	1330	300	0.22	21.5574830776208	0.0849624060150376	8.3253437722869	0.119940543505384	0.313304057481818	2.58938053097345	1.5952092286216	4.16694396450818	9	113	1
SPCC1235.09	121	519	114	100	1963	300	1.21	118.566156926914	0.264391237901172	25.9073165314805	0.190315793982277	0.285419211102185	4.57655105973025	3.73589903587209	5.60277911393589	46	175	9.94895344969804e-22
SPCC1235.11	160	1623	692	100	1324	300	1.6	156.781695109969	1.22583081570997	120.117395753153	0.0835129826405625	0.116317938560738	1.30523721503389	1.10571189016105	1.54004950654417	143	117	1
SPCC1235.13	0	2	1	68	1749	300	0	0	0.00114351057747284	0.112050954195232	0.0514242900386907	4.05388820080272	0	1.3226629893775	104.268389164764	0	68	1
SPCC1235.18	0	16	3422	100	1624	300	0	0	0.00985221674876847	0.965404526539219	0.00576104614150375	0.317064970660191	0	0.0935593893380209	5.1491351235215	0	100	1
SPCC1235.14	466	1634	196	100	1539	300	4.66	456.626687007785	1.06172839506173	104.037235952603	0.256942374485798	0.31651718688665	4.38906976744186	3.95434314333643	4.87119950618555	291	275	4.02808706600936e-42
SPCC1235.15	225	1139	267	100	1556	300	2.25	220.474258748394	0.732005141388175	71.7281293100317	0.170765525666874	0.228457211378186	3.07374890254609	2.65711157937656	3.55479420904458	137	188	1.13440139031723e-16
SPCC548.04	55	604	13	100	2221	300	0.55	53.8937076940519	0.271949572264746	26.6479468275612	0.0683904699366413	0.120959205141096	2.02243377483444	1.5189523372928	2.68650394618374	33	122	0.427027499058895
SPNCRNA.1120	1	23	0	100	1134	300	0.01	0.979885594437307	0.0202821869488536	1.9874222814866	0.00218361377637716	0.300664882990147	0.49304347826087	0.024762180224117	3.40953977310827	2	99	1
SPNCRNA.1121	0	11	7	100	2053	300	0	0	0.00535801266439357	0.525023942465191	0.00843437698064696	0.473726222726494	0	0.173157759412682	9.72559935257492	0	100	1
SPCC1529.01	3	473	61	100	2567	300	0.03	2.93965678331192	0.184261784183872	18.0555467927092	0.00163177412822168	0.0203025021406874	0.162811839323467	0.0418876418714506	0.521165229951445	16	87	1
SPCC794.02	5	180	21	100	2313	300	0.05	4.89942797218654	0.0778210116731518	7.62556882830589	0.0100930217193418	0.0699081951960732	0.6425	0.233451592368375	1.61697655488517	7	98	1
SPCC794.03	18	156	22	100	1841	300	0.18	17.6379406998715	0.084736556219446	8.30321307616621	0.0685640618014069	0.191781919730847	2.12423076923077	1.2622643777639	3.5307051422449	9	109	1
SPCC794.16	0	61	40	100	1420	300	0	0	0.0429577464788732	4.20936769441378	0.00149545868574188	0.0796917976497406	0	0.0212355133375346	1.13162352662632	4	96	1
SPNCRNA.1122	0	7	4	100	481	300	0	0	0.0145530145530146	1.42602893161354	0.0134151780994594	0.782741335671289	0	0.0645270066583999	3.7649858245789	1	99	1
SPCC794.06	70	1663	174	100	2958	300	0.7	68.5919916106115	0.562204192021636	55.0895788894267	0.032884859826709	0.0537883050821757	1.24509921828022	0.972734153674052	1.59105806433076	61	109	1
SPCC794.07	319	2478	585	100	1841	300	3.19	312.583504625501	1.34600760456274	131.893346171409	0.114361990759801	0.144886185176695	2.36997175141243	2.10540424988794	2.66735466910296	240	179	7.73798017620052e-11
SPCC794.08	568	2216	79	100	2416	123	5.68	556.57501764039	0.917218543046358	89.8769237281901	0.233489376840569	0.281360767245031	6.19263537906137	5.64110334446814	6.79767613663996	319	349	1.04927413388078e-75
SPCC794.10	38	805	42	100	1824	300	0.38	37.2356525886177	0.441337719298246	43.2460473422167	0.0336042324267656	0.0660324963521927	0.861018633540373	0.612941199464204	1.20443273346399	42	96	1
SPCC794.15	13	454	287	100	773	300	0.13	12.738512727685	0.58732212160414	57.5508486254253	0.0157918723053606	0.0508238429247505	0.221343612334802	0.122071172920437	0.392868305808322	41	72	1
SPCC553.12c	409	1274	149	100	1292	300	4.09	400.773208124859	0.986068111455108	96.6233937548862	0.286735413102183	0.359406355870874	4.14778649921507	3.70462153728021	4.64353011785169	252	257	7.67011527737733e-36
SPCC553.11c	161	1584	183	100	1150	300	1.61	157.761580704406	1.37739130434783	134.968589703365	0.0861292551272319	0.119892153292654	1.16887626262626	0.990486433963167	1.37875976286552	151	110	1
SPNCRNA.1125	26	184	58	100	427	300	0.26	25.47702545537	0.430913348946136	42.2245783083055	0.0916156447204659	0.216420536782994	0.603369565217391	0.39119880295639	0.924115692063386	37	89	1
SPCC553.09c	21	522	233	100	2283	300	0.21	20.5775974831834	0.228646517739816	22.40474289515	0.0253243344227245	0.0632531928527897	0.918448275862069	0.5781545548708	1.44407039282919	22	99	1
SPCC553.08c	106	1551	182	100	3144	300	1.06	103.867873010355	0.493320610687023	48.3397759851229	0.0558464937787891	0.0835620075225131	2.14870406189555	1.75581376440513	2.62718951650781	68	138	0.00049609241163397
SPCC553.07c	49	268	9	100	1666	300	0.49	48.014394127428	0.160864345738295	15.7628655047538	0.133199665852688	0.250314181741776	3.0460447761194	2.21910643310578	4.170234267818	20	129	9.81250548229833e-05
SPNCRNA.1128	35	138	12	100	798	300	0.35	34.2959958053058	0.172932330827068	16.945389978991	0.171920868412062	0.372629518991597	2.02391304347826	1.37192852992825	2.97358356155294	19	116	1
SPNCRNA.1129	24	291	259	100	948	300	0.24	23.5172542664954	0.306962025316456	30.0787666646895	0.0531149348021453	0.127013137879198	0.781855670103093	0.503529581924337	1.2040845470948	29	95	1
SPCC553.01c	106	803	106	100	2382	300	1.06	103.867873010355	0.337111670864819	33.0330869997127	0.107219228827883	0.162382843512255	3.14435865504359	2.55396203068018	3.8679593324619	51	155	4.52122479759933e-11
SPCC736.02	14	285	120	100	1031	300	0.14	13.7183983221223	0.27643064985451	27.0870411653378	0.0275737132867709	0.0858754990137394	0.506456140350877	0.284284983986608	0.885376394831654	24	90	1
SPCC736.05	16	233	31	100	1844	300	0.16	15.6781695109969	0.126355748373102	12.3814177605148	0.0399178341311465	0.116339862888755	1.2662660944206	0.736084861378342	2.14530707166865	13	103	1
SPNCRNA.462	6	6	32	100	43	300	0.06	5.87931356662384	0.13953488372093	13.6728222479624	0.286781544887712	3.48697472981235	0.43	0.123316064301716	1.49939913381931	12	94	1
SPCC736.06	6	831	12	100	4099	300	0.06	5.87931356662384	0.202732373749695	19.8654532563406	0.00292584467462084	0.016631857958692	0.295956678700361	0.119930373212708	0.681739857726785	17	89	1
SPCC736.08	35	1734	27	100	3162	300	0.35	34.2959958053058	0.548387096774194	53.735661630433	0.0142225106145336	0.0285079842241424	0.638235294117647	0.449715785631553	0.901422461167381	47	88	1
SPNCRNA.1131	0	1	104	100	338	300	0	0	0.0029585798816568	0.289906980602754	0.120791776113059	17.3080587281839	0	0.408276203262139	58.5012385012617	0	100	1
SPCC736.11	17	1520	62	100	2792	300	0.17	16.6580551054342	0.544412607449857	53.3462071470167	0.00671158920733379	0.0183710624778324	0.312263157894737	0.187387570668759	0.512920064381082	41	76	1
SPCC736.14	5	856	86	100	3900	300	0.05	4.89942797218654	0.219487179487179	21.5072325343163	0.00214448721571069	0.0145331879067436	0.227803738317757	0.0836350014127169	0.566794328363002	18	87	1
SPCC736.15	147	8157	2056	100	2405	300	1.47	144.043182382284	3.39168399168399	332.346228433477	0.015254743890724	0.0212778619421187	0.433413019492461	0.366876590571913	0.511732579707955	190	57	1
SPCC594.01	0	4756	309	100	5322	300	0	0	0.893649004133784	87.5673785633941	1.9111553144738e-05	0.00100718473807336	0	0.00101711685836295	0.053602371760264	47	53	1
SPCC594.03	7	77	7	100	1012	300	0.07	6.85919916106115	0.0760869565217391	7.45565126202299	0.0384317325300413	0.20413067877834	0.92	0.388929133204018	2.0658024692368	7	100	1
SPCC1682.01	84	1222	159	100	593	300	0.84	82.3103899327338	2.06070826306914	201.925834131937	0.054746156863006	0.0862021700234775	0.407626841243863	0.324644710197626	0.511178868239222	123	61	1
SPCC1682.04	436	938	3	100	2845	183	4.36	427.230119174666	0.329701230228471	32.3069485969137	0.414216397336033	0.52156607478735	13.2240938166311	11.7844565042101	14.8385548277001	132	404	3.72083706464115e-139
SPCC1682.06	0	255	199	66	860	300	0	0	0.296511627906977	29.0547472769202	0.000356743458837867	0.0188482859603479	0	0.00464847537273584	0.24559887766514	15	51	1
SPCC1682.07	67	1238	72	100	1657	300	0.67	65.6523348272996	0.747133373566687	73.2105229881343	0.0419806177236026	0.0696445802931177	0.896760904684976	0.695618835680096	1.15401069545696	71	96	1
SPNCRNA.579	0	6	21	100	471	300	0	0	0.0127388535031847	1.24826190374179	0.0157393406208896	0.93492067967121	0	0.0741322943243899	4.4034764012514	1	99	1
SPNCRNA.1136	2	106	29	100	654	300	0.02	1.95977118887461	0.162079510703364	15.8819377691674	0.00322439337263958	0.0774145579570723	0.123396226415094	0.0210875326570629	0.506291209039253	14	88	1
SPCC1682.10	274	1688	443	100	1199	300	2.74	268.488652875822	1.40783986655546	137.952200451224	0.142564649094107	0.184781466661754	1.94624407582938	1.70935014263834	2.21552978527443	218	156	8.77470603215237e-05
SPNCRNA.02	3	4	7	100	237	300	0.03	2.93965678331192	0.0168776371308017	1.65381534926128	0.133893566820236	3.94140253599159	1.7775	0.317327753363959	9.34112401030008	1	102	1
SPNCRNA.1137	3	32	62	100	2096	300	0.03	2.93965678331192	0.0152671755725191	1.49600854112566	0.0229150017431142	0.319025295705829	1.965	0.480298436535674	6.68677019799417	1	102	1
SPCC1682.13	5	169	70	100	1299	300	0.05	4.89942797218654	0.130100076982294	12.7483191270135	0.0107408440066457	0.0745283707263783	0.384319526627219	0.139523563646328	0.968123535735655	12	93	1
SPCC1682.14	136	533	768	100	484	300	1.36	133.264440843474	1.10123966942149	107.908888808902	0.21039716504848	0.309282312180014	1.23497185741088	1.01832227883464	1.49692639095127	123	113	1
SPCC1682.15	125	2964	353	100	2831	300	1.25	122.485699304663	1.04697986577181	102.59204881357	0.0351115423702032	0.0506186066397364	1.19391025641026	0.994007764500451	1.43301275397094	115	110	1
SPCC1682.16	169	1565	110	100	1802	300	1.69	165.600665459905	0.868479467258602	85.1010519031291	0.0918345941840601	0.126926801213371	1.94592971246006	1.65485938719676	2.28722095786495	125	144	0.00103452839983641
SPCC306.10	0	14	1	56	483	221	0	0	0.0289855072463768	2.84024809981828	0.0065974714867639	0.365411596620526	0	0.0569031915733386	3.15167502085204	1	55	1
SPCC306.11	72	605	237	100	1656	300	0.72	70.5517627994861	0.365338164251208	35.7989604247929	0.0924727228435273	0.152923947734854	1.97077685950413	1.53134829028881	2.53242057448918	46	126	0.18250987847445
SPNCRNA.1138	0	293	2	100	3228	300	0	0	0.0907682775712516	8.89425276239563	0.00031044125995291	0.0163962308749355	0	0.0100210438712799	0.52927033264292	8	92	1
SPCC4G3.15c	43	860	196	100	1187	300	0.43	42.1350805608042	0.724515585509688	70.9942385186255	0.0363418667804597	0.0685522449084346	0.5935	0.431377958684056	0.813715147063119	60	83	1
SPCC4G3.13c	61	524	208	100	1188	300	0.61	59.7730212606757	0.441077441077441	43.2205430543055	0.0884655727505761	0.152885820784385	1.38297709923664	1.05097100427684	1.81628355091849	49	112	1
SPCC4G3.12c	104	1467	218	100	3213	300	1.04	101.90810182148	0.456582633053221	44.7398744799107	0.0578011059888507	0.0868713112336334	2.27779141104295	1.85714953542177	2.79117522993664	63	141	6.50717621482846e-05
SPCC4G3.10c	126	1465	182	100	2819	300	1.26	123.465584899101	0.519687832564739	50.9234620734535	0.0713836182471278	0.103555948673221	2.42453242320819	2.01230419838653	2.91924219309809	77	149	6.01832869572051e-07
SPCC4G3.09c	199	2193	247	100	2527	300	1.99	194.997233293024	0.86782746339533	85.0371629838154	0.0782686288681067	0.105170721149005	2.29308253533972	1.97784825149706	2.65766412343537	138	161	5.81564847820961e-08
SPCC4G3.07c	95	897	799	100	1852	300	0.95	93.0891314715442	0.484341252699784	47.4599016312238	0.0852142426685455	0.131494762306003	1.96142697881828	1.57816777422146	2.43528299790717	63	132	0.0340015614608868
SPCC4G3.06c	322	226	266	100	341	300	3.22	315.523161408813	0.662756598240469	64.942564323411	1.19773388955634	1.69505639498799	4.85849557522124	4.08427256338713	5.78014230690904	168	254	2.75712061297878e-27
SPCC4G3.05c	102	679	318	100	1880	300	1.02	99.9483306326053	0.361170212765957	35.3905488629219	0.121299890110633	0.185872728515503	2.82415316642121	2.28043793407991	3.49440729609146	53	149	2.23932360153576e-08
SPCC4G3.04c	127	951	158	100	1170	300	1.27	124.445470493538	0.812820512820513	79.6471111375965	0.110469359415105	0.161333591890523	1.56246056782334	1.29249150515672	1.88760302511912	101	126	1
SPNCRNA.1140	0	45	1	100	1712	300	0	0	0.026285046728972	2.57563386388311	0.00202982372305869	0.108604324102592	0	0.0347505821387647	1.85930602863637	2	98	1
SPCC364.04c	22	400	14	100	2456	293	0.22	21.5574830776208	0.162866449511401	15.9590487693372	0.0349016375405986	0.0858500103297941	1.3508	0.857184217997101	2.10847625369974	17	105	1
SPCC364.02c	56	197	89	100	1134	300	0.56	54.8735932884892	0.173721340388007	17.0227038892548	0.208871821004195	0.386115325704139	3.22355329949239	2.36860645018757	4.37854779348494	23	133	7.24575044371905e-06
SPCC970.11c	0	7	4	13	673	67	0	0	0.0104011887072808	1.01919749792885	0.0134151780994594	0.782741335671289	0	0.694493450841247	40.5219168389829	0	13	1
SPCC970.10c	44	871	30	100	3179	300	0.44	43.1149661552415	0.273985530040893	26.8474473971341	0.0368541958952854	0.0690117347111722	1.6059242250287	1.17159488751112	2.19388304646816	30	114	1
SPCC970.07c	70	530	68	100	1916	300	0.7	68.5919916106115	0.276617954070981	27.1053948356875	0.102092657867915	0.17059335345517	2.53056603773585	1.95609532474925	3.26856865220106	36	134	0.000197912628925533
SPCC970.04c	7	1842	607	100	2602	300	0.07	6.85919916106115	0.707916986933128	69.3677657553236	0.00166267173037491	0.00822283978045718	0.0988816503800217	0.0432627184243553	0.213958291087496	44	63	1
SPNCRNA.1142	1	152	270	100	594	300	0.01	0.979885594437307	0.255892255892256	25.0745135276887	0.000341388375597821	0.0431366593028083	0.0390789473684211	0.00202784695105106	0.256231756258681	20	81	1
SPCC10H11.01	89	1447	74	100	3186	300	0.89	87.2098179049203	0.454174513496547	44.5039063135839	0.0493510010936184	0.076567765584065	1.959599170698	1.57232289484268	2.43944901150831	59	130	0.0390341983591667
SPCC10H11.02	48	79	35	100	881	300	0.48	47.0345085329907	0.0896708286038592	8.78671531901785	0.417882742942779	0.882098971981783	5.35291139240506	3.68154696532588	7.7712919431595	12	136	3.53937602026998e-10
SPCP31B10.02	16	112	39	100	456	300	0.16	15.6781695109969	0.245614035087719	24.0673654774075	0.0815055465628469	0.246775822254078	0.651428571428571	0.371665292326582	1.1252977494786	22	94	1
SPCP31B10.04	71	749	169	100	1296	300	0.71	69.5718772050488	0.577932098765432	56.6307338143166	0.0737295777242428	0.121680528273938	1.22851802403204	0.955535327306186	1.57697964643023	62	109	1
SPCP31B10.05	57	417	17	100	2234	300	0.57	55.8534788829265	0.186660698299015	18.2906129310813	0.102592381996612	0.181730555975398	3.0536690647482	2.29191381380432	4.05986062049039	24	133	7.5694234811572e-06
SPCP31B10.06	29	839	838	100	4346	128	0.29	28.4166822386819	0.193051081454211	18.9167973707524	0.0234219260874899	0.0506860658333544	1.50219308700834	1.01791690776231	2.20281642111758	20	109	1
SPCP31B10.07	827	210	868	41	320	300	20.1707317073171	1976.50094292598	0.65625	64.3049921349483	3.37548989321469	4.59572916873744	30.7363530778165	26.3452869714317	35.869105707219	343	525	1.94692634736741e-118
SPCC962.01	17	3761	81	100	4746	300	0.17	16.6580551054342	0.792456805731142	77.651700814975	0.00271710606481871	0.00741160736854419	0.214522733315608	0.128953853836296	0.351754885711108	51	66	1
SPCC962.04	1700	989	600	100	469	300	17	1665.80551054342	2.10874200426439	206.632591236353	1.58809487946483	1.86052744098129	8.06167846309403	7.44816498469004	8.72587369820227	1220	580	4.61567843874059e-88
SPCC962.05	79	572	24	100	2060	300	0.79	77.4109619605473	0.277669902912621	27.2084737872883	0.108363486150943	0.175795831114834	2.8451048951049	2.23228781470942	3.62139412096559	38	141	7.24822750093116e-07
SPCC1672.01	238	2817	54	100	5370	300	2.38	233.212771476079	0.524581005586592	51.4029370489738	0.0738460970277063	0.0966363455529377	4.53695420660277	3.96553541038783	5.18937175619275	116	222	6.84803532857022e-36
SPNCRNA.466	16	265	32	100	890	300	0.16	15.6781695109969	0.297752808988764	29.1763688231333	0.0351724102984851	0.102065894227362	0.537358490566038	0.313034451656518	0.90838645862352	26	90	1
SPNCRNA.1143	14	308	5	100	2937	300	0.14	13.7183983221223	0.104868913857678	10.2759537993425	0.0255406233510795	0.0793787344427599	1.335	0.750128107821204	2.33135343058386	10	104	1
SPNCRNA.1144	0	12	6	100	1109	300	0	0	0.0108205590622182	1.06029099488257	0.00771806013949717	0.431135285113533	0	0.0855932869470236	4.78129031190909	1	99	1
SPCC1672.07	158	2057	192	100	2805	300	1.58	154.821923921095	0.733333333333333	71.8582769254025	0.0651094450445094	0.0905717264212887	2.15454545454545	1.82631993349849	2.54053692611715	109	149	1.29305076557851e-05
SPCC1672.09	95	1155	28	100	2136	300	0.95	93.0891314715442	0.540730337078652	52.98538677786	0.0663369594679048	0.101877731427304	1.75688311688312	1.41695745423445	2.17610834328722	68	127	0.672896000162871
SPNCRNA.467	4	6	10330	100	53	300	0.04	3.91954237774923	0.113207547169811	11.093044465328	0.158655326760933	2.65404002692664	0.353333333333333	0.0840873231832944	1.40664121427112	10	94	1
SPCC1672.10	75	281	129	100	1568	300	0.75	73.491419582798	0.179209183673469	17.5604497472502	0.205151566418865	0.346801329848221	4.18505338078292	3.21677656144781	5.43784485202011	26	149	1.02902888833495e-12
SPCC1183.01	33	1246	306	100	3058	300	0.33	32.3362246164311	0.407455853499019	39.9260121212846	0.01843743642721	0.0378450677144303	0.809903691813804	0.563816805944082	1.15730217070728	38	95	1
